Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
11/25/2017,Louisiana,Sun Belt,H,Georgia Southern,L,24,34,16,30,230,2,18,149,1,8,4,4,47,0,3
12/2/2017,Louisiana,Sun Belt,A,Appalachian State,L,14,63,15,26,207,1,35,162,1,7,11,1,15,1,2
8/31/2017,UCF,American,H,Florida International,W,61,17,26,33,439,4,45,157,4,14,9,9,65,1,1
9/23/2017,UCF,American,A,Maryland,W,38,10,18,30,178,1,39,250,3,8,8,11,106,0,0
9/30/2017,UCF,American,H,Memphis,W,40,13,19,31,253,3,49,350,2,10,16,12,109,0,1
10/7/2017,UCF,American,A,Cincinnati,W,51,23,16,19,374,5,21,141,2,14,5,8,44,0,0
10/14/2017,UCF,American,H,East Carolina,W,63,21,25,31,365,2,41,235,5,16,14,10,74,1,0
10/21/2017,UCF,American,A,Navy,W,31,21,16,24,236,1,42,247,3,11,10,7,55,0,1
11/4/2017,UCF,American,A,SMU,W,31,24,23,40,412,1,36,203,3,14,8,5,32,1,2
11/11/2017,UCF,American,H,Connecticut,W,49,24,25,38,346,3,35,173,4,12,7,10,84,1,0
11/18/2017,UCF,American,A,Temple,W,45,19,18,28,254,4,40,130,2,9,7,7,55,0,0
11/24/2017,UCF,American,H,South Florida,W,49,42,29,44,373,4,41,160,2,17,10,6,38,0,1
12/2/2017,UCF,American,H,Memphis,W,62,55,28,40,494,5,39,232,3,18,9,8,68,1,3
1/1/2018,UCF,American,N,Auburn,W,34,27,16,35,242,2,36,169,1,11,9,8,74,1,0
9/9/2017,Toledo,MAC,A,Nevada,W,37,24,19,27,232,2,60,194,2,11,12,14,110,0,0
9/16/2017,Toledo,MAC,H,Tulsa,W,54,51,22,33,458,6,33,221,1,16,9,15,150,0,1
9/23/2017,Toledo,MAC,A,Miami (FL),L,30,52,29,50,344,3,34,102,0,16,6,10,77,1,0
10/7/2017,Toledo,MAC,H,Eastern Michigan,W,20,15,23,34,289,0,42,130,2,15,5,9,85,0,0
10/14/2017,Toledo,MAC,A,Central Michigan,W,30,10,10,18,89,0,56,310,4,5,12,4,30,0,0
10/21/2017,Toledo,MAC,H,Akron,W,48,21,18,28,323,5,43,303,1,15,20,11,104,0,1
10/26/2017,Toledo,MAC,A,Ball State,W,58,17,8,18,267,3,33,335,4,6,10,8,90,1,0
11/2/2017,Toledo,MAC,H,Northern Illinois,W,27,17,23,31,361,0,40,166,3,14,7,4,35,1,0
11/8/2017,Toledo,MAC,A,Ohio,L,10,38,24,35,263,1,23,53,0,11,2,6,48,2,0
11/15/2017,Toledo,MAC,A,Bowling Green State,W,66,37,14,20,248,2,53,389,7,12,17,8,74,0,0
11/24/2017,Toledo,MAC,H,Western Michigan,W,37,10,19,29,300,2,38,155,2,12,9,6,50,0,1
12/2/2017,Toledo,MAC,N,Akron,W,45,28,23,37,307,4,39,254,2,14,11,4,43,3,2
12/23/2017,Toledo,MAC,N,Appalachian State,L,0,34,16,29,124,0,21,22,0,6,2,5,35,1,3
9/2/2017,Boise State,MWC,H,Troy,W,24,13,19,32,210,1,44,147,1,11,7,7,47,1,1
9/9/2017,Boise State,MWC,A,Washington State,L,44,47,19,28,237,2,42,168,2,10,9,5,34,3,1
9/14/2017,Boise State,MWC,H,New Mexico,W,28,14,15,19,137,2,32,127,2,7,5,8,73,0,0
9/22/2017,Boise State,MWC,H,Virginia,L,23,42,28,53,353,1,24,30,2,16,3,9,64,0,1
10/6/2017,Boise State,MWC,A,Brigham Young,W,24,7,13,20,142,1,47,158,2,8,10,1,5,0,1
10/14/2017,Boise State,MWC,A,San Diego State,W,31,14,14,23,125,1,34,186,1,4,10,3,35,0,0
10/21/2017,Boise State,MWC,H,Wyoming,W,24,14,18,24,177,1,43,166,2,9,11,3,35,0,0
10/28/2017,Boise State,MWC,A,Utah State,W,41,14,24,34,370,5,45,163,0,17,7,9,72,0,0
11/4/2017,Boise State,MWC,H,Nevada,W,41,14,25,34,339,2,35,140,3,15,8,6,60,0,0
11/11/2017,Boise State,MWC,A,Colorado State,W,59,52,23,45,331,4,39,310,4,18,14,6,54,1,1
11/18/2017,Boise State,MWC,H,Air Force,W,44,19,18,26,338,3,29,90,1,11,4,6,53,0,0
11/25/2017,Boise State,MWC,A,Fresno State,L,17,28,25,36,294,1,31,107,1,11,7,6,48,0,0
12/2/2017,Boise State,MWC,H,Fresno State,W,17,14,17,32,255,0,38,109,2,11,6,9,70,0,0
12/16/2017,Boise State,MWC,N,Oregon,W,38,28,23,43,369,2,47,112,2,16,8,4,50,1,2
9/9/2017,North Texas,CUSA,A,SMU,L,32,54,32,47,424,3,27,69,1,17,4,7,58,1,2
9/16/2017,North Texas,CUSA,A,Iowa,L,14,31,18,29,193,1,17,112,1,10,5,13,119,1,1
9/23/2017,North Texas,CUSA,H,UAB,W,46,43,15,29,261,3,44,287,2,11,14,4,33,2,0
9/30/2017,North Texas,CUSA,A,Southern Mississippi,W,43,28,24,41,366,2,46,174,3,11,10,3,19,1,1
10/14/2017,North Texas,CUSA,H,UTSA,W,29,26,20,35,354,3,31,104,1,14,5,3,29,0,1
10/21/2017,North Texas,CUSA,A,Florida Atlantic,L,31,69,31,47,283,2,33,137,2,15,9,6,41,1,2
10/28/2017,North Texas,CUSA,H,Old Dominion,W,45,38,25,36,309,1,41,151,4,15,8,3,45,1,1
11/4/2017,North Texas,CUSA,A,Louisiana Tech,W,24,23,23,37,211,1,41,204,2,10,15,4,45,0,1
11/11/2017,North Texas,CUSA,H,UTEP,W,45,10,23,35,213,4,39,259,2,10,13,4,40,1,0
11/18/2017,North Texas,CUSA,H,Army,W,52,49,24,36,386,4,33,103,3,13,9,1,1,0,1
11/25/2017,North Texas,CUSA,A,Rice,W,30,14,18,25,195,1,44,188,1,11,13,3,20,0,1
12/2/2017,North Texas,CUSA,A,Florida Atlantic,L,17,41,28,45,356,1,35,81,1,20,5,6,57,0,2
12/16/2017,North Texas,CUSA,N,Troy,L,30,50,30,54,303,3,25,-8,0,16,2,7,66,3,2
9/2/2017,Brigham Young,Ind,N,LSU,L,0,27,12,24,102,0,14,-5,0,4,1,5,39,0,1
9/9/2017,Brigham Young,Ind,H,Utah,L,13,19,21,39,170,1,24,63,1,8,3,4,35,0,3
9/16/2017,Brigham Young,Ind,H,Wisconsin,L,6,40,11,20,111,0,26,81,0,5,5,5,33,0,2
9/29/2017,Brigham Young,Ind,A,Utah State,L,24,40,12,29,186,2,46,210,0,9,11,8,55,3,4
10/6/2017,Brigham Young,Ind,H,Boise State,L,7,24,20,37,172,0,23,66,1,8,4,3,35,0,2
10/14/2017,Brigham Young,Ind,A,Mississippi State,L,10,35,17,29,147,1,17,29,0,4,2,2,22,1,1
10/21/2017,Brigham Young,Ind,A,East Carolina,L,17,33,26,41,319,2,31,102,0,14,7,8,69,0,1
10/28/2017,Brigham Young,Ind,H,San Jose State,W,41,20,21,38,332,3,39,266,2,15,7,6,65,1,1
11/4/2017,Brigham Young,Ind,A,Fresno State,L,13,20,23,43,214,0,27,122,1,10,10,3,25,1,0
11/10/2017,Brigham Young,Ind,A,Nevada-Las Vegas,W,31,21,14,22,160,1,42,265,3,9,13,2,20,0,0
11/18/2017,Brigham Young,Ind,H,Massachusetts,L,10,16,21,45,257,1,26,42,0,10,7,5,35,0,4
11/25/2017,Brigham Young,Ind,A,Hawaii,W,30,20,14,24,166,1,54,285,3,10,14,1,6,2,0
9/1/2017,Florida Atlantic,CUSA,H,Navy,L,19,42,21,33,286,2,24,40,0,8,7,4,20,0,2
9/9/2017,Florida Atlantic,CUSA,A,Wisconsin,L,14,31,9,19,142,1,35,106,1,4,5,8,73,0,0
9/23/2017,Florida Atlantic,CUSA,A,Buffalo,L,31,34,17,29,150,0,37,262,4,7,15,8,65,0,1
9/30/2017,Florida Atlantic,CUSA,H,Middle Tennessee State,W,38,20,22,29,187,1,50,252,4,10,17,4,27,0,0
10/7/2017,Florida Atlantic,CUSA,A,Old Dominion,W,58,28,13,22,97,0,69,453,8,5,23,5,65,1,1
10/21/2017,Florida Atlantic,CUSA,H,North Texas,W,69,31,24,35,357,2,48,447,7,16,18,5,39,0,0
10/28/2017,Florida Atlantic,CUSA,A,Western Kentucky,W,42,28,10,24,93,1,55,368,4,3,17,9,75,0,1
11/3/2017,Florida Atlantic,CUSA,H,Marshall,W,30,25,12,18,164,1,45,189,3,6,11,5,60,0,0
11/11/2017,Florida Atlantic,CUSA,A,Louisiana Tech,W,48,23,14,17,221,2,33,194,4,7,11,2,22,1,0
11/18/2017,Florida Atlantic,CUSA,H,Florida International,W,52,24,18,25,239,4,46,333,3,9,16,8,64,0,1
11/25/2017,Florida Atlantic,CUSA,A,Charlotte,W,31,12,18,22,245,2,63,316,2,11,19,1,15,2,0
12/2/2017,Florida Atlantic,CUSA,H,North Texas,W,41,17,18,30,352,2,42,281,3,11,9,9,73,1,0
12/19/2017,Florida Atlantic,CUSA,H,Akron,W,50,3,19,26,270,2,60,312,5,8,19,6,52,0,0
9/2/2017,South Alabama,Sun Belt,A,Ole Miss,L,27,47,19,31,204,1,37,170,2,13,11,3,22,0,0
9/8/2017,South Alabama,Sun Belt,H,Oklahoma State,L,7,44,14,24,134,1,27,41,0,9,2,3,40,1,1
9/23/2017,South Alabama,Sun Belt,H,Idaho,L,23,29,11,26,106,0,48,244,2,5,10,12,109,0,1
9/30/2017,South Alabama,Sun Belt,A,Louisiana Tech,L,16,34,21,45,235,1,22,98,0,13,3,7,45,0,2
10/11/2017,South Alabama,Sun Belt,A,Troy,W,19,8,11,20,176,1,44,48,1,8,3,8,90,0,1
10/21/2017,South Alabama,Sun Belt,H,Louisiana-Monroe,W,33,23,20,33,317,3,35,232,1,12,14,7,65,0,1
10/26/2017,South Alabama,Sun Belt,A,Georgia State,L,13,21,27,48,297,1,23,41,0,12,2,3,32,0,2
11/4/2017,South Alabama,Sun Belt,H,Louisiana,L,14,19,23,42,281,2,28,87,0,13,8,6,49,0,2
11/11/2017,South Alabama,Sun Belt,H,Arkansas State,W,24,19,25,46,343,2,32,-3,1,14,2,9,81,1,0
11/18/2017,South Alabama,Sun Belt,A,Georgia Southern,L,0,52,16,37,166,0,16,29,0,7,2,4,37,1,2
12/2/2017,South Alabama,Sun Belt,A,New Mexico State,L,17,22,26,46,331,1,24,22,1,17,3,2,26,1,2
8/31/2017,Memphis,American,H,Louisiana-Monroe,W,37,29,10,25,97,0,39,319,4,4,10,10,96,1,1
9/16/2017,Memphis,American,H,UCLA,W,48,45,23,39,398,6,37,162,0,15,5,11,109,1,2
9/30/2017,Memphis,American,A,UCF,L,13,40,27,49,321,1,24,75,1,14,6,3,20,1,3
10/6/2017,Memphis,American,A,Connecticut,W,70,31,39,55,480,8,45,231,2,21,12,12,104,0,0
10/14/2017,Memphis,American,H,Navy,W,30,27,24,40,279,3,29,118,0,14,6,9,39,1,0
10/19/2017,Memphis,American,A,Houston,W,42,38,33,53,471,1,23,30,4,20,4,2,10,1,1
10/27/2017,Memphis,American,H,Tulane,W,56,26,18,31,298,3,32,259,4,12,6,8,80,0,1
11/3/2017,Memphis,American,A,Tulsa,W,41,14,28,40,333,4,37,191,1,17,6,10,77,0,0
11/18/2017,Memphis,American,H,SMU,W,66,45,22,28,331,2,46,333,7,16,15,11,132,0,1
11/25/2017,Memphis,American,H,East Carolina,W,70,13,10,15,302,3,34,333,5,8,14,8,88,0,0
12/2/2017,Memphis,American,A,UCF,L,55,62,30,44,471,4,45,282,3,18,12,14,127,1,1
12/30/2017,Memphis,American,H,Iowa State,L,20,21,21,33,286,2,26,53,0,14,2,5,34,0,0
9/9/2017,Army,Ind,H,Buffalo,W,21,17,2,8,17,0,66,322,3,1,16,5,44,0,0
9/16/2017,Army,Ind,A,Ohio State,L,7,38,2,8,19,0,58,259,1,1,14,2,22,1,0
9/23/2017,Army,Ind,A,Tulane,L,17,21,0,5,0,0,69,371,2,0,20,5,35,1,2
9/30/2017,Army,Ind,H,UTEP,W,35,21,3,7,80,1,50,353,4,3,18,6,47,0,1
10/7/2017,Army,Ind,A,Rice,W,49,12,1,3,9,0,65,418,6,0,20,5,35,0,1
10/14/2017,Army,Ind,H,Eastern Michigan,W,28,27,0,5,0,0,61,413,4,0,21,4,32,0,0
10/21/2017,Army,Ind,H,Temple,W,31,28,8,18,141,1,50,248,3,7,11,5,46,0,1
11/4/2017,Army,Ind,A,Air Force,W,21,0,0,0,0,0,59,392,3,0,20,2,10,0,0
11/11/2017,Army,Ind,H,Duke,W,21,16,1,1,42,0,57,226,2,1,14,6,49,1,0
11/18/2017,Army,Ind,A,North Texas,L,49,52,1,3,27,0,67,534,7,1,24,6,65,1,0
12/9/2017,Army,Ind,N,Navy,W,14,13,1,1,20,0,49,221,2,1,13,2,10,0,0
12/23/2017,Army,Ind,N,San Diego State,W,42,35,1,4,6,0,87,440,5,1,28,4,47,0,1
9/2/2017,Auburn,SEC,H,Georgia Southern,W,41,7,15,26,184,2,53,351,3,10,15,4,42,2,1
9/9/2017,Auburn,SEC,A,Clemson,L,6,14,13,24,79,0,42,38,0,2,9,5,43,0,0
9/23/2017,Auburn,SEC,A,Missouri,W,51,14,16,21,219,1,53,263,5,7,12,5,50,0,0
9/30/2017,Auburn,SEC,H,Mississippi State,W,49,10,14,17,267,2,39,244,4,5,8,1,15,2,0
10/7/2017,Auburn,SEC,H,Ole Miss,W,44,23,14,21,235,2,51,326,3,8,15,3,30,0,0
10/14/2017,Auburn,SEC,A,LSU,L,23,27,9,26,165,1,44,189,1,5,9,6,26,0,0
10/21/2017,Auburn,SEC,A,Arkansas,W,52,20,21,30,284,2,47,345,5,8,17,3,25,1,1
11/4/2017,Auburn,SEC,A,Texas A&M,W,42,27,20,27,268,3,52,228,2,8,14,3,34,0,0
11/11/2017,Auburn,SEC,H,Georgia,W,40,17,17,25,251,3,46,237,1,8,14,5,29,0,0
11/18/2017,Auburn,SEC,H,Louisiana-Monroe,W,42,14,18,24,235,2,48,317,3,10,15,5,41,1,1
11/25/2017,Auburn,SEC,H,Alabama,W,26,14,22,29,240,1,49,168,2,15,8,4,40,1,0
12/2/2017,Auburn,SEC,N,Georgia,L,7,28,16,32,145,1,31,114,0,7,9,5,39,2,0
1/1/2018,Auburn,SEC,N,UCF,L,27,34,28,43,331,1,44,90,2,17,8,8,61,1,2
9/2/2017,Marshall,CUSA,H,Miami (OH),W,31,26,20,30,208,1,25,59,0,8,5,6,43,1,1
9/9/2017,Marshall,CUSA,A,North Carolina State,L,20,37,26,43,350,2,25,101,0,13,5,9,86,1,1
9/16/2017,Marshall,CUSA,H,Kent State,W,21,0,23,43,223,1,33,158,2,11,10,8,75,0,1
9/30/2017,Marshall,CUSA,A,Cincinnati,W,38,21,21,34,233,4,44,133,1,12,5,6,85,1,0
10/7/2017,Marshall,CUSA,A,Charlotte,W,14,3,19,28,192,2,42,212,0,11,10,5,30,2,0
10/14/2017,Marshall,CUSA,H,Old Dominion,W,35,3,12,23,176,3,40,195,1,7,8,3,25,0,0
10/20/2017,Marshall,CUSA,A,Middle Tennessee State,W,38,10,16,24,168,0,43,202,4,9,10,7,63,0,0
10/28/2017,Marshall,CUSA,H,Florida International,L,30,41,33,52,363,3,29,142,1,19,8,3,35,1,2
11/3/2017,Marshall,CUSA,A,Florida Atlantic,L,25,30,20,39,253,2,41,128,1,11,6,7,37,0,4
11/11/2017,Marshall,CUSA,H,Western Kentucky,W,30,23,17,28,190,0,49,144,2,10,11,7,69,0,1
11/18/2017,Marshall,CUSA,A,UTSA,L,7,9,16,23,189,1,23,40,0,9,2,7,70,1,1
11/25/2017,Marshall,CUSA,H,Southern Mississippi,L,27,28,26,44,308,4,26,74,0,12,6,6,52,2,1
12/16/2017,Marshall,CUSA,N,Colorado State,W,31,28,17,32,262,2,33,239,2,10,8,11,107,0,2
9/2/2017,UTEP,CUSA,A,Oklahoma,L,7,56,16,27,94,0,21,73,1,3,5,5,50,1,0
9/9/2017,UTEP,CUSA,H,Rice,L,14,31,18,33,203,1,24,26,1,9,3,2,15,1,0
9/15/2017,UTEP,CUSA,H,Arizona,L,16,63,18,39,201,1,14,17,1,10,1,4,35,1,1
9/23/2017,UTEP,CUSA,A,New Mexico State,L,14,41,10,34,92,0,36,135,1,5,9,9,67,0,5
9/30/2017,UTEP,CUSA,A,Army,L,21,35,9,18,110,1,37,152,1,4,10,5,50,0,0
10/7/2017,UTEP,CUSA,H,Western Kentucky,L,14,15,12,22,124,1,36,163,1,5,9,7,68,0,0
10/14/2017,UTEP,CUSA,A,Southern Mississippi,L,0,24,14,28,130,0,22,17,0,5,1,5,45,2,1
10/28/2017,UTEP,CUSA,H,UTSA,L,14,31,8,29,133,0,26,110,2,5,5,4,51,0,2
11/4/2017,UTEP,CUSA,A,Middle Tennessee State,L,3,30,10,23,48,0,32,89,0,0,6,6,60,0,0
11/11/2017,UTEP,CUSA,A,North Texas,L,10,45,16,32,131,0,32,100,0,6,7,7,59,0,1
11/18/2017,UTEP,CUSA,H,Louisiana Tech,L,21,42,12,26,261,2,35,163,1,7,8,9,79,1,2
11/25/2017,UTEP,CUSA,A,UAB,L,7,28,8,20,107,1,30,101,0,3,5,7,60,0,2
9/2/2017,LSU,SEC,N,Brigham Young,W,27,0,15,18,183,0,57,296,3,8,16,10,86,0,0
9/16/2017,LSU,SEC,A,Mississippi State,L,7,37,13,29,137,0,29,133,1,6,5,9,112,0,0
9/23/2017,LSU,SEC,H,Syracuse,W,35,26,14,23,263,2,38,151,3,7,10,3,25,0,1
9/30/2017,LSU,SEC,H,Troy,L,21,24,21,32,266,3,29,162,0,11,10,4,29,2,2
10/7/2017,LSU,SEC,A,Florida,W,17,16,9,16,125,1,48,216,1,4,11,5,46,0,0
10/14/2017,LSU,SEC,H,Auburn,W,27,23,13,25,206,1,39,157,1,8,6,7,61,1,0
10/21/2017,LSU,SEC,A,Ole Miss,W,40,24,9,13,200,2,55,393,2,8,15,8,89,0,0
11/4/2017,LSU,SEC,A,Alabama,L,10,24,15,31,155,0,42,151,1,8,8,5,30,0,1
11/11/2017,LSU,SEC,H,Arkansas,W,33,10,11,16,217,2,39,198,3,9,11,5,40,0,0
11/18/2017,LSU,SEC,A,Tennessee,W,30,10,11,15,81,0,43,200,4,5,11,1,9,0,0
11/25/2017,LSU,SEC,H,Texas A&M,W,45,21,20,31,351,3,56,250,2,15,9,2,30,1,0
1/1/2018,LSU,SEC,N,Notre Dame,L,17,21,19,33,229,2,42,170,0,12,10,5,27,0,0
8/31/2017,Tulsa,American,A,Oklahoma State,L,24,59,20,38,188,0,60,244,2,10,14,6,48,2,0
9/9/2017,Tulsa,American,H,Louisiana,W,66,42,14,20,243,1,72,424,8,9,21,5,46,1,0
9/16/2017,Tulsa,American,A,Toledo,L,51,54,12,20,125,0,68,423,6,4,21,9,97,0,0
9/23/2017,Tulsa,American,H,New Mexico,L,13,16,13,27,131,0,31,155,1,8,6,6,59,0,1
9/30/2017,Tulsa,American,H,Navy,L,21,31,12,18,115,1,39,229,2,4,6,5,40,0,0
10/7/2017,Tulsa,American,A,Tulane,L,28,62,12,20,273,1,28,139,3,6,9,4,36,1,1
10/14/2017,Tulsa,American,H,Houston,W,45,17,9,18,128,1,53,288,4,3,16,9,70,0,1
10/21/2017,Tulsa,American,A,Connecticut,L,14,20,17,28,259,0,44,194,2,11,9,5,47,0,1
10/27/2017,Tulsa,American,A,SMU,L,34,38,9,25,212,1,53,246,3,6,12,8,73,0,1
11/3/2017,Tulsa,American,H,Memphis,L,14,41,18,31,157,0,35,145,2,7,8,14,103,0,1
11/16/2017,Tulsa,American,A,South Florida,L,20,27,14,28,191,0,55,166,2,7,13,7,46,0,0
11/25/2017,Tulsa,American,H,Temple,L,22,43,6,19,55,1,54,314,1,2,18,6,55,1,2
9/16/2017,Air Force,MWC,A,Michigan,L,13,29,1,9,64,1,49,168,0,1,10,3,29,0,1
9/23/2017,Air Force,MWC,H,San Diego State,L,24,28,2,6,33,0,60,220,3,1,13,5,52,0,1
9/30/2017,Air Force,MWC,A,New Mexico,L,38,56,9,18,158,3,63,238,2,8,15,2,15,2,0
10/7/2017,Air Force,MWC,A,Navy,L,45,48,10,17,281,2,55,340,4,8,18,3,25,2,0
10/14/2017,Air Force,MWC,H,Nevada-Las Vegas,W,34,30,4,8,72,0,78,401,5,3,25,5,56,4,0
10/20/2017,Air Force,MWC,A,Nevada,W,45,42,4,7,41,0,89,552,6,3,32,5,58,1,1
10/28/2017,Air Force,MWC,A,Colorado State,W,45,28,2,4,64,1,74,413,4,1,26,4,28,0,1
11/4/2017,Air Force,MWC,H,Army,L,0,21,6,13,95,0,34,95,0,4,8,3,21,0,0
11/11/2017,Air Force,MWC,H,Wyoming,L,14,28,10,22,175,1,61,203,1,9,11,5,55,2,1
11/18/2017,Air Force,MWC,A,Boise State,L,19,44,7,13,115,0,51,181,2,5,12,6,63,3,0
11/25/2017,Air Force,MWC,H,Utah State,W,38,35,4,12,33,0,82,407,4,3,23,2,10,0,1
9/9/2017,Oregon,Pac-12,H,Nebraska,W,42,35,25,33,365,3,44,201,3,10,11,12,103,1,1
9/16/2017,Oregon,Pac-12,A,Wyoming,W,49,13,18,30,251,1,65,307,6,12,18,4,40,2,1
9/23/2017,Oregon,Pac-12,A,Arizona State,L,35,37,19,35,281,3,30,120,2,11,5,14,99,1,0
9/30/2017,Oregon,Pac-12,H,California,W,45,24,17,22,131,1,56,328,5,6,15,10,110,0,1
10/7/2017,Oregon,Pac-12,H,Washington State,L,10,33,15,27,145,1,45,132,0,5,6,10,95,1,2
10/14/2017,Oregon,Pac-12,A,Stanford,L,7,49,5,13,33,0,43,276,1,3,9,9,101,1,2
10/21/2017,Oregon,Pac-12,A,UCLA,L,14,31,8,15,74,0,62,246,2,5,14,3,15,1,1
10/28/2017,Oregon,Pac-12,H,Utah,W,41,20,10,13,69,2,49,347,2,3,15,8,60,1,0
11/4/2017,Oregon,Pac-12,A,Washington,L,3,38,7,13,31,0,55,247,0,0,16,5,50,1,1
11/18/2017,Oregon,Pac-12,H,Arizona,W,48,28,14,21,235,1,50,353,5,9,13,12,117,0,1
11/25/2017,Oregon,Pac-12,H,Oregon State,W,69,10,16,26,266,3,49,311,5,8,17,12,138,0,0
12/16/2017,Oregon,Pac-12,N,Boise State,L,28,38,26,36,233,2,28,47,0,10,3,10,95,2,2
9/4/2017,Tennessee,SEC,N,Georgia Tech,W,42,41,20,37,221,2,22,148,4,10,6,2,20,0,0
9/16/2017,Tennessee,SEC,A,Florida,L,20,26,21,39,259,1,33,183,1,12,9,7,54,0,3
9/23/2017,Tennessee,SEC,H,Massachusetts,W,17,13,19,32,184,1,39,135,1,9,8,5,51,1,0
9/30/2017,Tennessee,SEC,H,Georgia,L,0,41,11,23,80,0,29,62,0,2,3,5,26,2,2
10/14/2017,Tennessee,SEC,H,South Carolina,L,9,15,11,19,133,0,39,120,0,6,6,7,40,0,0
10/21/2017,Tennessee,SEC,A,Alabama,L,7,45,9,16,44,0,30,64,0,2,3,9,81,0,1
10/28/2017,Tennessee,SEC,A,Kentucky,L,26,29,18,23,242,0,55,203,2,12,13,9,54,0,0
11/4/2017,Tennessee,SEC,H,Southern Mississippi,W,24,10,10,21,115,0,38,95,3,7,3,3,29,0,0
11/11/2017,Tennessee,SEC,A,Missouri,L,17,50,16,32,139,1,36,146,0,6,10,4,36,2,2
11/18/2017,Tennessee,SEC,H,LSU,L,10,30,14,25,249,1,33,44,0,9,2,5,26,2,0
11/25/2017,Tennessee,SEC,H,Vanderbilt,L,24,42,14,22,183,2,21,55,1,9,3,5,27,0,1
8/26/2017,Colorado State,MWC,H,Oregon State,W,58,27,26,39,334,3,43,191,3,14,16,8,40,1,1
9/1/2017,Colorado State,MWC,N,Colorado,L,3,17,24,47,309,0,33,88,0,15,7,10,120,1,2
9/16/2017,Colorado State,MWC,A,Alabama,L,23,41,21,38,247,2,40,144,1,11,8,3,14,0,2
9/30/2017,Colorado State,MWC,A,Hawaii,W,51,21,18,22,351,4,37,259,3,13,11,3,25,0,0
10/7/2017,Colorado State,MWC,A,Utah State,W,27,14,22,31,293,2,52,216,1,16,10,8,85,0,0
10/14/2017,Colorado State,MWC,H,Nevada,W,44,42,26,37,384,4,34,224,2,15,8,11,98,1,0
10/20/2017,Colorado State,MWC,A,New Mexico,W,27,24,17,33,231,2,35,180,1,13,8,8,88,0,0
10/28/2017,Colorado State,MWC,H,Air Force,L,28,45,17,31,269,2,23,166,2,13,7,4,40,0,3
11/4/2017,Colorado State,MWC,A,Wyoming,L,13,16,8,14,110,0,55,235,1,5,13,7,55,0,0
11/11/2017,Colorado State,MWC,H,Boise State,L,52,59,29,43,309,2,52,261,5,15,16,2,19,1,1
11/18/2017,Colorado State,MWC,H,San Jose State,W,42,14,26,32,305,3,45,301,3,14,12,6,54,1,0
12/16/2017,Colorado State,MWC,N,Marshall,L,28,31,25,52,320,2,31,70,2,15,6,3,15,0,0
9/2/2017,Michigan State,Big Ten,H,Bowling Green State,W,35,10,22,36,250,3,46,215,1,11,13,4,25,3,0
9/9/2017,Michigan State,Big Ten,H,Western Michigan,W,28,14,13,21,161,1,49,296,3,9,12,3,30,1,1
9/23/2017,Michigan State,Big Ten,H,Notre Dame,L,18,38,32,53,345,2,32,151,0,17,6,9,97,2,1
9/30/2017,Michigan State,Big Ten,H,Iowa,W,17,10,18,28,212,2,40,88,0,12,4,9,65,0,0
10/7/2017,Michigan State,Big Ten,A,Michigan,W,14,10,11,22,94,1,40,158,1,3,8,11,81,0,0
10/14/2017,Michigan State,Big Ten,A,Minnesota,W,30,27,9,18,120,0,50,245,3,6,12,5,40,2,1
10/21/2017,Michigan State,Big Ten,H,Indiana,W,17,9,16,30,185,1,44,89,1,10,5,3,35,1,0
10/28/2017,Michigan State,Big Ten,A,Northwestern,L,31,39,39,57,445,4,30,97,0,22,6,9,84,1,1
11/4/2017,Michigan State,Big Ten,H,Penn State,W,27,24,33,56,400,2,24,74,1,17,4,8,87,0,1
11/11/2017,Michigan State,Big Ten,A,Ohio State,L,3,48,18,36,131,0,34,64,0,7,6,5,58,1,2
11/18/2017,Michigan State,Big Ten,H,Maryland,W,17,7,2,14,20,0,51,271,2,1,15,3,36,1,0
11/25/2017,Michigan State,Big Ten,A,Rutgers,W,40,7,21,31,222,1,56,214,3,15,11,9,80,0,0
12/28/2017,Michigan State,Big Ten,N,Washington State,W,42,17,13,22,213,3,48,227,3,9,15,6,50,0,1
9/1/2017,Boston College,ACC,A,Northern Illinois,W,23,20,26,42,191,2,50,148,0,8,11,8,79,0,1
9/9/2017,Boston College,ACC,H,Wake Forest,L,10,34,18,41,163,1,41,142,0,8,10,0,0,1,3
9/16/2017,Boston College,ACC,H,Notre Dame,L,20,49,24,41,215,2,44,185,0,12,10,6,35,1,2
9/23/2017,Boston College,ACC,A,Clemson,L,7,34,15,32,141,0,34,97,1,6,5,2,20,0,2
9/30/2017,Boston College,ACC,H,Central Michigan,W,28,8,14,21,85,1,53,224,3,4,10,6,43,2,0
10/7/2017,Boston College,ACC,H,Virginia Tech,L,10,23,14,33,191,1,33,153,0,7,7,5,27,0,0
10/14/2017,Boston College,ACC,A,Louisville,W,45,42,12,28,191,1,59,364,5,11,16,1,10,0,1
10/21/2017,Boston College,ACC,A,Virginia,W,41,10,19,24,275,3,47,237,1,12,7,5,52,0,0
10/27/2017,Boston College,ACC,H,Florida State,W,35,3,7,21,88,2,55,241,3,3,12,1,10,0,0
11/11/2017,Boston College,ACC,H,North Carolina State,L,14,17,10,22,111,0,54,236,2,6,14,3,15,1,1
