2011-11-30,Southeastern Louisiana,Southland,H,Louisiana Tech,W,72,69,26,58,6,13,14,27,6,28,16,10,2,11,23,23,56,5,21,18,29,10,39,9,4,4,18,24
2011-12-03,Southeastern Louisiana,Southland,A,Southeast Missouri State,L,61,63,21,58,4,19,15,24,9,32,8,11,5,12,20,20,53,2,8,21,28,10,35,12,5,0,18,19
2011-12-12,Southeastern Louisiana,Southland,H,Southern,W,65,61,19,54,3,16,24,41,17,43,8,9,2,21,25,19,51,4,15,19,27,3,26,8,7,3,18,29
2011-12-17,Southeastern Louisiana,Southland,A,Arkansas,L,55,62,18,55,4,13,15,22,14,39,11,8,3,20,19,23,49,5,12,11,23,6,28,14,11,8,15,17
2011-12-21,Southeastern Louisiana,Southland,A,South Carolina,L,43,62,15,43,6,22,7,13,10,28,9,3,5,25,17,20,55,6,18,16,24,14,30,9,11,4,10,18
2011-12-30,Southeastern Louisiana,Southland,A,Texas Tech,L,54,62,15,53,5,20,19,37,14,32,8,12,2,13,22,19,40,4,10,20,29,5,30,8,8,7,21,27
2012-01-04,Southeastern Louisiana,Southland,A,Texas-Arlington,L,46,85,20,55,1,16,5,13,9,30,9,4,3,19,20,30,65,8,25,17,21,8,35,12,7,7,12,16
2012-01-07,Southeastern Louisiana,Southland,A,Stephen F. Austin,L,36,63,14,38,1,4,7,10,6,18,8,8,3,23,17,23,43,5,12,12,18,7,26,12,11,0,16,16
2012-01-14,Southeastern Louisiana,Southland,H,Texas A&M-Corpus Christi,W,67,55,21,45,6,13,19,32,9,36,14,5,5,10,15,21,58,6,19,7,17,6,22,14,0,2,9,25
2012-01-18,Southeastern Louisiana,Southland,A,McNeese State,L,47,61,16,46,6,23,9,18,5,32,5,2,0,12,14,23,57,2,12,13,19,10,38,6,6,5,4,15
2012-01-21,Southeastern Louisiana,Southland,H,Nicholls State,L,53,55,22,49,2,6,7,21,13,32,14,3,3,9,12,19,43,8,17,9,13,6,26,9,4,1,14,20
2012-01-25,Southeastern Louisiana,Southland,H,Central Arkansas,W,75,71,25,49,4,14,21,33,8,28,17,9,1,21,20,29,57,2,12,11,20,10,30,15,7,2,20,24
2012-01-28,Southeastern Louisiana,Southland,A,Northwestern State,L,38,55,16,58,4,15,2,9,17,40,8,6,4,21,17,21,58,2,14,11,23,15,44,8,13,12,12,15
2012-02-01,Southeastern Louisiana,Southland,H,Lamar,L,59,83,21,46,5,14,12,19,6,22,8,2,7,15,14,30,59,7,13,16,19,10,33,13,7,4,9,15
2012-02-04,Southeastern Louisiana,Southland,H,Sam Houston State,L,55,57,16,47,3,11,20,31,10,34,7,1,1,13,21,21,48,4,11,11,22,6,27,10,2,2,11,22
2012-02-08,Southeastern Louisiana,Southland,A,UTSA,L,51,59,20,53,4,20,7,15,11,31,10,10,4,23,23,19,45,2,11,19,27,9,30,5,9,2,19,16
2012-02-11,Southeastern Louisiana,Southland,H,Northwestern State,W,66,61,24,61,3,9,15,21,9,33,13,6,8,11,18,21,59,6,23,13,17,9,34,8,5,7,14,19
2012-02-15,Southeastern Louisiana,Southland,A,Lamar,L,54,70,20,56,0,11,14,18,10,35,6,3,5,12,16,28,58,3,7,11,20,8,35,10,5,4,8,13
2012-02-18,Southeastern Louisiana,Southland,H,UT-Martin,W,64,48,26,60,4,13,8,12,11,36,13,8,7,8,17,18,51,1,9,11,17,8,33,9,1,1,15,15
2012-02-22,Southeastern Louisiana,Southland,H,Texas State,L,61,62,23,54,5,14,10,18,11,32,11,4,1,12,18,22,50,3,12,15,22,7,29,5,3,2,11,20
2012-02-25,Southeastern Louisiana,Southland,A,Central Arkansas,L,63,64,23,57,2,9,15,28,14,46,8,8,2,22,21,26,62,5,18,7,18,7,29,15,8,3,14,25
2012-02-29,Southeastern Louisiana,Southland,H,McNeese State,W,64,57,24,51,3,9,13,19,9,31,12,6,5,11,9,21,59,6,15,9,11,11,33,12,3,4,14,15
2012-03-03,Southeastern Louisiana,Southland,A,Nicholls State,W,68,58,24,45,5,12,15,22,6,34,16,4,2,15,16,20,58,4,22,14,20,10,27,8,7,2,12,21
2011-11-11,Delaware,CAA,A,Radford,L,54,58,15,52,2,14,22,36,8,37,8,3,5,12,19,19,58,8,27,12,21,8,43,7,6,4,11,25
2011-11-18,Delaware,CAA,A,Villanova,L,69,79,27,65,10,32,5,7,11,30,18,5,2,13,23,27,56,8,22,17,22,9,29,19,8,4,10,16
2011-11-22,Delaware,CAA,H,Cornell,W,72,64,24,54,6,19,18,26,7,43,12,4,3,17,15,24,64,7,27,9,15,7,29,6,10,4,10,20
2011-11-26,Delaware,CAA,H,Lafayette,W,81,78,30,56,7,16,14,19,8,33,11,3,6,12,15,28,63,11,29,11,17,11,27,12,7,3,10,15
2011-11-30,Delaware,CAA,A,Boston University,L,67,73,25,61,6,21,11,15,12,33,7,5,9,11,15,28,59,8,16,9,12,8,31,17,4,3,10,16
2011-12-03,Delaware,CAA,H,Drexel,W,71,60,23,50,5,14,20,28,7,36,4,1,3,9,24,20,54,3,15,17,24,7,31,5,2,4,5,21
2011-12-07,Delaware,CAA,A,Penn,L,60,69,23,52,4,14,10,17,8,28,12,4,6,17,19,21,57,7,21,20,23,11,31,12,10,3,9,19
2011-12-10,Delaware,CAA,A,Delaware State,W,58,42,21,49,6,18,10,11,4,32,9,2,5,14,16,15,58,4,13,8,11,9,30,4,8,4,9,13
2011-12-19,Delaware,CAA,H,La Salle,W,70,66,24,56,4,14,18,27,10,38,8,5,6,18,11,28,67,2,16,8,13,12,37,10,8,4,16,21
2011-12-22,Delaware,CAA,A,Howard,L,83,88,29,66,5,17,20,37,16,44,11,3,6,15,22,27,70,10,22,24,30,16,41,13,5,4,11,28
2011-12-30,Delaware,CAA,H,Temple,L,63,66,25,56,6,17,7,8,6,30,9,1,3,13,15,25,64,6,19,10,14,14,36,13,7,4,9,11
2012-01-02,Delaware,CAA,A,UNC Wilmington,L,75,80,23,60,7,19,22,30,12,32,9,3,3,4,23,25,61,4,15,26,30,12,42,9,1,2,5,20
2012-01-04,Delaware,CAA,H,Hofstra,W,67,66,26,57,4,15,11,16,8,38,13,5,7,16,20,22,67,5,16,17,24,17,42,6,9,3,10,17
2012-01-07,Delaware,CAA,A,William & Mary,W,75,64,24,51,5,18,22,28,9,36,8,4,2,10,17,23,57,6,22,12,22,8,28,10,7,2,6,19
2012-01-11,Delaware,CAA,H,Old Dominion,L,66,68,23,54,5,17,15,23,7,34,8,4,3,13,15,28,77,5,13,7,14,20,47,14,8,5,10,18
2012-01-14,Delaware,CAA,H,VCU,L,55,68,18,58,3,18,16,22,14,41,4,4,9,11,20,23,65,7,23,15,21,15,43,9,7,3,6,22
2012-01-18,Delaware,CAA,A,George Mason,L,63,89,22,60,3,16,16,24,12,32,8,1,1,15,23,31,57,3,9,24,33,7,34,13,9,5,8,24
2012-01-21,Delaware,CAA,H,Georgia State,W,77,74,26,63,12,28,13,18,8,46,14,5,11,19,15,31,78,5,17,7,15,12,44,12,15,5,12,22
2012-01-23,Delaware,CAA,H,Towson,W,62,43,19,54,6,20,18,20,7,29,6,9,4,9,15,17,51,2,9,7,14,12,38,6,5,4,18,18
2012-01-25,Delaware,CAA,A,Northeastern,L,61,62,26,58,2,10,7,14,14,29,11,11,6,14,13,21,49,7,14,13,15,9,28,15,8,2,16,17
2012-01-28,Delaware,CAA,A,Drexel,L,55,71,17,50,1,9,20,27,5,26,2,5,5,10,16,25,53,2,10,19,24,8,37,11,2,8,12,23
2012-02-01,Delaware,CAA,H,George Mason,W,65,60,21,46,7,14,16,22,7,43,15,2,7,21,18,22,65,3,16,13,21,8,29,8,8,1,8,21
2012-02-04,Delaware,CAA,A,James Madison,W,85,80,27,58,7,14,24,32,8,33,14,7,4,9,16,29,63,12,23,10,11,8,32,12,1,4,12,24
2012-02-08,Delaware,CAA,H,UNC Wilmington,W,71,53,26,65,8,21,11,16,12,33,12,10,1,7,14,20,48,2,10,11,13,6,35,9,3,1,17,12
2012-02-11,Delaware,CAA,A,Georgia State,W,80,77,24,51,6,19,26,32,9,33,10,4,5,14,20,26,68,3,14,22,28,17,37,8,11,3,9,27
2012-02-14,Delaware,CAA,A,Hofstra,W,71,57,23,51,6,14,19,22,8,34,12,7,6,11,22,16,57,6,18,19,26,12,32,9,6,3,9,20
2012-02-18,Delaware,CAA,H,Hampton,W,68,64,22,53,6,17,18,21,4,30,6,3,4,16,17,23,63,4,17,14,21,11,33,9,6,5,13,18
2012-02-22,Delaware,CAA,A,Towson,W,76,69,22,49,2,13,30,37,5,31,3,7,3,9,16,25,63,7,20,12,18,11,36,7,7,6,14,28
2012-02-25,Delaware,CAA,H,Northeastern,W,82,72,26,48,6,19,24,31,7,35,14,5,7,16,17,26,67,5,20,15,20,14,31,8,10,0,10,22
2012-03-02,Delaware,CAA,N,Towson,W,72,65,20,52,5,20,27,38,6,27,11,10,6,6,16,23,68,3,10,16,23,24,48,7,5,3,13,27
2012-03-03,Delaware,CAA,N,Old Dominion,L,74,88,26,55,5,17,17,25,11,32,7,2,5,11,19,34,70,9,20,11,19,18,42,17,5,3,7,20
2012-03-14,Delaware,CAA,A,Butler,L,58,75,19,40,2,9,18,31,5,22,6,6,7,17,21,25,61,8,19,17,24,11,31,15,8,2,14,26
2011-11-11,Florida,SEC,H,Jackson State,W,99,59,39,76,13,30,8,15,19,40,20,12,6,10,14,16,47,9,13,18,21,9,25,6,6,4,23,13
2011-11-15,Florida,SEC,A,Ohio State,L,74,81,25,56,11,22,13,21,10,34,11,3,4,16,22,25,53,4,15,27,34,5,25,16,8,2,7,18
2011-11-17,Florida,SEC,H,North Florida,W,91,55,32,66,11,29,16,29,17,39,18,12,3,11,18,20,58,2,14,13,16,13,33,8,5,0,21,20
2011-11-21,Florida,SEC,N,Wright State,W,78,65,23,51,12,27,20,30,9,35,19,6,1,15,17,23,54,7,22,12,18,5,24,14,8,4,12,24
2011-11-25,Florida,SEC,H,Jacksonville,W,107,62,37,67,11,25,22,35,12,41,20,9,4,7,18,24,62,5,15,9,17,10,30,8,6,1,15,22
2011-11-28,Florida,SEC,N,Stetson,W,96,70,34,73,14,35,14,20,12,36,22,14,6,10,21,24,58,1,17,21,29,6,32,14,4,3,18,19
2011-12-02,Florida,SEC,A,Syracuse,L,68,72,26,57,9,26,7,11,9,27,15,8,7,20,17,26,64,3,17,17,21,14,34,13,10,4,14,12
2011-12-07,Florida,SEC,H,Arizona,W,78,72,28,68,7,26,15,32,17,39,15,10,3,10,15,26,55,9,24,11,15,7,31,14,6,5,17,26
2011-12-09,Florida,SEC,N,Rider,W,90,69,35,71,14,33,6,10,13,33,25,7,1,6,13,28,57,8,19,5,10,7,30,14,4,5,13,12
2011-12-17,Florida,SEC,N,Texas A&M,W,84,64,25,52,11,31,23,30,9,30,13,9,3,12,14,26,57,5,13,7,12,8,26,17,5,0,12,21
2011-12-19,Florida,SEC,H,Mississippi Valley State,W,82,54,26,54,10,21,20,24,9,42,15,4,2,14,13,20,65,6,32,8,8,7,28,10,5,2,11,23
2011-12-22,Florida,SEC,H,Florida State,W,82,64,28,58,10,28,16,24,12,33,15,12,3,11,14,24,59,7,23,9,10,10,31,9,7,3,19,20
2011-12-29,Florida,SEC,A,Rutgers,L,83,85,28,62,9,27,18,19,7,32,14,4,6,18,16,35,72,7,18,8,11,8,32,18,6,2,11,18
2011-12-31,Florida,SEC,H,Yale,W,90,70,31,58,12,21,16,23,6,28,24,5,4,7,12,27,63,11,21,5,8,12,32,19,1,3,11,21
2012-01-03,Florida,SEC,H,Alabama-Birmingham,W,79,61,31,61,15,27,2,5,8,27,21,4,1,6,17,20,55,5,17,16,21,13,34,7,1,0,10,13
2012-01-07,Florida,SEC,A,Tennessee,L,56,67,20,56,7,22,9,15,14,35,10,7,7,15,20,25,49,5,10,12,21,5,32,15,8,3,13,19
2012-01-10,Florida,SEC,H,Georgia,W,70,48,24,48,7,21,15,18,4,31,8,5,6,6,12,20,55,7,18,1,9,11,31,10,2,4,10,15
2012-01-14,Florida,SEC,A,South Carolina,W,79,65,25,47,12,24,17,21,6,24,19,4,3,10,17,23,55,9,24,10,14,14,28,7,4,1,12,22
2012-01-21,Florida,SEC,H,LSU,W,76,64,27,48,7,21,15,20,4,28,11,5,3,12,13,28,63,5,14,3,5,6,24,14,1,1,11,19
2012-01-26,Florida,SEC,A,Ole Miss,W,64,60,24,51,10,27,6,11,3,18,21,5,0,6,15,22,52,7,12,9,13,9,36,12,5,1,13,16
2012-01-28,Florida,SEC,H,Mississippi State,W,69,57,27,56,11,24,4,7,5,25,15,5,3,5,11,21,48,7,16,8,14,6,30,10,2,1,14,14
2012-02-02,Florida,SEC,H,South Carolina,W,74,66,22,59,7,28,23,32,17,39,12,6,3,13,11,25,56,6,21,10,14,8,28,8,4,7,15,28
2012-02-04,Florida,SEC,H,Vanderbilt,W,73,65,23,60,11,24,16,17,10,32,12,9,2,14,18,22,53,8,25,13,18,8,29,12,9,3,17,17
2012-02-07,Florida,SEC,A,Kentucky,L,58,78,22,63,6,27,8,12,14,26,9,3,2,9,12,29,55,9,15,11,11,11,36,18,4,6,13,13
2012-02-11,Florida,SEC,H,Tennessee,L,70,75,20,47,11,29,19,28,5,27,9,7,4,15,24,24,50,5,11,22,34,8,30,14,4,2,13,22
2012-02-14,Florida,SEC,A,Alabama,W,61,52,21,52,6,21,13,16,9,25,13,8,3,12,17,18,45,4,16,12,24,8,29,9,6,4,17,18
2012-02-18,Florida,SEC,A,Arkansas,W,98,68,28,48,13,23,29,34,6,38,14,3,4,11,22,21,57,8,22,18,29,7,21,14,6,4,6,27
2012-02-21,Florida,SEC,H,Auburn,W,63,47,23,43,11,21,6,8,7,35,13,4,3,18,11,18,54,6,17,5,11,10,23,10,6,3,9,17
2012-02-25,Florida,SEC,A,Georgia,L,62,76,22,60,5,23,13,15,13,33,8,5,2,11,19,27,51,7,20,15,21,5,28,16,8,6,10,15
2012-02-28,Florida,SEC,A,Vanderbilt,L,67,77,26,58,8,24,7,11,12,26,7,7,2,9,21,23,44,12,24,19,26,6,23,14,3,2,11,13
2012-03-04,Florida,SEC,H,Kentucky,L,59,74,21,55,6,22,11,11,8,28,14,3,2,7,10,31,59,5,12,7,11,10,30,11,7,9,6,9
2012-03-09,Florida,SEC,N,Alabama,W,66,63,20,52,10,30,16,19,8,25,15,6,4,5,14,24,45,3,8,12,16,5,30,13,1,1,10,17
2012-03-10,Florida,SEC,N,Kentucky,L,71,74,29,60,11,22,2,2,6,22,18,3,1,8,15,27,60,5,17,15,20,15,36,14,5,4,6,8
2012-03-16,Florida,SEC,N,Virginia,W,71,45,28,53,4,23,11,17,9,36,11,6,0,12,10,18,47,3,18,6,10,2,21,12,5,1,13,15
2012-03-18,Florida,SEC,N,Norfolk State,W,84,50,28,53,10,28,18,25,11,40,13,4,4,13,12,18,66,4,24,10,13,13,30,9,3,3,8,21
2012-03-22,Florida,SEC,N,Marquette,W,68,58,24,59,7,27,13,15,8,39,15,5,9,11,15,20,65,6,21,12,18,10,34,11,8,3,9,17
2012-03-24,Florida,SEC,N,Louisville,L,68,72,24,48,8,20,12,18,6,32,17,4,3,13,15,27,60,6,16,12,15,6,27,11,6,3,6,20
2011-11-11,Monmouth,NEC,A,Villanova,L,70,106,23,64,8,31,16,23,8,24,15,9,8,16,21,36,66,12,25,22,26,10,42,22,9,4,16,21
2011-11-14,Monmouth,NEC,A,Virginia Tech,L,46,91,15,56,1,17,15,29,14,30,4,3,0,15,23,30,48,10,15,21,35,8,36,20,8,6,14,24
2011-11-15,Monmouth,NEC,N,George Mason,L,39,71,14,58,3,17,8,15,10,29,5,6,3,19,17,26,55,8,19,11,15,8,37,14,11,8,20,17
2011-11-21,Monmouth,NEC,N,Albany (NY),L,49,85,17,49,3,13,12,25,9,23,11,6,1,16,25,26,50,13,31,20,31,11,36,21,4,8,15,25
2011-11-22,Monmouth,NEC,N,Brown,L,71,79,29,63,5,14,8,17,11,30,18,8,0,14,18,30,49,11,22,8,16,4,27,23,7,2,17,15
2011-11-25,Monmouth,NEC,A,Vanderbilt,L,73,95,26,58,8,19,13,17,5,19,14,10,0,17,21,32,56,11,25,20,27,9,36,16,9,2,15,15
2011-12-01,Monmouth,NEC,A,Saint Francis (PA),L,49,71,19,52,4,20,7,12,7,19,9,6,0,15,19,26,43,5,12,14,20,8,30,14,10,2,18,12
2011-12-03,Monmouth,NEC,A,Robert Morris,L,51,69,14,39,2,9,21,27,5,13,7,7,0,16,29,22,45,3,13,22,31,17,34,14,8,1,18,27
2011-12-06,Monmouth,NEC,A,Navy,W,69,67,29,50,5,15,6,9,7,23,16,7,1,16,13,24,51,10,28,9,12,11,20,18,9,3,12,15
2011-12-10,Monmouth,NEC,H,Fordham,W,80,65,31,62,7,15,11,14,8,36,20,11,7,17,18,26,72,7,25,6,12,17,37,14,7,11,21,17
2011-12-12,Monmouth,NEC,A,Rutgers,L,66,81,22,58,7,24,15,20,12,27,14,8,3,18,25,27,57,7,18,20,27,14,34,19,10,11,17,21
2011-12-22,Monmouth,NEC,H,Rider,L,62,74,26,65,4,16,6,13,14,31,15,8,1,13,19,24,47,10,26,16,25,7,36,17,6,6,18,17
2011-12-28,Monmouth,NEC,A,Lafayette,L,54,69,18,59,5,20,13,19,9,32,8,11,0,11,17,22,50,14,31,11,18,7,38,19,7,4,20,19
2012-01-01,Monmouth,NEC,A,UNC,L,65,102,25,67,11,27,4,8,3,22,18,4,0,12,28,37,68,8,21,20,33,14,51,26,4,5,13,9
2012-01-05,Monmouth,NEC,H,Mount St. Mary's,W,73,59,29,54,3,15,12,20,9,27,18,12,2,13,18,22,56,5,23,10,18,14,36,16,8,0,17,17
2012-01-07,Monmouth,NEC,H,Wagner,L,79,89,29,63,7,18,14,24,12,31,13,8,0,10,29,27,50,6,20,29,38,6,27,14,3,7,12,23
2012-01-10,Monmouth,NEC,H,Harvard,L,61,70,24,60,4,11,9,14,8,27,13,5,0,11,22,25,51,5,18,15,23,9,37,15,5,10,15,15
2012-01-12,Monmouth,NEC,A,St. Francis (NY),L,64,81,21,62,5,16,17,25,4,18,12,7,1,13,21,29,54,8,21,15,18,8,46,17,7,3,23,24
2012-01-14,Monmouth,NEC,A,LIU-Brooklyn,L,86,106,34,70,9,20,9,17,16,28,16,8,1,17,26,39,61,3,14,25,30,11,30,23,9,6,19,16
2012-01-19,Monmouth,NEC,H,Saint Francis (PA),W,68,50,22,57,8,23,16,19,11,32,18,9,2,15,12,20,57,4,18,6,11,13,34,14,7,6,23,21
2012-01-21,Monmouth,NEC,H,Robert Morris,L,73,81,29,65,9,23,6,14,11,29,17,3,2,11,25,23,53,12,27,23,34,9,32,15,5,5,12,21
2012-01-26,Monmouth,NEC,A,Central Connecticut,W,58,56,19,45,11,23,9,13,3,20,12,9,3,13,12,22,54,3,12,9,10,9,28,11,6,3,18,15
2012-01-28,Monmouth,NEC,A,Bryant,W,78,68,30,55,6,12,12,17,4,28,15,9,2,15,23,18,47,7,23,25,29,5,26,14,6,3,19,22
2012-02-02,Monmouth,NEC,H,Sacred Heart,W,63,56,25,65,6,19,7,9,6,29,14,12,1,11,21,21,58,6,19,8,18,16,47,12,3,7,20,13
2012-02-04,Monmouth,NEC,H,Quinnipiac,L,48,71,17,52,1,13,13,21,5,24,11,2,4,10,19,28,63,4,14,11,20,17,46,17,3,6,10,18
2012-02-08,Monmouth,NEC,A,Fairleigh Dickinson,W,75,62,23,58,11,15,18,20,11,30,18,8,1,13,14,22,58,7,20,11,15,13,33,13,4,7,17,16
2012-02-11,Monmouth,NEC,H,Fairleigh Dickinson,W,82,68,31,63,6,22,14,22,14,34,17,7,1,12,15,28,55,6,18,6,9,5,22,13,5,6,14,19
2012-02-16,Monmouth,NEC,A,Wagner,L,67,74,25,49,2,10,15,27,9,30,12,8,2,16,25,21,51,11,28,21,26,10,31,14,5,3,17,24
2012-02-18,Monmouth,NEC,A,Mount St. Mary's,W,68,66,21,51,14,25,12,18,3,17,14,8,1,8,21,21,46,6,18,18,26,12,39,14,4,0,17,15
2012-02-23,Monmouth,NEC,H,St. Francis (NY),W,79,73,26,61,5,18,22,30,11,28,15,11,2,12,21,25,53,7,18,16,26,10,28,12,5,7,21,22
2012-02-25,Monmouth,NEC,H,LIU-Brooklyn,W,106,78,41,72,11,24,13,20,6,34,22,16,0,13,25,25,58,9,25,19,34,12,39,13,4,5,23,16
2012-03-01,Monmouth,NEC,A,Robert Morris,L,68,87,23,53,3,19,19,25,5,23,10,7,0,12,19,29,55,16,29,13,25,12,38,20,9,3,15,21
2011-11-11,Troy,Sun Belt,A,Texas Tech,L,85,90,29,61,9,24,18,32,12,29,9,6,3,13,26,33,54,10,19,14,24,7,32,15,3,4,18,25
2011-11-19,Troy,Sun Belt,A,ETSU,L,71,81,25,69,11,33,10,14,19,40,15,7,4,16,12,34,71,8,20,5,12,13,35,16,12,6,12,16
2011-11-22,Troy,Sun Belt,A,Alabama-Birmingham,L,59,71,21,58,11,23,6,12,12,28,12,3,2,12,27,20,49,8,21,23,32,14,41,10,5,5,12,14
2011-11-26,Troy,Sun Belt,A,Southern Utah,W,80,76,28,57,10,25,14,19,8,25,13,4,4,12,23,26,61,6,21,18,25,13,34,20,3,3,15,21
2011-11-29,Troy,Sun Belt,H,ETSU,W,79,71,26,63,12,35,15,19,14,31,18,10,3,12,17,26,54,7,22,12,21,13,34,11,7,3,20,19
2011-12-03,Troy,Sun Belt,H,Miami (OH),W,73,60,26,58,14,26,7,13,16,38,16,7,1,10,14,18,49,9,27,15,16,8,28,11,6,1,13,14
2011-12-10,Troy,Sun Belt,A,Mississippi State,L,68,106,27,83,8,35,6,10,19,41,11,7,2,13,17,40,71,16,31,10,13,10,43,30,9,4,13,14
2011-12-15,Troy,Sun Belt,A,Belmont,L,55,78,22,61,3,16,8,14,9,31,6,8,3,12,10,30,66,14,30,4,7,12,41,21,6,2,13,16
2011-12-20,Troy,Sun Belt,H,Southern Utah,W,80,72,28,62,6,21,18,24,13,32,17,6,6,7,15,29,59,4,18,10,11,8,30,14,3,2,14,21
2011-12-22,Troy,Sun Belt,H,UTSA,L,70,76,23,59,16,41,8,13,9,26,17,6,1,8,16,26,50,8,15,16,21,8,34,13,6,2,13,11
2011-12-29,Troy,Sun Belt,A,Denver,L,62,79,23,59,7,21,9,14,11,30,10,7,2,13,19,27,54,11,32,14,18,9,34,22,8,7,12,14
2011-12-31,Troy,Sun Belt,A,North Texas,L,65,87,24,73,8,25,9,12,15,34,10,11,5,15,18,35,65,9,21,8,12,13,47,21,7,6,23,14
2012-01-05,Troy,Sun Belt,H,Middle Tennessee,L,53,63,21,55,8,25,3,6,5,26,13,8,7,15,9,25,64,4,20,9,12,18,41,10,7,2,13,15
2012-01-07,Troy,Sun Belt,A,Western Kentucky,W,67,65,27,61,6,20,7,8,12,33,14,6,1,15,16,23,54,7,25,12,17,9,30,15,8,3,15,10
2012-01-14,Troy,Sun Belt,H,South Alabama,L,60,75,22,72,6,37,10,17,16,35,12,8,6,10,11,30,63,9,19,6,11,10,46,15,6,5,18,17
2012-01-19,Troy,Sun Belt,H,Florida Atlantic,L,67,88,24,64,10,28,9,14,11,28,13,5,4,17,21,31,56,9,17,17,21,8,33,16,8,1,12,17
2012-01-21,Troy,Sun Belt,H,Louisiana-Monroe,W,91,63,35,63,15,32,6,11,8,38,23,5,5,10,11,26,63,6,19,5,12,8,28,12,4,0,8,11
2012-01-26,Troy,Sun Belt,A,Middle Tennessee,L,58,71,23,50,5,18,7,12,9,27,8,9,2,19,17,26,53,7,17,12,22,13,33,23,7,0,14,13
2012-01-29,Troy,Sun Belt,A,South Alabama,L,66,68,25,70,11,31,5,7,15,35,14,9,9,7,20,24,57,4,13,16,26,17,47,16,3,5,18,14
2012-02-02,Troy,Sun Belt,H,Florida International,L,50,63,19,50,8,29,4,12,12,32,9,5,5,12,20,21,53,3,16,18,24,13,35,10,5,2,9,13
2012-02-04,Troy,Sun Belt,H,Louisiana,L,78,83,27,66,4,18,20,27,12,31,5,7,7,13,20,28,59,9,22,18,28,14,44,17,7,2,23,21
2012-02-11,Troy,Sun Belt,H,Western Kentucky,W,83,77,27,60,7,18,22,30,12,40,11,6,2,13,21,26,64,9,26,16,27,12,35,12,4,4,13,22
2012-02-16,Troy,Sun Belt,A,Arkansas State,L,59,83,24,50,5,16,6,7,6,22,9,5,3,14,14,31,55,11,21,10,17,10,27,16,5,0,7,11
2012-02-18,Troy,Sun Belt,H,Little Rock,L,62,74,19,51,6,20,18,23,9,31,8,2,1,17,23,22,57,9,21,21,27,11,32,8,7,5,13,20
2012-02-23,Troy,Sun Belt,A,Florida International,W,75,70,25,61,8,27,17,24,11,28,12,8,3,10,13,26,53,10,25,8,11,8,33,15,8,4,19,21
2012-02-25,Troy,Sun Belt,A,Florida Atlantic,W,83,82,31,57,8,14,13,16,5,25,15,4,2,9,14,30,56,11,22,11,16,8,25,20,5,2,11,14
2012-03-03,Troy,Sun Belt,N,South Alabama,L,81,87,29,72,11,30,12,19,12,30,14,1,4,4,25,27,53,9,16,24,36,16,49,15,1,3,13,19
2011-11-11,Boston University,AEC,H,Northeastern,L,74,82,28,67,5,28,13,23,8,27,8,9,3,9,24,28,62,4,16,22,27,18,48,14,4,6,17,20
2011-11-13,Boston University,AEC,A,Texas,L,46,82,17,57,4,25,8,13,15,39,5,4,1,24,14,31,67,11,26,9,12,10,30,23,11,8,10,14
2011-11-20,Boston University,AEC,A,Cornell,L,66,71,21,54,7,23,17,18,9,32,11,7,3,15,16,25,57,8,26,13,16,8,38,17,7,2,12,16
2011-11-25,Boston University,AEC,N,Cleveland State,L,62,63,16,40,2,13,28,44,11,32,9,8,6,18,14,22,65,7,23,12,13,19,37,12,11,3,15,30
2011-11-26,Boston University,AEC,A,Rhode Island,W,70,64,28,56,4,14,10,14,7,30,17,4,4,15,14,24,61,6,21,10,12,14,32,11,7,4,13,17
2011-11-27,Boston University,AEC,N,Hofstra,W,68,61,24,51,8,21,12,21,8,27,15,6,3,12,18,19,47,5,12,18,23,10,32,11,3,2,16,23
2011-11-30,Boston University,AEC,H,Delaware,W,73,67,28,59,8,16,9,12,8,31,17,4,3,10,16,25,61,6,21,11,15,12,33,7,5,9,11,15
2011-12-03,Boston University,AEC,A,Boston College,W,75,61,27,63,13,36,8,11,13,37,18,4,5,11,12,24,54,6,17,7,10,4,24,16,6,4,12,16
2011-12-07,Boston University,AEC,A,St. Joseph's,L,68,75,22,59,7,19,17,22,15,39,8,4,2,14,18,25,50,9,21,16,26,5,23,12,5,6,8,14
2011-12-10,Boston University,AEC,H,Harvard,L,52,76,17,55,5,18,13,25,14,24,8,8,4,9,16,27,49,9,15,13,16,8,35,19,4,8,12,21
2011-12-13,Boston University,AEC,A,Villanova,L,43,68,17,56,5,27,4,11,6,31,8,3,1,13,15,25,67,7,27,11,15,13,49,13,4,2,11,12
2011-12-22,Boston University,AEC,H,Bucknell,L,61,75,22,44,6,13,11,20,2,15,9,5,2,9,19,26,48,5,14,18,21,8,30,11,4,2,11,19
2011-12-29,Boston University,AEC,A,La Salle,L,53,70,20,50,4,14,9,15,6,28,13,6,2,11,20,25,55,8,23,12,22,9,34,13,4,6,7,16
2011-12-31,Boston University,AEC,A,Quinnipiac,L,53,59,19,54,4,16,11,18,9,36,12,6,3,16,25,17,53,5,16,20,32,12,39,10,6,10,11,21
2012-01-05,Boston University,AEC,A,Vermont,L,69,83,23,57,6,20,17,23,11,31,11,4,6,10,25,26,57,6,17,25,31,7,35,17,4,0,7,19
2012-01-08,Boston University,AEC,H,Binghamton,W,68,49,25,54,9,25,9,15,9,35,17,3,4,5,7,19,52,6,16,5,7,5,22,10,3,0,8,11
