Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-11-10,Louisiana,Sun Belt,H,Georgia State,W,36,22,16,23,170,1,37,356,4,9,11,1,8,0,0
2018-11-17,Louisiana,Sun Belt,H,South Alabama,W,48,38,13,19,197,3,33,210,3,8,9,6,66,0,1
2018-11-24,Louisiana,Sun Belt,A,Louisiana-Monroe,W,31,28,17,21,213,4,49,240,0,6,13,9,78,0,1
2018-12-01,Louisiana,Sun Belt,A,Appalachian State,L,19,30,10,22,85,0,44,216,1,5,10,5,35,0,2
2018-12-15,Louisiana,Sun Belt,N,Tulane,L,24,41,11,25,174,1,30,84,2,6,5,1,15,0,1
2018-08-30,UCF,American,A,Connecticut,W,56,17,26,34,356,5,36,296,3,15,14,3,27,0,0
2018-09-21,UCF,American,H,Florida Atlantic,W,56,36,21,32,306,3,50,239,4,14,14,4,49,0,0
2018-09-29,UCF,American,H,Pitt,W,45,14,18,34,328,4,45,240,2,12,13,8,71,0,0
2018-10-06,UCF,American,H,SMU,W,48,20,19,37,285,2,43,256,4,12,13,7,75,0,1
2018-10-13,UCF,American,A,Memphis,W,31,30,17,29,296,1,37,165,3,11,6,12,103,1,0
2018-10-20,UCF,American,A,East Carolina,W,37,10,13,21,111,1,55,316,2,6,14,14,120,0,0
2018-11-01,UCF,American,H,Temple,W,52,40,17,33,312,3,43,318,4,11,18,8,50,0,1
2018-11-10,UCF,American,H,Navy,W,35,24,17,21,200,2,51,300,3,12,16,3,25,1,0
2018-11-17,UCF,American,H,Cincinnati,W,38,13,13,25,268,3,36,134,2,11,7,5,45,1,0
2018-11-23,UCF,American,A,South Florida,W,38,10,10,24,167,1,58,399,4,9,17,5,34,0,1
2018-12-01,UCF,American,H,Memphis,W,56,41,19,28,348,2,62,350,5,13,18,5,44,3,0
2019-01-01,UCF,American,N,LSU,L,32,40,12,31,120,1,30,130,2,5,7,12,104,1,1
2018-09-15,Toledo,MAC,H,Miami (FL),L,24,49,13,23,222,2,36,112,1,9,8,5,38,0,1
2018-09-22,Toledo,MAC,H,Nevada,W,63,44,16,25,230,5,46,230,2,11,10,6,65,1,0
2018-09-29,Toledo,MAC,A,Fresno State,L,27,49,16,31,238,3,40,137,0,11,7,3,25,0,1
2018-10-06,Toledo,MAC,H,Bowling Green State,W,52,36,17,35,184,3,44,288,4,10,13,10,79,0,0
2018-10-13,Toledo,MAC,A,Eastern Michigan,L,26,28,12,27,147,1,52,229,2,6,14,16,130,0,1
2018-10-20,Toledo,MAC,H,Buffalo,L,17,31,7,21,137,1,29,158,1,2,4,12,148,2,2
2018-10-25,Toledo,MAC,A,Western Michigan,W,51,24,18,32,247,5,35,268,1,13,10,7,56,0,0
2018-10-31,Toledo,MAC,H,Ball State,W,45,13,25,35,327,2,38,204,3,16,8,6,45,0,5
2018-11-07,Toledo,MAC,A,Northern Illinois,L,15,38,26,47,264,1,42,167,1,13,8,5,30,0,0
2018-11-15,Toledo,MAC,A,Kent State,W,56,34,12,18,133,2,49,384,4,6,13,12,140,0,0
2018-11-23,Toledo,MAC,H,Central Michigan,W,51,13,14,31,180,1,49,293,5,9,15,7,70,3,1
2018-12-21,Toledo,MAC,N,Florida International,L,32,35,22,38,264,3,27,124,1,12,8,5,55,1,0
2018-09-01,Boise State,MWC,A,Troy,W,56,20,20,28,305,4,29,111,2,10,6,4,27,1,0
2018-09-08,Boise State,MWC,H,Connecticut,W,62,7,25,33,418,4,45,400,4,18,19,7,71,0,0
2018-09-15,Boise State,MWC,A,Oklahoma State,L,21,44,39,56,380,3,31,34,0,21,2,5,40,1,0
2018-09-29,Boise State,MWC,A,Wyoming,W,34,14,29,43,345,2,46,161,2,14,11,9,71,0,0
2018-10-06,Boise State,MWC,H,San Diego State,L,13,19,22,44,178,0,36,51,2,8,7,6,52,0,3
2018-10-13,Boise State,MWC,A,Nevada,W,31,27,28,38,299,2,40,207,1,14,9,9,108,1,3
2018-10-19,Boise State,MWC,H,Colorado State,W,56,28,23,27,322,4,37,150,2,16,8,5,40,0,0
2018-10-27,Boise State,MWC,A,Air Force,W,48,38,22,36,409,5,33,121,1,16,9,1,15,0,0
2018-11-03,Boise State,MWC,H,Brigham Young,W,21,16,23,35,214,1,37,113,2,10,10,7,81,1,1
2018-11-09,Boise State,MWC,H,Fresno State,W,24,17,24,30,269,1,44,179,2,11,12,4,45,0,1
2018-11-16,Boise State,MWC,A,New Mexico,W,45,14,17,27,222,3,41,227,2,14,14,5,30,0,0
2018-11-24,Boise State,MWC,H,Utah State,W,33,24,23,32,310,1,45,199,3,11,7,7,69,0,0
2018-12-01,Boise State,MWC,H,Fresno State,L,16,19,15,31,125,1,55,225,1,6,14,6,50,1,0
2018-09-01,North Texas,CUSA,H,SMU,W,46,23,41,51,461,3,43,68,0,27,5,5,40,0,0
2018-09-15,North Texas,CUSA,A,Arkansas,W,44,17,24,46,281,1,29,95,2,11,3,9,102,1,0
2018-09-22,North Texas,CUSA,A,Liberty,W,47,7,16,27,185,2,47,346,5,10,15,4,45,0,0
2018-09-29,North Texas,CUSA,H,Louisiana Tech,L,27,29,22,35,296,3,37,131,1,13,9,4,55,2,0
2018-10-06,North Texas,CUSA,A,UTEP,W,27,24,23,34,294,2,35,134,1,12,8,3,40,0,0
2018-10-13,North Texas,CUSA,H,Southern Mississippi,W,30,7,24,38,292,1,33,165,3,13,10,5,55,1,0
2018-10-20,North Texas,CUSA,A,UAB,L,21,29,29,40,336,3,23,64,0,16,3,4,50,1,0
2018-10-27,North Texas,CUSA,H,Rice,W,41,17,18,35,333,2,24,164,3,13,9,2,16,2,0
2018-11-10,North Texas,CUSA,A,Old Dominion,L,31,34,26,44,240,2,38,155,2,12,9,4,60,1,1
2018-11-15,North Texas,CUSA,H,Florida Atlantic,W,41,38,23,35,303,2,37,208,3,14,8,4,40,0,2
2018-11-24,North Texas,CUSA,A,UTSA,W,24,21,26,36,320,2,33,196,1,16,9,6,60,0,1
2018-12-15,North Texas,CUSA,N,Utah State,L,13,52,17,34,193,1,41,120,1,6,11,2,20,0,4
2018-09-01,Brigham Young,Ind,A,Arizona,W,28,23,18,28,209,1,43,183,3,12,11,10,94,0,0
2018-09-08,Brigham Young,Ind,H,California,L,18,21,22,41,196,1,33,91,0,9,8,7,65,0,2
2018-09-15,Brigham Young,Ind,A,Wisconsin,W,24,21,13,23,120,1,28,191,2,5,8,4,36,0,0
2018-09-29,Brigham Young,Ind,A,Washington,L,7,35,18,21,160,0,28,34,1,6,1,8,50,1,0
2018-10-05,Brigham Young,Ind,H,Utah State,L,20,45,30,49,322,3,16,39,0,14,2,6,50,2,1
2018-10-13,Brigham Young,Ind,H,Hawaii,W,49,23,16,24,194,3,47,280,4,11,14,6,55,0,1
2018-10-27,Brigham Young,Ind,H,Northern Illinois,L,6,7,18,30,208,0,37,93,0,9,5,7,52,0,1
2018-11-03,Brigham Young,Ind,A,Boise State,L,16,21,19,29,292,0,38,96,1,12,7,8,58,3,0
2018-11-10,Brigham Young,Ind,A,Massachusetts,W,35,16,14,23,167,2,38,225,3,7,12,2,20,1,0
2018-11-17,Brigham Young,Ind,H,New Mexico State,W,45,10,13,29,193,0,51,317,6,9,15,2,20,1,1
2018-11-24,Brigham Young,Ind,A,Utah,L,27,35,20,29,204,2,47,153,2,8,9,3,22,0,1
2018-12-21,Brigham Young,Ind,N,Western Michigan,W,49,18,19,19,358,4,33,132,3,12,7,6,55,1,0
2018-09-01,Florida Atlantic,CUSA,A,Oklahoma,L,14,63,18,32,192,0,42,132,2,11,7,6,48,0,1
2018-09-08,Florida Atlantic,CUSA,H,Air Force,W,33,27,33,40,471,3,29,54,1,21,3,8,87,1,0
2018-09-21,Florida Atlantic,CUSA,A,UCF,L,36,56,14,27,127,1,50,320,4,5,18,7,73,0,3
2018-09-29,Florida Atlantic,CUSA,A,Middle Tennessee State,L,24,25,17,28,154,0,55,272,3,8,12,8,54,1,1
2018-10-06,Florida Atlantic,CUSA,H,Old Dominion,W,52,33,21,32,339,2,40,266,5,15,13,8,84,0,0
2018-10-20,Florida Atlantic,CUSA,A,Marshall,L,7,31,20,42,240,1,37,119,0,9,6,8,69,1,4
2018-10-26,Florida Atlantic,CUSA,H,Louisiana Tech,L,13,21,17,29,121,0,38,227,1,6,14,11,77,1,1
2018-11-03,Florida Atlantic,CUSA,A,Florida International,W,49,14,10,16,157,2,60,439,5,5,23,5,55,0,0
2018-11-10,Florida Atlantic,CUSA,H,Western Kentucky,W,34,15,20,25,261,0,58,315,4,10,18,6,70,1,1
2018-11-15,Florida Atlantic,CUSA,A,North Texas,L,38,41,21,35,294,2,47,195,3,9,10,5,58,0,2
2018-11-24,Florida Atlantic,CUSA,H,Charlotte,L,24,27,16,28,305,2,49,187,1,9,12,1,10,1,0
2018-09-01,South Alabama,Sun Belt,H,Louisiana Tech,L,26,30,11,23,91,1,43,217,3,4,10,7,82,2,2
2018-09-08,South Alabama,Sun Belt,A,Oklahoma State,L,13,55,17,34,136,1,37,78,1,5,5,12,85,0,1
2018-09-15,South Alabama,Sun Belt,H,Texas State,W,41,31,24,33,266,2,27,116,2,7,4,15,143,3,0
2018-09-22,South Alabama,Sun Belt,A,Memphis,L,35,52,24,32,360,3,36,107,2,11,7,8,83,2,0
2018-09-29,South Alabama,Sun Belt,A,Appalachian State,L,7,52,20,33,225,0,35,83,1,10,4,9,91,0,1
2018-10-06,South Alabama,Sun Belt,A,Georgia Southern,L,13,48,19,31,197,0,39,129,1,7,7,10,90,2,2
2018-10-23,South Alabama,Sun Belt,H,Troy,L,17,38,18,30,275,2,45,110,0,14,8,7,91,0,3
2018-11-03,South Alabama,Sun Belt,A,Arkansas State,L,14,38,12,22,93,2,46,156,0,8,7,6,64,0,0
2018-11-10,South Alabama,Sun Belt,H,Louisiana-Monroe,L,10,38,14,23,129,1,31,89,0,5,5,5,36,0,0
2018-11-17,South Alabama,Sun Belt,A,Louisiana,L,38,48,18,28,254,2,57,223,3,10,13,9,61,2,1
2018-11-23,South Alabama,Sun Belt,H,Coastal Carolina,W,31,28,10,13,202,3,51,331,1,6,13,12,101,1,0
2018-09-08,Memphis,American,A,Navy,L,21,22,15,25,145,0,24,233,3,8,6,4,20,3,1
2018-09-14,Memphis,American,H,Georgia State,W,59,22,19,27,269,5,35,410,3,14,13,10,79,0,1
2018-09-22,Memphis,American,H,South Alabama,W,52,35,22,30,292,2,46,271,5,14,14,5,50,0,0
2018-09-28,Memphis,American,A,Tulane,L,24,40,14,30,246,2,21,31,1,8,2,4,20,0,0
2018-10-06,Memphis,American,H,Connecticut,W,55,14,17,19,256,2,40,378,6,9,16,9,90,0,0
2018-10-13,Memphis,American,H,UCF,L,30,31,17,29,209,0,52,281,3,10,14,7,43,2,0
2018-10-20,Memphis,American,A,Missouri,L,33,65,15,38,208,2,43,200,2,12,9,8,65,0,2
2018-11-03,Memphis,American,A,East Carolina,W,59,41,21,30,362,3,52,277,5,11,14,9,56,0,0
2018-11-10,Memphis,American,H,Tulsa,W,47,21,16,23,202,2,55,297,3,10,14,8,79,1,0
2018-11-16,Memphis,American,A,SMU,W,28,18,18,31,226,2,43,208,2,12,7,12,143,0,2
2018-11-23,Memphis,American,H,Houston,W,52,31,21,33,209,1,59,401,6,10,19,5,32,0,2
2018-12-01,Memphis,American,A,UCF,L,41,56,18,30,182,1,45,401,4,9,14,10,79,0,1
2018-12-22,Memphis,American,N,Wake Forest,L,34,37,15,29,171,1,53,207,2,8,12,3,20,0,1
2018-08-31,Army,Ind,A,Duke,L,14,34,10,21,197,1,47,168,1,7,11,7,69,2,0
2018-09-08,Army,Ind,H,Liberty,W,38,14,2,8,61,1,74,449,4,2,24,7,100,0,0
2018-09-15,Army,Ind,H,Hawaii,W,28,21,6,10,162,0,66,303,4,6,12,5,70,0,0
2018-09-22,Army,Ind,A,Oklahoma,L,21,28,3,9,40,0,78,339,3,3,22,6,50,0,2
2018-09-29,Army,Ind,A,Buffalo,W,42,13,4,5,91,1,64,281,4,3,19,7,73,0,1
2018-10-13,Army,Ind,N,San Jose State,W,52,3,2,5,54,1,65,341,5,2,19,3,15,0,0
2018-10-20,Army,Ind,H,Miami (OH),W,31,30,0,2,0,0,74,347,4,0,19,1,5,0,0
2018-10-27,Army,Ind,A,Eastern Michigan,W,37,22,7,8,126,2,73,289,2,4,18,3,25,0,0
2018-11-03,Army,Ind,H,Air Force,W,17,14,3,5,44,0,59,242,2,0,15,5,69,0,0
2018-12-08,Army,Ind,N,Navy,W,17,10,4,9,61,0,50,222,2,3,9,3,25,0,0
2018-12-22,Army,Ind,N,Houston,W,70,14,4,4,85,1,58,507,8,2,24,7,60,1,0
2018-09-01,Auburn,SEC,N,Washington,W,21,16,26,36,273,1,45,147,1,17,8,12,111,0,0
2018-09-15,Auburn,SEC,H,LSU,L,21,22,16,28,198,1,38,130,2,10,5,9,111,0,2
2018-09-22,Auburn,SEC,H,Arkansas,W,34,3,15,22,134,0,36,91,3,6,6,7,40,0,0
2018-09-29,Auburn,SEC,H,Southern Mississippi,W,24,13,19,33,245,2,36,96,1,8,7,9,78,1,0
2018-10-06,Auburn,SEC,A,Mississippi State,L,9,23,19,38,214,0,21,90,0,9,5,2,10,2,0
2018-10-13,Auburn,SEC,H,Tennessee,L,24,30,28,45,322,2,34,126,1,13,8,5,38,1,2
2018-10-20,Auburn,SEC,A,Ole Miss,W,31,16,13,22,215,1,46,269,3,5,15,8,80,0,0
2018-11-03,Auburn,SEC,H,Texas A&M,W,28,24,19,30,259,3,21,19,1,11,2,6,39,0,0
2018-11-10,Auburn,SEC,A,Georgia,L,10,27,25,37,172,1,20,102,0,10,6,6,52,0,0
2018-11-17,Auburn,SEC,H,Liberty,W,53,0,14,21,191,2,61,340,3,8,22,3,25,0,0
2018-11-24,Auburn,SEC,A,Alabama,L,21,52,15,32,153,2,43,130,1,5,10,9,88,0,1
2018-12-28,Auburn,SEC,N,Purdue,W,63,14,16,23,378,5,52,208,3,9,13,3,35,0,0
2018-09-01,Marshall,CUSA,A,Miami (OH),W,35,28,24,37,272,2,38,171,3,11,11,7,62,0,0
2018-09-22,Marshall,CUSA,H,North Carolina State,L,20,37,22,43,270,1,22,54,0,11,3,4,20,1,2
2018-09-29,Marshall,CUSA,A,Western Kentucky,W,20,17,18,39,288,2,33,113,0,11,6,6,70,1,3
2018-10-05,Marshall,CUSA,H,Middle Tennessee State,L,24,34,17,35,173,2,53,209,1,9,14,6,59,2,1
2018-10-13,Marshall,CUSA,A,Old Dominion,W,42,20,18,29,182,1,45,319,5,9,13,8,101,0,1
2018-10-20,Marshall,CUSA,H,Florida Atlantic,W,31,7,13,24,102,2,48,233,2,4,14,5,55,0,0
2018-11-03,Marshall,CUSA,A,Southern Mississippi,L,24,26,17,38,218,1,22,31,1,9,4,7,79,3,2
2018-11-10,Marshall,CUSA,H,Charlotte,W,30,13,15,26,178,1,38,147,2,8,8,3,20,1,0
2018-11-17,Marshall,CUSA,H,UTSA,W,23,0,19,36,387,2,37,118,0,14,6,6,49,0,0
2018-11-24,Marshall,CUSA,A,Florida International,W,28,25,18,27,176,2,32,154,0,10,10,6,60,0,2
2018-12-01,Marshall,CUSA,A,Virginia Tech,L,20,41,19,34,220,1,35,232,2,11,7,11,67,1,1
2018-12-20,Marshall,CUSA,A,South Florida,W,38,20,17,26,221,0,44,282,5,12,12,8,75,0,0
2018-09-08,UTEP,CUSA,A,Nevada-Las Vegas,L,24,52,11,29,123,0,37,265,3,6,13,8,67,2,1
2018-09-15,UTEP,CUSA,A,Tennessee,L,0,24,9,23,39,0,28,95,0,2,4,6,42,0,0
2018-09-22,UTEP,CUSA,H,New Mexico State,L,20,27,10,16,194,1,64,235,1,8,14,10,73,2,1
2018-09-29,UTEP,CUSA,A,UTSA,L,21,30,11,19,143,1,44,154,2,6,8,5,41,1,1
2018-10-06,UTEP,CUSA,H,North Texas,L,24,27,16,33,313,2,28,104,1,10,7,4,26,0,2
2018-10-20,UTEP,CUSA,A,Louisiana Tech,L,24,31,19,33,284,1,37,72,2,13,3,6,60,0,1
2018-10-27,UTEP,CUSA,H,UAB,L,0,19,12,20,101,0,28,19,0,4,3,6,60,0,0
2018-11-03,UTEP,CUSA,A,Rice,W,34,26,14,24,210,0,45,200,5,10,10,3,13,1,1
2018-11-10,UTEP,CUSA,H,Middle Tennessee State,L,32,48,18,39,218,2,29,115,2,9,5,1,15,1,2
2018-11-17,UTEP,CUSA,A,Western Kentucky,L,16,40,15,34,342,2,20,50,0,9,2,3,30,0,5
2018-11-24,UTEP,CUSA,H,Southern Mississippi,L,7,39,11,23,114,1,31,73,0,7,4,2,15,1,3
2018-09-02,LSU,SEC,N,Miami (FL),W,33,17,11,24,140,0,37,156,2,5,8,6,62,0,0
2018-09-15,LSU,SEC,A,Auburn,W,22,21,15,35,249,1,42,121,1,11,4,9,91,0,0
2018-09-22,LSU,SEC,H,Louisiana Tech,W,38,21,16,28,191,0,48,218,5,8,16,4,45,1,0
2018-09-29,LSU,SEC,H,Ole Miss,W,45,16,18,25,292,3,50,281,3,10,16,5,40,2,0
2018-10-06,LSU,SEC,A,Florida,L,19,27,19,34,192,0,41,180,2,8,9,8,75,1,2
2018-10-13,LSU,SEC,H,Georgia,W,36,16,15,30,200,0,51,275,3,9,10,2,19,0,0
2018-10-20,LSU,SEC,H,Mississippi State,W,19,3,16,28,129,0,44,110,1,6,9,5,53,0,1
2018-11-03,LSU,SEC,H,Alabama,L,0,29,18,35,184,0,25,12,0,8,3,3,15,0,1
2018-11-10,LSU,SEC,A,Arkansas,W,24,17,15,21,195,1,48,164,2,9,9,7,69,1,0
2018-11-17,LSU,SEC,H,Rice,W,42,10,24,34,372,2,35,180,4,20,10,3,26,1,0
2018-11-24,LSU,SEC,A,Texas A&M,L,72,74,26,39,281,4,51,215,4,17,13,10,70,1,0
2019-01-01,LSU,SEC,N,UCF,W,40,32,21,34,394,4,52,161,0,16,12,14,145,1,1
2018-09-08,Tulsa,American,A,Texas,L,21,28,13,26,164,1,38,189,2,7,9,6,45,0,2
2018-09-15,Tulsa,American,H,Arkansas State,L,20,29,19,27,172,1,42,167,1,7,10,8,64,2,1
2018-09-20,Tulsa,American,A,Temple,L,17,31,22,41,195,0,66,208,2,12,18,8,73,2,3
2018-10-04,Tulsa,American,A,Houston,L,26,41,13,31,227,1,57,199,1,8,11,9,85,2,1
2018-10-12,Tulsa,American,H,South Florida,L,24,25,6,21,79,1,49,220,2,5,10,10,81,0,0
2018-10-20,Tulsa,American,A,Arkansas,L,0,23,8,25,127,0,40,133,0,5,9,4,43,1,1
2018-10-27,Tulsa,American,H,Tulane,L,17,24,12,26,180,1,35,135,1,8,8,8,57,1,0
2018-11-03,Tulsa,American,H,Connecticut,W,49,19,9,14,168,4,57,470,3,7,18,6,60,1,0
2018-11-10,Tulsa,American,A,Memphis,L,21,47,14,26,140,1,41,112,2,9,5,6,46,1,0
2018-11-17,Tulsa,American,A,Navy,L,29,37,19,28,206,0,44,164,4,11,10,7,75,1,1
2018-11-24,Tulsa,American,H,SMU,W,27,24,21,28,271,1,46,151,2,12,7,5,40,0,1
2018-09-08,Air Force,MWC,A,Florida Atlantic,L,27,33,8,13,164,1,56,209,2,5,11,5,50,0,1
2018-09-22,Air Force,MWC,A,Utah State,L,32,42,11,21,148,0,86,323,3,5,21,7,65,1,0
2018-09-29,Air Force,MWC,H,Nevada,L,25,28,8,19,96,1,51,154,1,5,10,5,40,2,0
2018-10-06,Air Force,MWC,H,Navy,W,35,7,6,10,142,1,55,257,4,6,10,3,32,0,0
2018-10-12,Air Force,MWC,A,San Diego State,L,17,21,8,17,62,0,51,214,2,4,9,5,56,0,1
2018-10-19,Air Force,MWC,A,Nevada-Las Vegas,W,41,35,9,11,217,1,52,355,4,7,17,9,76,2,0
2018-10-27,Air Force,MWC,H,Boise State,L,38,48,11,16,242,3,51,201,2,9,13,4,25,0,0
2018-11-03,Air Force,MWC,A,Army,L,14,17,12,22,197,0,35,125,2,8,7,5,55,0,1
2018-11-10,Air Force,MWC,H,New Mexico,W,42,24,5,6,145,2,67,478,4,4,23,2,11,3,0
2018-11-17,Air Force,MWC,A,Wyoming,L,27,35,5,9,53,0,65,362,3,3,22,5,66,0,2
2018-11-22,Air Force,MWC,H,Colorado State,W,27,19,8,16,81,1,67,393,2,4,23,1,15,0,0
2018-09-01,Oregon,Pac-12,H,Bowling Green State,W,58,24,11,26,292,5,42,212,2,8,11,3,35,1,2
2018-09-15,Oregon,Pac-12,H,San Jose State,W,35,22,16,36,309,3,49,134,2,12,7,6,59,0,2
2018-09-22,Oregon,Pac-12,H,Stanford,L,31,38,26,33,346,1,49,178,3,15,10,4,32,1,1
2018-09-29,Oregon,Pac-12,A,California,W,42,24,16,22,225,2,42,260,2,9,11,7,72,1,0
2018-10-13,Oregon,Pac-12,H,Washington,W,30,27,18,32,202,2,49,177,2,11,11,7,70,1,0
2018-10-20,Oregon,Pac-12,A,Washington State,L,20,34,25,44,270,1,23,65,1,13,5,6,44,0,0
2018-10-27,Oregon,Pac-12,A,Arizona,L,15,44,24,48,186,2,23,84,0,12,4,6,53,2,1
2018-11-03,Oregon,Pac-12,H,UCLA,W,42,21,19,33,292,2,42,200,3,11,8,1,15,0,0
2018-11-10,Oregon,Pac-12,A,Utah,L,25,32,20,33,288,3,32,117,0,11,5,7,63,1,0
2018-11-17,Oregon,Pac-12,H,Arizona State,W,31,29,19,34,262,2,39,199,2,10,10,6,55,2,2
2018-11-23,Oregon,Pac-12,A,Oregon State,W,55,15,10,14,118,1,62,392,6,6,19,0,0,0,0
2018-12-31,Oregon,Pac-12,N,Michigan State,W,7,6,19,33,166,1,27,37,0,8,2,2,15,0,0
2018-09-01,Tennessee,SEC,N,West Virginia,L,14,40,19,25,172,1,38,129,1,9,9,6,48,0,0
2018-09-15,Tennessee,SEC,H,UTEP,W,24,0,13,19,167,1,50,345,2,9,14,8,65,2,0
2018-09-22,Tennessee,SEC,H,Florida,L,21,47,10,25,208,0,52,161,2,6,6,6,58,4,2
2018-09-29,Tennessee,SEC,A,Georgia,L,12,38,13,21,143,2,25,66,0,5,4,5,25,1,0
2018-10-13,Tennessee,SEC,A,Auburn,W,30,24,21,32,328,2,35,70,0,12,4,5,40,0,0
2018-10-20,Tennessee,SEC,H,Alabama,L,21,58,14,25,227,2,30,31,0,9,2,9,59,1,0
2018-10-27,Tennessee,SEC,A,South Carolina,L,24,27,27,39,207,2,34,144,1,12,10,9,75,0,0
2018-11-03,Tennessee,SEC,H,Charlotte,W,14,3,16,21,172,1,26,20,0,7,2,4,55,0,0
2018-11-10,Tennessee,SEC,H,Kentucky,W,24,7,12,20,197,2,38,219,1,7,8,4,30,2,0
2018-11-17,Tennessee,SEC,H,Missouri,L,17,50,7,21,173,0,28,82,2,5,3,6,59,1,2
2018-11-24,Tennessee,SEC,A,Vanderbilt,L,13,38,13,33,139,1,14,103,1,7,3,3,25,0,1
2018-08-25,Colorado State,MWC,H,Hawaii,L,34,43,34,50,537,5,25,116,0,22,5,12,120,0,1
2018-08-31,Colorado State,MWC,N,Colorado,L,13,45,19,37,181,1,39,103,0,10,8,5,35,0,1
2018-09-08,Colorado State,MWC,H,Arkansas,W,34,27,32,50,389,2,23,40,1,14,5,6,54,1,1
2018-09-15,Colorado State,MWC,A,Florida,L,10,48,23,41,240,1,41,73,0,11,8,6,33,3,0
2018-10-06,Colorado State,MWC,A,San Jose State,W,42,30,15,29,172,4,45,219,1,8,11,8,61,0,2
2018-10-13,Colorado State,MWC,H,New Mexico,W,20,18,24,42,311,1,41,112,1,12,10,10,65,0,0
2018-10-19,Colorado State,MWC,A,Boise State,L,28,56,31,44,373,3,25,116,1,16,9,7,60,1,2
2018-10-26,Colorado State,MWC,H,Wyoming,L,21,34,34,54,333,0,20,20,3,19,3,3,26,1,2
2018-11-10,Colorado State,MWC,A,Nevada,L,10,49,23,40,186,1,33,74,0,9,3,9,73,0,1
2018-11-17,Colorado State,MWC,H,Utah State,L,24,29,25,38,307,2,44,199,1,17,8,11,108,0,2
2018-11-22,Colorado State,MWC,A,Air Force,L,19,27,19,32,373,3,24,64,0,15,4,8,75,0,2
2018-08-31,Michigan State,Big Ten,H,Utah State,W,38,31,23,33,287,2,42,165,2,11,9,9,62,1,1
2018-09-08,Michigan State,Big Ten,A,Arizona State,L,13,16,27,39,314,1,27,63,0,17,5,9,82,0,1
2018-09-22,Michigan State,Big Ten,A,Indiana,W,35,21,15,26,219,2,40,131,2,11,6,8,72,2,2
2018-09-29,Michigan State,Big Ten,H,Central Michigan,W,31,20,16,25,185,0,47,160,4,9,11,5,55,0,1
2018-10-06,Michigan State,Big Ten,H,Northwestern,L,19,29,31,51,329,1,24,96,1,17,4,5,49,0,1
2018-10-13,Michigan State,Big Ten,A,Penn State,W,21,17,25,53,295,2,36,123,1,17,5,3,20,0,1
2018-10-20,Michigan State,Big Ten,H,Michigan,L,7,21,7,28,79,1,23,15,0,4,2,4,40,1,0
2018-10-27,Michigan State,Big Ten,H,Purdue,W,23,13,26,46,318,2,40,108,0,18,8,6,61,1,0
2018-11-03,Michigan State,Big Ten,A,Maryland,W,24,3,11,22,87,0,46,269,3,5,13,4,33,0,2
2018-11-10,Michigan State,Big Ten,H,Ohio State,L,6,26,18,48,220,0,18,54,0,9,3,7,46,2,1
2018-11-17,Michigan State,Big Ten,A,Nebraska,L,6,9,15,41,146,0,38,143,0,7,8,7,87,1,1
2018-11-24,Michigan State,Big Ten,H,Rutgers,W,14,10,19,44,173,1,38,137,1,12,8,6,69,0,2
2018-12-31,Michigan State,Big Ten,N,Oregon,L,6,7,22,40,172,0,46,159,0,9,10,5,35,0,1
2018-09-01,Boston College,ACC,H,Massachusetts,W,55,21,21,27,326,4,59,273,3,14,16,7,38,0,0
2018-09-13,Boston College,ACC,A,Wake Forest,W,41,34,16,25,304,5,44,220,1,9,9,4,35,1,0
2018-09-22,Boston College,ACC,A,Purdue,L,13,30,15,29,144,1,34,85,1,7,7,7,60,0,4
2018-09-29,Boston College,ACC,H,Temple,W,45,35,16,34,148,3,66,275,3,9,13,10,79,2,0
2018-10-06,Boston College,ACC,A,North Carolina State,L,23,28,14,25,198,1,25,120,1,6,6,6,37,1,0
2018-10-13,Boston College,ACC,H,Louisville,W,38,20,16,22,179,1,61,251,3,6,14,7,60,2,0
2018-10-26,Boston College,ACC,H,Miami (FL),W,27,14,17,30,210,1,53,223,2,10,11,8,70,0,1
2018-11-03,Boston College,ACC,A,Virginia Tech,W,31,21,15,26,177,1,49,219,3,8,10,4,39,1,0
2018-11-10,Boston College,ACC,H,Clemson,L,7,27,14,24,104,0,33,9,0,6,2,6,42,0,0
2018-11-17,Boston College,ACC,A,Florida State,L,21,22,18,38,297,1,49,125,2,13,7,5,40,0,2
2018-11-24,Boston College,ACC,H,Syracuse,L,21,42,17,37,251,3,32,105,0,11,5,6,50,2,2
2018-09-01,Ole Miss,SEC,N,Texas Tech,W,47,27,22,32,336,2,28,210,2,12,7,7,49,1,0
2018-09-15,Ole Miss,SEC,H,Alabama,L,7,62,7,22,133,1,37,115,0,3,5,8,67,1,2
2018-09-22,Ole Miss,SEC,H,Kent State,W,38,17,28,38,442,2,37,209,3,16,9,8,90,0,1
2018-09-29,Ole Miss,SEC,A,LSU,L,16,45,19,38,178,0,31,150,1,8,9,17,167,0,1
2018-10-06,Ole Miss,SEC,H,Louisiana-Monroe,W,70,21,31,34,517,5,38,309,5,22,12,7,73,0,0
2018-10-13,Ole Miss,SEC,A,Arkansas,W,37,33,26,35,387,2,38,224,3,15,15,4,50,0,1
