Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2011-12-03,Mount St. Mary's,NEC,Robert Burke,H,LIU,NEC,Jim Ferry,L,76,85,30,74,7,18,9,12,13,29,16,12,4,7,21,30,54,8,15,17,24,9,37,19,2,2,15,12
2011-12-07,Mount St. Mary's,NEC,Robert Burke,A,Maryland,ACC,Mark Turgeon,L,74,77,26,56,11,21,11,17,10,28,13,5,3,11,23,25,50,2,7,25,35,8,29,13,5,6,11,14
2011-12-10,Mount St. Mary's,NEC,Robert Burke,H,Loyola (MD),MAAC,Jimmy Patsos,L,54,65,20,51,5,20,9,16,11,33,10,2,2,13,23,18,43,7,16,22,32,7,30,10,8,3,7,19
2011-12-18,Mount St. Mary's,NEC,Robert Burke,A,Penn State,Big Ten,Patrick Chambers,L,43,72,17,47,3,17,6,9,6,23,6,4,3,18,14,27,53,8,20,10,13,9,31,14,9,3,11,15
2011-12-22,Mount St. Mary's,NEC,Robert Burke,A,Savannah State,MEAC,Horace Broadnax,L,41,45,18,42,1,10,4,4,7,24,8,5,4,24,20,16,48,1,12,12,19,14,29,9,12,7,18,11
2011-12-29,Mount St. Mary's,NEC,Robert Burke,H,American,Patriot,Jeff Jones,W,49,42,19,52,3,16,8,11,17,39,4,2,2,10,14,15,45,4,19,8,15,6,22,8,4,2,8,14
2011-12-31,Mount St. Mary's,NEC,Robert Burke,H,Albany (NY),AEC,Will Brown,L,64,65,24,53,7,22,9,13,10,30,15,6,8,13,19,21,57,2,12,21,23,14,31,10,6,1,11,16
2012-01-05,Mount St. Mary's,NEC,Robert Burke,A,Monmouth,NEC,King Rice,L,59,73,22,56,5,23,10,18,14,36,16,8,0,17,17,29,54,3,15,12,20,9,27,18,12,2,13,18
2012-01-07,Mount St. Mary's,NEC,Robert Burke,A,Fairleigh Dickinson,NEC,Greg Vetrone,W,66,45,26,53,9,17,5,7,6,33,11,7,6,14,15,17,58,2,15,9,18,14,32,10,6,4,11,10
2012-01-12,Mount St. Mary's,NEC,Robert Burke,H,Central Connecticut,NEC,Howie Dickenman,L,66,71,26,53,3,11,11,15,12,32,16,7,5,21,21,25,57,3,14,18,23,12,25,12,9,2,15,17
2012-01-14,Mount St. Mary's,NEC,Robert Burke,H,Bryant,NEC,Tim O'Shea,W,64,60,25,52,5,20,9,14,9,33,13,4,0,13,12,25,54,6,22,4,11,6,22,13,3,0,10,14
2012-01-19,Mount St. Mary's,NEC,Robert Burke,A,LIU,NEC,Jim Ferry,L,62,77,26,55,5,13,5,8,8,26,12,5,4,19,20,27,64,10,26,13,19,16,36,16,10,2,12,11
2012-01-21,Mount St. Mary's,NEC,Robert Burke,A,St. Francis (NY),NEC,Glenn Braica,L,60,79,21,49,2,14,16,29,7,21,7,10,2,14,21,26,47,9,16,18,24,9,29,14,8,1,18,20
2012-01-26,Mount St. Mary's,NEC,Robert Burke,A,Quinnipiac,NEC,Tom Moore,L,66,69,28,63,5,12,5,11,10,32,14,8,3,17,21,26,68,3,13,14,22,18,41,13,8,2,15,15
2012-01-28,Mount St. Mary's,NEC,Robert Burke,A,Sacred Heart,NEC,Dave Bike,W,81,80,27,66,8,20,19,28,18,42,10,7,6,19,15,28,63,10,29,14,17,9,30,11,8,5,15,21
2012-02-02,Mount St. Mary's,NEC,Robert Burke,H,Saint Francis (PA),NEC,Don Friday,W,64,51,26,55,6,13,6,10,13,31,14,6,1,15,15,21,43,5,13,4,10,5,19,12,7,3,18,13
2012-02-04,Mount St. Mary's,NEC,Robert Burke,H,Robert Morris,NEC,Andrew Toole,L,62,67,18,46,6,18,20,26,3,15,14,8,4,12,16,24,45,5,17,14,18,11,32,15,6,2,16,23
2012-02-08,Mount St. Mary's,NEC,Robert Burke,H,Wagner,NEC,Dan Hurley,L,44,59,18,55,4,22,4,6,9,29,8,3,6,20,14,23,56,6,19,7,12,12,34,12,8,4,13,13
2012-02-11,Mount St. Mary's,NEC,Robert Burke,A,Wagner,NEC,Dan Hurley,L,57,74,18,42,3,11,18,24,7,19,10,6,3,18,19,25,47,8,16,16,18,5,19,13,9,2,11,21
2012-02-16,Mount St. Mary's,NEC,Robert Burke,H,Fairleigh Dickinson,NEC,Greg Vetrone,W,77,63,27,60,12,28,11,15,11,31,14,10,3,12,18,22,48,4,13,15,19,5,26,11,5,3,16,11
2012-02-18,Mount St. Mary's,NEC,Robert Burke,H,Monmouth,NEC,King Rice,L,66,68,21,46,6,18,18,26,12,39,14,4,0,17,15,21,51,14,25,12,18,3,17,14,8,1,8,21
2012-02-23,Mount St. Mary's,NEC,Robert Burke,A,Central Connecticut,NEC,Howie Dickenman,L,63,78,21,44,6,19,15,28,6,26,13,2,3,14,15,30,56,8,16,10,16,8,28,24,12,1,7,21
2012-02-25,Mount St. Mary's,NEC,Robert Burke,A,Bryant,NEC,Tim O'Shea,W,71,62,26,57,6,19,13,23,9,37,15,12,0,11,23,19,56,6,29,18,25,13,39,11,4,1,16,23
2011-11-12,South Dakota State,Summit,Scott Nagy,H,Western Michigan,MAC,Steve Hawkins,W,82,76,29,63,9,28,15,20,9,28,14,7,4,12,23,29,61,2,15,16,28,11,36,10,5,3,11,19
2011-11-14,South Dakota State,Summit,Scott Nagy,A,Minnesota,Big Ten,Tubby Smith,L,55,71,19,52,6,20,11,21,8,31,8,8,2,17,19,27,47,6,14,11,21,5,30,19,14,9,15,21
2011-11-16,South Dakota State,Summit,Scott Nagy,A,Georgia,SEC,Mark Fox,L,61,72,22,56,5,20,12,23,16,39,11,4,0,13,15,27,67,6,29,12,15,17,37,12,6,6,7,15
2011-11-21,South Dakota State,Summit,Scott Nagy,N,Niagara,MAAC,Joe Mihalich,W,79,71,23,57,4,20,29,47,12,35,9,8,3,10,16,26,57,3,12,16,23,9,33,10,5,2,19,33
2011-11-22,South Dakota State,Summit,Scott Nagy,N,Sam Houston State,Southland,Jason Hooten,W,77,60,22,51,10,24,23,32,10,28,16,8,1,15,15,23,58,6,24,8,12,9,30,4,8,1,15,25
2011-11-23,South Dakota State,Summit,Scott Nagy,A,Mercer,A-Sun,Bob Hoffman,W,74,61,24,53,8,26,18,26,7,24,10,8,1,12,21,19,48,8,20,15,20,6,28,13,7,3,23,25
2011-11-26,South Dakota State,Summit,Scott Nagy,A,Nebraska,Big Ten,Doc Sadler,L,64,76,21,62,8,26,14,18,10,30,10,5,1,10,16,28,57,5,14,15,18,7,36,13,8,3,12,20
2011-12-01,South Dakota State,Summit,Scott Nagy,A,IUPUI,Summit,Todd Howard,W,97,93,35,77,14,32,13,17,11,42,20,5,0,14,17,34,78,11,25,14,17,15,42,19,6,2,12,15
2011-12-03,South Dakota State,Summit,Scott Nagy,A,Western Illinois,Summit,Jim Molinari,W,67,66,20,53,9,22,18,23,10,30,14,7,0,7,14,26,54,5,16,9,13,9,34,12,5,4,13,23
2011-12-10,South Dakota State,Summit,Scott Nagy,H,North Dakota,GWC,Brian Jones,W,92,54,33,58,9,15,17,27,13,42,19,7,3,13,17,18,50,3,13,15,23,7,20,6,6,3,15,22
2011-12-15,South Dakota State,Summit,Scott Nagy,A,North Dakota,GWC,Brian Jones,L,70,89,23,54,9,24,15,19,8,27,10,6,2,18,14,34,58,9,19,12,16,4,25,18,12,0,12,15
2011-12-18,South Dakota State,Summit,Scott Nagy,A,Washington,Pac-12,Lorenzo Romar,W,92,73,28,51,10,16,26,32,6,26,12,6,1,5,17,26,63,5,18,16,22,17,33,14,2,3,9,20
2011-12-28,South Dakota State,Summit,Scott Nagy,H,Purdue-Fort Wayne,Summit,Tony Jasick,W,94,58,35,65,13,29,11,19,14,43,21,3,5,7,19,21,57,4,21,12,21,7,28,8,4,2,9,20
2011-12-30,South Dakota State,Summit,Scott Nagy,H,Oakland,Summit,Greg Kampe,W,76,64,26,51,9,19,15,18,6,25,15,8,4,9,15,25,51,5,19,9,14,5,25,13,3,0,11,18
2012-01-05,South Dakota State,Summit,Scott Nagy,A,Southern Utah,Summit,Roger Reid,W,75,68,25,56,4,17,21,30,7,29,12,7,2,7,15,28,58,2,7,10,11,5,28,12,1,5,11,23
2012-01-07,South Dakota State,Summit,Scott Nagy,A,Oral Roberts,Summit,Scott Sutton,L,75,97,30,54,9,18,6,9,5,19,15,2,0,10,17,37,61,10,21,13,14,9,28,20,7,1,6,14
2012-01-12,South Dakota State,Summit,Scott Nagy,H,South Dakota,Summit,David Boots,W,86,56,31,65,9,25,15,16,5,41,18,8,4,6,16,19,59,6,18,12,19,7,30,11,2,3,15,15
2012-01-14,South Dakota State,Summit,Scott Nagy,H,UMKC,Summit,Matt Brown,W,85,58,29,53,8,15,19,23,9,38,17,6,5,14,21,20,54,5,17,13,23,4,19,7,6,0,10,20
2012-01-21,South Dakota State,Summit,Scott Nagy,A,North Dakota State,Summit,Saul Phillips,W,91,88,27,58,11,24,26,34,4,25,16,6,3,9,18,33,66,7,19,15,17,9,33,18,6,4,14,23
2012-01-26,South Dakota State,Summit,Scott Nagy,A,Oakland,Summit,Greg Kampe,L,87,92,30,66,14,33,13,19,13,37,16,4,1,11,22,27,58,14,28,24,32,7,32,22,6,2,7,17
2012-01-28,South Dakota State,Summit,Scott Nagy,A,Purdue-Fort Wayne,Summit,Tony Jasick,W,74,43,24,52,9,20,17,23,6,37,12,9,1,17,19,16,49,2,17,9,17,3,26,10,10,2,18,21
2012-02-02,South Dakota State,Summit,Scott Nagy,H,Oral Roberts,Summit,Scott Sutton,W,75,60,26,54,6,21,17,20,10,23,16,9,0,7,16,23,46,3,13,11,14,7,24,10,5,3,14,21
2012-02-04,South Dakota State,Summit,Scott Nagy,H,Southern Utah,Summit,Roger Reid,W,66,56,20,43,5,16,21,30,6,19,9,8,2,10,15,22,47,3,5,9,12,12,31,9,4,0,18,27
2012-02-09,South Dakota State,Summit,Scott Nagy,A,South Dakota,Summit,David Boots,L,68,72,24,67,10,32,10,14,15,34,14,7,1,9,15,29,52,7,20,7,13,6,33,21,5,3,13,16
2012-02-11,South Dakota State,Summit,Scott Nagy,A,UMKC,Summit,Matt Brown,W,75,62,24,54,7,17,20,25,9,33,10,6,1,9,16,20,53,9,24,13,19,7,25,12,4,3,9,22
2012-02-15,South Dakota State,Summit,Scott Nagy,H,North Dakota State,Summit,Saul Phillips,W,80,57,29,52,6,11,16,21,5,22,14,8,3,3,10,23,56,5,17,6,8,13,32,9,3,3,16,17
2012-02-18,South Dakota State,Summit,Scott Nagy,H,Buffalo,MAC,Reggie Witherspoon,W,86,65,27,55,7,17,25,31,9,34,14,7,3,9,18,26,58,6,20,7,11,8,31,13,4,2,15,23
2012-02-23,South Dakota State,Summit,Scott Nagy,H,Western Illinois,Summit,Jim Molinari,W,74,57,26,50,9,15,13,17,5,30,19,4,1,8,15,22,48,3,16,10,12,3,17,14,4,2,8,16
2012-02-25,South Dakota State,Summit,Scott Nagy,H,IUPUI,Summit,Todd Howard,W,75,64,27,54,8,17,13,20,9,30,15,3,1,6,10,25,53,6,18,8,10,7,26,8,5,2,7,12
2012-03-03,South Dakota State,Summit,Scott Nagy,N,IUPUI,Summit,Todd Howard,W,77,56,30,53,4,10,13,14,8,27,18,9,0,12,11,23,53,6,19,4,4,8,19,11,7,1,15,16
2012-03-05,South Dakota State,Summit,Scott Nagy,N,Southern Utah,Summit,Roger Reid,W,63,47,23,45,5,17,12,17,4,25,12,8,1,8,19,18,45,3,8,8,19,10,29,7,3,3,12,16
2012-03-06,South Dakota State,Summit,Scott Nagy,N,Western Illinois,Summit,Jim Molinari,W,52,50,19,54,7,18,7,9,6,33,9,6,3,9,8,21,52,6,13,2,6,5,32,10,5,3,10,11
2012-03-15,South Dakota State,Summit,Scott Nagy,N,Baylor,Big 12,Scott Drew,L,60,68,21,50,10,30,8,14,4,17,16,7,1,13,17,23,52,8,20,14,20,12,31,9,6,2,12,16
2011-11-11,VMI,Big South,Duggar Baucom,N,Citadel,Southern,Chuck Driesell,W,103,100,36,72,7,26,24,30,11,38,14,5,5,12,26,34,65,7,17,25,32,8,35,23,6,2,11,26
2011-11-12,VMI,Big South,Duggar Baucom,N,Air Force,MWC,Dave Pilipovich,L,65,75,22,56,10,30,11,15,6,25,11,6,4,14,21,28,56,6,22,13,18,11,40,20,5,4,14,16
2011-11-19,VMI,Big South,Duggar Baucom,H,UMBC,AEC,Randy Monroe,W,84,79,29,65,9,36,17,25,13,31,17,5,3,9,21,28,52,3,11,20,32,11,31,14,3,1,14,23
2011-11-23,VMI,Big South,Duggar Baucom,A,Ohio State,Big Ten,Thad Matta,L,74,107,25,65,9,30,15,24,5,23,11,9,1,16,18,46,68,5,10,10,17,9,44,30,9,4,19,19
2011-12-01,VMI,Big South,Duggar Baucom,A,Coastal Carolina,Big South,Cliff Ellis,L,78,87,24,61,8,24,22,33,6,26,6,10,4,12,24,34,64,0,9,19,29,13,48,18,3,5,17,24
2011-12-03,VMI,Big South,Duggar Baucom,A,Charleston Southern,Big South,Barclay Radebaugh,L,81,114,34,68,5,24,8,15,9,26,12,6,2,15,18,42,69,13,22,17,20,10,38,20,11,3,12,15
2011-12-06,VMI,Big South,Duggar Baucom,A,Pitt,Big East,Jamie Dixon,L,70,97,25,68,7,30,13,20,8,27,13,7,4,9,16,35,73,13,33,14,18,20,55,24,3,4,14,20
2011-12-12,VMI,Big South,Duggar Baucom,A,Longwood,Independent,Mike Gillian,L,89,110,31,68,11,31,16,19,11,31,15,6,3,10,9,43,81,20,40,4,7,17,44,27,5,2,9,12
2011-12-22,VMI,Big South,Duggar Baucom,A,Old Dominion,CAA,Blaine Taylor,L,73,81,24,54,8,24,17,29,3,22,14,12,4,17,30,23,55,6,19,29,46,16,46,13,8,1,19,24
2011-12-31,VMI,Big South,Duggar Baucom,H,Presbyterian,Big South,Gregg Nibert,W,78,70,26,47,6,17,20,23,1,29,14,11,3,16,21,24,61,11,29,11,18,10,29,17,3,2,18,21
2012-01-02,VMI,Big South,Duggar Baucom,H,Gardner-Webb,Big South,Chris Holtmann,W,76,72,28,62,7,30,13,20,6,30,14,8,8,10,16,27,62,6,19,12,19,8,36,13,8,3,13,18
2012-01-05,VMI,Big South,Duggar Baucom,A,UNC Asheville,Big South,Eddie Biedenbach,L,85,94,28,58,8,23,21,26,12,36,15,5,6,17,21,32,66,10,19,20,24,10,31,24,10,4,9,19
2012-01-07,VMI,Big South,Duggar Baucom,A,Winthrop,Big South,Randy Peele,L,84,91,26,53,9,21,23,30,6,26,13,8,2,17,22,35,63,5,16,16,23,11,33,21,10,3,13,21
2012-01-10,VMI,Big South,Duggar Baucom,H,Liberty,Big South,Dale Layer,W,71,57,28,62,9,31,6,9,11,33,12,5,1,9,12,23,61,2,11,9,11,10,34,10,5,0,11,11
2012-01-14,VMI,Big South,Duggar Baucom,H,Radford,Big South,Mike Jones,W,80,76,25,56,10,25,20,27,10,23,11,9,7,10,15,29,56,5,14,13,17,14,33,9,6,1,18,22
2012-01-19,VMI,Big South,Duggar Baucom,H,High Point,Big South,Scott Cherry,W,88,77,31,63,6,23,20,24,12,32,15,5,2,11,22,24,56,8,26,21,30,11,27,10,4,2,15,22
2012-01-21,VMI,Big South,Duggar Baucom,A,Campbell,Big South,Robbie Laing,L,73,80,26,72,7,32,14,19,14,35,11,9,3,12,17,30,64,5,16,15,23,14,42,23,8,8,14,20
2012-01-26,VMI,Big South,Duggar Baucom,A,Radford,Big South,Mike Jones,W,65,60,21,48,3,14,20,30,6,27,7,11,1,20,22,20,47,4,16,16,30,7,30,9,14,3,22,21
2012-02-02,VMI,Big South,Duggar Baucom,H,UNC Asheville,Big South,Eddie Biedenbach,L,86,89,27,52,10,23,22,35,11,25,15,8,2,17,22,32,56,4,14,21,24,9,30,16,9,0,18,24
2012-02-04,VMI,Big South,Duggar Baucom,H,Winthrop,Big South,Randy Peele,W,86,79,24,49,16,27,22,26,2,19,14,8,3,11,13,32,63,9,22,6,12,10,34,13,4,1,16,18
2012-02-09,VMI,Big South,Duggar Baucom,A,Presbyterian,Big South,Gregg Nibert,L,74,94,23,57,12,30,16,20,7,22,10,4,1,6,18,34,57,6,14,20,28,9,34,13,3,2,11,16
2012-02-11,VMI,Big South,Duggar Baucom,A,Gardner-Webb,Big South,Chris Holtmann,L,61,77,21,63,6,34,13,23,11,31,7,8,2,17,21,29,61,2,13,17,23,12,44,15,9,2,18,25
2012-02-14,VMI,Big South,Duggar Baucom,A,Liberty,Big South,Dale Layer,L,69,78,27,67,6,28,9,16,13,28,8,5,0,13,19,32,56,2,5,12,23,10,37,14,8,3,17,17
2012-02-18,VMI,Big South,Duggar Baucom,H,William & Mary,CAA,Tony Shaver,W,73,65,22,56,8,22,21,25,9,35,12,7,10,15,19,25,66,4,22,11,16,11,35,11,6,1,13,20
2012-02-23,VMI,Big South,Duggar Baucom,H,Charleston Southern,Big South,Barclay Radebaugh,W,90,81,31,63,11,29,17,21,8,37,14,8,7,22,18,29,69,3,18,20,24,8,31,13,14,4,17,20
2012-02-25,VMI,Big South,Duggar Baucom,H,Coastal Carolina,Big South,Cliff Ellis,L,64,81,20,72,6,33,18,22,18,34,7,8,4,10,17,30,57,6,9,15,19,8,41,13,7,6,17,19
2012-02-27,VMI,Big South,Duggar Baucom,H,Radford,Big South,Mike Jones,W,55,53,16,47,7,20,16,25,6,31,9,13,3,11,17,16,48,8,19,13,23,10,36,8,4,2,15,19
2012-02-29,VMI,Big South,Duggar Baucom,N,Coastal Carolina,Big South,Cliff Ellis,W,85,68,28,49,14,28,15,22,5,22,20,9,0,11,13,26,51,5,12,11,15,8,27,15,6,2,16,16
2012-03-01,VMI,Big South,Duggar Baucom,N,Winthrop,Big South,Randy Peele,W,75,55,25,47,6,17,19,23,2,25,14,8,7,10,19,20,61,2,15,13,21,15,34,5,3,2,15,22
2012-03-03,VMI,Big South,Duggar Baucom,A,UNC Asheville,Big South,Eddie Biedenbach,L,64,80,21,54,7,23,15,17,11,28,11,4,3,19,22,29,55,3,14,19,27,8,29,24,12,1,10,14
2011-11-13,South Carolina State,MEAC,Tim Carter,A,Virginia,ACC,Tony Bennett,L,38,75,13,51,3,16,9,20,8,24,6,7,3,15,21,25,51,8,19,17,23,10,41,18,9,2,13,17
2011-11-19,South Carolina State,MEAC,Tim Carter,H,Gardner-Webb,Big South,Chris Holtmann,W,73,68,20,51,5,17,28,42,10,37,9,3,3,11,16,25,63,10,26,8,16,13,37,11,4,2,14,31
2011-11-22,South Carolina State,MEAC,Tim Carter,A,Baylor,Big 12,Scott Drew,L,50,70,19,56,6,15,6,11,13,35,3,4,5,22,16,26,57,8,19,10,18,8,30,12,13,6,12,14
2011-11-26,South Carolina State,MEAC,Tim Carter,A,Kennesaw State,A-Sun,Lewis Preston,W,104,98,42,83,6,24,14,15,13,36,18,10,4,12,21,37,69,12,27,12,19,8,30,19,10,2,20,20
2011-11-29,South Carolina State,MEAC,Tim Carter,H,Georgia State,CAA,Ron Hunter,L,54,85,20,60,8,23,6,15,12,32,7,5,6,14,10,34,66,9,21,8,14,13,42,17,6,4,10,14
2011-12-02,South Carolina State,MEAC,Tim Carter,A,Longwood,Independent,Mike Gillian,L,81,92,30,59,9,19,12,17,7,31,14,5,2,19,19,35,69,12,30,10,14,9,33,28,8,1,11,15
2011-12-05,South Carolina State,MEAC,Tim Carter,A,Norfolk State,MEAC,Anthony Evans,L,67,82,22,58,2,13,21,30,10,34,8,6,5,18,28,31,67,2,13,18,34,15,39,12,9,5,13,25
2011-12-10,South Carolina State,MEAC,Tim Carter,A,Gardner-Webb,Big South,Chris Holtmann,L,57,87,20,53,2,9,15,26,12,28,8,8,5,18,16,34,63,8,20,11,16,11,35,24,7,0,16,24
2011-12-17,South Carolina State,MEAC,Tim Carter,A,Pitt,Big East,Jamie Dixon,L,55,69,21,54,8,14,5,9,9,24,13,3,1,9,14,28,57,5,23,8,14,14,38,17,4,5,11,13
2011-12-21,South Carolina State,MEAC,Tim Carter,A,Oklahoma,Big 12,Lon Kruger,L,48,83,20,59,2,16,6,17,5,29,10,6,5,15,18,32,81,6,21,13,20,24,59,16,8,5,8,16
2011-12-30,South Carolina State,MEAC,Tim Carter,A,Hawaii,WAC,Gib Arnold,L,73,100,27,69,5,17,14,17,15,36,14,5,3,18,28,35,69,10,18,20,39,22,47,21,14,2,12,16
2012-01-03,South Carolina State,MEAC,Tim Carter,A,South Carolina,SEC,Darrin Horn,L,51,79,18,52,3,15,12,23,13,29,11,5,5,17,13,28,56,11,23,12,16,9,34,17,11,6,13,20
2012-01-07,South Carolina State,MEAC,Tim Carter,H,Morgan State,MEAC,Todd Bozeman,L,68,73,24,67,10,23,10,13,16,42,18,5,3,16,18,25,60,4,18,19,28,13,32,11,7,9,9,15
2012-01-09,South Carolina State,MEAC,Tim Carter,H,Coppin State,MEAC,Fang Mitchell,L,61,82,26,72,5,31,4,6,17,40,11,5,3,10,11,34,61,13,25,1,7,5,31,25,4,5,7,11
2012-01-14,South Carolina State,MEAC,Tim Carter,A,Bethune-Cookman,MEAC,Gravelle Craig,L,76,82,26,48,3,8,21,29,8,26,8,3,6,15,22,29,56,6,10,18,24,8,24,16,7,2,6,19
2012-01-16,South Carolina State,MEAC,Tim Carter,A,Florida A&M,MEAC,Clemon Johnson,L,69,86,28,58,4,8,9,16,11,25,9,7,3,23,12,37,75,7,14,5,8,21,36,15,13,4,14,20
2012-01-21,South Carolina State,MEAC,Tim Carter,A,Savannah State,MEAC,Horace Broadnax,L,53,83,16,57,0,11,21,30,11,39,5,5,6,18,17,32,66,14,26,5,15,7,36,20,11,6,10,23
2012-01-24,South Carolina State,MEAC,Tim Carter,A,Hampton,MEAC,Edward Joyner,L,66,78,23,62,6,19,14,23,8,32,10,4,3,16,21,27,74,3,24,21,32,24,53,14,5,6,13,22
2012-01-30,South Carolina State,MEAC,Tim Carter,H,Howard,MEAC,Kevin Nickelberry,L,76,82,22,52,4,11,28,39,12,30,12,6,4,13,24,27,54,3,7,25,34,10,29,12,6,6,12,28
2012-02-04,South Carolina State,MEAC,Tim Carter,H,Savannah State,MEAC,Horace Broadnax,L,60,73,25,56,2,6,8,13,11,38,13,9,11,24,24,24,65,8,20,17,28,17,38,17,5,2,14,16
2012-02-06,South Carolina State,MEAC,Tim Carter,H,Longwood,Independent,Mike Gillian,W,74,58,27,62,10,24,10,17,17,39,19,6,5,9,18,18,45,7,17,15,19,6,22,10,3,1,10,13
2012-02-11,South Carolina State,MEAC,Tim Carter,A,North Carolina A&T,MEAC,Jerry Eaves,L,55,85,19,57,5,28,12,21,15,31,6,5,1,21,21,32,57,6,14,15,25,12,37,19,13,2,15,21
2012-02-13,South Carolina State,MEAC,Tim Carter,A,North Carolina Central,MEAC,LeVelle Moton,L,56,71,18,50,2,13,18,28,7,23,7,9,4,15,13,27,50,4,12,13,19,7,37,12,11,6,18,18
2012-02-18,South Carolina State,MEAC,Tim Carter,H,Bethune-Cookman,MEAC,Gravelle Craig,L,59,70,20,53,2,15,17,26,9,35,9,6,7,14,21,25,55,4,13,16,27,9,35,10,6,4,13,21
2012-02-20,South Carolina State,MEAC,Tim Carter,H,Florida A&M,MEAC,Clemon Johnson,L,82,83,31,80,2,10,18,25,26,44,14,11,5,15,13,34,64,5,18,10,14,9,32,16,12,8,21,18
2012-02-25,South Carolina State,MEAC,Tim Carter,H,North Carolina A&T,MEAC,Jerry Eaves,L,75,79,27,62,8,27,13,21,11,35,12,3,5,7,19,28,55,10,14,13,25,8,32,16,2,1,11,22
2012-02-27,South Carolina State,MEAC,Tim Carter,H,North Carolina Central,MEAC,LeVelle Moton,L,57,71,22,73,5,15,8,10,19,37,9,7,4,11,20,21,43,7,14,22,33,7,38,11,11,7,14,11
2012-03-01,South Carolina State,MEAC,Tim Carter,A,Delaware State,MEAC,Greg Jackson,L,71,82,28,57,4,11,11,17,9,31,15,6,1,11,21,26,56,7,21,23,30,13,31,13,8,7,8,12
2012-03-06,South Carolina State,MEAC,Tim Carter,N,Bethune-Cookman,MEAC,Gravelle Craig,L,53,62,17,42,2,14,17,20,7,24,8,3,3,18,19,23,50,2,10,14,23,10,27,10,12,1,11,17
2011-11-12,Western Illinois,Summit,Jim Molinari,A,Dayton,A-10,Archie Miller,L,58,87,20,49,1,10,17,21,6,24,8,4,2,16,10,37,65,10,26,3,4,8,30,25,10,2,8,20
2011-11-17,Western Illinois,Summit,Jim Molinari,A,Michigan,Big Ten,John Beilein,L,55,59,20,41,7,16,8,12,8,23,10,1,1,18,22,19,42,7,20,14,22,8,20,13,4,1,10,16
2011-11-26,Western Illinois,Summit,Jim Molinari,A,North Dakota,GWC,Brian Jones,W,65,62,23,54,6,18,13,16,6,27,14,6,1,12,16,23,53,10,24,6,10,9,37,15,4,5,20,20
2011-12-01,Western Illinois,Summit,Jim Molinari,H,North Dakota State,Summit,Saul Phillips,W,55,51,20,52,3,12,12,19,9,28,11,12,2,11,18,16,44,3,15,16,22,7,32,12,7,3,20,24
2011-12-03,Western Illinois,Summit,Jim Molinari,H,South Dakota State,Summit,Scott Nagy,L,66,67,26,54,5,16,9,13,9,34,12,5,4,13,23,20,53,9,22,18,23,10,30,14,7,0,7,14
2011-12-10,Western Illinois,Summit,Jim Molinari,H,Eastern Illinois,OVC,Mike Miller,W,64,48,23,50,7,15,11,13,2,23,18,6,0,5,14,16,42,5,17,11,15,5,28,10,3,4,15,17
2011-12-19,Western Illinois,Summit,Jim Molinari,A,UIC,Horizon,Howard Moore,L,56,57,20,51,5,13,11,23,9,28,9,5,3,5,14,21,45,5,17,10,18,5,30,12,4,4,11,17
2011-12-22,Western Illinois,Summit,Jim Molinari,H,North Dakota,GWC,Brian Jones,W,68,46,23,47,10,18,12,19,7,31,15,10,5,11,19,15,46,4,15,12,19,8,26,7,2,2,18,18
2011-12-30,Western Illinois,Summit,Jim Molinari,A,IUPUI,Summit,Todd Howard,L,68,75,25,54,3,15,15,21,11,29,12,3,4,8,16,27,55,7,13,14,20,11,31,15,4,1,9,16
2012-01-03,Western Illinois,Summit,Jim Molinari,H,South Dakota,Summit,David Boots,W,67,44,25,46,6,11,11,16,5,25,19,7,3,10,13,18,44,2,12,6,12,3,20,10,7,3,14,16
2012-01-05,Western Illinois,Summit,Jim Molinari,A,Oakland,Summit,Greg Kampe,W,71,61,25,43,6,14,15,19,6,23,13,8,3,16,19,19,46,7,20,16,19,9,20,6,8,3,20,19
2012-01-07,Western Illinois,Summit,Jim Molinari,A,Purdue-Fort Wayne,Summit,Tony Jasick,W,75,65,25,49,9,12,16,26,8,25,10,12,2,13,18,22,47,8,18,13,17,6,22,8,4,3,16,20
2012-01-12,Western Illinois,Summit,Jim Molinari,H,Oral Roberts,Summit,Scott Sutton,L,70,71,25,53,2,10,18,24,6,25,16,9,6,12,20,23,55,2,12,23,26,7,29,11,8,3,13,24
2012-01-14,Western Illinois,Summit,Jim Molinari,H,Southern Utah,Summit,Roger Reid,L,55,65,19,53,4,14,13,17,9,25,6,6,0,7,18,24,39,2,3,15,20,2,28,15,2,0,14,16
2012-01-19,Western Illinois,Summit,Jim Molinari,A,UMKC,Summit,Matt Brown,L,50,72,19,53,6,12,6,7,9,19,11,6,2,10,9,25,41,13,21,9,9,3,25,14,5,3,13,12
