Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-11-20,Memphis,CUSA,Larry Porter,A,UAB,CUSA,Neil Callaway,L,15,31,16,31,228,1,25,103,0,9,3,4,40,2,1
2010-11-27,Memphis,CUSA,Larry Porter,H,UCF,CUSA,George O'Leary,L,17,37,21,34,272,2,21,23,0,9,3,5,35,1,1
2010-09-11,Buffalo,MAC,Jeff Quinn,A,Baylor,Big 12,Art Briles,L,6,34,18,47,163,0,35,162,0,9,8,5,43,1,1
2010-09-18,Buffalo,MAC,Jeff Quinn,H,UCF,CUSA,George O'Leary,L,10,24,15,32,190,1,49,136,0,12,8,2,22,0,2
2010-09-25,Buffalo,MAC,Jeff Quinn,A,Connecticut,Big East,Randy Edsall,L,21,45,18,46,227,3,44,141,0,9,8,4,30,0,4
2010-10-02,Buffalo,MAC,Jeff Quinn,A,Bowling Green State,MAC,Dave Clawson,W,28,26,19,34,241,3,58,200,1,13,11,9,104,2,4
2010-10-16,Buffalo,MAC,Jeff Quinn,A,Northern Illinois,MAC,Tom Matukewicz,L,14,45,9,26,120,1,33,130,0,5,5,7,59,1,1
2010-10-23,Buffalo,MAC,Jeff Quinn,H,Temple,MAC,Al Golden,L,0,42,11,32,98,0,33,63,0,5,4,2,29,1,3
2010-10-30,Buffalo,MAC,Jeff Quinn,H,Miami (OH),MAC,Lance Guidry,L,9,21,16,34,210,0,34,55,1,9,3,3,25,1,0
2010-11-04,Buffalo,MAC,Jeff Quinn,A,Ohio,MAC,Frank Solich,L,17,34,8,27,84,1,35,124,1,5,10,5,58,1,2
2010-11-12,Buffalo,MAC,Jeff Quinn,H,Ball State,MAC,Stan Parrish,L,3,20,7,22,56,0,31,88,0,4,3,7,73,1,3
2010-11-20,Buffalo,MAC,Jeff Quinn,H,Eastern Michigan,MAC,Ron English,L,17,21,20,33,222,2,25,75,0,12,2,6,50,0,0
2010-11-26,Buffalo,MAC,Jeff Quinn,A,Akron,MAC,Rob Ianello,L,14,22,19,35,268,2,35,96,0,12,7,7,72,1,2
2010-09-04,Kansas State,Big 12,Bill Snyder,H,UCLA,Pac-10,Rick Neuheisel,W,31,22,12,17,64,1,54,313,3,3,13,6,52,2,0
2010-09-18,Kansas State,Big 12,Bill Snyder,H,Iowa State,Big 12,Paul Rhoads,W,27,20,6,12,104,0,50,262,3,5,19,4,37,0,1
2010-09-25,Kansas State,Big 12,Bill Snyder,H,UCF,CUSA,George O'Leary,W,17,13,11,22,189,1,32,83,1,4,6,3,26,1,1
2010-10-07,Kansas State,Big 12,Bill Snyder,H,Nebraska,Big 12,Bo Pelini,L,13,48,19,27,135,1,44,180,0,10,8,4,30,0,1
2010-10-14,Kansas State,Big 12,Bill Snyder,A,Kansas,Big 12,Turner Gill,W,59,7,15,17,184,2,41,286,5,8,12,4,47,1,0
2010-10-23,Kansas State,Big 12,Bill Snyder,A,Baylor,Big 12,Art Briles,L,42,47,21,31,298,1,34,109,4,13,5,8,45,1,1
2010-10-30,Kansas State,Big 12,Bill Snyder,H,Oklahoma State,Big 12,Mike Gundy,L,14,24,25,38,178,0,37,111,2,7,7,7,40,0,3
2010-11-06,Kansas State,Big 12,Bill Snyder,H,Texas,Big 12,Mack Brown,W,39,14,2,4,9,0,50,261,5,0,11,2,14,0,0
2010-11-13,Kansas State,Big 12,Bill Snyder,A,Missouri,Big 12,Gary Pinkel,L,28,38,15,26,235,2,44,187,2,11,10,6,54,3,1
2010-11-20,Kansas State,Big 12,Bill Snyder,A,Colorado,Big 12,Brian Cabral,L,36,44,17,26,310,2,38,101,3,12,6,7,57,1,0
2010-11-27,Kansas State,Big 12,Bill Snyder,A,North Texas,Sun Belt,Mike Canales,W,49,41,9,21,77,1,59,373,5,5,16,3,15,1,0
2010-12-30,Kansas State,Big 12,Bill Snyder,N,Syracuse,Big East,Doug Marrone,L,34,36,18,25,258,2,36,121,3,10,6,4,99,0,0
2010-09-04,Army,Ind,Rich Ellerson,A,Eastern Michigan,MAC,Ron English,W,31,27,5,11,65,0,55,309,4,4,17,7,70,1,0
2010-09-11,Army,Ind,Rich Ellerson,H,Hawaii,WAC,Greg McMackin,L,28,31,4,6,58,0,64,250,4,4,15,5,45,2,0
2010-09-18,Army,Ind,Rich Ellerson,H,North Texas,Sun Belt,Mike Canales,W,24,0,5,10,45,0,57,292,3,3,18,2,15,0,0
2010-09-25,Army,Ind,Rich Ellerson,A,Duke,ACC,David Cutcliffe,W,35,21,4,6,85,2,66,248,3,3,14,1,10,0,0
2010-10-02,Army,Ind,Rich Ellerson,H,Temple,MAC,Al Golden,L,35,42,9,17,124,1,57,235,4,6,15,7,74,0,0
2010-10-09,Army,Ind,Rich Ellerson,A,Tulane,CUSA,Bob Toledo,W,41,23,3,5,31,1,62,312,4,1,18,4,35,1,0
2010-10-16,Army,Ind,Rich Ellerson,A,Rutgers,Big East,Greg Schiano,L,20,23,8,14,115,0,59,289,2,5,16,8,94,2,0
2010-11-06,Army,Ind,Rich Ellerson,H,Air Force,MWC,Troy Calhoun,L,22,42,6,13,81,1,50,244,1,6,12,4,45,1,1
2010-11-13,Army,Ind,Rich Ellerson,A,Kent State,MAC,Doug Martin,W,45,28,9,10,149,0,62,233,6,6,12,2,10,0,0
2010-11-20,Army,Ind,Rich Ellerson,H,Notre Dame,Ind,Brian Kelly,L,3,27,2,8,39,0,43,135,0,2,6,3,28,0,2
2010-12-11,Army,Ind,Rich Ellerson,N,Navy,Ind,Ken Niumatalolo,L,17,31,11,20,128,2,54,209,0,7,13,8,71,2,0
2010-12-30,Army,Ind,Rich Ellerson,N,SMU,CUSA,June Jones,W,16,14,2,7,30,0,50,199,1,2,13,0,0,0,0
2010-09-11,Louisiana-Monroe,Sun Belt,Todd Berry,N,Arkansas,SEC,Bobby Petrino,L,7,31,8,19,72,1,37,116,0,4,6,8,70,1,1
2010-09-18,Louisiana-Monroe,Sun Belt,Todd Berry,A,Arkansas State,Sun Belt,Steve Roberts,L,20,34,19,32,267,2,30,124,1,10,8,7,51,0,2
2010-10-02,Louisiana-Monroe,Sun Belt,Todd Berry,A,Auburn,SEC,Gene Chizik,L,3,52,29,41,232,0,33,38,0,14,5,7,55,3,1
2010-10-09,Louisiana-Monroe,Sun Belt,Todd Berry,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,20,17,26,42,338,1,40,80,1,15,5,5,25,1,1
2010-10-16,Louisiana-Monroe,Sun Belt,Todd Berry,A,Western Kentucky,Sun Belt,Willie Taggart,W,35,30,20,35,208,1,32,131,3,11,5,13,98,0,0
2010-10-23,Louisiana-Monroe,Sun Belt,Todd Berry,A,Middle Tennessee State,Sun Belt,Rick Stockstill,L,10,38,27,45,273,1,28,-4,0,10,2,9,77,0,2
2010-10-30,Louisiana-Monroe,Sun Belt,Todd Berry,H,Troy,Sun Belt,Larry Blakeney,W,28,14,21,31,237,1,49,191,3,13,9,8,70,1,0
2010-11-06,Louisiana-Monroe,Sun Belt,Todd Berry,A,Florida International,Sun Belt,Mario Cristobal,L,35,42,29,40,366,3,39,116,1,16,7,5,45,0,1
2010-11-13,Louisiana-Monroe,Sun Belt,Todd Berry,A,LSU,SEC,Les Miles,L,0,51,10,22,67,0,38,123,0,4,6,5,45,2,3
2010-11-20,Louisiana-Monroe,Sun Belt,Todd Berry,H,North Texas,Sun Belt,Mike Canales,W,49,37,18,23,247,5,51,233,2,9,13,6,55,0,1
2010-11-27,Louisiana-Monroe,Sun Belt,Todd Berry,H,Louisiana,Sun Belt,Rickey Bustle,L,22,23,17,37,164,1,44,182,1,10,9,8,78,1,1
2010-09-04,UCLA,Pac-10,Rick Neuheisel,A,Kansas State,Big 12,Bill Snyder,L,22,31,9,26,120,1,37,193,1,6,10,8,55,1,2
2010-09-11,UCLA,Pac-10,Rick Neuheisel,H,Stanford,Pac-10,Jim Harbaugh,L,0,35,11,21,81,0,33,152,0,4,9,5,40,2,2
2010-09-18,UCLA,Pac-10,Rick Neuheisel,H,Houston,CUSA,Kevin Sumlin,W,31,13,9,17,99,0,51,266,4,5,16,6,75,2,1
2010-09-25,UCLA,Pac-10,Rick Neuheisel,A,Texas,Big 12,Mack Brown,W,34,12,5,9,27,1,56,264,3,2,13,8,75,2,0
2010-10-02,UCLA,Pac-10,Rick Neuheisel,H,Washington State,Pac-10,Paul Wulff,W,42,28,12,23,128,0,56,437,5,8,17,10,103,2,0
2010-10-09,UCLA,Pac-10,Rick Neuheisel,A,California,Pac-10,Jeff Tedford,L,7,35,15,37,118,1,26,26,0,8,1,7,55,1,1
2010-10-21,UCLA,Pac-10,Rick Neuheisel,A,Oregon,Pac-10,Chip Kelly,L,13,60,16,23,159,0,47,131,1,7,9,4,47,2,1
2010-10-30,UCLA,Pac-10,Rick Neuheisel,H,Arizona,Pac-10,Mike Stoops,L,21,29,13,27,228,2,28,71,1,10,5,5,44,1,1
2010-11-06,UCLA,Pac-10,Rick Neuheisel,H,Oregon State,Pac-10,Mike Riley,W,17,14,13,19,127,0,55,210,2,6,14,6,43,0,1
2010-11-18,UCLA,Pac-10,Rick Neuheisel,A,Washington,Pac-10,Steve Sarkisian,L,7,24,6,25,55,0,36,108,1,2,7,8,99,0,3
2010-11-26,UCLA,Pac-10,Rick Neuheisel,A,Arizona State,Pac-10,Dennis Erickson,L,34,55,33,56,321,3,30,121,1,17,8,6,36,0,1
2010-12-04,UCLA,Pac-10,Rick Neuheisel,H,USC,Pac-10,Lane Kiffin,L,14,28,20,35,230,1,29,128,1,10,6,7,53,2,1
2010-09-04,Auburn,SEC,Gene Chizik,H,Arkansas State,Sun Belt,Steve Roberts,W,52,26,11,16,241,3,49,367,4,7,16,7,60,2,0
2010-09-09,Auburn,SEC,Gene Chizik,A,Mississippi State,SEC,Dan Mullen,W,17,14,12,21,158,2,46,190,0,7,14,4,35,1,1
2010-09-18,Auburn,SEC,Gene Chizik,H,Clemson,ACC,Dabo Swinney,W,27,24,7,14,203,2,47,221,1,7,9,10,97,0,2
2010-09-25,Auburn,SEC,Gene Chizik,H,South Carolina,SEC,Steve Spurrier,W,35,27,16,21,158,2,57,334,3,8,20,6,41,2,0
2010-10-02,Auburn,SEC,Gene Chizik,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,52,3,17,24,272,3,33,233,4,11,11,2,15,0,1
2010-10-09,Auburn,SEC,Gene Chizik,A,Kentucky,SEC,Joker Phillips,W,37,34,13,21,210,0,52,311,4,9,16,8,87,0,1
2010-10-16,Auburn,SEC,Gene Chizik,H,Arkansas,SEC,Bobby Petrino,W,65,43,10,15,140,1,49,330,6,7,15,8,68,0,0
2010-10-23,Auburn,SEC,Gene Chizik,H,LSU,SEC,Les Miles,W,24,17,10,16,86,0,52,440,3,6,18,7,45,1,0
2010-10-30,Auburn,SEC,Gene Chizik,A,Ole Miss,SEC,Houston Nutt,W,51,31,19,25,229,3,46,343,2,11,17,4,36,1,0
2010-11-13,Auburn,SEC,Gene Chizik,H,Georgia,SEC,Mark Richt,W,49,31,12,16,148,2,57,315,5,7,17,6,73,0,1
2010-11-26,Auburn,SEC,Gene Chizik,A,Alabama,SEC,Nick Saban,W,28,27,13,20,216,3,41,108,1,10,7,2,30,1,0
2010-12-04,Auburn,SEC,Gene Chizik,N,South Carolina,SEC,Steve Spurrier,W,56,17,18,29,351,4,42,238,3,12,14,4,44,1,0
2011-01-10,Auburn,SEC,Gene Chizik,N,Oregon,Pac-10,Chip Kelly,W,22,19,20,35,265,2,50,254,0,13,14,5,47,1,1
2010-09-04,Northwestern,Big Ten,Pat Fitzgerald,A,Vanderbilt,SEC,Robbie Caldwell,W,23,21,19,21,222,3,46,143,0,7,10,5,40,1,0
2010-09-18,Northwestern,Big Ten,Pat Fitzgerald,A,Rice,CUSA,David Bailiff,W,30,13,24,33,307,1,45,144,1,12,10,6,60,1,0
2010-09-25,Northwestern,Big Ten,Pat Fitzgerald,H,Central Michigan,MAC,Dan Enos,W,30,25,23,30,280,2,47,149,2,16,8,11,106,1,1
2010-10-02,Northwestern,Big Ten,Pat Fitzgerald,A,Minnesota,Big Ten,Jeff Horton,W,29,28,23,30,309,2,43,177,2,13,11,10,79,2,1
2010-10-09,Northwestern,Big Ten,Pat Fitzgerald,H,Purdue,Big Ten,Danny Hope,L,17,20,30,41,305,0,42,84,2,14,8,8,60,1,0
2010-10-23,Northwestern,Big Ten,Pat Fitzgerald,H,Michigan State,Big Ten,Mark Dantonio,L,27,35,19,30,215,0,47,170,3,9,13,6,66,1,1
2010-10-30,Northwestern,Big Ten,Pat Fitzgerald,A,Indiana,Big Ten,Bill Lynch,W,20,17,19,30,225,2,42,155,0,10,9,8,69,0,0
2010-11-06,Northwestern,Big Ten,Pat Fitzgerald,A,Penn State,Big Ten,Joe Paterno,L,21,35,16,25,201,1,43,168,2,12,7,4,40,0,0
2010-11-13,Northwestern,Big Ten,Pat Fitzgerald,H,Iowa,Big Ten,Kirk Ferentz,W,21,17,32,43,318,2,39,101,1,12,12,6,62,0,1
2010-11-20,Northwestern,Big Ten,Pat Fitzgerald,H,Illinois,Big Ten,Ron Zook,L,27,48,10,20,135,0,28,183,2,7,5,3,35,2,1
2010-11-27,Northwestern,Big Ten,Pat Fitzgerald,A,Wisconsin,Big Ten,Bret Bielema,L,23,70,13,25,123,1,35,161,1,6,11,2,17,3,4
2011-01-01,Northwestern,Big Ten,Pat Fitzgerald,N,Texas Tech,Big 12,Tommy Tuberville,L,38,45,14,30,146,1,50,229,3,7,16,7,52,0,1
2010-09-02,Marshall,CUSA,Doc Holliday,A,Ohio State,Big Ten,Jim Tressel,L,7,45,18,35,155,0,21,44,0,6,3,8,60,2,1
2010-09-10,Marshall,CUSA,Doc Holliday,H,West Virginia,Big East,Bill Stewart,L,21,24,20,29,229,3,27,135,0,9,5,7,66,1,0
2010-09-18,Marshall,CUSA,Doc Holliday,A,Bowling Green State,MAC,Dave Clawson,L,28,44,20,47,191,1,26,185,3,9,9,3,28,1,4
2010-09-25,Marshall,CUSA,Doc Holliday,H,Ohio,MAC,Frank Solich,W,24,23,21,30,295,3,35,96,0,12,5,8,35,0,0
2010-10-02,Marshall,CUSA,Doc Holliday,A,Southern Mississippi,CUSA,Larry Fedora,L,16,41,17,28,125,1,23,45,0,5,2,12,112,1,0
2010-10-13,Marshall,CUSA,Doc Holliday,H,UCF,CUSA,George O'Leary,L,14,35,17,37,226,2,20,37,0,9,3,4,55,0,1
2010-10-23,Marshall,CUSA,Doc Holliday,A,East Carolina,CUSA,Ruffin McNeill,L,10,37,30,54,234,1,28,94,0,14,5,8,65,1,3
2010-10-30,Marshall,CUSA,Doc Holliday,H,UTEP,CUSA,Mike Price,W,16,12,13,26,138,1,34,175,1,5,9,8,67,0,0
2010-11-06,Marshall,CUSA,Doc Holliday,A,UAB,CUSA,Neil Callaway,W,31,17,25,41,304,3,36,96,1,12,4,9,71,0,1
2010-11-13,Marshall,CUSA,Doc Holliday,H,Memphis,CUSA,Larry Porter,W,28,13,20,28,251,3,38,118,1,9,9,6,52,1,1
2010-11-20,Marshall,CUSA,Doc Holliday,A,SMU,CUSA,June Jones,L,17,31,24,42,277,1,25,50,1,12,5,2,20,0,3
2010-11-27,Marshall,CUSA,Doc Holliday,H,Tulane,CUSA,Bob Toledo,W,38,23,10,24,180,3,32,91,0,8,3,4,26,1,1
2010-09-11,Kansas,Big 12,Turner Gill,H,Georgia Tech,ACC,Paul Johnson,W,28,25,18,30,179,3,41,141,1,10,6,5,60,0,1
2010-09-17,Kansas,Big 12,Turner Gill,A,Southern Mississippi,CUSA,Larry Fedora,L,16,31,16,26,138,1,44,136,1,7,10,3,19,0,0
2010-09-25,Kansas,Big 12,Turner Gill,H,New Mexico State,WAC,DeWayne Walker,W,42,16,18,29,264,1,44,237,4,11,12,9,67,0,0
2010-10-02,Kansas,Big 12,Turner Gill,A,Baylor,Big 12,Art Briles,L,7,55,16,28,171,1,37,99,0,9,6,6,44,2,2
2010-10-14,Kansas,Big 12,Turner Gill,H,Kansas State,Big 12,Bill Snyder,L,7,59,26,46,228,0,36,103,1,12,7,7,76,2,1
2010-10-23,Kansas,Big 12,Turner Gill,H,Texas A&M,Big 12,Mike Sherman,L,10,45,16,31,130,1,46,201,0,6,12,5,56,0,2
2010-10-30,Kansas,Big 12,Turner Gill,A,Iowa State,Big 12,Paul Rhoads,L,16,28,22,33,149,1,42,119,0,8,8,6,50,0,1
2010-11-06,Kansas,Big 12,Turner Gill,H,Colorado,Big 12,Brian Cabral,W,52,45,23,28,252,2,44,201,4,12,13,11,124,0,2
2010-11-13,Kansas,Big 12,Turner Gill,A,Nebraska,Big 12,Bo Pelini,L,3,20,3,13,15,0,34,72,0,1,3,1,9,0,1
2010-11-20,Kansas,Big 12,Turner Gill,H,Oklahoma State,Big 12,Mike Gundy,L,14,48,19,32,174,1,34,114,1,9,5,9,91,0,0
2010-11-27,Kansas,Big 12,Turner Gill,N,Missouri,Big 12,Gary Pinkel,L,7,35,7,24,45,0,36,96,1,3,7,2,15,0,3
2010-09-04,Western Michigan,MAC,Bill Cubit,A,Michigan State,Big Ten,Mark Dantonio,L,14,38,30,53,238,2,32,85,0,10,5,5,25,2,1
2010-09-18,Western Michigan,MAC,Bill Cubit,H,Toledo,MAC,Tim Beckman,L,24,37,43,64,403,1,26,13,2,19,3,8,80,2,4
2010-10-02,Western Michigan,MAC,Bill Cubit,H,Idaho,WAC,Robb Akey,L,13,33,14,35,104,1,30,80,0,4,5,8,95,2,1
2010-10-09,Western Michigan,MAC,Bill Cubit,A,Ball State,MAC,Stan Parrish,W,45,16,18,30,271,1,45,209,4,10,11,5,50,0,0
2010-10-16,Western Michigan,MAC,Bill Cubit,A,Notre Dame,Ind,Brian Kelly,L,20,44,28,43,277,0,26,37,2,9,4,2,23,2,2
2010-10-23,Western Michigan,MAC,Bill Cubit,A,Akron,MAC,Rob Ianello,W,56,10,18,27,382,5,35,137,1,15,6,5,50,1,0
2010-10-30,Western Michigan,MAC,Bill Cubit,H,Northern Illinois,MAC,Tom Matukewicz,L,21,28,31,53,360,3,21,44,0,18,4,8,70,0,2
2010-11-05,Western Michigan,MAC,Bill Cubit,A,Central Michigan,MAC,Dan Enos,L,22,26,27,44,272,3,37,158,0,12,12,10,94,4,0
2010-11-13,Western Michigan,MAC,Bill Cubit,H,Eastern Michigan,MAC,Ron English,W,45,30,17,21,349,4,27,169,2,12,9,4,60,2,0
2010-11-20,Western Michigan,MAC,Bill Cubit,H,Kent State,MAC,Doug Martin,W,38,3,22,33,167,1,32,259,4,12,8,4,29,0,1
2010-11-26,Western Michigan,MAC,Bill Cubit,A,Bowling Green State,MAC,Dave Clawson,W,41,7,23,36,251,4,31,191,1,13,8,2,10,0,0
2010-09-10,UTEP,CUSA,Mike Price,A,Houston,CUSA,Kevin Sumlin,L,24,54,30,55,340,3,21,100,0,17,4,11,93,1,0
2010-09-18,UTEP,CUSA,Mike Price,H,New Mexico State,WAC,DeWayne Walker,W,42,10,19,32,246,5,35,249,1,10,13,4,35,0,0
2010-09-25,UTEP,CUSA,Mike Price,H,Memphis,CUSA,Larry Porter,W,16,13,16,33,171,0,30,117,1,8,7,4,42,0,1
2010-10-02,UTEP,CUSA,Mike Price,A,New Mexico,MWC,Mike Locksley,W,38,20,21,39,266,3,40,169,2,12,11,5,40,2,0
2010-10-09,UTEP,CUSA,Mike Price,H,Rice,CUSA,David Bailiff,W,44,24,19,33,327,3,35,136,3,13,6,6,50,0,0
2010-10-16,UTEP,CUSA,Mike Price,A,UAB,CUSA,Neil Callaway,L,6,21,15,33,169,0,23,60,0,9,4,8,50,0,3
2010-10-23,UTEP,CUSA,Mike Price,H,Tulane,CUSA,Bob Toledo,L,24,34,10,24,102,1,31,184,2,5,11,4,38,1,2
2010-10-30,UTEP,CUSA,Mike Price,A,Marshall,CUSA,Doc Holliday,L,12,16,22,42,229,1,36,87,0,15,5,9,71,1,1
2010-11-06,UTEP,CUSA,Mike Price,H,SMU,CUSA,June Jones,W,28,14,18,29,201,3,34,118,1,13,5,5,52,0,0
2010-11-13,UTEP,CUSA,Mike Price,A,Arkansas,SEC,Bobby Petrino,L,21,58,18,28,238,1,25,117,1,10,5,7,73,1,2
2010-11-20,UTEP,CUSA,Mike Price,A,Tulsa,CUSA,Todd Graham,L,28,31,9,23,140,0,40,223,3,6,11,3,30,0,1
2010-12-18,UTEP,CUSA,Mike Price,N,BYU,MWC,Bronco Mendenhall,L,24,52,14,33,245,3,22,-12,0,9,2,7,52,0,3
2010-09-04,LSU,SEC,Les Miles,N,North Carolina,ACC,Butch Davis,W,30,24,15,21,151,2,36,162,1,6,5,8,65,4,1
2010-09-11,LSU,SEC,Les Miles,A,Vanderbilt,SEC,Robbie Caldwell,W,27,3,9,21,112,0,50,280,3,7,14,3,15,0,1
2010-09-18,LSU,SEC,Les Miles,H,Mississippi State,SEC,Dan Mullen,W,29,7,10,16,97,0,39,167,2,5,10,5,35,1,0
2010-09-25,LSU,SEC,Les Miles,H,West Virginia,Big East,Bill Stewart,W,20,14,11,23,80,0,36,150,1,3,8,12,120,0,2
2010-10-02,LSU,SEC,Les Miles,H,Tennessee,SEC,Derek Dooley,W,16,14,19,33,215,0,36,219,2,10,9,9,54,1,3
2010-10-09,LSU,SEC,Les Miles,A,Florida,SEC,Urban Meyer,W,33,29,16,24,224,2,47,161,2,9,9,6,61,1,1
2010-10-23,LSU,SEC,Les Miles,A,Auburn,SEC,Gene Chizik,L,17,24,16,30,128,1,37,115,1,3,13,4,24,0,1
2010-11-06,LSU,SEC,Les Miles,H,Alabama,SEC,Nick Saban,W,24,21,14,20,208,1,45,225,1,6,9,5,45,0,0
2010-11-13,LSU,SEC,Les Miles,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,51,0,8,22,95,0,39,156,4,6,10,3,15,0,0
2010-11-20,LSU,SEC,Les Miles,H,Ole Miss,SEC,Houston Nutt,W,43,36,14,21,258,1,38,212,4,10,10,7,68,1,1
2010-11-27,LSU,SEC,Les Miles,A,Arkansas,SEC,Bobby Petrino,L,23,31,17,29,194,0,39,100,2,6,8,7,51,3,0
2011-01-07,LSU,SEC,Les Miles,N,Texas A&M,Big 12,Mike Sherman,W,41,24,10,19,158,3,55,288,2,8,14,3,25,0,1
2010-09-05,Tulsa,CUSA,Todd Graham,A,East Carolina,CUSA,Ruffin McNeill,L,49,51,28,43,399,5,41,180,2,15,11,5,30,1,1
2010-09-11,Tulsa,CUSA,Todd Graham,H,Bowling Green State,MAC,Dave Clawson,W,33,20,27,48,356,2,40,190,1,18,11,4,45,1,1
2010-09-18,Tulsa,CUSA,Todd Graham,A,Oklahoma State,Big 12,Mike Gundy,L,28,65,23,35,229,1,44,199,2,12,11,5,45,0,3
2010-10-02,Tulsa,CUSA,Todd Graham,A,Memphis,CUSA,Larry Porter,W,48,7,18,31,214,2,47,233,4,11,12,2,15,0,0
2010-10-09,Tulsa,CUSA,Todd Graham,A,SMU,CUSA,June Jones,L,18,21,20,41,229,0,32,135,2,14,5,3,30,0,0
2010-10-16,Tulsa,CUSA,Todd Graham,H,Tulane,CUSA,Bob Toledo,W,52,24,15,25,206,2,43,332,5,10,16,6,40,0,0
2010-10-30,Tulsa,CUSA,Todd Graham,A,Notre Dame,Ind,Brian Kelly,W,28,27,18,34,196,1,39,203,0,9,8,12,133,2,0
2010-11-06,Tulsa,CUSA,Todd Graham,H,Rice,CUSA,David Bailiff,W,64,27,28,41,439,5,44,173,3,20,11,3,20,0,0
2010-11-13,Tulsa,CUSA,Todd Graham,A,Houston,CUSA,Kevin Sumlin,W,28,25,20,31,154,2,50,259,2,9,18,4,41,0,2
2010-11-20,Tulsa,CUSA,Todd Graham,H,UTEP,CUSA,Mike Price,W,31,28,19,34,325,2,50,218,2,15,12,4,45,1,0
2010-11-26,Tulsa,CUSA,Todd Graham,H,Southern Mississippi,CUSA,Larry Fedora,W,56,50,23,37,406,4,34,228,4,16,8,0,0,1,2
2010-12-24,Tulsa,CUSA,Todd Graham,A,Hawaii,WAC,Greg McMackin,W,62,35,17,32,343,3,31,188,3,12,6,4,45,2,0
2010-09-11,Iowa,Big Ten,Kirk Ferentz,H,Iowa State,Big 12,Paul Rhoads,W,35,7,11,20,204,2,50,275,3,6,13,4,25,0,0
2010-09-18,Iowa,Big Ten,Kirk Ferentz,A,Arizona,Pac-10,Mike Stoops,L,27,34,18,33,278,3,26,29,0,13,3,6,60,0,1
2010-09-25,Iowa,Big Ten,Kirk Ferentz,H,Ball State,MAC,Stan Parrish,W,45,0,21,29,306,4,44,256,2,13,13,9,86,1,0
2010-10-02,Iowa,Big Ten,Kirk Ferentz,H,Penn State,Big Ten,Joe Paterno,W,24,3,16,22,227,1,36,122,1,10,7,5,29,0,1
2010-10-16,Iowa,Big Ten,Kirk Ferentz,A,Michigan,Big Ten,Rich Rodriguez,W,38,28,17,24,248,3,36,135,2,12,7,5,36,0,0
2010-10-23,Iowa,Big Ten,Kirk Ferentz,H,Wisconsin,Big Ten,Bret Bielema,L,30,31,25,37,258,3,30,118,1,12,9,6,41,0,0
2010-10-30,Iowa,Big Ten,Kirk Ferentz,H,Michigan State,Big Ten,Mark Dantonio,W,37,6,11,16,190,3,42,162,1,9,8,3,35,0,0
2010-11-06,Iowa,Big Ten,Kirk Ferentz,A,Indiana,Big Ten,Bill Lynch,W,18,13,22,33,290,1,29,155,0,12,10,9,65,0,1
2010-11-13,Iowa,Big Ten,Kirk Ferentz,A,Northwestern,Big Ten,Pat Fitzgerald,L,17,21,23,43,270,2,28,101,0,9,7,6,39,0,1
2010-11-20,Iowa,Big Ten,Kirk Ferentz,H,Ohio State,Big Ten,Jim Tressel,L,17,20,20,31,195,1,25,81,1,8,6,4,25,0,0
2010-11-27,Iowa,Big Ten,Kirk Ferentz,A,Minnesota,Big Ten,Jeff Horton,L,24,27,10,22,127,2,27,91,0,9,5,3,21,2,0
2010-12-28,Iowa,Big Ten,Kirk Ferentz,N,Missouri,Big 12,Gary Pinkel,W,27,24,11,21,200,0,37,225,2,8,9,3,19,0,2
2010-09-04,Texas,Big 12,Mack Brown,A,Rice,CUSA,David Bailiff,W,34,17,14,24,172,0,46,197,3,8,11,4,30,1,0
2010-09-11,Texas,Big 12,Mack Brown,H,Wyoming,MWC,Dave Christensen,W,34,7,22,35,222,1,29,167,3,9,10,9,80,0,0
2010-09-18,Texas,Big 12,Mack Brown,A,Texas Tech,Big 12,Tommy Tuberville,W,24,14,21,36,227,2,43,93,1,8,6,11,95,1,3
2010-09-25,Texas,Big 12,Mack Brown,H,UCLA,Pac-10,Rick Neuheisel,L,12,34,30,45,264,1,23,85,0,11,5,8,57,4,1
2010-10-02,Texas,Big 12,Mack Brown,N,Oklahoma,Big 12,Bob Stoops,L,20,28,27,42,266,0,22,107,2,8,6,9,81,1,1
2010-10-16,Texas,Big 12,Mack Brown,A,Nebraska,Big 12,Bo Pelini,W,20,13,4,16,62,0,46,209,2,3,7,4,53,0,0
2010-10-23,Texas,Big 12,Mack Brown,H,Iowa State,Big 12,Paul Rhoads,L,21,28,34,57,344,2,29,96,0,14,11,3,25,1,3
2010-10-30,Texas,Big 12,Mack Brown,H,Baylor,Big 12,Art Briles,L,22,30,23,40,257,0,37,171,1,13,9,11,103,1,1
2010-11-06,Texas,Big 12,Mack Brown,A,Kansas State,Big 12,Bill Snyder,L,14,39,32,59,272,1,26,140,1,14,9,4,55,0,5
2010-11-13,Texas,Big 12,Mack Brown,H,Oklahoma State,Big 12,Mike Gundy,L,16,33,20,33,216,0,37,142,2,10,7,2,10,1,1
