Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2000-11-11,Iowa,Big Ten,Kirk Ferentz,H,Northwestern,Big Ten,Randy Walker,W,27,17,17,27,250,2,40,103,1,12,4,9,54,0,0
2000-11-18,Iowa,Big Ten,Kirk Ferentz,A,Minnesota,Big Ten,Glen Mason,L,24,27,14,24,159,1,34,136,2,6,6,7,66,1,1
2000-09-09,Texas,Big 12,Mack Brown,H,Louisiana,Ind,Jerry Baldwin,W,52,10,25,40,403,5,23,87,2,18,4,8,55,1,1
2000-09-16,Texas,Big 12,Mack Brown,A,Stanford,Pac-10,Tyrone Willingham,L,24,27,21,46,330,3,28,13,0,10,4,5,31,0,2
2000-09-23,Texas,Big 12,Mack Brown,H,Houston,CUSA,Dana Dimel,W,48,0,22,37,253,1,32,96,2,13,6,7,75,1,3
2000-09-30,Texas,Big 12,Mack Brown,H,Oklahoma State,Big 12,Bob Simmons,W,42,7,18,33,299,3,44,205,2,11,11,15,127,0,0
2000-10-07,Texas,Big 12,Mack Brown,N,Oklahoma,Big 12,Bob Stoops,L,14,63,20,41,161,1,17,-7,1,4,2,7,53,1,2
2000-10-14,Texas,Big 12,Mack Brown,A,Colorado,Big 12,Gary Barnett,W,28,14,23,40,308,3,41,166,0,12,10,5,46,3,1
2000-10-21,Texas,Big 12,Mack Brown,H,Missouri,Big 12,Larry Smith,W,46,12,21,32,282,3,36,212,1,11,11,7,76,3,1
2000-10-28,Texas,Big 12,Mack Brown,H,Baylor,Big 12,Kevin Steele,W,48,14,23,50,383,2,36,90,3,16,5,8,65,1,1
2000-11-04,Texas,Big 12,Mack Brown,A,Texas Tech,Big 12,Mike Leach,W,29,17,20,35,182,0,53,233,2,9,15,12,130,1,1
2000-11-11,Texas,Big 12,Mack Brown,A,Kansas,Big 12,Terry Allen,W,51,16,11,19,241,2,61,396,5,7,20,9,80,0,2
2000-11-24,Texas,Big 12,Mack Brown,H,Texas A&M,Big 12,R.C. Slocum,W,43,17,16,24,383,3,35,109,1,10,6,6,47,0,0
2000-09-09,Texas Christian,WAC,Gary Patterson,A,Nevada,WAC,Chris Tormey,W,41,10,3,10,53,0,55,317,4,2,16,5,45,2,2
2000-09-16,Texas Christian,WAC,Gary Patterson,H,Northwestern,Big Ten,Randy Walker,W,41,14,8,12,101,2,69,387,3,4,18,8,83,0,1
2000-09-23,Texas Christian,WAC,Gary Patterson,H,Arkansas State,Big West,Joe Hollis,W,52,3,13,18,211,3,44,265,4,8,12,5,39,0,1
2000-09-30,Texas Christian,WAC,Gary Patterson,A,Navy,Ind,Charlie Weatherbie,W,24,0,15,18,192,2,51,197,1,12,11,9,79,0,0
2000-10-07,Texas Christian,WAC,Gary Patterson,H,Hawaii,WAC,June Jones,W,41,21,7,17,91,0,71,393,5,4,19,9,75,1,1
2000-10-21,Texas Christian,WAC,Gary Patterson,A,Tulsa,WAC,Keith Burns,W,17,3,7,12,62,1,46,223,1,3,12,9,72,1,0
2000-10-28,Texas Christian,WAC,Gary Patterson,H,Rice,WAC,Ken Hatfield,W,37,0,11,21,151,1,51,249,3,6,16,4,40,0,1
2000-11-04,Texas Christian,WAC,Gary Patterson,A,San Jose State,WAC,Dave Baldwin,L,24,27,12,23,194,1,42,164,2,8,6,10,86,2,1
2000-11-11,Texas Christian,WAC,Gary Patterson,H,Fresno State,WAC,Pat Hill,W,24,7,7,15,78,0,62,217,3,4,11,11,84,1,0
2000-11-18,Texas Christian,WAC,Gary Patterson,H,UTEP,WAC,Gary Nord,W,47,14,10,18,216,2,49,313,4,8,11,13,142,2,0
2000-11-24,Texas Christian,WAC,Gary Patterson,A,SMU,WAC,Mike Cavan,W,62,7,13,20,251,4,48,307,3,8,12,8,90,0,1
2000-09-09,Air Force,MWC,Fisher DeBerry,H,BYU,MWC,LaVell Edwards,W,31,23,11,16,203,4,53,186,0,9,7,7,45,0,0
2000-09-23,Air Force,MWC,Fisher DeBerry,A,Utah,MWC,Ron McBride,W,23,14,5,11,149,2,54,242,1,4,14,1,5,1,0
2000-09-30,Air Force,MWC,Fisher DeBerry,A,Nevada-Las Vegas,MWC,John Robinson,L,13,34,9,21,133,1,51,219,1,8,13,3,24,0,1
2000-10-07,Air Force,MWC,Fisher DeBerry,H,Navy,Ind,Charlie Weatherbie,W,27,13,6,13,101,0,47,135,3,5,7,12,92,0,1
2000-10-14,Air Force,MWC,Fisher DeBerry,A,Wyoming,MWC,Vic Koenning,W,51,34,8,14,193,1,71,432,6,6,26,3,27,1,0
2000-10-21,Air Force,MWC,Fisher DeBerry,H,New Mexico,MWC,Rocky Long,L,23,29,15,27,153,1,38,145,2,9,8,1,4,2,1
2000-10-28,Air Force,MWC,Fisher DeBerry,A,Notre Dame,Ind,Bob Davie,L,31,34,17,29,265,2,53,206,1,12,12,3,14,1,0
2000-11-04,Air Force,MWC,Fisher DeBerry,A,Army,CUSA,Todd Berry,W,41,27,14,22,163,0,59,278,3,8,15,13,130,0,0
2000-11-11,Air Force,MWC,Fisher DeBerry,H,Colorado State,MWC,Sonny Lubick,W,44,40,10,15,130,1,74,400,4,9,24,5,41,1,1
2000-11-18,Air Force,MWC,Fisher DeBerry,H,San Diego State,MWC,Ted Tollner,W,45,24,10,17,122,1,73,418,5,7,24,5,30,0,1
2000-09-09,Miami (FL),Big East,Butch Davis,A,Washington,Pac-10,Rick Neuheisel,L,29,34,15,34,215,1,33,158,3,10,6,9,91,3,0
2000-09-23,Miami (FL),Big East,Butch Davis,A,West Virginia,Big East,Don Nehlen,W,47,10,22,33,291,2,36,96,1,14,4,5,25,2,0
2000-09-30,Miami (FL),Big East,Butch Davis,A,Rutgers,Big East,Terry Shea,W,64,6,17,23,296,3,54,261,4,13,12,13,121,1,0
2000-10-07,Miami (FL),Big East,Butch Davis,H,Florida State,ACC,Bobby Bowden,W,27,24,27,42,328,2,35,120,1,13,5,13,99,3,0
2000-10-21,Miami (FL),Big East,Butch Davis,A,Temple,Big East,Bobby Wallace,W,45,17,12,23,205,2,36,152,2,9,7,5,47,3,1
2000-10-28,Miami (FL),Big East,Butch Davis,H,Louisiana Tech,Ind,Jack Bicknell,W,42,31,16,31,185,1,48,331,4,11,15,12,102,1,3
2000-11-04,Miami (FL),Big East,Butch Davis,H,Virginia Tech,Big East,Frank Beamer,W,41,21,11,23,283,3,39,183,2,9,7,7,68,1,0
2000-11-11,Miami (FL),Big East,Butch Davis,H,Pitt,Big East,Walt Harris,W,35,7,22,37,264,2,41,155,2,16,5,5,63,0,0
2000-11-18,Miami (FL),Big East,Butch Davis,A,Syracuse,Big East,Paul Pasqualoni,W,26,0,16,29,263,1,41,156,2,12,6,11,91,0,0
2000-11-25,Miami (FL),Big East,Butch Davis,H,Boston College,Big East,Tom O'Brien,W,52,6,18,28,255,5,41,244,0,11,11,9,165,1,1
2000-09-02,Oregon,Pac-10,Mike Bellotti,H,Nevada,WAC,Chris Tormey,W,36,7,12,27,231,0,42,225,4,9,8,10,100,1,1
2000-09-09,Oregon,Pac-10,Mike Bellotti,A,Wisconsin,Big Ten,Barry Alvarez,L,23,27,22,49,362,1,25,92,0,11,7,7,60,0,3
2000-09-16,Oregon,Pac-10,Mike Bellotti,H,Idaho,Big West,Tom Cable,W,42,13,18,30,233,4,46,217,2,10,10,14,130,0,0
2000-09-23,Oregon,Pac-10,Mike Bellotti,H,UCLA,Pac-10,Bob Toledo,W,29,10,15,34,153,0,52,208,3,8,12,4,40,0,0
2000-09-30,Oregon,Pac-10,Mike Bellotti,H,Washington,Pac-10,Rick Neuheisel,W,23,16,9,22,119,1,52,229,2,5,9,6,56,0,0
2000-10-14,Oregon,Pac-10,Mike Bellotti,A,USC,Pac-10,Paul Hackett,W,28,17,28,42,382,4,41,117,0,17,8,11,75,2,1
2000-10-21,Oregon,Pac-10,Mike Bellotti,H,Arizona,Pac-10,Dick Tomey,W,14,10,9,22,123,2,45,137,0,6,7,3,30,0,1
2000-10-28,Oregon,Pac-10,Mike Bellotti,A,Arizona State,Pac-10,Bruce Snyder,W,56,55,26,43,434,6,40,131,2,18,6,7,51,2,0
2000-11-04,Oregon,Pac-10,Mike Bellotti,A,Washington State,Pac-10,Mike Price,W,27,24,18,39,212,1,21,94,1,8,5,8,57,0,1
2000-11-11,Oregon,Pac-10,Mike Bellotti,H,California,Pac-10,Tom Holmoe,W,25,17,20,36,252,1,38,76,2,11,7,6,61,1,1
2000-11-18,Oregon,Pac-10,Mike Bellotti,A,Oregon State,Pac-10,Dennis Erickson,L,13,23,25,48,334,0,34,137,2,15,7,12,132,1,5
2000-09-02,Tennessee,SEC,Phillip Fulmer,H,Southern Mississippi,CUSA,Jeff Bower,W,19,16,13,25,125,2,40,145,0,4,9,2,15,0,1
2000-09-16,Tennessee,SEC,Phillip Fulmer,H,Florida,SEC,Steve Spurrier,L,23,27,17,29,140,0,49,203,1,7,13,4,30,1,1
2000-09-23,Tennessee,SEC,Phillip Fulmer,H,Louisiana-Monroe,Ind,Bobby Keasler,W,70,3,20,31,274,4,42,234,5,13,13,7,71,1,1
2000-09-30,Tennessee,SEC,Phillip Fulmer,A,LSU,SEC,Nick Saban,L,31,38,37,62,319,3,27,86,0,16,7,3,21,0,1
2000-10-07,Tennessee,SEC,Phillip Fulmer,A,Georgia,SEC,Jim Donnan,L,10,21,18,32,136,0,32,112,1,4,5,5,44,1,2
2000-10-21,Tennessee,SEC,Phillip Fulmer,H,Alabama,SEC,Mike DuBose,W,20,10,17,24,213,2,42,96,0,9,6,10,65,0,0
2000-10-28,Tennessee,SEC,Phillip Fulmer,A,South Carolina,SEC,Lou Holtz,W,17,14,19,31,152,0,39,101,2,8,7,7,62,1,1
2000-11-04,Tennessee,SEC,Phillip Fulmer,A,Memphis,CUSA,Rip Scherer,W,19,17,19,31,224,0,42,99,1,11,8,8,62,2,1
2000-11-11,Tennessee,SEC,Phillip Fulmer,H,Arkansas,SEC,Houston Nutt,W,63,20,19,34,212,5,51,290,3,11,14,6,45,0,0
2000-11-18,Tennessee,SEC,Phillip Fulmer,H,Kentucky,SEC,Hal Mumme,W,59,20,19,25,362,4,29,228,4,16,7,3,25,1,1
2000-11-25,Tennessee,SEC,Phillip Fulmer,A,Vanderbilt,SEC,Woody Widenhofer,W,28,26,14,30,158,1,46,196,3,9,11,14,135,1,2
2000-09-09,Oregon State,Pac-10,Dennis Erickson,A,New Mexico,MWC,Rocky Long,W,28,20,12,28,78,1,49,222,2,5,10,6,50,1,0
2000-09-23,Oregon State,Pac-10,Dennis Erickson,H,San Diego State,MWC,Ted Tollner,W,35,3,15,30,183,1,46,153,3,12,7,12,96,0,0
2000-09-30,Oregon State,Pac-10,Dennis Erickson,H,USC,Pac-10,Paul Hackett,W,31,21,10,29,157,1,53,218,3,9,11,7,85,2,0
2000-10-07,Oregon State,Pac-10,Dennis Erickson,A,Washington,Pac-10,Rick Neuheisel,L,30,33,13,25,314,3,40,160,1,7,13,9,56,0,0
2000-10-14,Oregon State,Pac-10,Dennis Erickson,H,Stanford,Pac-10,Tyrone Willingham,W,38,6,14,26,324,2,37,147,3,7,12,7,66,1,0
2000-10-21,Oregon State,Pac-10,Dennis Erickson,A,UCLA,Pac-10,Bob Toledo,W,44,38,23,37,351,4,53,253,1,18,11,8,83,2,1
2000-10-28,Oregon State,Pac-10,Dennis Erickson,H,Washington State,Pac-10,Mike Price,W,38,9,13,30,146,2,43,267,2,9,10,9,78,0,1
2000-11-04,Oregon State,Pac-10,Dennis Erickson,A,California,Pac-10,Tom Holmoe,W,38,32,11,28,317,0,47,207,5,9,9,9,94,1,1
2000-11-11,Oregon State,Pac-10,Dennis Erickson,A,Arizona,Pac-10,Dick Tomey,W,33,9,17,31,231,1,41,73,2,11,7,5,52,0,1
2000-11-18,Oregon State,Pac-10,Dennis Erickson,H,Oregon,Pac-10,Mike Bellotti,W,23,13,14,27,246,2,39,153,1,11,7,13,137,0,1
2000-09-02,Alabama,SEC,Mike DuBose,A,UCLA,Pac-10,Bob Toledo,L,24,35,11,30,119,0,30,146,1,5,8,7,68,2,1
2000-09-09,Alabama,SEC,Mike DuBose,H,Vanderbilt,SEC,Woody Widenhofer,W,28,10,6,15,57,0,42,292,3,2,12,13,93,0,0
2000-09-16,Alabama,SEC,Mike DuBose,H,Southern Mississippi,CUSA,Jeff Bower,L,0,21,19,35,122,0,33,95,0,6,9,5,40,2,2
2000-09-23,Alabama,SEC,Mike DuBose,A,Arkansas,SEC,Houston Nutt,L,21,28,8,20,117,1,57,226,2,7,12,9,70,1,0
2000-09-30,Alabama,SEC,Mike DuBose,H,South Carolina,SEC,Lou Holtz,W,27,17,19,32,204,0,33,146,3,12,4,7,47,0,2
2000-10-14,Alabama,SEC,Mike DuBose,H,Ole Miss,SEC,David Cutcliffe,W,45,7,21,26,296,0,39,168,4,12,8,9,55,1,1
2000-10-21,Alabama,SEC,Mike DuBose,A,Tennessee,SEC,Phillip Fulmer,L,10,20,14,30,181,1,28,44,0,8,5,6,55,1,2
2000-10-28,Alabama,SEC,Mike DuBose,H,UCF,Ind,Mike Kruczek,L,38,40,15,30,250,2,34,179,2,10,7,11,113,1,4
2000-11-04,Alabama,SEC,Mike DuBose,A,LSU,SEC,Nick Saban,L,28,30,15,33,150,2,38,164,2,8,8,7,45,2,1
2000-11-11,Alabama,SEC,Mike DuBose,A,Mississippi State,SEC,Jackie Sherrill,L,7,29,13,31,281,1,28,31,0,8,1,6,43,0,2
2000-11-18,Alabama,SEC,Mike DuBose,H,Auburn,SEC,Tommy Tuberville,L,0,9,12,29,112,0,22,23,0,6,2,2,7,0,1
2000-09-02,Purdue,Big Ten,Joe Tiller,H,Central Michigan,MAC,Mike DeBord,W,48,0,26,45,336,3,40,145,3,17,7,4,30,0,0
2000-09-09,Purdue,Big Ten,Joe Tiller,H,Kent State,MAC,Dean Pees,W,45,10,36,54,437,3,37,168,3,22,9,3,25,2,1
2000-09-16,Purdue,Big Ten,Joe Tiller,A,Notre Dame,Ind,Bob Davie,L,21,23,13,24,221,2,43,177,1,10,10,10,78,1,1
2000-09-23,Purdue,Big Ten,Joe Tiller,H,Minnesota,Big Ten,Glen Mason,W,38,24,33,50,409,2,39,122,3,18,10,5,42,2,0
2000-09-30,Purdue,Big Ten,Joe Tiller,A,Penn State,Big Ten,Joe Paterno,L,20,22,24,51,286,2,41,118,0,14,7,5,42,0,0
2000-10-07,Purdue,Big Ten,Joe Tiller,H,Michigan,Big Ten,Lloyd Carr,W,32,31,32,45,286,2,43,244,2,19,12,2,20,0,1
2000-10-14,Purdue,Big Ten,Joe Tiller,A,Northwestern,Big Ten,Randy Walker,W,41,28,22,40,239,5,47,222,1,11,10,8,45,1,1
2000-10-21,Purdue,Big Ten,Joe Tiller,A,Wisconsin,Big Ten,Barry Alvarez,W,30,24,21,43,274,2,26,145,1,12,5,7,55,0,0
2000-10-28,Purdue,Big Ten,Joe Tiller,H,Ohio State,Big Ten,John Cooper,W,31,27,39,65,455,3,28,31,1,21,3,4,31,0,4
2000-11-11,Purdue,Big Ten,Joe Tiller,A,Michigan State,Big Ten,Bobby Williams,L,10,30,26,43,279,1,21,79,0,13,5,6,63,0,3
2000-11-18,Purdue,Big Ten,Joe Tiller,H,Indiana,Big Ten,Cam Cameron,W,41,13,20,29,216,1,50,294,5,13,18,6,46,1,1
2000-09-02,Nebraska,Big 12,Frank Solich,H,San Jose State,WAC,Dave Baldwin,W,49,13,5,13,91,1,60,505,6,4,24,4,31,0,3
2000-09-09,Nebraska,Big 12,Frank Solich,A,Notre Dame,Ind,Bob Davie,W,27,24,7,15,103,0,59,274,4,5,14,6,44,0,1
2000-09-23,Nebraska,Big 12,Frank Solich,H,Iowa,Big Ten,Kirk Ferentz,W,42,13,10,13,159,5,51,331,0,6,17,5,55,1,0
2000-09-30,Nebraska,Big 12,Frank Solich,H,Missouri,Big 12,Larry Smith,W,42,24,11,23,173,2,53,311,2,11,12,7,53,0,0
2000-10-07,Nebraska,Big 12,Frank Solich,A,Iowa State,Big 12,Dan McCarney,W,49,27,7,17,164,0,60,336,6,7,13,5,38,0,1
2000-10-14,Nebraska,Big 12,Frank Solich,A,Texas Tech,Big 12,Mike Leach,W,56,3,7,14,98,1,77,442,6,4,25,9,68,1,1
2000-10-21,Nebraska,Big 12,Frank Solich,H,Baylor,Big 12,Kevin Steele,W,59,0,5,12,49,0,67,459,7,2,21,12,109,0,0
2000-10-28,Nebraska,Big 12,Frank Solich,A,Oklahoma,Big 12,Bob Stoops,L,14,31,12,27,133,1,43,195,1,6,10,4,50,1,1
2000-11-04,Nebraska,Big 12,Frank Solich,H,Kansas,Big 12,Terry Allen,W,56,17,7,8,69,1,73,493,7,3,26,3,29,2,0
2000-11-11,Nebraska,Big 12,Frank Solich,A,Kansas State,Big 12,Bill Snyder,L,28,29,2,13,39,0,45,200,3,2,8,11,94,1,1
2000-11-24,Nebraska,Big 12,Frank Solich,H,Colorado,Big 12,Gary Barnett,W,34,32,11,17,139,0,48,296,3,7,15,5,51,3,0
2000-09-02,West Virginia,Big East,Don Nehlen,H,Boston College,Big East,Tom O'Brien,W,34,14,7,19,166,0,53,189,2,5,10,1,12,0,0
2000-09-16,West Virginia,Big East,Don Nehlen,H,Maryland,ACC,Ron Vanderlinden,W,30,17,14,22,165,1,45,276,3,8,15,5,42,3,0
2000-09-23,West Virginia,Big East,Don Nehlen,H,Miami (FL),Big East,Butch Davis,L,10,47,15,36,162,0,40,155,1,6,8,7,59,2,2
2000-09-28,West Virginia,Big East,Don Nehlen,A,Temple,Big East,Bobby Wallace,W,29,24,18,32,242,2,40,152,2,10,6,4,30,2,1
2000-10-07,West Virginia,Big East,Don Nehlen,H,Idaho,Big West,Tom Cable,W,28,16,12,30,131,1,34,116,2,8,3,5,35,1,1
2000-10-12,West Virginia,Big East,Don Nehlen,A,Virginia Tech,Big East,Frank Beamer,L,20,48,15,33,170,1,33,78,1,7,7,10,71,0,2
2000-10-21,West Virginia,Big East,Don Nehlen,H,Notre Dame,Ind,Bob Davie,L,28,42,16,35,305,1,46,134,3,12,7,7,55,0,1
2000-11-04,West Virginia,Big East,Don Nehlen,H,Syracuse,Big East,Paul Pasqualoni,L,27,31,8,21,156,0,37,169,2,6,8,5,32,0,2
2000-11-11,West Virginia,Big East,Don Nehlen,A,Rutgers,Big East,Terry Shea,W,31,24,12,26,126,1,51,152,2,7,9,11,119,1,1
2000-11-18,West Virginia,Big East,Don Nehlen,H,East Carolina,CUSA,Steve Logan,W,42,24,13,25,316,2,46,79,2,11,7,4,45,2,0
2000-11-24,West Virginia,Big East,Don Nehlen,A,Pitt,Big East,Walt Harris,L,28,38,21,45,343,2,26,49,0,15,2,10,66,1,0
2000-09-09,Oklahoma State,Big 12,Bob Simmons,A,Tulsa,WAC,Keith Burns,W,36,26,11,20,166,3,38,247,1,7,9,9,61,1,0
2000-09-23,Oklahoma State,Big 12,Bob Simmons,H,Southern Mississippi,CUSA,Jeff Bower,L,6,28,16,35,146,0,38,157,0,8,6,6,55,1,3
2000-09-30,Oklahoma State,Big 12,Bob Simmons,A,Texas,Big 12,Mack Brown,L,7,42,8,23,101,0,36,168,1,2,8,10,78,2,0
2000-10-07,Oklahoma State,Big 12,Bob Simmons,A,Missouri,Big 12,Larry Smith,L,10,24,26,44,257,1,39,102,0,15,7,7,68,0,3
2000-10-14,Oklahoma State,Big 12,Bob Simmons,H,Iowa State,Big 12,Dan McCarney,L,26,33,26,46,328,2,37,132,1,16,10,9,87,2,1
2000-10-28,Oklahoma State,Big 12,Bob Simmons,A,Colorado,Big 12,Gary Barnett,L,21,37,30,49,313,2,38,114,1,14,12,6,47,0,1
2000-11-04,Oklahoma State,Big 12,Bob Simmons,H,Texas A&M,Big 12,R.C. Slocum,L,16,21,16,33,155,0,35,167,1,5,11,8,79,0,2
2000-11-11,Oklahoma State,Big 12,Bob Simmons,A,Texas Tech,Big 12,Mike Leach,L,0,58,22,39,223,0,39,107,0,12,9,10,82,1,2
2000-11-18,Oklahoma State,Big 12,Bob Simmons,H,Baylor,Big 12,Kevin Steele,W,50,22,15,24,171,1,51,240,5,11,12,10,80,2,0
2000-11-25,Oklahoma State,Big 12,Bob Simmons,H,Oklahoma,Big 12,Bob Stoops,L,7,12,9,20,102,0,38,173,1,4,8,5,35,0,2
2000-09-02,Colorado,Big 12,Gary Barnett,N,Colorado State,MWC,Sonny Lubick,L,24,28,25,39,308,1,45,224,2,18,11,3,23,0,0
2000-09-09,Colorado,Big 12,Gary Barnett,A,USC,Pac-10,Paul Hackett,L,14,17,17,27,231,2,38,137,0,10,8,11,80,1,0
2000-09-16,Colorado,Big 12,Gary Barnett,H,Washington,Pac-10,Rick Neuheisel,L,14,17,15,27,174,1,35,69,0,7,5,11,91,2,0
2000-09-30,Colorado,Big 12,Gary Barnett,H,Kansas State,Big 12,Bill Snyder,L,21,44,20,34,267,1,35,137,1,9,5,11,59,0,2
2000-10-07,Colorado,Big 12,Gary Barnett,A,Texas A&M,Big 12,R.C. Slocum,W,26,19,15,25,239,1,42,112,2,11,7,7,80,2,0
2000-10-14,Colorado,Big 12,Gary Barnett,H,Texas,Big 12,Mack Brown,L,14,28,12,36,78,0,36,55,1,4,7,10,65,1,2
2000-10-21,Colorado,Big 12,Gary Barnett,A,Kansas,Big 12,Terry Allen,L,15,23,20,36,246,0,32,90,0,12,5,8,70,0,0
2000-10-28,Colorado,Big 12,Gary Barnett,H,Oklahoma State,Big 12,Bob Simmons,W,37,21,24,37,389,3,29,135,2,20,7,8,73,1,0
2000-11-04,Colorado,Big 12,Gary Barnett,A,Missouri,Big 12,Larry Smith,W,28,18,17,32,147,2,34,54,1,7,7,5,38,1,2
2000-11-11,Colorado,Big 12,Gary Barnett,H,Iowa State,Big 12,Dan McCarney,L,27,35,25,34,307,1,38,132,3,14,8,10,76,3,1
2000-11-24,Colorado,Big 12,Gary Barnett,A,Nebraska,Big 12,Frank Solich,L,32,34,25,41,254,1,43,197,3,14,12,3,25,0,2
2000-09-02,Colorado State,MWC,Sonny Lubick,N,Colorado,Big 12,Gary Barnett,W,28,24,19,30,327,4,28,65,0,11,6,4,20,0,2
2000-09-16,Colorado State,MWC,Sonny Lubick,A,Arizona State,Pac-10,Bruce Snyder,L,10,13,14,31,225,1,34,64,0,10,4,10,88,1,1
2000-09-30,Colorado State,MWC,Sonny Lubick,A,Nevada,WAC,Chris Tormey,W,45,14,16,29,185,1,55,318,4,9,19,3,20,0,3
2000-10-07,Colorado State,MWC,Sonny Lubick,H,New Mexico,MWC,Rocky Long,W,17,14,21,36,252,1,34,39,1,13,6,2,10,0,2
2000-10-14,Colorado State,MWC,Sonny Lubick,H,Nevada-Las Vegas,MWC,John Robinson,W,20,19,20,28,222,0,42,158,2,13,9,3,40,1,1
2000-10-21,Colorado State,MWC,Sonny Lubick,A,Utah,MWC,Ron McBride,W,24,17,18,36,207,2,35,68,0,8,6,4,35,0,1
2000-10-28,Colorado State,MWC,Sonny Lubick,A,San Diego State,MWC,Ted Tollner,W,34,22,22,34,232,2,33,84,1,11,4,5,45,1,1
2000-11-02,Colorado State,MWC,Sonny Lubick,H,BYU,MWC,LaVell Edwards,W,45,21,19,31,298,3,43,165,3,11,9,3,25,3,0
2000-11-11,Colorado State,MWC,Sonny Lubick,A,Air Force,MWC,Fisher DeBerry,L,40,44,22,41,334,5,18,178,1,16,4,1,5,2,1
2000-11-16,Colorado State,MWC,Sonny Lubick,H,Wyoming,MWC,Vic Koenning,W,37,13,17,26,216,2,33,74,1,12,3,4,25,2,0
2000-09-02,Rice,WAC,Ken Hatfield,H,Houston,CUSA,Dana Dimel,W,30,27,5,16,85,0,61,198,2,4,10,6,50,2,0
2000-09-09,Rice,WAC,Ken Hatfield,A,Michigan,Big Ten,Lloyd Carr,L,7,38,5,11,107,1,46,164,0,3,8,7,52,2,0
2000-09-16,Rice,WAC,Ken Hatfield,H,Tulsa,WAC,Keith Burns,L,16,23,6,21,82,1,62,335,0,2,18,9,70,3,1
2000-09-23,Rice,WAC,Ken Hatfield,A,Oklahoma,Big 12,Bob Stoops,L,14,42,6,12,117,1,51,145,1,5,9,5,36,1,1
2000-09-30,Rice,WAC,Ken Hatfield,A,San Jose State,WAC,Dave Baldwin,L,16,29,8,16,107,0,63,191,2,5,15,6,51,0,0
2000-10-05,Rice,WAC,Ken Hatfield,H,Fresno State,WAC,Pat Hill,L,24,27,4,13,61,0,58,306,3,3,19,3,30,2,0
2000-10-21,Rice,WAC,Ken Hatfield,H,Hawaii,WAC,June Jones,W,38,13,3,7,45,1,69,315,4,2,19,5,35,0,0
2000-10-28,Rice,WAC,Ken Hatfield,A,Texas Christian,WAC,Gary Patterson,L,0,37,3,13,46,0,52,140,0,3,8,7,56,2,0
2000-11-04,Rice,WAC,Ken Hatfield,H,SMU,WAC,Mike Cavan,W,43,14,1,5,12,0,62,301,4,1,14,9,85,0,0
2000-11-11,Rice,WAC,Ken Hatfield,A,UTEP,WAC,Gary Nord,L,21,38,7,18,130,2,43,175,1,6,10,10,108,0,0
2000-11-18,Rice,WAC,Ken Hatfield,A,Nevada,WAC,Chris Tormey,L,28,34,10,23,104,0,59,293,4,3,20,5,50,3,1
2000-09-02,Texas A&M,Big 12,R.C. Slocum,A,Notre Dame,Ind,Bob Davie,L,10,24,16,28,165,0,37,90,1,7,7,5,45,0,1
2000-09-09,Texas A&M,Big 12,R.C. Slocum,H,Wyoming,MWC,Vic Koenning,W,51,3,16,25,299,2,37,191,5,10,9,6,50,2,0
2000-09-16,Texas A&M,Big 12,R.C. Slocum,H,UTEP,WAC,Gary Nord,W,45,17,18,29,178,1,40,236,5,10,14,6,67,0,1
2000-09-30,Texas A&M,Big 12,R.C. Slocum,H,Texas Tech,Big 12,Mike Leach,W,33,15,16,23,186,0,36,159,4,10,7,8,70,1,0
2000-10-07,Texas A&M,Big 12,R.C. Slocum,H,Colorado,Big 12,Gary Barnett,L,19,26,28,45,291,1,36,71,1,14,7,5,53,0,0
2000-10-14,Texas A&M,Big 12,R.C. Slocum,A,Baylor,Big 12,Kevin Steele,W,24,0,22,41,311,1,30,103,2,16,4,14,101,1,2
2000-10-21,Texas A&M,Big 12,R.C. Slocum,A,Iowa State,Big 12,Dan McCarney,W,30,7,16,27,248,2,50,221,1,8,12,10,96,1,0
2000-10-28,Texas A&M,Big 12,R.C. Slocum,H,Kansas State,Big 12,Bill Snyder,W,26,10,12,20,155,0,53,171,3,7,12,3,25,0,0
2000-11-04,Texas A&M,Big 12,R.C. Slocum,A,Oklahoma State,Big 12,Bob Simmons,W,21,16,24,37,246,1,37,190,2,12,11,6,42,1,1
2000-11-11,Texas A&M,Big 12,R.C. Slocum,H,Oklahoma,Big 12,Bob Stoops,L,31,35,18,37,219,1,37,97,3,9,6,6,60,0,2
2000-11-24,Texas A&M,Big 12,R.C. Slocum,A,Texas,Big 12,Mack Brown,L,17,43,25,43,290,1,28,81,1,10,7,3,20,2,2
2000-09-09,Michigan State,Big Ten,Bobby Williams,H,Marshall,MAC,Bob Pruett,W,34,24,21,31,212,2,43,221,2,11,11,6,62,1,2
2000-09-16,Michigan State,Big Ten,Bobby Williams,A,Missouri,Big 12,Larry Smith,W,13,10,10,24,157,0,46,140,1,7,9,3,35,1,1
2000-09-23,Michigan State,Big Ten,Bobby Williams,H,Notre Dame,Ind,Bob Davie,W,27,21,12,24,181,2,50,167,1,6,12,8,72,1,1
2000-09-30,Michigan State,Big Ten,Bobby Williams,H,Northwestern,Big Ten,Randy Walker,L,17,37,17,35,233,1,35,134,1,11,9,5,38,2,1
