Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-11-03,Arkansas State,Sun Belt,Blake Anderson,H,South Alabama,Sun Belt,Steve Campbell,W,38,14,27,40,354,3,37,155,2,15,8,3,15,0,0
2018-11-10,Arkansas State,Sun Belt,Blake Anderson,A,Coastal Carolina,Sun Belt,Joe Moglia,W,44,16,23,29,281,4,29,173,2,11,9,10,71,1,0
2018-11-17,Arkansas State,Sun Belt,Blake Anderson,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,31,17,21,27,246,3,39,158,0,11,7,7,68,0,0
2018-11-24,Arkansas State,Sun Belt,Blake Anderson,A,Texas State,Sun Belt,Everett Withers,W,33,7,18,24,276,2,46,217,1,10,10,4,37,1,0
2018-12-29,Arkansas State,Sun Belt,Blake Anderson,N,Nevada,MWC,Jay Norvell,L,13,16,26,46,275,0,47,224,1,13,9,4,25,0,3
2018-09-08,Mississippi State,SEC,Joe Moorhead,A,Kansas State,Big 12,Bill Snyder,W,31,10,11,27,154,2,39,384,2,6,18,11,84,0,1
2018-09-15,Mississippi State,SEC,Joe Moorhead,H,Louisiana,Sun Belt,Billy Napier,W,56,10,16,24,276,2,47,331,6,11,18,3,15,0,1
2018-09-22,Mississippi State,SEC,Joe Moorhead,A,Kentucky,SEC,Mark Stoops,L,7,28,16,32,145,0,28,56,1,6,5,16,139,0,1
2018-09-29,Mississippi State,SEC,Joe Moorhead,H,Florida,SEC,Dan Mullen,L,6,13,11,26,98,0,32,104,0,6,7,2,15,0,0
2018-10-06,Mississippi State,SEC,Joe Moorhead,H,Auburn,SEC,Gus Malzahn,W,23,9,9,17,69,0,57,349,2,3,18,1,15,0,1
2018-10-20,Mississippi State,SEC,Joe Moorhead,A,LSU,SEC,Ed Orgeron,L,3,19,8,24,59,0,37,201,0,3,9,5,45,0,4
2018-10-27,Mississippi State,SEC,Joe Moorhead,H,Texas A&M,SEC,Jimbo Fisher,W,28,13,14,22,241,2,31,143,2,7,7,10,95,0,0
2018-11-03,Mississippi State,SEC,Joe Moorhead,H,Louisiana Tech,CUSA,Skip Holtz,W,45,3,17,29,243,4,36,289,2,11,13,3,25,0,0
2018-11-10,Mississippi State,SEC,Joe Moorhead,A,Alabama,SEC,Nick Saban,L,0,24,11,20,125,0,30,44,0,3,3,7,50,1,0
2018-11-17,Mississippi State,SEC,Joe Moorhead,H,Arkansas,SEC,Chad Morris,W,52,6,12,18,188,5,47,287,2,9,16,7,60,1,0
2018-11-22,Mississippi State,SEC,Joe Moorhead,A,Ole Miss,SEC,Matt Luke,W,35,3,11,18,111,1,51,309,4,6,16,3,35,0,0
2019-01-01,Mississippi State,SEC,Joe Moorhead,N,Iowa,Big Ten,Kirk Ferentz,L,22,27,14,32,152,1,42,190,1,4,11,8,90,1,2
2018-09-01,Nevada-Las Vegas,MWC,Tony Sanchez,A,USC,Pac-12,Clay Helton,L,21,43,12,27,97,2,43,308,1,4,13,4,35,1,0
2018-09-08,Nevada-Las Vegas,MWC,Tony Sanchez,H,UTEP,CUSA,Dana Dimel,W,52,24,6,14,119,3,56,414,4,5,21,3,29,0,0
2018-09-22,Nevada-Las Vegas,MWC,Tony Sanchez,A,Arkansas State,Sun Belt,Blake Anderson,L,20,27,5,21,23,0,49,310,3,2,11,6,40,1,3
2018-10-06,Nevada-Las Vegas,MWC,Tony Sanchez,H,New Mexico,MWC,Bob Davie,L,14,50,15,35,123,2,27,43,0,8,3,3,25,1,1
2018-10-13,Nevada-Las Vegas,MWC,Tony Sanchez,A,Utah State,MWC,Matt Wells,L,28,59,18,36,250,3,48,154,1,10,8,9,70,0,1
2018-10-19,Nevada-Las Vegas,MWC,Tony Sanchez,H,Air Force,MWC,Troy Calhoun,L,35,41,26,38,261,3,33,139,2,12,6,6,40,0,1
2018-10-27,Nevada-Las Vegas,MWC,Tony Sanchez,A,San Jose State,MWC,Brent Brennan,L,37,50,28,50,387,4,37,167,1,14,9,4,35,0,3
2018-11-03,Nevada-Las Vegas,MWC,Tony Sanchez,H,Fresno State,MWC,Jeff Tedford,L,3,48,15,35,105,0,41,197,0,6,12,8,57,0,1
2018-11-10,Nevada-Las Vegas,MWC,Tony Sanchez,A,San Diego State,MWC,Rocky Long,W,27,24,16,24,237,1,43,199,2,9,9,5,51,1,1
2018-11-17,Nevada-Las Vegas,MWC,Tony Sanchez,A,Hawaii,MWC,Nick Rolovich,L,28,35,10,24,87,2,53,221,2,4,12,8,97,0,0
2018-11-24,Nevada-Las Vegas,MWC,Tony Sanchez,H,Nevada,MWC,Jay Norvell,W,34,29,15,23,183,3,50,226,2,7,13,5,40,1,0
2018-09-08,South Florida,American,Charlie Strong,H,Georgia Tech,ACC,Paul Johnson,W,49,38,21,31,202,2,44,224,3,13,13,5,36,0,1
2018-09-15,South Florida,American,Charlie Strong,N,Illinois,Big Ten,Lovie Smith,W,25,19,23,40,411,2,44,215,1,19,11,14,124,0,2
2018-09-22,South Florida,American,Charlie Strong,H,East Carolina,American,Scottie Montgomery,W,20,13,12,20,181,1,32,115,2,5,4,3,33,1,0
2018-10-06,South Florida,American,Charlie Strong,A,Massachusetts,Ind,Mark Whipple,W,58,42,17,24,209,1,41,365,5,8,9,11,100,1,1
2018-10-12,South Florida,American,Charlie Strong,A,Tulsa,American,Philip Montgomery,W,25,24,17,40,237,0,47,250,3,11,12,8,70,0,1
2018-10-20,South Florida,American,Charlie Strong,H,Connecticut,American,Randy Edsall,W,38,30,20,28,265,1,37,346,4,8,16,9,90,1,2
2018-10-27,South Florida,American,Charlie Strong,A,Houston,American,Major Applewhite,L,36,57,26,39,263,1,42,204,3,14,13,8,85,1,1
2018-11-03,South Florida,American,Charlie Strong,H,Tulane,American,Willie Fritz,L,15,41,29,49,322,0,33,102,2,17,8,10,91,2,1
2018-11-10,South Florida,American,Charlie Strong,A,Cincinnati,American,Luke Fickell,L,23,35,14,32,232,3,29,81,0,8,4,8,80,0,0
2018-11-17,South Florida,American,Charlie Strong,A,Temple,American,Geoff Collins,L,17,27,14,23,82,0,48,184,2,3,10,7,55,3,2
2018-11-23,South Florida,American,Charlie Strong,H,UCF,American,Josh Heupel,L,10,38,15,29,113,1,46,221,0,5,11,4,34,0,1
2018-12-20,South Florida,American,Charlie Strong,H,Marshall,CUSA,Doc Holliday,L,20,38,15,31,268,2,35,92,0,10,7,5,25,1,0
2018-09-08,Memphis,American,Mike Norvell,A,Navy,American,Ken Niumatalolo,L,21,22,15,25,145,0,24,233,3,8,6,4,20,3,1
2018-09-14,Memphis,American,Mike Norvell,H,Georgia State,Sun Belt,Shawn Elliott,W,59,22,19,27,269,5,35,410,3,14,13,10,79,0,1
2018-09-22,Memphis,American,Mike Norvell,H,South Alabama,Sun Belt,Steve Campbell,W,52,35,22,30,292,2,46,271,5,14,14,5,50,0,0
2018-09-28,Memphis,American,Mike Norvell,A,Tulane,American,Willie Fritz,L,24,40,14,30,246,2,21,31,1,8,2,4,20,0,0
2018-10-06,Memphis,American,Mike Norvell,H,Connecticut,American,Randy Edsall,W,55,14,17,19,256,2,40,378,6,9,16,9,90,0,0
2018-10-13,Memphis,American,Mike Norvell,H,UCF,American,Josh Heupel,L,30,31,17,29,209,0,52,281,3,10,14,7,43,2,0
2018-10-20,Memphis,American,Mike Norvell,A,Missouri,SEC,Barry Odom,L,33,65,15,38,208,2,43,200,2,12,9,8,65,0,2
2018-11-03,Memphis,American,Mike Norvell,A,East Carolina,American,Scottie Montgomery,W,59,41,21,30,362,3,52,277,5,11,14,9,56,0,0
2018-11-10,Memphis,American,Mike Norvell,H,Tulsa,American,Philip Montgomery,W,47,21,16,23,202,2,55,297,3,10,14,8,79,1,0
2018-11-16,Memphis,American,Mike Norvell,A,SMU,American,Sonny Dykes,W,28,18,18,31,226,2,43,208,2,12,7,12,143,0,2
2018-11-23,Memphis,American,Mike Norvell,H,Houston,American,Major Applewhite,W,52,31,21,33,209,1,59,401,6,10,19,5,32,0,2
2018-12-01,Memphis,American,Mike Norvell,A,UCF,American,Josh Heupel,L,41,56,18,30,182,1,45,401,4,9,14,10,79,0,1
2018-12-22,Memphis,American,Mike Norvell,N,Wake Forest,ACC,Dave Clawson,L,34,37,15,29,171,1,53,207,2,8,12,3,20,0,1
2018-09-08,Buffalo,MAC,Lance Leipold,A,Temple,American,Geoff Collins,W,36,29,26,45,275,3,41,152,2,17,7,4,29,0,1
2018-09-15,Buffalo,MAC,Lance Leipold,H,Eastern Michigan,MAC,Chris Creighton,W,35,28,21,26,325,3,41,164,2,10,6,7,47,1,0
2018-09-22,Buffalo,MAC,Lance Leipold,A,Rutgers,Big Ten,Chris Ash,W,42,13,14,28,263,3,36,182,3,10,5,3,25,0,2
2018-09-29,Buffalo,MAC,Lance Leipold,H,Army,Ind,Jeff Monken,L,13,42,10,24,152,1,31,103,1,5,5,7,78,0,0
2018-10-06,Buffalo,MAC,Lance Leipold,A,Central Michigan,MAC,John Bonamego,W,34,24,10,20,127,1,48,295,3,8,12,4,38,0,1
2018-10-13,Buffalo,MAC,Lance Leipold,H,Akron,MAC,Terry Bowden,W,24,6,16,30,212,1,46,223,2,9,10,5,45,0,1
2018-10-20,Buffalo,MAC,Lance Leipold,A,Toledo,MAC,Jason Candle,W,31,17,25,46,326,2,50,137,2,14,10,5,44,0,3
2018-10-30,Buffalo,MAC,Lance Leipold,H,Miami (OH),MAC,Chuck Martin,W,51,42,20,35,358,3,37,149,4,11,10,11,100,0,0
2018-11-06,Buffalo,MAC,Lance Leipold,H,Kent State,MAC,Sean Lewis,W,48,14,9,21,120,1,57,358,6,6,15,3,20,1,0
2018-11-14,Buffalo,MAC,Lance Leipold,A,Ohio,MAC,Frank Solich,L,17,52,10,23,120,0,22,157,2,4,7,3,20,2,3
2018-11-23,Buffalo,MAC,Lance Leipold,A,Bowling Green State,MAC,Mike Jinks,W,44,14,12,22,151,1,60,336,4,4,24,4,25,0,1
2018-11-30,Buffalo,MAC,Lance Leipold,N,Northern Illinois,MAC,Rod Carey,L,29,30,18,35,252,2,42,142,2,10,11,3,20,0,0
2018-12-22,Buffalo,MAC,Lance Leipold,N,Troy,Sun Belt,Neal Brown,L,32,42,20,35,274,1,33,102,2,11,5,5,39,3,1
2018-09-08,Kansas State,Big 12,Bill Snyder,H,Mississippi State,SEC,Joe Moorhead,L,10,31,9,21,100,1,35,113,0,5,7,2,15,0,1
2018-09-15,Kansas State,Big 12,Bill Snyder,H,UTSA,CUSA,Frank Wilson,W,41,17,14,19,285,3,44,164,2,11,8,4,41,2,0
2018-09-22,Kansas State,Big 12,Bill Snyder,A,West Virginia,Big 12,Dana Holgorsen,L,6,35,18,29,227,0,36,91,0,9,7,8,69,1,0
2018-09-29,Kansas State,Big 12,Bill Snyder,H,Texas,Big 12,Tom Herman,L,14,19,11,25,110,0,39,107,2,6,7,0,0,0,0
2018-10-06,Kansas State,Big 12,Bill Snyder,A,Baylor,Big 12,Matt Rhule,L,34,37,15,26,149,1,35,319,4,5,15,6,55,1,2
2018-10-13,Kansas State,Big 12,Bill Snyder,H,Oklahoma State,Big 12,Mike Gundy,W,31,12,11,22,130,0,55,291,4,7,13,4,40,0,0
2018-10-27,Kansas State,Big 12,Bill Snyder,A,Oklahoma,Big 12,Lincoln Riley,L,14,51,13,21,108,0,32,137,2,5,6,4,50,1,0
2018-11-03,Kansas State,Big 12,Bill Snyder,A,Texas Christian,Big 12,Gary Patterson,L,13,14,16,28,162,1,47,139,1,8,11,2,3,2,1
2018-11-10,Kansas State,Big 12,Bill Snyder,H,Kansas,Big 12,David Beaty,W,21,17,11,18,126,0,40,175,3,7,8,7,55,0,0
2018-11-17,Kansas State,Big 12,Bill Snyder,H,Texas Tech,Big 12,Kliff Kingsbury,W,21,6,17,26,213,1,50,154,0,11,9,2,20,0,1
2018-11-24,Kansas State,Big 12,Bill Snyder,A,Iowa State,Big 12,Matt Campbell,L,38,42,18,27,183,3,47,245,2,5,15,7,61,1,0
2018-08-31,Army,Ind,Jeff Monken,A,Duke,ACC,David Cutcliffe,L,14,34,10,21,197,1,47,168,1,7,11,7,69,2,0
2018-09-08,Army,Ind,Jeff Monken,H,Liberty,Ind,Turner Gill,W,38,14,2,8,61,1,74,449,4,2,24,7,100,0,0
2018-09-15,Army,Ind,Jeff Monken,H,Hawaii,MWC,Nick Rolovich,W,28,21,6,10,162,0,66,303,4,6,12,5,70,0,0
2018-09-22,Army,Ind,Jeff Monken,A,Oklahoma,Big 12,Lincoln Riley,L,21,28,3,9,40,0,78,339,3,3,22,6,50,0,2
2018-09-29,Army,Ind,Jeff Monken,A,Buffalo,MAC,Lance Leipold,W,42,13,4,5,91,1,64,281,4,3,19,7,73,0,1
2018-10-13,Army,Ind,Jeff Monken,N,San Jose State,MWC,Brent Brennan,W,52,3,2,5,54,1,65,341,5,2,19,3,15,0,0
2018-10-20,Army,Ind,Jeff Monken,H,Miami (OH),MAC,Chuck Martin,W,31,30,0,2,0,0,74,347,4,0,19,1,5,0,0
2018-10-27,Army,Ind,Jeff Monken,A,Eastern Michigan,MAC,Chris Creighton,W,37,22,7,8,126,2,73,289,2,4,18,3,25,0,0
2018-11-03,Army,Ind,Jeff Monken,H,Air Force,MWC,Troy Calhoun,W,17,14,3,5,44,0,59,242,2,0,15,5,69,0,0
2018-12-08,Army,Ind,Jeff Monken,N,Navy,American,Ken Niumatalolo,W,17,10,4,9,61,0,50,222,2,3,9,3,25,0,0
2018-12-22,Army,Ind,Jeff Monken,N,Houston,American,Major Applewhite,W,70,14,4,4,85,1,58,507,8,2,24,7,60,1,0
2018-09-08,Louisiana-Monroe,Sun Belt,Matt Viator,A,Southern Mississippi,CUSA,Jay Hopson,W,21,20,15,28,195,2,30,159,0,7,6,8,55,1,1
2018-09-15,Louisiana-Monroe,Sun Belt,Matt Viator,A,Texas A&M,SEC,Jimbo Fisher,L,10,48,15,28,225,1,29,103,0,7,6,4,38,0,1
2018-09-22,Louisiana-Monroe,Sun Belt,Matt Viator,H,Troy,Sun Belt,Neal Brown,L,27,35,29,48,290,2,36,200,2,15,11,10,94,0,1
2018-09-29,Louisiana-Monroe,Sun Belt,Matt Viator,A,Georgia State,Sun Belt,Shawn Elliott,L,14,46,20,34,137,0,20,125,2,6,5,3,11,2,2
2018-10-06,Louisiana-Monroe,Sun Belt,Matt Viator,A,Ole Miss,SEC,Matt Luke,L,21,70,23,38,297,1,38,130,1,13,10,2,15,2,0
2018-10-13,Louisiana-Monroe,Sun Belt,Matt Viator,A,Coastal Carolina,Sun Belt,Joe Moglia,W,45,20,16,22,224,1,34,242,5,8,11,2,30,1,0
2018-10-20,Louisiana-Monroe,Sun Belt,Matt Viator,H,Texas State,Sun Belt,Everett Withers,W,20,14,13,29,124,1,43,229,1,8,12,7,67,2,0
2018-11-03,Louisiana-Monroe,Sun Belt,Matt Viator,H,Georgia Southern,Sun Belt,Chad Lunsford,W,44,25,13,22,337,2,42,236,4,9,10,8,75,0,2
2018-11-10,Louisiana-Monroe,Sun Belt,Matt Viator,A,South Alabama,Sun Belt,Steve Campbell,W,38,10,28,33,376,2,38,175,3,16,8,1,15,1,0
2018-11-17,Louisiana-Monroe,Sun Belt,Matt Viator,A,Arkansas State,Sun Belt,Blake Anderson,L,17,31,17,28,218,1,26,58,1,10,4,5,63,0,3
2018-11-24,Louisiana-Monroe,Sun Belt,Matt Viator,H,Louisiana,Sun Belt,Billy Napier,L,28,31,15,24,201,2,35,143,1,8,9,4,50,1,1
2018-09-01,UCLA,Pac-12,Chip Kelly,H,Cincinnati,American,Luke Fickell,L,17,26,23,37,162,0,31,144,2,10,4,6,26,0,1
2018-09-08,UCLA,Pac-12,Chip Kelly,A,Oklahoma,Big 12,Lincoln Riley,L,21,49,16,26,254,1,50,129,2,11,9,6,77,0,0
2018-09-15,UCLA,Pac-12,Chip Kelly,H,Fresno State,MWC,Jeff Tedford,L,14,38,10,24,151,1,31,119,1,6,5,11,96,2,2
2018-09-28,UCLA,Pac-12,Chip Kelly,A,Colorado,Pac-12,Mike MacIntyre,L,16,38,17,35,138,1,28,151,0,5,8,8,67,0,0
2018-10-06,UCLA,Pac-12,Chip Kelly,H,Washington,Pac-12,Chris Petersen,L,24,31,27,38,272,2,27,150,1,12,8,4,45,0,1
2018-10-13,UCLA,Pac-12,Chip Kelly,A,California,Pac-12,Justin Wilcox,W,37,7,13,15,141,0,55,207,3,6,12,4,30,0,0
2018-10-20,UCLA,Pac-12,Chip Kelly,H,Arizona,Pac-12,Kevin Sumlin,W,31,30,22,35,307,3,47,153,1,14,6,12,103,1,0
2018-10-26,UCLA,Pac-12,Chip Kelly,H,Utah,Pac-12,Kyle Whittingham,L,10,41,20,40,164,0,26,127,1,7,9,5,40,1,2
2018-11-03,UCLA,Pac-12,Chip Kelly,A,Oregon,Pac-12,Mario Cristobal,L,21,42,23,49,297,2,38,199,1,14,15,11,64,2,1
2018-11-10,UCLA,Pac-12,Chip Kelly,A,Arizona State,Pac-12,Herman Edwards,L,28,31,26,35,335,2,29,104,1,17,4,7,58,0,1
2018-11-17,UCLA,Pac-12,Chip Kelly,H,USC,Pac-12,Clay Helton,W,34,27,13,22,166,1,51,318,3,10,12,2,15,0,1
2018-11-24,UCLA,Pac-12,Chip Kelly,H,Stanford,Pac-12,David Shaw,L,42,49,29,47,466,0,37,62,4,22,6,6,63,1,1
2018-09-01,Auburn,SEC,Gus Malzahn,N,Washington,Pac-12,Chris Petersen,W,21,16,26,36,273,1,45,147,1,17,8,12,111,0,0
2018-09-15,Auburn,SEC,Gus Malzahn,H,LSU,SEC,Ed Orgeron,L,21,22,16,28,198,1,38,130,2,10,5,9,111,0,2
2018-09-22,Auburn,SEC,Gus Malzahn,H,Arkansas,SEC,Chad Morris,W,34,3,15,22,134,0,36,91,3,6,6,7,40,0,0
2018-09-29,Auburn,SEC,Gus Malzahn,H,Southern Mississippi,CUSA,Jay Hopson,W,24,13,19,33,245,2,36,96,1,8,7,9,78,1,0
2018-10-06,Auburn,SEC,Gus Malzahn,A,Mississippi State,SEC,Joe Moorhead,L,9,23,19,38,214,0,21,90,0,9,5,2,10,2,0
2018-10-13,Auburn,SEC,Gus Malzahn,H,Tennessee,SEC,Jeremy Pruitt,L,24,30,28,45,322,2,34,126,1,13,8,5,38,1,2
2018-10-20,Auburn,SEC,Gus Malzahn,A,Ole Miss,SEC,Matt Luke,W,31,16,13,22,215,1,46,269,3,5,15,8,80,0,0
2018-11-03,Auburn,SEC,Gus Malzahn,H,Texas A&M,SEC,Jimbo Fisher,W,28,24,19,30,259,3,21,19,1,11,2,6,39,0,0
2018-11-10,Auburn,SEC,Gus Malzahn,A,Georgia,SEC,Kirby Smart,L,10,27,25,37,172,1,20,102,0,10,6,6,52,0,0
2018-11-17,Auburn,SEC,Gus Malzahn,H,Liberty,Ind,Turner Gill,W,53,0,14,21,191,2,61,340,3,8,22,3,25,0,0
2018-11-24,Auburn,SEC,Gus Malzahn,A,Alabama,SEC,Nick Saban,L,21,52,15,32,153,2,43,130,1,5,10,9,88,0,1
2018-12-28,Auburn,SEC,Gus Malzahn,N,Purdue,Big Ten,Jeff Brohm,W,63,14,16,23,378,5,52,208,3,9,13,3,35,0,0
2018-08-30,Northwestern,Big Ten,Pat Fitzgerald,A,Purdue,Big Ten,Jeff Brohm,W,31,27,23,37,235,0,42,166,4,11,7,6,56,0,0
2018-09-08,Northwestern,Big Ten,Pat Fitzgerald,H,Duke,ACC,David Cutcliffe,L,7,21,31,56,282,0,32,99,1,16,5,2,20,0,2
2018-09-15,Northwestern,Big Ten,Pat Fitzgerald,H,Akron,MAC,Terry Bowden,L,34,39,37,58,405,3,36,86,2,19,7,3,35,1,2
2018-09-29,Northwestern,Big Ten,Pat Fitzgerald,H,Michigan,Big Ten,Jim Harbaugh,L,17,20,16,29,174,0,34,28,2,7,5,2,25,0,0
2018-10-06,Northwestern,Big Ten,Pat Fitzgerald,A,Michigan State,Big Ten,Mark Dantonio,W,29,19,31,47,373,3,20,8,1,14,3,3,35,0,2
2018-10-13,Northwestern,Big Ten,Pat Fitzgerald,H,Nebraska,Big Ten,Scott Frost,W,34,31,41,64,455,3,23,32,0,21,4,1,5,0,2
2018-10-20,Northwestern,Big Ten,Pat Fitzgerald,A,Rutgers,Big Ten,Chris Ash,W,18,15,17,34,150,0,47,128,2,8,8,6,49,1,0
2018-10-27,Northwestern,Big Ten,Pat Fitzgerald,H,Wisconsin,Big Ten,Paul Chryst,W,31,17,17,30,167,1,49,182,3,8,9,3,20,0,3
2018-11-03,Northwestern,Big Ten,Pat Fitzgerald,H,Notre Dame,Ind,Brian Kelly,L,21,31,16,29,141,1,40,108,2,10,5,0,0,0,0
2018-11-10,Northwestern,Big Ten,Pat Fitzgerald,A,Iowa,Big Ten,Kirk Ferentz,W,14,10,15,30,122,1,46,184,1,6,12,5,40,0,2
2018-11-17,Northwestern,Big Ten,Pat Fitzgerald,A,Minnesota,Big Ten,P.J. Fleck,W,24,14,15,21,230,0,39,95,3,11,4,2,20,0,0
2018-11-24,Northwestern,Big Ten,Pat Fitzgerald,H,Illinois,Big Ten,Lovie Smith,W,24,16,12,18,110,2,46,261,1,6,12,1,15,0,0
2018-12-01,Northwestern,Big Ten,Pat Fitzgerald,N,Ohio State,Big Ten,Urban Meyer,L,24,45,27,44,267,1,24,151,2,13,6,3,15,1,2
2018-12-31,Northwestern,Big Ten,Pat Fitzgerald,N,Utah,Pac-12,Kyle Whittingham,W,31,20,21,30,241,2,40,81,1,11,6,3,28,0,1
2018-09-01,Marshall,CUSA,Doc Holliday,A,Miami (OH),MAC,Chuck Martin,W,35,28,24,37,272,2,38,171,3,11,11,7,62,0,0
2018-09-22,Marshall,CUSA,Doc Holliday,H,North Carolina State,ACC,Dave Doeren,L,20,37,22,43,270,1,22,54,0,11,3,4,20,1,2
2018-09-29,Marshall,CUSA,Doc Holliday,A,Western Kentucky,CUSA,Mike Sanford,W,20,17,18,39,288,2,33,113,0,11,6,6,70,1,3
2018-10-05,Marshall,CUSA,Doc Holliday,H,Middle Tennessee State,CUSA,Rick Stockstill,L,24,34,17,35,173,2,53,209,1,9,14,6,59,2,1
2018-10-13,Marshall,CUSA,Doc Holliday,A,Old Dominion,CUSA,Bobby Wilder,W,42,20,18,29,182,1,45,319,5,9,13,8,101,0,1
2018-10-20,Marshall,CUSA,Doc Holliday,H,Florida Atlantic,CUSA,Lane Kiffin,W,31,7,13,24,102,2,48,233,2,4,14,5,55,0,0
2018-11-03,Marshall,CUSA,Doc Holliday,A,Southern Mississippi,CUSA,Jay Hopson,L,24,26,17,38,218,1,22,31,1,9,4,7,79,3,2
2018-11-10,Marshall,CUSA,Doc Holliday,H,Charlotte,CUSA,Brad Lambert,W,30,13,15,26,178,1,38,147,2,8,8,3,20,1,0
2018-11-17,Marshall,CUSA,Doc Holliday,H,UTSA,CUSA,Frank Wilson,W,23,0,19,36,387,2,37,118,0,14,6,6,49,0,0
2018-11-24,Marshall,CUSA,Doc Holliday,A,Florida International,CUSA,Butch Davis,W,28,25,18,27,176,2,32,154,0,10,10,6,60,0,2
2018-12-01,Marshall,CUSA,Doc Holliday,A,Virginia Tech,ACC,Justin Fuente,L,20,41,19,34,220,1,35,232,2,11,7,11,67,1,1
2018-12-20,Marshall,CUSA,Doc Holliday,A,South Florida,American,Charlie Strong,W,38,20,17,26,221,0,44,282,5,12,12,8,75,0,0
2018-09-08,Kansas,Big 12,David Beaty,A,Central Michigan,MAC,John Bonamego,W,31,7,18,27,145,1,45,216,2,8,10,7,55,0,0
2018-09-15,Kansas,Big 12,David Beaty,H,Rutgers,Big Ten,Chris Ash,W,55,14,15,25,144,1,48,400,4,9,12,7,67,0,0
2018-09-22,Kansas,Big 12,David Beaty,A,Baylor,Big 12,Matt Rhule,L,7,26,16,27,149,1,28,122,0,5,5,7,55,0,0
2018-09-29,Kansas,Big 12,David Beaty,H,Oklahoma State,Big 12,Mike Gundy,L,28,48,24,32,247,3,32,121,1,11,5,4,43,1,0
2018-10-06,Kansas,Big 12,David Beaty,A,West Virginia,Big 12,Dana Holgorsen,L,22,38,21,34,206,2,26,80,1,9,5,6,45,1,2
2018-10-20,Kansas,Big 12,David Beaty,A,Texas Tech,Big 12,Kliff Kingsbury,L,16,48,18,41,221,2,29,98,0,9,6,6,62,1,1
2018-10-27,Kansas,Big 12,David Beaty,H,Texas Christian,Big 12,Gary Patterson,W,27,26,19,29,249,2,38,58,1,12,4,8,59,0,0
2018-11-03,Kansas,Big 12,David Beaty,H,Iowa State,Big 12,Matt Campbell,L,3,27,19,43,185,0,40,147,0,11,8,3,25,1,0
2018-11-10,Kansas,Big 12,David Beaty,A,Kansas State,Big 12,Bill Snyder,L,17,21,21,34,232,2,35,115,0,13,4,8,53,2,0
2018-11-17,Kansas,Big 12,David Beaty,A,Oklahoma,Big 12,Lincoln Riley,L,40,55,20,28,176,1,36,348,4,8,17,6,53,0,0
2018-11-23,Kansas,Big 12,David Beaty,H,Texas,Big 12,Tom Herman,L,17,24,18,35,159,1,33,137,1,8,5,9,98,0,1
2018-08-31,Western Michigan,MAC,Tim Lester,H,Syracuse,ACC,Dino Babers,L,42,55,19,36,379,3,28,242,3,14,7,6,45,0,2
2018-09-08,Western Michigan,MAC,Tim Lester,A,Michigan,Big Ten,Jim Harbaugh,L,3,49,16,34,85,0,40,123,0,5,9,4,30,0,1
2018-09-22,Western Michigan,MAC,Tim Lester,A,Georgia State,Sun Belt,Shawn Elliott,W,34,15,20,25,234,3,45,294,1,12,12,5,50,0,0
2018-09-29,Western Michigan,MAC,Tim Lester,A,Miami (OH),MAC,Chuck Martin,W,40,39,27,42,439,5,37,123,1,20,7,9,96,2,0
2018-10-06,Western Michigan,MAC,Tim Lester,H,Eastern Michigan,MAC,Chris Creighton,W,27,24,16,27,235,1,41,152,3,10,8,10,67,1,1
2018-10-13,Western Michigan,MAC,Tim Lester,A,Bowling Green State,MAC,Mike Jinks,W,42,35,22,37,286,2,54,282,4,11,18,5,67,0,2
2018-10-20,Western Michigan,MAC,Tim Lester,A,Central Michigan,MAC,John Bonamego,W,35,10,5,9,51,0,55,305,5,2,12,5,55,0,0
2018-10-25,Western Michigan,MAC,Tim Lester,H,Toledo,MAC,Jason Candle,L,24,51,25,32,307,2,34,125,1,11,4,8,76,1,0
2018-11-01,Western Michigan,MAC,Tim Lester,H,Ohio,MAC,Frank Solich,L,14,59,10,19,152,1,40,118,1,4,7,6,51,4,2
2018-11-13,Western Michigan,MAC,Tim Lester,A,Ball State,MAC,Mike Neu,L,41,42,20,29,187,1,67,361,4,11,19,6,50,1,0
2018-11-20,Western Michigan,MAC,Tim Lester,H,Northern Illinois,MAC,Rod Carey,W,28,21,19,35,285,0,46,94,3,14,7,2,10,1,0
2018-12-21,Western Michigan,MAC,Tim Lester,N,Brigham Young,Ind,Kalani Sitake,L,18,49,20,37,175,0,39,138,2,8,6,5,37,0,1
2018-09-08,UTEP,CUSA,Dana Dimel,A,Nevada-Las Vegas,MWC,Tony Sanchez,L,24,52,11,29,123,0,37,265,3,6,13,8,67,2,1
2018-09-15,UTEP,CUSA,Dana Dimel,A,Tennessee,SEC,Jeremy Pruitt,L,0,24,9,23,39,0,28,95,0,2,4,6,42,0,0
2018-09-22,UTEP,CUSA,Dana Dimel,H,New Mexico State,Ind,Doug Martin,L,20,27,10,16,194,1,64,235,1,8,14,10,73,2,1
2018-09-29,UTEP,CUSA,Dana Dimel,A,UTSA,CUSA,Frank Wilson,L,21,30,11,19,143,1,44,154,2,6,8,5,41,1,1
