2016-01-02,UC-Riverside,Big West,H,Cal State Bakersfield,L,48,67,17,50,2,12,12,25,9,33,5,1,3,14,13,29,64,5,13,4,13,11,36,20,9,7,6,21
2016-01-07,UC-Riverside,Big West,H,Cal State Fullerton,L,73,79,24,58,10,28,15,20,9,29,12,4,3,12,28,21,48,8,19,29,39,7,29,10,7,2,10,19
2016-01-09,UC-Riverside,Big West,A,UC-Irvine,L,68,84,22,61,7,23,17,28,12,35,12,5,1,7,24,27,48,8,12,22,28,2,33,13,4,7,12,21
2016-01-14,UC-Riverside,Big West,H,Hawaii,L,71,80,22,52,6,17,21,31,8,27,7,3,10,15,25,26,56,6,15,22,32,11,35,14,5,7,8,23
2016-01-16,UC-Riverside,Big West,A,Cal State Northridge,W,75,72,24,56,8,18,19,27,9,37,14,7,4,15,20,23,58,7,16,19,23,3,28,19,6,5,11,23
2016-01-21,UC-Riverside,Big West,A,UC-Davis,L,55,58,22,53,7,23,4,5,10,33,12,9,2,20,18,20,46,5,13,13,16,6,26,12,9,3,16,14
2016-01-23,UC-Riverside,Big West,H,Long Beach State,W,74,72,25,49,9,19,15,18,5,24,15,3,2,14,17,26,48,13,24,7,11,3,19,15,6,3,9,19
2016-01-28,UC-Riverside,Big West,A,Cal Poly,W,72,68,26,52,6,11,14,18,6,25,11,4,4,10,12,27,58,5,13,9,10,6,27,10,7,2,10,18
2016-01-30,UC-Riverside,Big West,A,Cal State Fullerton,W,81,71,23,48,5,17,30,34,8,26,12,7,4,12,20,27,64,5,14,12,19,17,32,10,5,1,14,25
2016-02-03,UC-Riverside,Big West,H,Cal State Northridge,L,71,73,25,48,9,17,12,14,4,24,14,5,3,12,19,28,52,6,15,11,15,7,22,16,4,4,6,14
2016-02-06,UC-Riverside,Big West,H,UC-Davis,L,49,50,13,47,4,19,19,25,9,40,8,9,0,15,16,19,55,4,16,8,15,8,34,9,8,0,11,20
2016-02-13,UC-Riverside,Big West,H,Cal Poly,L,78,86,28,54,7,23,15,20,7,30,19,5,5,13,22,27,57,9,20,23,29,8,28,13,10,4,11,19
2016-02-18,UC-Riverside,Big West,H,UCSB,L,55,65,20,56,5,27,10,13,10,32,10,4,2,12,20,22,53,3,13,18,25,6,31,10,9,0,7,15
2016-02-25,UC-Riverside,Big West,A,Hawaii,W,77,71,21,48,8,20,27,32,9,30,9,4,1,15,22,24,63,7,27,16,23,12,29,13,9,3,9,22
2016-02-27,UC-Riverside,Big West,A,Long Beach State,L,55,66,19,48,5,26,12,21,6,35,7,3,2,18,23,23,61,5,23,15,25,12,34,17,9,1,8,21
2016-03-03,UC-Riverside,Big West,A,UCSB,L,55,81,20,58,7,29,8,16,9,28,14,1,1,12,18,29,55,12,24,11,19,12,40,17,5,8,12,18
2016-03-05,UC-Riverside,Big West,H,UC-Irvine,L,66,76,21,54,8,19,16,22,5,20,16,3,0,11,23,25,41,4,12,22,32,4,29,11,4,2,17,21
2016-03-10,UC-Riverside,Big West,N,Long Beach State,L,74,82,26,66,11,29,11,15,8,32,12,5,2,9,18,27,57,9,21,19,25,6,34,15,3,7,12,13
2015-11-13,Cal Poly,Big West,A,UNLV,L,72,74,26,65,7,25,13,16,12,32,13,9,1,13,30,23,51,3,14,25,40,14,40,16,4,5,19,24
2015-11-15,Cal Poly,Big West,A,UCLA,L,83,88,28,63,13,27,14,23,10,30,17,5,0,14,27,32,64,4,15,20,30,13,41,22,8,3,10,17
2015-11-21,Cal Poly,Big West,N,Austin Peay,W,73,64,26,60,8,24,13,19,7,33,15,6,2,12,19,23,55,5,17,13,18,6,35,12,5,3,16,20
2015-11-22,Cal Poly,Big West,N,UMBC,W,78,65,29,58,15,27,5,6,8,37,20,2,2,13,18,23,53,4,19,15,22,3,19,11,6,0,5,14
2015-12-03,Cal Poly,Big West,H,Purdue-Fort Wayne,L,73,75,27,61,7,17,12,20,9,36,16,5,5,10,14,28,59,14,30,5,8,7,28,18,4,1,8,16
2015-12-05,Cal Poly,Big West,H,Fresno State,W,77,65,22,44,8,22,25,35,6,33,14,4,3,10,20,24,69,5,22,12,17,17,39,12,3,0,6,26
2015-12-14,Cal Poly,Big West,A,Saint Mary's,L,63,93,22,53,4,13,15,21,6,19,5,5,1,6,12,35,58,19,31,4,5,6,31,28,2,3,8,17
2015-12-17,Cal Poly,Big West,A,USC,L,82,101,29,67,8,17,16,23,9,30,15,11,3,10,22,36,64,12,23,17,28,8,35,22,7,3,13,20
2015-12-20,Cal Poly,Big West,A,Texas A&M-Corpus Christi,L,74,80,23,58,9,22,19,28,7,29,14,6,3,13,25,23,49,5,10,29,34,4,27,14,7,5,12,24
2015-12-22,Cal Poly,Big West,A,UTSA,W,88,73,32,68,8,23,16,26,11,45,23,3,5,7,24,24,64,7,27,18,28,9,39,14,2,3,9,24
2015-12-29,Cal Poly,Big West,A,Texas A&M,L,63,82,22,57,8,24,11,18,10,32,16,1,4,13,20,31,63,11,33,9,21,14,39,21,7,5,7,14
2016-01-06,Cal Poly,Big West,A,Hawaii,L,73,86,25,59,9,21,14,23,7,25,13,5,0,8,30,23,49,6,17,34,42,8,39,14,2,2,11,21
2016-01-14,Cal Poly,Big West,H,UCSB,L,73,76,28,66,4,16,13,21,11,40,16,5,4,8,16,29,64,11,19,7,10,7,38,16,5,8,11,21
2016-01-16,Cal Poly,Big West,H,Long Beach State,W,96,92,35,79,8,24,18,26,14,42,20,4,4,10,25,32,68,9,25,19,31,7,39,16,7,5,11,24
2016-01-21,Cal Poly,Big West,A,Cal State Northridge,L,74,76,29,54,6,17,10,17,6,27,16,8,4,17,18,27,56,5,13,17,23,6,24,17,10,3,12,16
2016-01-23,Cal Poly,Big West,A,Cal State Fullerton,W,83,75,22,54,10,24,29,38,7,26,11,4,7,2,21,24,58,5,17,22,29,12,34,7,2,0,11,26
2016-01-28,Cal Poly,Big West,H,UC-Riverside,L,68,72,27,58,5,13,9,10,6,27,10,7,2,10,18,26,52,6,11,14,18,6,25,11,4,4,10,12
2016-01-30,Cal Poly,Big West,A,UC-Davis,L,52,66,22,51,5,18,3,5,5,24,10,4,1,11,16,26,57,3,10,11,13,10,33,12,7,1,6,11
2016-02-03,Cal Poly,Big West,H,UC-Irvine,L,72,78,25,70,10,30,12,17,11,35,16,8,2,10,27,26,55,6,13,20,29,6,36,16,5,13,17,20
2016-02-06,Cal Poly,Big West,H,Hawaii,L,60,75,21,63,8,28,10,13,10,29,14,8,3,6,22,26,50,6,17,17,24,5,34,15,4,6,11,14
2016-02-11,Cal Poly,Big West,A,Long Beach State,L,70,73,22,63,10,33,16,25,11,33,11,8,2,11,29,23,45,8,15,19,37,7,34,10,3,2,15,22
2016-02-13,Cal Poly,Big West,A,UC-Riverside,W,86,78,27,57,9,20,23,29,8,28,13,10,4,11,19,28,54,7,23,15,20,7,30,19,5,5,13,22
2016-02-18,Cal Poly,Big West,H,UC-Davis,W,58,53,20,60,5,22,13,15,19,43,9,6,6,13,12,19,50,7,17,8,10,3,22,14,7,1,10,16
2016-02-20,Cal Poly,Big West,H,Cal State Northridge,L,71,75,25,66,9,26,12,25,19,44,15,3,10,12,21,24,62,6,12,21,27,9,36,10,9,1,10,22
2016-02-25,Cal Poly,Big West,H,Cal State Fullerton,L,77,78,26,59,10,26,15,22,10,27,12,7,5,3,17,29,53,8,15,12,19,8,32,17,2,1,12,15
2016-03-03,Cal Poly,Big West,A,UC-Irvine,L,62,72,17,52,4,22,24,29,12,31,10,3,1,12,19,29,51,4,11,10,15,4,25,16,6,6,11,21
2016-03-05,Cal Poly,Big West,A,UCSB,L,50,69,16,58,4,28,14,21,13,36,10,0,2,10,18,25,57,6,12,13,20,7,37,13,3,2,5,14
2016-03-10,Cal Poly,Big West,N,UC-Irvine,L,64,84,21,55,13,23,9,20,11,29,14,3,5,11,21,27,61,10,17,20,22,15,41,12,6,5,7,16
2015-11-13,Northern Arizona,Big Sky,A,Washington State,L,70,82,22,59,4,16,22,30,11,35,9,10,1,18,16,31,68,10,24,10,16,12,38,20,11,7,18,21
2015-11-16,Northern Arizona,Big Sky,A,Boise State,L,81,101,28,66,11,24,14,20,8,23,14,11,1,11,24,33,60,13,26,22,31,8,39,16,4,4,13,18
2015-11-18,Northern Arizona,Big Sky,A,Gonzaga,L,52,91,19,63,3,17,11,17,9,28,9,8,0,14,21,36,68,6,23,13,20,12,48,18,9,3,17,18
2015-11-30,Northern Arizona,Big Sky,H,Norfolk State,L,66,70,22,58,9,25,13,19,9,34,13,3,5,11,16,24,60,8,19,14,17,8,34,14,5,4,9,18
2015-12-02,Northern Arizona,Big Sky,H,Hampton,L,94,98,32,77,11,30,19,21,10,33,13,12,3,12,24,32,71,10,24,24,31,12,42,16,5,3,15,19
2015-12-05,Northern Arizona,Big Sky,A,Cal State Bakersfield,L,55,72,16,57,5,20,18,29,16,35,2,8,2,15,17,26,64,7,20,13,17,17,43,14,9,9,13,19
2015-12-16,Northern Arizona,Big Sky,A,Arizona,L,37,92,12,56,4,17,9,15,8,21,6,4,2,14,21,34,59,4,14,20,26,12,45,17,8,7,10,11
2015-12-20,Northern Arizona,Big Sky,A,Little Rock,L,57,84,18,52,7,20,14,18,4,25,11,3,3,15,17,33,66,8,22,10,16,15,42,20,3,8,10,14
2015-12-22,Northern Arizona,Big Sky,A,Tulsa,L,55,90,16,51,5,19,18,20,10,35,12,5,1,23,19,35,62,7,17,13,20,7,30,20,14,5,8,18
2015-12-31,Northern Arizona,Big Sky,H,Montana,L,84,90,29,73,12,30,14,24,5,34,16,10,0,7,22,28,62,18,33,16,21,5,40,19,5,3,16,20
2016-01-02,Northern Arizona,Big Sky,H,Montana State,L,72,74,22,57,9,25,19,26,5,35,8,5,1,15,19,28,67,8,25,10,18,9,37,11,6,1,13,21
2016-01-09,Northern Arizona,Big Sky,A,Southern Utah,W,73,63,26,59,6,16,15,17,12,42,11,5,4,16,18,23,60,6,23,11,16,6,27,11,6,5,13,16
2016-01-14,Northern Arizona,Big Sky,A,Idaho,L,76,83,24,53,7,19,21,30,5,26,11,11,0,18,17,29,55,8,17,17,22,5,33,18,11,4,18,24
2016-01-16,Northern Arizona,Big Sky,A,Eastern Washington,L,73,96,27,61,9,18,10,12,5,18,17,5,3,9,16,36,65,10,26,14,16,13,39,18,5,5,11,15
2016-01-21,Northern Arizona,Big Sky,H,North Dakota,L,59,101,19,50,9,24,12,29,5,28,15,4,2,13,21,39,64,14,26,9,16,4,38,24,9,2,7,24
2016-01-23,Northern Arizona,Big Sky,H,Northern Colorado,L,79,84,27,60,9,28,16,24,4,24,17,5,1,9,21,27,59,6,16,24,30,14,46,9,6,1,14,24
2016-01-28,Northern Arizona,Big Sky,A,Weber State,L,66,76,27,61,6,18,6,8,6,31,10,8,1,10,21,27,55,4,23,18,26,10,40,8,8,3,12,10
2016-01-30,Northern Arizona,Big Sky,A,Idaho State,L,66,88,24,60,10,30,8,12,5,25,13,1,1,12,22,27,49,12,23,22,26,3,32,15,4,2,13,15
2016-02-04,Northern Arizona,Big Sky,H,Eastern Washington,L,73,84,27,58,5,18,14,24,6,34,12,5,0,11,26,24,53,13,34,23,37,7,34,15,5,5,10,18
2016-02-06,Northern Arizona,Big Sky,H,Idaho,W,72,70,21,57,11,27,19,27,9,26,15,9,3,7,21,25,56,2,9,18,23,13,41,14,4,4,17,25
2016-02-11,Northern Arizona,Big Sky,A,Montana State,L,58,101,15,42,4,13,24,36,3,19,7,5,2,9,15,35,63,25,43,6,10,13,43,24,4,2,9,27
2016-02-13,Northern Arizona,Big Sky,A,Montana,L,67,85,21,48,9,18,16,20,3,20,9,4,1,12,21,32,56,6,18,15,18,8,33,19,4,1,12,21
2016-02-18,Northern Arizona,Big Sky,H,Idaho State,W,81,68,27,57,11,29,16,23,5,34,21,6,1,9,16,19,48,8,22,22,28,2,30,10,6,1,14,19
2016-02-20,Northern Arizona,Big Sky,H,Weber State,L,74,77,26,61,6,20,16,21,9,35,13,5,1,10,19,26,57,13,29,12,17,5,32,11,4,0,13,18
2016-02-27,Northern Arizona,Big Sky,H,Southern Utah,L,59,69,19,59,4,22,17,22,9,33,12,7,4,9,19,23,53,6,14,17,22,8,36,6,2,5,9,21
2016-03-03,Northern Arizona,Big Sky,A,Portland State,L,81,89,32,69,7,19,10,13,8,37,15,7,1,14,18,34,66,6,16,15,20,7,36,23,9,1,12,16
2016-03-05,Northern Arizona,Big Sky,A,Sacramento State,L,51,64,18,57,5,27,10,13,11,31,11,8,2,14,12,26,56,6,18,6,10,9,37,15,5,3,12,15
2016-03-08,Northern Arizona,Big Sky,N,Eastern Washington,L,52,74,19,47,3,13,11,17,7,35,11,2,3,17,12,29,65,10,32,6,8,7,32,16,8,2,6,15
2015-11-13,Wagner,NEC,A,St. John's (NY),L,57,66,19,60,8,22,11,20,10,35,8,7,2,12,26,21,47,9,20,15,25,5,31,12,3,5,14,22
2015-11-15,Wagner,NEC,A,Seton Hall,L,59,69,23,61,6,20,7,15,16,35,12,12,0,20,28,20,47,5,17,24,28,9,37,12,8,3,23,18
2015-11-21,Wagner,NEC,H,Maine,W,87,73,28,61,8,21,23,32,16,43,18,10,4,18,29,22,51,6,21,23,37,6,29,8,9,3,17,23
2015-12-02,Wagner,NEC,H,Morgan State,W,62,61,21,55,7,20,13,17,11,40,13,5,7,16,16,23,61,8,16,7,9,7,28,12,6,2,13,16
2015-12-06,Wagner,NEC,H,American,W,55,48,18,57,2,16,17,18,11,33,7,11,5,16,19,15,46,6,16,12,17,7,31,10,7,4,19,23
2015-12-08,Wagner,NEC,A,Rider,W,65,64,26,56,6,21,7,10,8,30,12,8,2,12,14,24,61,6,21,10,13,9,29,16,6,4,11,11
2015-12-13,Wagner,NEC,A,Monmouth,L,54,73,21,64,6,24,6,12,13,33,9,6,2,13,20,25,49,8,16,15,18,3,29,15,4,7,14,17
2015-12-18,Wagner,NEC,A,Fairfield,W,76,64,26,61,13,23,11,12,12,40,16,8,1,12,18,25,59,6,23,8,13,9,30,10,4,1,13,15
2015-12-22,Wagner,NEC,A,George Mason,L,60,71,22,61,7,24,9,11,5,27,8,7,3,7,30,20,46,7,14,24,36,8,42,9,3,7,15,17
2015-12-30,Wagner,NEC,H,UMass-Lowell,W,76,62,25,46,5,11,21,29,5,30,16,10,1,17,22,22,46,7,21,11,22,3,20,13,7,2,18,24
2016-01-02,Wagner,NEC,A,Saint Francis (PA),L,65,73,24,63,4,21,13,18,14,35,13,7,7,13,28,26,52,3,10,18,28,6,29,10,3,3,13,16
2016-01-04,Wagner,NEC,A,Robert Morris,W,72,69,23,57,7,15,19,24,20,41,13,4,0,19,21,23,50,5,16,18,23,9,23,13,12,4,14,18
2016-01-07,Wagner,NEC,H,Bryant,W,65,56,22,63,6,20,15,20,15,40,16,5,7,10,20,18,51,6,17,14,24,8,32,14,7,5,13,20
2016-01-09,Wagner,NEC,A,Sacred Heart,W,76,59,29,59,8,16,10,15,11,34,12,7,5,12,19,20,51,5,16,14,19,7,25,8,7,4,15,16
2016-01-14,Wagner,NEC,H,LIU-Brooklyn,L,70,71,25,56,7,19,13,24,13,36,14,7,4,13,27,22,55,4,16,23,30,7,23,11,6,2,9,24
2016-01-16,Wagner,NEC,H,Central Connecticut,W,70,48,30,59,4,17,6,11,8,35,19,9,6,13,15,19,54,4,15,6,9,4,22,8,5,0,17,16
2016-01-21,Wagner,NEC,A,St. Francis (NY),W,83,59,32,58,5,8,14,18,10,39,17,8,2,10,20,22,54,5,19,10,16,7,24,10,5,6,12,14
2016-01-24,Wagner,NEC,H,Sacred Heart,L,58,67,24,57,4,14,6,10,13,31,8,8,5,16,21,23,48,7,17,14,21,8,29,8,7,3,14,15
2016-01-28,Wagner,NEC,H,St. Francis (NY),W,64,61,24,58,7,16,9,15,9,32,11,4,5,8,23,20,53,6,21,15,25,13,38,5,6,6,11,18
2016-01-30,Wagner,NEC,A,Mount St. Mary's,W,73,63,27,53,6,12,13,17,9,41,12,5,5,9,17,21,60,8,24,13,24,10,28,8,2,4,7,18
2016-02-04,Wagner,NEC,H,Fairleigh Dickinson,L,79,82,25,64,6,20,23,32,14,40,14,6,7,11,21,27,70,10,21,18,24,15,40,13,4,3,14,21
2016-02-06,Wagner,NEC,H,Mount St. Mary's,W,72,51,27,53,6,17,12,16,10,31,12,7,2,10,21,14,41,5,20,18,26,3,19,9,2,3,15,17
2016-02-11,Wagner,NEC,A,LIU-Brooklyn,L,69,82,27,71,3,18,12,14,11,30,12,7,3,10,26,28,61,3,12,23,32,14,48,14,6,4,16,17
2016-02-13,Wagner,NEC,A,Bryant,W,79,55,28,57,12,25,11,16,12,32,19,6,3,9,18,17,46,5,16,16,20,6,21,9,1,3,13,18
2016-02-18,Wagner,NEC,A,Fairleigh Dickinson,W,94,74,26,62,8,16,34,37,21,39,14,5,1,13,24,22,47,7,18,23,25,8,20,15,7,4,16,26
2016-02-20,Wagner,NEC,A,Central Connecticut,W,83,57,36,63,6,17,5,11,12,39,22,5,4,11,21,19,56,5,14,14,25,9,26,11,5,1,11,14
2016-02-25,Wagner,NEC,H,Saint Francis (PA),W,69,54,26,58,5,20,12,19,13,44,18,4,6,10,17,18,52,6,22,12,19,8,26,8,3,1,10,14
2016-02-27,Wagner,NEC,H,Robert Morris,W,62,54,24,56,3,14,11,19,13,40,15,8,8,20,22,18,50,4,17,14,24,7,28,9,11,3,17,21
2016-03-02,Wagner,NEC,H,Robert Morris,W,59,50,19,56,3,13,18,24,12,43,12,3,9,13,23,15,47,0,13,20,30,4,26,8,8,4,13,21
2016-03-05,Wagner,NEC,H,LIU-Brooklyn,W,81,65,27,60,5,12,22,31,14,38,10,7,6,8,24,22,53,1,11,20,32,9,30,12,3,1,13,23
2016-03-08,Wagner,NEC,H,Fairleigh Dickinson,L,79,87,27,60,4,24,21,33,14,42,15,6,6,12,25,31,61,9,19,16,24,6,29,19,5,2,11,24
2016-03-16,Wagner,NEC,A,St. Bonaventure,W,79,75,30,62,7,18,12,16,14,35,16,7,3,15,19,26,62,9,31,14,17,12,27,10,7,4,12,15
2016-03-19,Wagner,NEC,A,Creighton,L,54,87,17,61,6,22,14,20,10,28,9,9,2,11,28,28,50,8,20,23,34,10,46,18,5,1,15,12
2015-11-14,Citadel,Southern,A,Butler,L,71,144,20,74,10,47,21,27,8,21,9,5,1,20,28,56,88,8,26,24,33,18,61,27,15,2,11,26
2015-11-17,Citadel,Southern,H,Stetson,W,94,93,36,62,6,18,16,18,4,30,16,4,5,11,20,39,71,6,20,9,13,10,31,13,5,1,13,20
2015-11-21,Citadel,Southern,A,Presbyterian,L,79,95,27,66,9,31,16,17,6,23,13,12,7,20,18,34,57,7,13,20,24,6,31,15,7,2,20,15
2015-11-25,Citadel,Southern,H,Georgia Southern,W,95,90,33,65,18,41,11,15,6,28,26,7,5,17,28,28,67,10,27,24,32,15,41,11,8,1,18,19
2015-11-28,Citadel,Southern,A,USC Upstate,W,88,81,31,70,16,43,10,13,9,32,24,9,6,10,19,28,63,8,22,17,25,15,45,21,4,3,18,15
2015-12-02,Citadel,Southern,A,Air Force,L,93,97,31,72,18,50,13,15,4,28,21,7,5,10,32,32,58,4,13,29,45,8,43,25,6,1,12,13
2015-12-05,Citadel,Southern,H,College of Charleston,L,74,82,28,67,9,36,9,12,9,28,15,10,1,16,25,30,51,2,13,20,30,5,29,14,8,3,20,16
2015-12-16,Citadel,Southern,A,Bethune-Cookman,W,99,87,36,74,8,25,19,30,15,40,17,12,1,15,27,30,66,7,16,20,33,13,36,17,8,11,17,22
2015-12-19,Citadel,Southern,A,Campbell,L,82,101,29,72,7,32,17,22,10,33,12,7,0,15,28,31,53,10,26,29,40,4,38,18,8,0,15,21
2015-12-29,Citadel,Southern,A,Charlotte,L,93,111,36,73,10,29,11,18,9,29,13,9,1,20,25,42,70,6,18,21,34,12,41,20,11,5,16,18
2016-01-02,Citadel,Southern,H,Chattanooga,L,78,84,25,58,13,37,15,20,7,22,17,8,4,17,23,30,61,4,16,20,27,15,40,8,6,2,17,18
2016-01-05,Citadel,Southern,A,Samford,L,74,94,22,66,11,37,19,24,8,28,13,15,2,19,32,32,55,5,16,25,34,8,45,23,6,6,22,24
2016-01-09,Citadel,Southern,H,Mercer,L,80,91,27,69,16,43,10,16,12,26,20,8,4,7,22,33,63,9,18,16,21,15,45,21,1,1,16,19
2016-01-14,Citadel,Southern,H,Wofford,L,83,86,24,56,8,26,27,34,6,19,12,5,2,12,30,27,53,8,18,24,33,10,34,17,3,3,19,26
2016-01-16,Citadel,Southern,H,Furman,W,89,86,31,64,8,21,19,32,11,40,12,5,4,14,29,29,63,6,22,22,34,10,36,10,9,4,12,27
2016-01-21,Citadel,Southern,A,Western Carolina,W,92,91,30,69,15,39,17,21,9,40,16,8,3,19,22,33,67,12,32,13,27,8,36,21,13,5,17,19
2016-01-23,Citadel,Southern,A,ETSU,L,92,101,34,82,13,39,11,16,7,37,12,8,0,13,20,40,74,5,18,16,22,6,47,15,8,7,15,17
2016-01-28,Citadel,Southern,H,UNC Greensboro,L,95,102,27,66,12,35,29,36,6,23,14,8,4,10,28,34,65,10,23,24,33,14,44,15,5,0,16,26
2016-01-30,Citadel,Southern,H,VMI,W,78,75,25,69,9,38,19,24,13,35,11,12,3,11,15,30,74,9,29,6,11,15,44,13,4,4,20,19
2016-02-01,Citadel,Southern,A,Chattanooga,L,85,125,31,84,12,44,11,17,15,37,15,5,3,14,30,39,71,10,31,37,47,13,45,22,10,8,6,16
2016-02-06,Citadel,Southern,A,Mercer,L,72,88,24,72,11,43,13,26,10,31,13,13,2,15,27,32,66,4,13,20,30,18,55,21,6,3,22,24
2016-02-08,Citadel,Southern,H,Samford,L,86,95,29,69,13,31,15,18,9,22,15,7,7,6,13,37,64,7,13,14,17,10,36,20,3,6,12,19
2016-02-11,Citadel,Southern,A,Furman,L,75,95,25,72,11,35,14,20,11,31,14,10,2,11,20,32,62,8,21,23,29,9,45,19,6,5,18,19
2016-02-13,Citadel,Southern,A,Wofford,L,89,99,33,69,8,26,15,21,11,27,16,13,0,13,29,32,55,5,16,30,38,6,35,22,4,3,16,19
2016-02-18,Citadel,Southern,H,ETSU,L,51,67,17,61,5,30,12,19,5,30,7,8,6,17,20,27,68,4,21,9,14,14,53,9,8,5,21,23
2016-02-20,Citadel,Southern,H,Western Carolina,L,97,102,30,77,13,43,24,32,14,30,14,6,6,7,24,37,63,7,14,21,28,7,38,20,4,6,13,23
2016-02-25,Citadel,Southern,A,UNC Greensboro,L,63,92,20,74,10,39,13,18,13,38,11,7,0,14,26,31,61,11,25,19,34,12,50,17,6,9,12,19
2016-02-27,Citadel,Southern,A,VMI,L,95,111,33,75,13,35,16,24,16,39,11,5,3,12,25,40,72,11,27,20,26,10,36,22,8,6,8,22
2016-03-04,Citadel,Southern,N,Mercer,L,69,71,23,56,9,19,14,17,10,31,10,3,2,10,16,28,69,5,24,10,16,17,39,15,4,7,7,13
2015-11-17,Oklahoma,Big 12,A,Memphis,W,84,78,29,68,11,26,15,20,13,45,17,7,6,18,23,27,78,6,26,18,31,21,44,13,10,9,12,21
2015-11-20,Oklahoma,Big 12,H,McNeese State,W,85,56,31,64,11,25,12,26,10,42,14,10,2,13,12,22,65,6,25,6,11,9,32,8,7,3,18,25
2015-11-24,Oklahoma,Big 12,H,Incarnate Word,W,96,63,35,59,6,16,20,27,10,47,18,6,8,19,18,23,68,7,28,10,11,6,19,9,12,1,13,23
2015-11-29,Oklahoma,Big 12,H,Wisconsin,W,65,48,26,61,4,12,9,14,11,41,14,4,6,5,12,16,68,7,33,9,13,15,39,8,2,3,7,17
2015-12-03,Oklahoma,Big 12,H,Central Arkansas,W,111,68,36,69,13,22,26,35,14,51,20,5,7,10,22,23,61,7,18,15,29,7,25,12,6,4,9,23
2015-12-07,Oklahoma,Big 12,N,Villanova,W,78,55,28,60,14,26,8,11,6,36,18,4,0,14,16,20,63,4,32,11,16,9,32,8,7,3,9,14
2015-12-12,Oklahoma,Big 12,H,Oral Roberts,W,96,73,33,66,16,27,14,17,9,33,20,9,7,10,12,28,64,7,21,10,14,11,33,7,5,2,14,18
2015-12-19,Oklahoma,Big 12,H,Creighton,W,87,74,31,65,8,20,17,24,10,43,14,7,11,10,13,27,74,12,26,8,10,10,34,12,6,3,12,18
2015-12-22,Oklahoma,Big 12,N,Washington State,W,88,60,31,62,10,23,16,22,8,40,15,7,2,9,16,24,69,5,21,7,8,9,28,6,6,4,8,19
2015-12-23,Oklahoma,Big 12,A,Hawaii,W,84,81,26,56,8,17,24,33,6,32,15,6,4,12,21,25,55,7,20,24,33,5,28,13,6,6,10,25
2015-12-25,Oklahoma,Big 12,N,Harvard,W,83,71,27,54,9,24,20,26,6,38,10,5,4,16,15,27,69,9,24,8,13,11,28,12,8,4,11,20
2016-01-02,Oklahoma,Big 12,H,Iowa State,W,87,83,32,75,11,29,12,14,11,36,14,6,4,6,12,34,66,7,16,8,12,6,35,9,4,5,10,12
2016-01-04,Oklahoma,Big 12,A,Kansas,L,106,109,36,88,16,33,18,24,14,53,21,8,12,15,22,40,94,11,22,18,23,12,54,17,9,5,13,22
2016-01-09,Oklahoma,Big 12,H,Kansas State,W,86,76,35,62,11,19,5,11,10,39,23,9,11,20,17,28,73,8,26,12,17,14,34,10,11,2,10,17
2016-01-13,Oklahoma,Big 12,A,Oklahoma State,W,74,72,25,54,12,28,12,16,11,33,12,8,4,19,18,31,64,4,12,6,12,7,25,11,10,1,11,15
2016-01-16,Oklahoma,Big 12,H,West Virginia,W,70,68,18,54,7,24,27,32,13,36,8,11,5,17,20,25,57,5,16,13,22,10,36,11,12,5,14,27
2016-01-18,Oklahoma,Big 12,A,Iowa State,L,77,82,28,66,17,32,4,7,7,29,13,3,4,9,17,30,64,8,21,14,17,12,38,11,2,7,9,11
2016-01-23,Oklahoma,Big 12,A,Baylor,W,82,72,31,50,16,28,4,8,2,19,29,13,6,15,16,27,59,9,22,9,14,12,32,18,9,2,16,12
2016-01-26,Oklahoma,Big 12,H,Texas Tech,W,91,67,30,57,12,23,19,25,6,38,13,8,14,7,15,24,74,9,26,10,14,18,41,10,5,6,11,20
2016-01-30,Oklahoma,Big 12,A,LSU,W,77,75,28,63,14,29,7,10,13,31,15,8,3,10,16,27,55,11,23,10,13,9,28,13,6,2,15,15
2016-02-02,Oklahoma,Big 12,H,TCU,W,95,72,33,65,11,30,18,22,10,38,20,11,10,14,16,26,63,8,21,12,19,8,30,11,7,0,15,18
2016-02-06,Oklahoma,Big 12,A,Kansas State,L,69,80,25,58,6,24,13,17,8,27,11,8,2,11,26,27,51,6,13,20,30,10,30,17,7,1,15,19
2016-02-08,Oklahoma,Big 12,H,Texas,W,63,60,20,50,9,22,14,18,5,30,9,3,1,10,16,24,60,6,23,6,10,8,34,8,8,1,9,21
2016-02-13,Oklahoma,Big 12,H,Kansas,L,72,76,20,60,10,32,22,27,14,33,12,5,1,11,19,25,54,11,26,15,20,10,38,11,3,3,14,24
2016-02-17,Oklahoma,Big 12,A,Texas Tech,L,63,65,21,55,6,23,15,21,9,34,6,5,0,10,16,24,57,7,19,10,17,10,32,11,6,2,8,20
2016-02-20,Oklahoma,Big 12,A,West Virginia,W,76,62,25,62,8,27,18,27,17,46,14,7,9,9,19,21,63,7,21,13,18,12,33,7,6,2,12,22
2016-02-24,Oklahoma,Big 12,H,Oklahoma State,W,71,49,24,55,10,22,13,22,9,35,12,8,6,12,13,17,50,7,24,8,13,6,27,11,4,6,16,21
2016-02-27,Oklahoma,Big 12,A,Texas,L,63,76,23,61,10,28,7,9,7,29,7,3,3,11,20,25,56,6,15,20,27,10,38,7,4,3,10,13
2016-03-01,Oklahoma,Big 12,H,Baylor,W,73,71,26,59,12,29,9,12,13,32,17,6,2,15,14,27,54,8,21,9,18,9,30,10,11,2,15,18
