Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-02-06,Binghamton,AEC,Tommy Dempsey,H,New Hampshire,AEC,Bill Herrion,L,55,59,20,55,6,18,9,15,9,40,9,3,4,11,19,17,55,6,24,19,22,6,29,8,5,3,4,16
2016-02-08,Binghamton,AEC,Tommy Dempsey,H,Albany (NY),AEC,Will Brown,L,56,69,20,56,5,22,11,20,11,31,11,5,2,10,19,22,45,6,16,19,23,5,33,12,6,1,12,19
2016-02-11,Binghamton,AEC,Tommy Dempsey,A,Hartford,AEC,John Gallagher,W,68,54,24,55,3,17,17,23,9,36,16,4,0,8,18,17,49,9,28,11,18,7,30,11,6,3,12,22
2016-02-17,Binghamton,AEC,Tommy Dempsey,A,Vermont,AEC,John Becker,L,64,78,27,49,5,13,5,8,5,27,14,8,2,16,19,30,59,6,18,12,15,8,26,14,9,5,10,15
2016-02-20,Binghamton,AEC,Tommy Dempsey,H,UMass-Lowell,AEC,Pat Duquette,W,81,77,26,66,7,23,22,28,12,43,9,3,4,9,17,27,57,8,23,15,20,3,32,12,5,4,13,20
2016-02-24,Binghamton,AEC,Tommy Dempsey,A,UMBC,AEC,Aki Thomas,L,79,80,29,63,8,22,13,22,11,36,18,9,4,20,25,28,58,10,20,14,28,9,29,18,10,4,18,19
2016-02-27,Binghamton,AEC,Tommy Dempsey,H,Maine,AEC,Bob Walsh,W,78,66,31,66,6,15,10,16,12,39,15,7,4,11,18,26,65,5,18,9,19,12,31,12,2,2,13,20
2016-03-02,Binghamton,AEC,Tommy Dempsey,A,New Hampshire,AEC,Bill Herrion,L,51,56,19,45,3,17,10,17,2,30,5,2,2,11,21,16,59,5,28,19,23,13,35,8,1,0,4,14
2015-11-13,Boise State,MWC,Leon Rice,A,Montana,Big Sky,Travis DeCuire,L,72,74,28,50,8,26,8,12,2,21,13,4,1,14,29,21,44,7,29,25,36,5,24,9,4,2,12,22
2015-11-16,Boise State,MWC,Leon Rice,H,Northern Arizona,Big Sky,Jack Murphy,W,101,81,33,60,13,26,22,31,8,39,16,4,4,13,18,28,66,11,24,14,20,8,23,14,11,1,11,24
2015-11-19,Boise State,MWC,Leon Rice,A,Arizona,Pac-12,Sean Miller,L,76,88,27,63,10,30,12,18,10,28,14,3,2,10,22,32,59,10,21,14,17,9,37,17,4,6,13,18
2015-11-26,Boise State,MWC,Leon Rice,N,UC-Irvine,Big West,Russ Turner,W,71,64,25,57,11,28,10,14,9,34,21,3,0,16,19,22,50,5,21,15,20,7,29,14,8,4,15,19
2015-11-27,Boise State,MWC,Leon Rice,N,Michigan State,Big Ten,Tom Izzo,L,67,77,21,49,7,17,18,25,2,24,11,2,3,10,21,25,55,10,23,17,19,5,32,23,3,3,10,23
2015-11-29,Boise State,MWC,Leon Rice,N,Arizona,Pac-12,Sean Miller,L,59,68,21,53,5,20,12,14,3,22,13,3,0,15,24,25,51,2,8,16,23,5,32,9,11,6,17,20
2015-12-05,Boise State,MWC,Leon Rice,A,Portland,WCC,Eric Reveno,W,81,71,25,60,10,34,21,28,6,36,13,7,2,11,15,30,68,6,22,5,8,7,31,12,5,6,12,24
2015-12-09,Boise State,MWC,Leon Rice,H,Loyola Marymount,WCC,Mike Dunlap,W,67,66,19,47,9,28,20,29,6,29,14,3,1,13,16,27,67,7,20,5,7,12,36,10,2,6,12,24
2015-12-12,Boise State,MWC,Leon Rice,H,Oregon,Pac-12,Dana Altman,W,74,72,23,54,11,29,17,23,8,28,14,5,2,9,16,25,58,9,21,13,19,11,30,11,5,4,11,20
2015-12-20,Boise State,MWC,Leon Rice,H,Bradley,MVC,Brian Wardle,W,90,70,28,61,6,20,28,34,10,36,14,7,5,6,18,26,62,9,24,9,12,7,27,10,3,5,13,23
2015-12-30,Boise State,MWC,Leon Rice,H,UC-Davis,Big West,Jim Les,W,64,56,20,49,6,21,18,26,4,23,12,10,2,12,13,24,48,4,13,4,7,2,22,11,4,3,16,22
2016-01-02,Boise State,MWC,Leon Rice,H,Colorado State,MWC,Larry Eustachy,W,84,80,30,64,9,29,15,25,8,29,16,10,2,8,15,27,53,11,27,15,20,6,35,9,4,1,16,20
2016-01-05,Boise State,MWC,Leon Rice,A,Utah State,MWC,Tim Duryea,W,76,61,28,47,7,17,13,17,5,32,13,7,1,16,18,25,57,6,22,5,13,11,27,14,6,2,16,15
2016-01-09,Boise State,MWC,Leon Rice,H,Fresno State,MWC,Rodney Terry,W,81,70,25,50,6,23,25,39,10,33,12,5,3,6,20,26,60,6,17,12,22,12,32,8,3,0,11,32
2016-01-13,Boise State,MWC,Leon Rice,A,Nevada,MWC,Eric Musselman,W,74,67,22,54,4,16,26,36,10,39,13,6,2,13,16,26,65,5,20,10,15,13,35,16,6,5,15,25
2016-01-16,Boise State,MWC,Leon Rice,H,San Diego State,MWC,Steve Fisher,L,53,56,17,54,1,17,18,19,7,25,3,9,3,10,15,23,57,3,14,7,11,9,37,7,3,3,15,17
2016-01-20,Boise State,MWC,Leon Rice,H,San Jose State,MWC,Dave Wojcik,W,94,69,32,74,9,26,21,27,13,45,11,8,2,7,17,28,61,6,20,7,15,4,31,13,4,5,15,24
2016-01-23,Boise State,MWC,Leon Rice,A,Wyoming,MWC,Larry Shyatt,W,81,71,24,51,13,33,20,27,4,23,16,9,0,5,20,25,48,10,21,11,17,6,26,16,1,3,14,17
2016-01-27,Boise State,MWC,Leon Rice,A,UNLV,MWC,Todd Simon,L,77,87,25,59,6,18,21,30,6,35,7,5,4,17,22,32,66,6,21,17,27,9,39,17,13,6,11,24
2016-01-30,Boise State,MWC,Leon Rice,H,New Mexico,MWC,Craig Neal,L,83,88,25,64,11,33,22,26,12,29,19,7,2,9,24,28,50,8,16,24,28,5,29,13,0,2,12,23
2016-02-02,Boise State,MWC,Leon Rice,H,Utah State,MWC,Tim Duryea,W,70,67,27,62,5,23,11,15,16,37,7,8,0,16,17,25,50,12,22,5,7,3,21,14,4,1,17,16
2016-02-06,Boise State,MWC,Leon Rice,A,Air Force,MWC,Dave Pilipovich,L,53,61,19,54,5,22,10,22,7,25,7,9,1,13,20,19,44,7,21,16,22,5,38,12,6,3,18,20
2016-02-10,Boise State,MWC,Leon Rice,A,Colorado State,MWC,Larry Eustachy,L,93,97,29,65,18,35,17,22,3,32,18,8,2,11,30,28,66,11,31,30,41,10,46,14,5,4,11,22
2016-02-13,Boise State,MWC,Leon Rice,H,Wyoming,MWC,Larry Shyatt,W,94,71,32,58,10,24,20,23,8,29,15,7,1,10,20,22,48,11,24,16,23,2,17,12,3,0,14,21
2016-02-17,Boise State,MWC,Leon Rice,A,New Mexico,MWC,Craig Neal,L,78,80,31,62,9,24,7,16,9,27,16,9,5,11,26,23,51,9,17,25,33,6,28,12,7,5,13,19
2016-02-23,Boise State,MWC,Leon Rice,H,UNLV,MWC,Todd Simon,W,81,69,31,71,9,34,10,19,20,38,15,6,2,13,18,23,53,8,23,15,21,9,28,11,7,5,21,20
2016-02-27,Boise State,MWC,Leon Rice,A,San Diego State,MWC,Steve Fisher,W,66,63,25,53,3,13,13,18,3,27,12,6,3,16,22,20,45,6,19,17,32,7,28,12,10,3,16,19
2016-03-02,Boise State,MWC,Leon Rice,H,Nevada,MWC,Eric Musselman,W,76,57,29,61,9,24,9,17,12,35,14,7,2,15,18,20,52,1,14,16,22,7,30,4,8,4,19,18
2016-03-05,Boise State,MWC,Leon Rice,A,San Jose State,MWC,Dave Wojcik,L,63,68,22,58,2,19,17,28,8,32,10,8,2,13,22,22,53,4,15,20,25,6,38,11,7,4,17,23
2016-03-10,Boise State,MWC,Leon Rice,N,Colorado State,MWC,Larry Eustachy,L,81,88,28,60,7,24,18,25,8,27,13,4,2,6,23,26,54,13,29,23,29,9,30,16,3,2,11,22
2015-11-13,Purdue-Fort Wayne,Summit,Jon Coffman,A,Valparaiso,Horizon,Bryce Drew,L,64,78,23,52,9,22,9,15,2,21,13,6,2,18,27,24,50,5,16,25,38,9,33,13,10,4,12,15
2015-11-18,Purdue-Fort Wayne,Summit,Jon Coffman,A,Austin Peay,OVC,Dave Loos,W,80,77,24,58,10,30,22,31,10,32,13,3,1,7,24,23,47,5,15,26,35,7,33,7,6,4,14,25
2015-11-21,Purdue-Fort Wayne,Summit,Jon Coffman,H,SIU-Edwardsville,OVC,Jon Harris,W,87,67,28,59,11,27,20,29,11,35,17,4,5,10,20,24,61,3,15,16,24,13,33,6,5,2,10,27
2015-11-24,Purdue-Fort Wayne,Summit,Jon Coffman,A,Miami (OH),MAC,John Cooper,W,57,53,18,44,6,24,15,22,4,29,14,5,9,17,18,22,60,2,15,7,11,12,38,7,5,1,14,23
2015-11-27,Purdue-Fort Wayne,Summit,Jon Coffman,N,Jacksonville,A-Sun,Tony Jasick,W,71,63,27,62,9,29,8,17,5,32,17,7,2,8,15,22,54,13,29,6,12,3,37,14,4,3,15,21
2015-11-28,Purdue-Fort Wayne,Summit,Jon Coffman,A,UNC Greensboro,Southern,Wes Miller,W,64,58,21,49,8,20,14,16,6,31,11,5,6,15,17,21,58,7,24,9,12,8,30,5,6,2,13,22
2015-11-29,Purdue-Fort Wayne,Summit,Jon Coffman,N,Navy,Patriot,Ed DeChellis,L,53,75,14,45,6,26,19,27,6,27,6,7,1,17,19,31,57,5,10,8,18,8,32,13,8,0,14,22
2015-12-03,Purdue-Fort Wayne,Summit,Jon Coffman,A,Cal Poly,Big West,Joe Callero,W,75,73,28,59,14,30,5,8,7,28,18,4,1,8,16,27,61,7,17,12,20,9,36,16,5,5,10,14
2015-12-05,Purdue-Fort Wayne,Summit,Jon Coffman,A,Utah,Pac-12,Larry Krystkowiak,L,79,96,31,69,13,27,4,4,8,27,15,8,1,11,20,38,61,7,16,13,23,5,31,22,7,5,10,14
2015-12-09,Purdue-Fort Wayne,Summit,Jon Coffman,A,Indiana,Big Ten,Tom Crean,L,65,90,23,66,8,25,11,19,9,25,11,7,2,14,23,29,56,9,22,23,30,10,48,13,6,7,17,23
2015-12-12,Purdue-Fort Wayne,Summit,Jon Coffman,H,Austin Peay,OVC,Dave Loos,W,85,68,27,58,12,26,19,29,11,36,14,7,5,13,19,22,63,5,16,19,26,16,40,9,3,2,15,24
2015-12-19,Purdue-Fort Wayne,Summit,Jon Coffman,H,Stetson,A-Sun,Corey Williams,W,95,89,38,64,7,17,12,14,9,33,19,4,3,10,15,31,56,16,23,11,18,4,20,12,3,1,11,16
2015-12-22,Purdue-Fort Wayne,Summit,Jon Coffman,A,Western Michigan,MAC,Steve Hawkins,W,89,86,30,62,13,26,16,26,9,38,18,7,2,13,25,27,65,8,26,24,31,10,34,17,7,3,9,19
2015-12-30,Purdue-Fort Wayne,Summit,Jon Coffman,H,Oral Roberts,Summit,Scott Sutton,W,90,84,34,74,11,25,11,16,12,42,17,1,6,12,17,35,73,7,23,7,11,5,30,11,6,6,7,20
2016-01-06,Purdue-Fort Wayne,Summit,Jon Coffman,H,South Dakota,Summit,Craig Smith,W,85,65,33,63,9,26,10,16,8,37,20,3,3,11,13,26,63,7,17,6,12,9,29,12,0,4,9,15
2016-01-09,Purdue-Fort Wayne,Summit,Jon Coffman,A,Denver,Summit,Joe Scott,W,65,64,20,40,8,17,17,25,5,31,15,2,3,14,15,22,51,10,31,10,14,3,20,14,6,1,8,20
2016-01-14,Purdue-Fort Wayne,Summit,Jon Coffman,A,South Dakota State,Summit,Scott Nagy,L,76,92,23,66,12,29,18,25,13,32,12,3,2,6,16,34,66,9,22,15,19,11,37,9,4,4,5,22
2016-01-16,Purdue-Fort Wayne,Summit,Jon Coffman,A,Omaha,Summit,Derrin Hansen,W,106,101,39,75,17,31,11,12,11,39,19,8,8,22,20,38,78,10,23,15,17,9,31,20,11,2,13,15
2016-01-21,Purdue-Fort Wayne,Summit,Jon Coffman,H,North Dakota State,Summit,David Richman,W,79,74,28,66,7,23,16,22,7,39,15,5,4,8,15,29,63,10,22,6,10,5,35,11,5,4,10,18
2016-01-23,Purdue-Fort Wayne,Summit,Jon Coffman,H,IUPUI,Summit,Jason Gardner,L,82,84,25,53,10,19,22,26,8,35,14,3,5,14,18,32,63,6,18,14,21,3,21,9,8,1,5,21
2016-01-28,Purdue-Fort Wayne,Summit,Jon Coffman,A,Oral Roberts,Summit,Scott Sutton,W,68,63,22,54,8,21,16,26,7,37,10,7,3,12,20,21,63,5,20,16,20,11,38,9,5,3,10,25
2016-01-31,Purdue-Fort Wayne,Summit,Jon Coffman,H,Western Illinois,Summit,Bill Wright,W,88,67,33,59,9,20,13,20,5,34,20,5,2,7,13,25,61,7,22,10,18,8,31,9,2,2,10,19
2016-02-04,Purdue-Fort Wayne,Summit,Jon Coffman,A,South Dakota,Summit,Craig Smith,W,95,82,34,61,20,36,7,11,7,36,19,4,7,13,17,31,68,7,22,13,18,8,27,15,7,1,7,16
2016-02-06,Purdue-Fort Wayne,Summit,Jon Coffman,A,North Dakota State,Summit,David Richman,L,46,62,16,57,7,25,7,9,8,30,7,4,2,11,8,24,57,8,22,6,10,9,40,13,7,5,7,9
2016-02-13,Purdue-Fort Wayne,Summit,Jon Coffman,H,Denver,Summit,Joe Scott,W,88,84,28,45,12,18,20,25,5,22,14,5,2,11,6,32,54,20,32,0,0,3,17,25,6,2,12,21
2016-02-18,Purdue-Fort Wayne,Summit,Jon Coffman,H,South Dakota State,Summit,Scott Nagy,W,91,79,31,66,11,29,18,24,9,34,16,3,3,6,18,29,59,7,20,14,20,5,29,9,2,1,9,21
2016-02-20,Purdue-Fort Wayne,Summit,Jon Coffman,H,Omaha,Summit,Derrin Hansen,W,94,90,30,65,10,27,24,26,7,37,16,5,2,12,18,35,71,10,25,10,16,8,33,18,6,5,8,23
2016-02-25,Purdue-Fort Wayne,Summit,Jon Coffman,A,Western Illinois,Summit,Bill Wright,W,87,75,26,54,11,26,24,28,7,30,13,5,2,11,15,28,61,7,20,12,17,7,29,17,9,2,9,22
2016-02-27,Purdue-Fort Wayne,Summit,Jon Coffman,A,IUPUI,Summit,Jason Gardner,L,77,80,25,56,9,26,18,23,8,28,12,9,5,11,16,29,56,9,15,13,15,5,28,25,7,3,14,22
2016-03-05,Purdue-Fort Wayne,Summit,Jon Coffman,N,South Dakota,Summit,Craig Smith,W,86,70,31,61,12,31,12,15,9,38,15,7,0,15,16,24,62,9,26,13,15,9,29,11,4,2,16,17
2016-03-07,Purdue-Fort Wayne,Summit,Jon Coffman,N,North Dakota State,Summit,David Richman,L,68,69,24,62,14,35,6,13,12,31,14,9,2,11,18,25,50,7,16,12,17,4,32,11,6,5,13,15
2016-03-15,Purdue-Fort Wayne,Summit,Jon Coffman,A,San Diego State,MWC,Steve Fisher,L,55,79,19,61,7,25,10,11,10,31,9,9,4,16,16,32,60,9,22,6,10,7,36,18,6,7,14,14
2015-11-13,Yale,Ivy,James Jones,N,Fairfield,MAAC,Sydney Johnson,W,70,57,22,58,5,21,21,27,16,42,14,7,1,14,17,20,50,7,21,10,13,4,23,14,6,7,15,26
2015-11-16,Yale,Ivy,James Jones,H,Sacred Heart,NEC,Anthony Latina,W,99,77,32,66,9,17,26,37,15,34,21,7,3,7,22,26,49,5,13,20,25,6,27,9,3,2,20,27
2015-11-19,Yale,Ivy,James Jones,A,Lehigh,Patriot,Brett Reed,W,79,67,26,59,9,21,18,21,15,42,16,3,12,16,21,21,56,6,16,19,25,6,20,13,9,4,9,20
2015-11-22,Yale,Ivy,James Jones,A,SMU,AAC,Larry Brown,L,69,71,23,52,9,20,14,24,11,29,14,9,6,16,21,28,56,1,9,14,22,12,31,15,10,3,12,19
2015-11-25,Yale,Ivy,James Jones,A,Duke,ACC,Mike Krzyzewski,L,61,80,25,63,4,15,7,12,12,32,16,5,3,12,19,28,58,7,22,17,24,12,36,12,12,7,9,19
2015-11-29,Yale,Ivy,James Jones,A,Albany (NY),AEC,Will Brown,L,54,88,19,58,4,20,12,24,13,34,7,2,5,14,24,31,55,9,20,17,24,4,34,23,8,2,7,23
2015-12-02,Yale,Ivy,James Jones,H,Bryant,NEC,Tim O'Shea,W,79,40,26,61,6,24,21,27,12,46,17,7,5,7,15,15,53,4,21,6,13,5,22,7,3,5,13,24
2015-12-05,Yale,Ivy,James Jones,H,Vermont,AEC,John Becker,W,72,54,27,50,6,15,12,22,10,40,15,5,9,19,19,18,59,5,16,13,21,9,25,7,10,2,9,20
2015-12-09,Yale,Ivy,James Jones,A,Illinois,Big Ten,John Groce,L,65,69,25,58,5,18,10,14,16,46,14,2,3,23,16,26,65,8,26,9,11,5,20,12,7,1,5,18
2015-12-13,Yale,Ivy,James Jones,A,USC,Pac-12,Andy Enfield,L,56,68,23,55,5,19,5,9,10,24,11,7,0,14,18,23,53,4,13,18,25,11,30,9,9,6,10,12
2015-12-30,Yale,Ivy,James Jones,A,Central Connecticut,NEC,Howie Dickenman,W,62,42,24,63,2,10,12,18,19,47,8,10,8,13,12,18,53,3,12,3,7,5,24,12,5,9,15,19
2016-01-02,Yale,Ivy,James Jones,A,Hartford,AEC,John Gallagher,W,88,53,32,48,8,14,16,27,8,46,19,5,4,19,15,16,65,7,27,14,16,10,24,8,7,3,9,23
2016-01-06,Yale,Ivy,James Jones,H,NJIT,A-Sun,Jim Engles,W,83,65,27,57,10,26,19,28,13,30,22,7,1,9,19,21,46,8,21,15,20,7,26,13,3,3,16,24
2016-01-16,Yale,Ivy,James Jones,H,Brown,Ivy,Mike Martin,W,77,68,24,55,7,15,22,31,13,39,15,11,5,17,22,20,57,10,25,18,22,8,26,13,5,3,18,27
2016-01-22,Yale,Ivy,James Jones,A,Brown,Ivy,Mike Martin,W,90,66,35,62,5,17,15,25,11,35,21,8,4,10,23,23,57,4,15,16,24,13,37,16,4,2,16,23
2016-01-29,Yale,Ivy,James Jones,H,Penn,Ivy,Steve Donahue,W,81,58,30,50,4,12,17,33,14,38,14,5,3,14,24,20,50,5,15,13,23,10,23,8,6,2,10,26
2016-01-30,Yale,Ivy,James Jones,H,Princeton,Ivy,Mitch Henderson,W,79,75,28,53,11,19,12,23,6,34,18,6,3,14,21,24,56,11,27,16,22,3,23,12,7,3,13,24
2016-02-05,Yale,Ivy,James Jones,H,Columbia,Ivy,Kyle Smith,W,86,72,24,39,10,18,28,36,3,32,16,1,3,17,14,26,59,9,31,11,19,6,19,8,11,2,7,30
2016-02-06,Yale,Ivy,James Jones,H,Cornell,Ivy,Bill Courtney,W,83,52,30,64,12,23,11,14,17,52,21,3,6,11,12,19,56,8,23,6,14,5,18,8,5,6,8,15
2016-02-12,Yale,Ivy,James Jones,A,Dartmouth,Ivy,Paul Cormier,W,75,65,23,53,6,15,23,35,11,33,10,5,6,10,18,23,53,7,16,12,19,7,30,13,5,0,15,26
2016-02-13,Yale,Ivy,James Jones,A,Harvard,Ivy,Tommy Amaker,W,67,55,25,56,3,11,14,18,8,33,13,5,1,8,19,21,52,4,16,9,18,9,32,11,5,6,12,19
2016-02-19,Yale,Ivy,James Jones,A,Princeton,Ivy,Mitch Henderson,L,63,75,22,57,1,12,18,22,11,38,7,8,4,16,17,25,54,8,20,17,21,2,25,8,11,3,13,18
2016-02-20,Yale,Ivy,James Jones,A,Penn,Ivy,Steve Donahue,W,79,58,29,54,1,6,20,28,10,33,16,4,6,7,20,20,53,3,18,15,22,6,23,12,5,1,11,23
2016-02-26,Yale,Ivy,James Jones,H,Harvard,Ivy,Tommy Amaker,W,59,50,24,53,6,17,5,14,7,35,18,5,1,9,13,20,50,6,15,4,5,2,26,8,4,6,11,16
2016-02-27,Yale,Ivy,James Jones,H,Dartmouth,Ivy,Paul Cormier,W,76,71,23,56,5,18,25,32,15,35,10,6,9,16,18,25,53,2,11,19,23,8,26,8,8,2,16,25
2016-03-04,Yale,Ivy,James Jones,A,Cornell,Ivy,Bill Courtney,W,88,64,32,59,11,23,13,21,10,38,18,4,5,11,15,25,58,3,18,11,12,4,24,12,8,4,12,19
2016-03-05,Yale,Ivy,James Jones,A,Columbia,Ivy,Kyle Smith,W,71,55,27,53,9,20,8,14,7,33,16,5,6,11,12,21,52,8,22,5,10,4,17,10,6,3,9,18
2016-03-17,Yale,Ivy,James Jones,N,Baylor,Big 12,Scott Drew,W,79,75,26,49,5,16,22,29,8,35,14,3,4,12,17,30,68,6,16,9,15,14,30,16,9,2,6,24
2016-03-19,Yale,Ivy,James Jones,N,Duke,ACC,Mike Krzyzewski,L,64,71,25,65,4,23,10,13,18,38,13,5,5,11,16,23,50,11,23,14,16,5,28,12,6,7,9,18
2015-11-16,Buffalo,MAC,Nate Oats,A,Old Dominion,CUSA,Jeff Jones,L,58,77,20,65,3,16,15,23,15,31,6,8,5,13,30,23,43,9,14,22,37,6,33,16,3,6,14,22
2015-11-18,Buffalo,MAC,Nate Oats,A,St. Joseph's,A-10,Phil Martelli,L,67,89,22,71,7,23,16,21,10,37,10,3,1,8,21,31,66,6,24,21,27,7,43,13,4,5,6,16
2015-11-21,Buffalo,MAC,Nate Oats,N,North Carolina A&T,MEAC,Jay Joyner,W,86,68,26,64,10,24,24,32,18,35,15,5,3,10,18,25,56,5,13,13,20,13,30,9,3,3,16,27
2015-11-22,Buffalo,MAC,Nate Oats,N,Vermont,AEC,John Becker,W,77,71,24,58,8,23,21,26,11,29,13,7,2,12,23,23,55,7,16,18,22,8,31,13,5,3,16,20
2015-11-28,Buffalo,MAC,Nate Oats,H,Canisius,MAAC,Jim Baron,W,98,96,34,70,7,16,23,33,12,35,15,12,3,10,23,34,70,11,29,17,23,13,40,18,6,3,19,26
2015-12-02,Buffalo,MAC,Nate Oats,H,St. Bonaventure,A-10,Mark Schmidt,L,58,60,19,44,1,13,19,32,10,30,6,7,1,21,15,25,62,2,21,8,9,14,28,12,8,3,15,22
2015-12-05,Buffalo,MAC,Nate Oats,A,Duke,ACC,Mike Krzyzewski,L,59,82,22,66,5,23,10,16,13,39,8,5,6,14,27,24,59,5,14,29,36,7,37,10,4,6,7,15
2015-12-07,Buffalo,MAC,Nate Oats,A,Iowa State,Big 12,Steve Prohm,L,63,84,23,66,8,30,9,12,6,30,8,5,2,13,15,32,63,11,25,9,12,6,40,21,5,5,13,16
2015-12-12,Buffalo,MAC,Nate Oats,H,Binghamton,AEC,Tommy Dempsey,W,80,64,29,61,7,22,15,21,8,37,17,10,5,9,17,23,59,10,27,8,11,4,30,11,1,0,14,21
2015-12-19,Buffalo,MAC,Nate Oats,H,Montana State,Big Sky,Brian Fish,W,80,73,25,61,5,24,25,34,11,42,14,8,5,12,17,25,69,10,29,13,19,10,36,15,7,2,12,25
2015-12-22,Buffalo,MAC,Nate Oats,A,VCU,A-10,Will Wade,L,69,90,23,45,8,14,15,23,7,28,13,9,3,31,20,34,69,9,26,13,19,12,33,19,18,4,19,20
2015-12-29,Buffalo,MAC,Nate Oats,H,Delaware,CAA,Monte Ross,W,99,79,33,66,11,30,22,28,11,35,21,7,3,13,27,26,59,3,12,24,37,10,33,10,4,2,14,21
2016-01-05,Buffalo,MAC,Nate Oats,H,Akron,MAC,Keith Dambrot,L,71,75,25,55,5,16,16,22,9,38,12,3,2,11,18,26,64,12,37,11,17,13,37,17,2,2,8,19
2016-01-08,Buffalo,MAC,Nate Oats,A,Kent State,MAC,Rob Senderoff,W,76,67,24,46,8,17,20,27,7,31,12,8,4,20,24,25,62,2,14,15,19,8,25,8,3,0,12,23
2016-01-12,Buffalo,MAC,Nate Oats,A,Eastern Michigan,MAC,Rob Murphy,L,69,81,21,55,6,25,21,35,19,47,8,4,4,23,33,22,54,2,15,35,47,9,29,10,16,7,8,26
2016-01-16,Buffalo,MAC,Nate Oats,H,Central Michigan,MAC,Keno Davis,W,74,61,25,50,10,23,14,23,7,40,19,3,6,18,15,24,66,7,27,6,8,6,24,13,8,2,8,20
2016-01-19,Buffalo,MAC,Nate Oats,A,Miami (OH),MAC,John Cooper,W,77,60,28,63,6,24,15,20,17,42,15,8,0,13,16,22,52,8,20,8,10,7,23,10,4,0,14,17
2016-01-23,Buffalo,MAC,Nate Oats,A,Western Michigan,MAC,Steve Hawkins,L,71,91,24,54,4,18,19,27,5,31,13,2,4,10,22,27,53,13,21,24,31,3,30,17,4,5,6,23
2016-01-26,Buffalo,MAC,Nate Oats,H,Ball State,MAC,James Whitford,W,76,64,26,55,5,21,19,26,7,32,13,8,0,11,21,21,43,4,18,18,27,4,28,12,4,2,19,23
2016-01-30,Buffalo,MAC,Nate Oats,A,Toledo,MAC,Tod Kowalczyk,W,73,68,25,60,9,24,14,19,11,38,10,11,3,17,22,24,60,6,25,14,17,9,34,13,8,0,18,17
2016-02-02,Buffalo,MAC,Nate Oats,A,Northern Illinois,MAC,Mark Montgomery,W,90,78,24,56,10,25,32,44,10,38,16,8,6,14,31,22,57,4,13,30,40,10,35,16,8,3,17,30
2016-02-06,Buffalo,MAC,Nate Oats,H,Eastern Michigan,MAC,Rob Murphy,W,80,70,23,63,6,23,28,38,16,38,13,9,4,12,21,24,59,4,15,18,23,14,41,11,5,9,18,28
2016-02-09,Buffalo,MAC,Nate Oats,H,Toledo,MAC,Tod Kowalczyk,L,69,71,26,54,9,17,8,9,5,29,16,7,5,13,23,23,62,6,26,19,23,11,34,11,5,1,12,14
2016-02-12,Buffalo,MAC,Nate Oats,H,Ohio,MAC,Saul Phillips,L,75,94,25,58,5,19,20,28,5,27,12,10,4,12,18,36,67,14,25,8,11,8,37,22,5,3,13,22
2016-02-16,Buffalo,MAC,Nate Oats,A,Akron,MAC,Keith Dambrot,L,70,80,25,57,3,16,17,23,13,37,6,8,2,16,21,26,63,13,32,15,21,10,25,14,9,7,10,17
2016-02-20,Buffalo,MAC,Nate Oats,H,Bowling Green State,MAC,Michael Huger,W,88,74,29,59,5,17,25,33,10,28,13,10,1,12,21,31,57,4,14,8,15,7,29,12,6,1,18,26
2016-02-23,Buffalo,MAC,Nate Oats,H,Kent State,MAC,Rob Senderoff,W,87,70,30,54,10,23,17,23,7,30,19,6,8,12,18,28,66,4,12,10,19,16,33,9,5,3,15,19
2016-02-27,Buffalo,MAC,Nate Oats,A,Ohio,MAC,Saul Phillips,L,96,103,33,73,7,23,23,32,14,43,8,4,6,12,36,29,62,10,24,35,49,5,32,12,4,6,9,22
2016-03-01,Buffalo,MAC,Nate Oats,H,Miami (OH),MAC,John Cooper,L,59,67,22,62,10,31,5,12,11,38,13,3,4,14,17,25,58,7,20,10,19,8,37,13,6,3,7,13
2016-03-04,Buffalo,MAC,Nate Oats,A,Bowling Green State,MAC,Michael Huger,W,87,83,33,66,10,25,11,19,11,29,9,8,1,11,20,32,60,6,21,13,22,10,34,11,8,3,14,18
2016-03-10,Buffalo,MAC,Nate Oats,N,Miami (OH),MAC,John Cooper,W,94,81,30,60,11,25,23,34,11,45,16,1,4,11,25,23,61,9,22,26,33,8,33,14,6,4,8,27
2016-03-11,Buffalo,MAC,Nate Oats,N,Ohio,MAC,Saul Phillips,W,88,74,31,64,14,27,12,16,8,41,17,6,4,11,19,29,72,9,29,7,12,12,34,13,0,1,7,16
2016-03-12,Buffalo,MAC,Nate Oats,N,Akron,MAC,Keith Dambrot,W,64,61,23,61,10,28,8,8,13,42,8,9,4,14,7,23,59,13,33,2,2,3,26,17,7,3,12,10
