Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2016-09-03,Mississippi State,SEC,Dan Mullen,H,South Alabama,Sun Belt,Joey Jones,L,20,21,20,31,143,1,34,239,1,11,8,5,41,0,0
2016-09-10,Mississippi State,SEC,Dan Mullen,H,South Carolina,SEC,Will Muschamp,W,27,14,20,30,195,3,43,294,0,9,12,6,60,0,1
2016-09-17,Mississippi State,SEC,Dan Mullen,A,LSU,SEC,Les Miles,L,20,23,17,32,214,1,32,56,1,9,4,5,35,1,0
2016-09-24,Mississippi State,SEC,Dan Mullen,A,Massachusetts,Ind,Mark Whipple,W,47,35,26,39,305,3,44,297,2,14,17,9,90,1,0
2016-10-08,Mississippi State,SEC,Dan Mullen,H,Auburn,SEC,Gus Malzahn,L,14,38,18,35,186,2,33,103,0,9,7,7,80,2,1
2016-10-14,Mississippi State,SEC,Dan Mullen,A,BYU,Ind,Kalani Sitake,L,21,28,18,37,223,1,49,163,2,11,9,7,63,0,2
2016-10-22,Mississippi State,SEC,Dan Mullen,A,Kentucky,SEC,Mark Stoops,L,38,40,13,21,81,1,39,281,3,4,11,7,50,0,1
2016-11-05,Mississippi State,SEC,Dan Mullen,H,Texas A&M,SEC,Kevin Sumlin,W,35,28,18,31,209,2,58,365,3,8,19,3,30,0,2
2016-11-12,Mississippi State,SEC,Dan Mullen,A,Alabama,SEC,Nick Saban,L,3,51,16,43,180,0,35,94,0,9,6,4,31,0,1
2016-11-19,Mississippi State,SEC,Dan Mullen,H,Arkansas,SEC,Bret Bielema,L,42,58,23,33,328,2,35,205,4,14,10,3,22,0,0
2016-11-26,Mississippi State,SEC,Dan Mullen,A,Ole Miss,SEC,Hugh Freeze,W,55,20,8,17,109,3,47,457,4,5,17,6,55,1,0
2016-12-26,Mississippi State,SEC,Dan Mullen,N,Miami (OH),MAC,Chuck Martin,W,17,16,13,27,136,0,33,199,2,6,9,2,25,0,0
2016-09-10,Nevada-Las Vegas,MWC,Tony Sanchez,A,UCLA,Pac-12,Jim Mora,L,21,42,11,28,153,1,35,175,2,8,10,7,70,0,2
2016-09-17,Nevada-Las Vegas,MWC,Tony Sanchez,A,Central Michigan,MAC,John Bonamego,L,21,44,15,41,131,1,38,182,1,7,8,9,94,0,2
2016-09-24,Nevada-Las Vegas,MWC,Tony Sanchez,H,Idaho,Sun Belt,Paul Petrino,L,30,33,14,26,175,1,49,364,2,9,15,6,58,0,2
2016-10-01,Nevada-Las Vegas,MWC,Tony Sanchez,H,Fresno State,MWC,Tim DeRuyter,W,45,20,8,16,129,1,54,364,5,4,13,4,45,0,0
2016-10-08,Nevada-Las Vegas,MWC,Tony Sanchez,A,San Diego State,MWC,Rocky Long,L,7,26,2,13,9,0,36,113,0,1,7,0,0,0,1
2016-10-15,Nevada-Las Vegas,MWC,Tony Sanchez,A,Hawaii,MWC,Nick Rolovich,W,41,38,19,29,279,2,51,256,3,12,15,8,86,0,0
2016-10-22,Nevada-Las Vegas,MWC,Tony Sanchez,H,Colorado State,MWC,Mike Bobo,L,23,42,7,23,185,2,32,175,1,6,11,5,21,1,1
2016-10-29,Nevada-Las Vegas,MWC,Tony Sanchez,A,San Jose State,MWC,Ron Caragher,L,24,30,12,30,185,1,40,217,2,7,10,11,87,0,1
2016-11-12,Nevada-Las Vegas,MWC,Tony Sanchez,H,Wyoming,MWC,Craig Bohl,W,69,66,20,33,252,3,64,401,5,13,18,4,35,1,0
2016-11-18,Nevada-Las Vegas,MWC,Tony Sanchez,A,Boise State,MWC,Bryan Harsin,L,25,42,10,20,113,1,44,189,2,5,12,6,54,0,0
2016-11-26,Nevada-Las Vegas,MWC,Tony Sanchez,H,Nevada,MWC,Brian Polian,L,10,45,9,22,121,0,34,182,1,5,8,1,3,0,1
2016-09-10,South Florida,American,Willie Taggart,H,Northern Illinois,MAC,Rod Carey,W,48,17,25,39,365,4,50,293,2,15,15,8,77,1,0
2016-09-17,South Florida,American,Willie Taggart,A,Syracuse,ACC,Dino Babers,W,45,20,14,29,220,1,32,240,4,9,10,4,50,0,0
2016-09-24,South Florida,American,Willie Taggart,H,Florida State,ACC,Jimbo Fisher,L,35,55,5,14,160,1,41,290,4,3,12,8,68,0,2
2016-10-01,South Florida,American,Willie Taggart,A,Cincinnati,American,Tommy Tuberville,W,45,20,22,33,228,0,48,226,5,12,13,2,21,0,0
2016-10-08,South Florida,American,Willie Taggart,H,East Carolina,American,Scottie Montgomery,W,38,22,21,29,250,3,42,306,2,8,14,9,101,1,0
2016-10-15,South Florida,American,Willie Taggart,H,Connecticut,American,Bob Diaco,W,42,27,23,37,213,2,47,316,4,11,15,4,36,2,2
2016-10-21,South Florida,American,Willie Taggart,A,Temple,American,Matt Rhule,L,30,46,11,20,187,2,33,165,2,9,8,11,88,0,1
2016-10-28,South Florida,American,Willie Taggart,H,Navy,American,Ken Niumatalolo,W,52,45,20,30,217,2,44,412,5,11,14,8,50,1,0
2016-11-12,South Florida,American,Willie Taggart,A,Memphis,American,Mike Norvell,W,49,42,24,29,263,2,50,416,5,11,17,7,75,0,0
2016-11-19,South Florida,American,Willie Taggart,A,SMU,American,Chad Morris,W,35,27,7,15,195,3,43,278,2,4,12,7,55,1,1
2016-11-26,South Florida,American,Willie Taggart,H,UCF,American,Scott Frost,W,48,31,17,26,152,0,48,351,5,6,14,6,50,1,0
2016-12-29,South Florida,American,Willie Taggart,N,South Carolina,SEC,Will Muschamp,W,46,39,23,32,261,2,48,208,3,13,10,5,50,1,1
2016-09-17,Memphis,American,Mike Norvell,H,Kansas,Big 12,David Beaty,W,43,7,15,25,189,2,47,205,2,6,12,8,89,0,0
2016-09-24,Memphis,American,Mike Norvell,H,Bowling Green State,MAC,Mike Jinks,W,77,3,23,32,395,6,45,240,4,13,9,9,85,0,0
2016-10-01,Memphis,American,Mike Norvell,A,Ole Miss,SEC,Hugh Freeze,L,28,48,31,47,355,0,31,119,4,16,7,7,52,1,3
2016-10-06,Memphis,American,Mike Norvell,H,Temple,American,Matt Rhule,W,34,27,17,26,174,0,31,151,2,10,4,3,25,1,0
2016-10-14,Memphis,American,Mike Norvell,A,Tulane,American,Willie Fritz,W,24,14,21,34,236,1,33,163,1,7,8,7,79,2,1
2016-10-22,Memphis,American,Mike Norvell,A,Navy,American,Ken Niumatalolo,L,28,42,25,40,333,2,31,98,1,18,6,3,25,1,0
2016-10-29,Memphis,American,Mike Norvell,H,Tulsa,American,Philip Montgomery,L,30,59,19,40,349,3,42,159,1,11,9,12,98,2,2
2016-11-05,Memphis,American,Mike Norvell,A,SMU,American,Chad Morris,W,51,7,24,33,314,4,39,160,1,13,10,3,26,0,0
2016-11-12,Memphis,American,Mike Norvell,H,South Florida,American,Willie Taggart,L,42,49,29,46,331,3,35,277,2,15,12,6,60,0,1
2016-11-18,Memphis,American,Mike Norvell,A,Cincinnati,American,Tommy Tuberville,W,34,7,16,20,159,2,53,172,2,10,9,5,45,1,0
2016-11-25,Memphis,American,Mike Norvell,H,Houston,American,Tom Herman,W,48,44,30,45,409,4,34,146,2,19,6,10,94,0,0
2016-12-20,Memphis,American,Mike Norvell,N,Western Kentucky,CUSA,Nick Holt,L,31,51,27,49,418,4,32,73,0,18,5,5,53,2,1
2016-09-17,Buffalo,MAC,Lance Leipold,A,Nevada,MWC,Brian Polian,L,14,38,7,23,130,1,35,231,1,4,13,4,24,0,0
2016-09-24,Buffalo,MAC,Lance Leipold,H,Army,Ind,Jeff Monken,W,23,20,20,31,178,1,33,87,2,7,5,5,35,0,1
2016-10-01,Buffalo,MAC,Lance Leipold,A,Boston College,ACC,Steve Addazio,L,3,35,10,23,41,0,19,26,0,3,1,5,39,1,0
2016-10-08,Buffalo,MAC,Lance Leipold,H,Kent State,MAC,Paul Haynes,L,20,44,21,40,256,1,37,116,1,11,8,2,18,1,0
2016-10-15,Buffalo,MAC,Lance Leipold,H,Ball State,MAC,Mike Neu,L,21,31,28,46,306,3,37,153,0,16,7,6,49,0,0
2016-10-22,Buffalo,MAC,Lance Leipold,A,Northern Illinois,MAC,Rod Carey,L,7,44,25,41,203,0,29,135,1,12,7,6,53,0,4
2016-10-27,Buffalo,MAC,Lance Leipold,H,Akron,MAC,Terry Bowden,W,41,20,7,21,140,1,42,378,4,4,15,6,66,0,1
2016-11-03,Buffalo,MAC,Lance Leipold,A,Ohio,MAC,Frank Solich,L,10,34,24,40,308,1,38,105,0,12,6,8,66,1,1
2016-11-12,Buffalo,MAC,Lance Leipold,H,Miami (OH),MAC,Chuck Martin,L,24,35,21,40,193,0,46,187,2,12,12,5,36,1,1
2016-11-19,Buffalo,MAC,Lance Leipold,A,Western Michigan,MAC,P.J. Fleck,L,0,38,12,22,140,0,30,128,0,6,6,4,32,1,0
2016-11-25,Buffalo,MAC,Lance Leipold,A,Bowling Green State,MAC,Mike Jinks,L,19,27,20,36,334,2,32,67,1,15,5,3,16,2,0
2016-09-02,Kansas State,Big 12,Bill Snyder,A,Stanford,Pac-12,David Shaw,L,13,26,19,41,243,1,32,92,0,11,6,8,44,0,2
2016-09-17,Kansas State,Big 12,Bill Snyder,H,Florida Atlantic,CUSA,Charlie Partridge,W,63,7,13,18,159,1,54,336,7,7,15,13,131,1,0
2016-10-01,Kansas State,Big 12,Bill Snyder,A,West Virginia,Big 12,Dana Holgorsen,L,16,17,10,30,166,0,42,120,1,8,7,6,25,0,1
2016-10-08,Kansas State,Big 12,Bill Snyder,H,Texas Tech,Big 12,Kliff Kingsbury,W,44,38,10,20,104,1,39,231,2,7,13,6,50,0,0
2016-10-15,Kansas State,Big 12,Bill Snyder,A,Oklahoma,Big 12,Bob Stoops,L,17,38,20,37,225,1,32,110,1,12,6,7,35,0,0
2016-10-22,Kansas State,Big 12,Bill Snyder,H,Texas,Big 12,Charlie Strong,W,24,21,20,27,171,1,49,240,2,4,18,8,75,2,1
2016-10-29,Kansas State,Big 12,Bill Snyder,A,Iowa State,Big 12,Matt Campbell,W,31,26,18,28,151,1,43,247,3,11,14,4,35,0,0
2016-11-05,Kansas State,Big 12,Bill Snyder,H,Oklahoma State,Big 12,Mike Gundy,L,37,43,12,18,87,0,56,345,4,5,16,4,31,0,1
2016-11-19,Kansas State,Big 12,Bill Snyder,A,Baylor,Big 12,Jim Grobe,W,42,21,16,25,177,0,51,237,6,9,14,8,85,2,0
2016-11-26,Kansas State,Big 12,Bill Snyder,H,Kansas,Big 12,David Beaty,W,34,19,6,11,99,0,58,342,4,4,17,5,60,1,0
2016-12-03,Kansas State,Big 12,Bill Snyder,A,Texas Christian,Big 12,Gary Patterson,W,30,6,9,21,159,1,51,336,3,6,15,6,61,1,0
2016-12-28,Kansas State,Big 12,Bill Snyder,N,Texas A&M,SEC,Kevin Sumlin,W,33,28,14,20,195,1,41,218,3,6,9,12,80,0,0
2016-09-02,Army,Ind,Jeff Monken,A,Temple,American,Matt Rhule,W,28,13,2,5,15,0,67,329,4,1,23,5,34,0,0
2016-09-10,Army,Ind,Jeff Monken,H,Rice,CUSA,David Bailiff,W,31,14,4,6,66,0,69,348,4,4,18,5,50,0,0
2016-09-17,Army,Ind,Jeff Monken,A,UTEP,CUSA,Sean Kugler,W,66,14,7,8,174,1,71,426,7,7,24,2,10,0,0
2016-09-24,Army,Ind,Jeff Monken,A,Buffalo,MAC,Lance Leipold,L,20,23,4,10,48,0,67,396,2,2,19,8,83,1,1
2016-10-08,Army,Ind,Jeff Monken,A,Duke,ACC,David Cutcliffe,L,6,13,3,11,49,0,43,165,1,2,5,5,40,2,1
2016-10-22,Army,Ind,Jeff Monken,H,North Texas,CUSA,Seth Littrell,L,18,35,7,21,94,0,67,302,2,3,19,9,79,3,4
2016-10-29,Army,Ind,Jeff Monken,A,Wake Forest,ACC,Dave Clawson,W,21,13,6,9,145,1,64,238,2,4,17,2,20,1,1
2016-11-05,Army,Ind,Jeff Monken,H,Air Force,MWC,Troy Calhoun,L,12,31,5,16,84,1,40,144,1,4,7,5,35,0,2
2016-11-12,Army,Ind,Jeff Monken,N,Notre Dame,Ind,Brian Kelly,L,6,44,2,8,13,0,42,229,1,1,9,7,68,0,1
2016-12-10,Army,Ind,Jeff Monken,N,Navy,American,Ken Niumatalolo,W,21,17,2,4,35,0,70,316,3,1,22,0,0,3,1
2016-12-27,Army,Ind,Jeff Monken,N,North Texas,CUSA,Seth Littrell,W,38,31,2,4,53,0,73,481,6,2,20,4,40,1,0
2016-09-10,Louisiana-Monroe,Sun Belt,Matt Viator,A,Oklahoma,Big 12,Bob Stoops,L,17,59,23,37,272,2,29,78,0,11,4,4,36,1,0
2016-09-17,Louisiana-Monroe,Sun Belt,Matt Viator,A,Georgia Southern,Sun Belt,Tyson Summers,L,21,23,17,33,283,2,29,67,1,10,4,5,70,1,1
2016-10-01,Louisiana-Monroe,Sun Belt,Matt Viator,A,Auburn,SEC,Gus Malzahn,L,7,58,19,33,139,1,32,112,0,7,8,2,30,1,1
2016-10-08,Louisiana-Monroe,Sun Belt,Matt Viator,H,Idaho,Sun Belt,Paul Petrino,L,31,34,20,38,302,2,38,221,2,13,12,2,15,1,3
2016-10-15,Louisiana-Monroe,Sun Belt,Matt Viator,H,Texas State,Sun Belt,Everett Withers,W,40,34,14,23,179,2,73,298,3,10,18,2,30,1,1
2016-10-22,Louisiana-Monroe,Sun Belt,Matt Viator,A,New Mexico,MWC,Bob Davie,L,17,59,12,22,120,1,41,115,1,6,6,6,52,0,2
2016-10-29,Louisiana-Monroe,Sun Belt,Matt Viator,A,Arkansas State,Sun Belt,Blake Anderson,L,10,51,14,29,162,0,42,174,1,8,7,7,51,0,2
2016-11-05,Louisiana-Monroe,Sun Belt,Matt Viator,H,South Alabama,Sun Belt,Joey Jones,W,42,35,26,39,279,3,46,181,3,14,10,4,40,0,1
2016-11-12,Louisiana-Monroe,Sun Belt,Matt Viator,A,Georgia State,Sun Belt,Trent Miles,W,37,23,17,31,193,0,54,264,5,11,18,3,25,0,0
2016-11-19,Louisiana-Monroe,Sun Belt,Matt Viator,A,Appalachian State,Sun Belt,Scott Satterfield,L,17,42,13,32,136,0,44,225,2,7,13,5,50,0,1
2016-12-03,Louisiana-Monroe,Sun Belt,Matt Viator,H,Louisiana,Sun Belt,Mark Hudspeth,L,3,30,3,14,31,0,38,116,0,2,6,3,35,3,2
2016-09-03,UCLA,Pac-12,Jim Mora,A,Texas A&M,SEC,Kevin Sumlin,L,24,31,26,47,343,1,40,125,1,16,8,4,17,0,3
2016-09-10,UCLA,Pac-12,Jim Mora,H,Nevada-Las Vegas,MWC,Tony Sanchez,W,42,21,24,39,280,1,40,219,5,15,13,9,74,1,0
2016-09-17,UCLA,Pac-12,Jim Mora,A,BYU,Ind,Kalani Sitake,W,17,14,26,40,307,2,34,50,0,14,3,5,49,0,1
2016-09-24,UCLA,Pac-12,Jim Mora,H,Stanford,Pac-12,David Shaw,L,13,22,18,27,248,1,33,77,0,11,5,5,45,1,0
2016-10-01,UCLA,Pac-12,Jim Mora,H,Arizona,Pac-12,Rich Rodriguez,W,45,24,20,37,350,3,32,125,3,15,4,5,60,0,0
2016-10-08,UCLA,Pac-12,Jim Mora,A,Arizona State,Pac-12,Todd Graham,L,20,23,27,54,444,2,23,-1,0,14,2,5,50,1,3
2016-10-15,UCLA,Pac-12,Jim Mora,A,Washington State,Pac-12,Mike Leach,L,21,27,24,40,258,3,25,43,0,12,4,7,69,2,2
2016-10-22,UCLA,Pac-12,Jim Mora,H,Utah,Pac-12,Kyle Whittingham,L,45,52,40,71,464,5,16,46,1,21,3,3,35,1,4
2016-11-03,UCLA,Pac-12,Jim Mora,A,Colorado,Pac-12,Mike MacIntyre,L,10,20,15,29,185,1,30,25,0,7,3,13,96,0,1
2016-11-12,UCLA,Pac-12,Jim Mora,H,Oregon State,Pac-12,Gary Andersen,W,38,24,25,48,281,0,29,163,3,12,8,9,82,2,1
2016-11-19,UCLA,Pac-12,Jim Mora,H,USC,Pac-12,Clay Helton,L,14,36,16,32,211,2,19,55,0,7,3,3,44,0,0
2016-11-26,UCLA,Pac-12,Jim Mora,A,California,Pac-12,Sonny Dykes,L,10,36,12,30,176,1,24,84,0,8,3,11,95,1,1
2016-09-03,Auburn,SEC,Gus Malzahn,H,Clemson,ACC,Dabo Swinney,L,13,19,15,28,175,0,41,87,1,8,6,9,60,1,2
2016-09-10,Auburn,SEC,Gus Malzahn,H,Arkansas State,Sun Belt,Blake Anderson,W,51,14,17,23,244,3,62,462,3,10,20,5,40,1,0
2016-09-17,Auburn,SEC,Gus Malzahn,H,Texas A&M,SEC,Kevin Sumlin,L,16,29,22,35,163,0,54,236,2,9,14,6,28,1,0
2016-09-24,Auburn,SEC,Gus Malzahn,H,LSU,SEC,Les Miles,W,18,13,19,26,234,0,49,154,0,10,7,4,28,1,0
2016-10-01,Auburn,SEC,Gus Malzahn,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,58,7,15,18,278,3,66,410,5,11,23,3,15,1,0
2016-10-08,Auburn,SEC,Gus Malzahn,A,Mississippi State,SEC,Dan Mullen,W,38,14,14,18,204,1,56,228,3,10,10,5,40,1,1
2016-10-22,Auburn,SEC,Gus Malzahn,H,Arkansas,SEC,Bret Bielema,W,56,3,7,12,89,1,57,543,7,4,22,2,10,0,0
2016-10-29,Auburn,SEC,Gus Malzahn,A,Ole Miss,SEC,Hugh Freeze,W,40,29,15,22,247,1,52,307,3,12,14,4,30,0,0
2016-11-05,Auburn,SEC,Gus Malzahn,H,Vanderbilt,SEC,Derek Mason,W,23,16,12,17,115,1,45,271,1,4,11,5,56,1,0
2016-11-12,Auburn,SEC,Gus Malzahn,A,Georgia,SEC,Kirby Smart,L,7,13,8,22,37,0,32,127,1,2,8,3,36,0,1
2016-11-26,Auburn,SEC,Gus Malzahn,A,Alabama,SEC,Nick Saban,L,12,30,7,19,116,0,26,66,0,3,4,4,19,0,1
2017-01-02,Auburn,SEC,Gus Malzahn,N,Oklahoma,Big 12,Bob Stoops,L,19,35,13,27,154,1,46,185,1,7,14,6,63,0,1
2016-09-03,Northwestern,Big Ten,Pat Fitzgerald,H,Western Michigan,MAC,P.J. Fleck,L,21,22,15,22,196,0,31,123,3,8,7,2,20,1,0
2016-09-17,Northwestern,Big Ten,Pat Fitzgerald,H,Duke,ACC,David Cutcliffe,W,24,13,18,39,320,3,44,86,0,11,7,5,37,0,2
2016-09-24,Northwestern,Big Ten,Pat Fitzgerald,H,Nebraska,Big Ten,Mike Riley,L,13,24,25,38,251,1,32,137,1,12,9,4,36,0,2
2016-10-01,Northwestern,Big Ten,Pat Fitzgerald,A,Iowa,Big Ten,Kirk Ferentz,W,38,31,18,30,164,3,42,198,2,9,8,1,5,1,0
2016-10-15,Northwestern,Big Ten,Pat Fitzgerald,A,Michigan State,Big Ten,Mark Dantonio,W,54,40,27,35,281,3,51,209,3,12,13,4,25,0,1
2016-10-22,Northwestern,Big Ten,Pat Fitzgerald,H,Indiana,Big Ten,Tom Allen,W,24,14,24,44,285,3,44,123,0,16,8,6,43,0,0
2016-10-29,Northwestern,Big Ten,Pat Fitzgerald,A,Ohio State,Big Ten,Urban Meyer,L,20,24,23,44,258,1,29,148,1,15,6,2,20,0,1
2016-11-05,Northwestern,Big Ten,Pat Fitzgerald,H,Wisconsin,Big Ten,Paul Chryst,L,7,21,28,52,277,1,19,39,0,12,2,5,28,1,0
2016-11-12,Northwestern,Big Ten,Pat Fitzgerald,A,Purdue,Big Ten,Gerad Parker,W,45,17,23,37,352,3,46,253,3,14,14,0,0,0,2
2016-11-19,Northwestern,Big Ten,Pat Fitzgerald,A,Minnesota,Big Ten,Tracy Claeys,L,12,29,28,45,276,1,33,63,1,13,6,3,20,2,0
2016-11-26,Northwestern,Big Ten,Pat Fitzgerald,H,Illinois,Big Ten,Lovie Smith,W,42,21,13,20,121,1,49,278,5,9,10,5,50,1,0
2016-12-28,Northwestern,Big Ten,Pat Fitzgerald,N,Pitt,ACC,Pat Narduzzi,W,31,24,23,36,214,1,50,248,3,15,10,4,35,1,1
2016-09-17,Marshall,CUSA,Doc Holliday,H,Akron,MAC,Terry Bowden,L,38,65,33,59,446,4,38,114,1,17,8,17,180,1,3
2016-09-24,Marshall,CUSA,Doc Holliday,H,Louisville,ACC,Bobby Petrino,L,28,59,9,21,59,2,43,148,1,2,10,9,95,1,1
2016-10-01,Marshall,CUSA,Doc Holliday,A,Pitt,ACC,Pat Narduzzi,L,27,43,20,32,240,2,30,104,2,7,9,5,67,0,1
2016-10-08,Marshall,CUSA,Doc Holliday,A,North Texas,CUSA,Seth Littrell,L,21,38,20,42,258,1,28,13,1,12,2,6,70,0,1
2016-10-15,Marshall,CUSA,Doc Holliday,H,Florida Atlantic,CUSA,Charlie Partridge,W,27,21,27,39,330,1,42,106,2,16,6,4,40,0,1
2016-10-22,Marshall,CUSA,Doc Holliday,H,Charlotte,CUSA,Brad Lambert,L,24,27,32,46,262,2,24,88,1,13,5,12,115,1,1
2016-10-29,Marshall,CUSA,Doc Holliday,A,Southern Mississippi,CUSA,Jay Hopson,L,14,24,20,34,166,1,25,60,1,8,2,5,65,0,0
2016-11-05,Marshall,CUSA,Doc Holliday,A,Old Dominion,CUSA,Bobby Wilder,L,14,38,20,29,138,2,20,76,0,5,5,5,39,0,0
2016-11-12,Marshall,CUSA,Doc Holliday,H,Middle Tennessee State,CUSA,Rick Stockstill,W,42,17,21,37,246,4,41,207,2,13,13,3,35,0,0
2016-11-19,Marshall,CUSA,Doc Holliday,A,Florida International,CUSA,Ron Turner,L,14,31,29,42,301,2,26,78,0,18,5,5,55,0,2
2016-11-26,Marshall,CUSA,Doc Holliday,H,Western Kentucky,CUSA,Nick Holt,L,6,60,19,35,143,1,39,87,0,4,10,11,90,0,2
2016-09-10,Kansas,Big 12,David Beaty,H,Ohio,MAC,Frank Solich,L,21,37,18,29,206,2,15,26,0,7,1,4,50,2,1
2016-09-17,Kansas,Big 12,David Beaty,A,Memphis,American,Mike Norvell,L,7,43,26,41,193,0,31,121,1,6,5,8,41,4,2
2016-09-29,Kansas,Big 12,David Beaty,A,Texas Tech,Big 12,Kliff Kingsbury,L,19,55,25,48,250,2,28,46,0,13,4,7,55,1,1
2016-10-08,Kansas,Big 12,David Beaty,H,Texas Christian,Big 12,Gary Patterson,L,23,24,31,45,348,0,44,122,2,13,8,5,61,1,3
2016-10-15,Kansas,Big 12,David Beaty,A,Baylor,Big 12,Jim Grobe,L,7,49,13,27,134,0,48,83,1,4,9,4,35,1,4
2016-10-22,Kansas,Big 12,David Beaty,H,Oklahoma State,Big 12,Mike Gundy,L,20,44,24,40,250,1,33,204,1,11,8,5,46,1,2
2016-10-29,Kansas,Big 12,David Beaty,A,Oklahoma,Big 12,Bob Stoops,L,3,56,21,37,121,0,28,49,0,4,5,6,40,0,2
2016-11-05,Kansas,Big 12,David Beaty,A,West Virginia,Big 12,Dana Holgorsen,L,21,48,21,36,291,2,37,150,1,10,6,9,104,0,2
2016-11-12,Kansas,Big 12,David Beaty,H,Iowa State,Big 12,Matt Campbell,L,24,31,26,38,171,1,40,244,2,7,16,1,15,1,1
2016-11-19,Kansas,Big 12,David Beaty,H,Texas,Big 12,Charlie Strong,W,24,21,21,42,220,0,39,112,1,7,6,9,85,1,1
2016-11-26,Kansas,Big 12,David Beaty,A,Kansas State,Big 12,Bill Snyder,L,19,34,24,44,302,2,27,101,0,8,9,9,85,1,2
2016-09-03,Western Michigan,MAC,P.J. Fleck,A,Northwestern,Big Ten,Pat Fitzgerald,W,22,21,26,36,218,1,48,198,1,12,15,3,30,0,0
2016-09-17,Western Michigan,MAC,P.J. Fleck,A,Illinois,Big Ten,Lovie Smith,W,34,10,9,13,150,0,54,287,4,6,11,5,36,0,0
2016-09-24,Western Michigan,MAC,P.J. Fleck,H,Georgia Southern,Sun Belt,Tyson Summers,W,49,31,18,27,270,4,37,137,1,9,10,7,68,0,0
2016-10-01,Western Michigan,MAC,P.J. Fleck,A,Central Michigan,MAC,John Bonamego,W,49,10,15,21,170,3,41,254,3,7,13,3,30,0,0
2016-10-08,Western Michigan,MAC,P.J. Fleck,H,Northern Illinois,MAC,Rod Carey,W,45,30,18,24,327,3,50,246,3,11,15,6,62,0,0
2016-10-15,Western Michigan,MAC,P.J. Fleck,A,Akron,MAC,Terry Bowden,W,41,0,21,31,207,2,56,378,4,10,20,4,41,1,0
2016-10-22,Western Michigan,MAC,P.J. Fleck,H,Eastern Michigan,MAC,Chris Creighton,W,45,31,29,35,398,3,38,163,3,18,10,6,65,1,1
2016-11-01,Western Michigan,MAC,P.J. Fleck,A,Ball State,MAC,Mike Neu,W,52,20,23,34,367,3,28,186,3,16,10,2,10,0,0
2016-11-08,Western Michigan,MAC,P.J. Fleck,A,Kent State,MAC,Paul Haynes,W,37,21,6,13,83,0,64,329,4,4,20,4,24,1,0
2016-11-19,Western Michigan,MAC,P.J. Fleck,H,Buffalo,MAC,Lance Leipold,W,38,0,29,37,445,4,34,181,1,17,11,3,20,1,0
2016-11-25,Western Michigan,MAC,P.J. Fleck,H,Toledo,MAC,Jason Candle,W,55,35,19,25,196,3,48,249,3,12,11,7,88,0,0
2016-12-02,Western Michigan,MAC,P.J. Fleck,N,Ohio,MAC,Frank Solich,W,29,23,19,31,290,2,44,114,0,10,10,10,76,0,2
2017-01-02,Western Michigan,MAC,P.J. Fleck,N,Wisconsin,Big Ten,Paul Chryst,L,16,24,16,28,157,1,31,123,1,9,9,2,15,0,1
2016-09-03,UTEP,CUSA,Sean Kugler,H,New Mexico State,Sun Belt,Doug Martin,W,38,22,15,28,229,3,49,289,2,11,13,7,56,1,0
2016-09-10,UTEP,CUSA,Sean Kugler,A,Texas,Big 12,Charlie Strong,L,7,41,14,21,73,0,40,135,1,2,4,8,78,1,0
2016-09-17,UTEP,CUSA,Sean Kugler,H,Army,Ind,Jeff Monken,L,14,66,12,23,166,1,19,88,1,6,4,7,58,1,1
2016-09-24,UTEP,CUSA,Sean Kugler,H,Southern Mississippi,CUSA,Jay Hopson,L,7,34,14,28,113,0,26,145,1,5,4,6,57,1,2
2016-10-01,UTEP,CUSA,Sean Kugler,A,Louisiana Tech,CUSA,Skip Holtz,L,7,28,25,34,293,1,35,122,0,13,9,6,55,1,1
2016-10-08,UTEP,CUSA,Sean Kugler,H,Florida International,CUSA,Ron Turner,L,21,35,17,39,191,1,25,149,2,10,4,3,30,0,1
2016-10-22,UTEP,CUSA,Sean Kugler,A,UTSA,CUSA,Frank Wilson,W,52,49,16,24,285,4,38,159,3,10,8,13,72,1,0
2016-10-29,UTEP,CUSA,Sean Kugler,H,Old Dominion,CUSA,Bobby Wilder,L,21,31,22,37,205,2,35,132,1,12,9,2,10,1,1
2016-11-12,UTEP,CUSA,Sean Kugler,A,Florida Atlantic,CUSA,Charlie Partridge,L,31,35,13,19,118,2,40,237,2,9,11,7,59,0,1
2016-11-19,UTEP,CUSA,Sean Kugler,A,Rice,CUSA,David Bailiff,L,24,44,19,34,169,2,18,63,0,9,3,5,51,0,1
2016-11-26,UTEP,CUSA,Sean Kugler,H,North Texas,CUSA,Seth Littrell,W,52,24,12,18,171,2,40,384,4,6,12,3,36,1,0
2016-09-03,LSU,SEC,Les Miles,N,Wisconsin,Big Ten,Paul Chryst,L,14,16,12,21,131,1,29,126,0,8,5,5,57,1,2
2016-09-17,LSU,SEC,Les Miles,H,Mississippi State,SEC,Dan Mullen,W,23,20,19,32,215,1,39,177,2,11,9,7,56,1,0
2016-09-24,LSU,SEC,Les Miles,A,Auburn,SEC,Gus Malzahn,L,13,18,15,27,118,1,32,220,0,5,8,5,50,1,0
