2017-02-07,Arkansas,SEC,H,Vanderbilt,L,59,72,24,63,6,20,5,8,11,23,12,11,5,6,14,24,46,12,23,12,18,10,36,11,3,3,15,8
2017-02-11,Arkansas,SEC,A,LSU,W,78,70,24,53,10,26,20,27,2,28,11,10,7,12,19,26,67,4,15,14,21,16,47,12,6,1,16,18
2017-02-15,Arkansas,SEC,A,South Carolina,W,83,76,30,56,7,14,16,18,9,27,12,6,6,13,19,28,65,6,22,14,17,12,27,15,3,4,12,18
2017-02-18,Arkansas,SEC,H,Ole Miss,W,98,80,31,66,12,29,24,27,10,41,20,6,7,10,19,26,70,8,27,20,27,12,34,12,6,4,9,21
2017-02-22,Arkansas,SEC,H,Texas A&M,W,86,77,30,63,4,15,22,27,13,29,16,11,2,7,13,31,61,6,21,9,11,14,35,16,4,5,17,18
2017-02-25,Arkansas,SEC,A,Auburn,W,79,68,29,58,5,17,16,20,7,38,13,6,3,12,23,23,62,10,24,12,23,9,29,11,3,3,7,15
2017-03-01,Arkansas,SEC,A,Florida,L,65,78,21,59,6,16,17,23,10,29,7,7,1,9,17,29,57,10,23,10,15,8,37,12,2,6,13,16
2017-03-04,Arkansas,SEC,H,Georgia,W,85,67,34,61,4,19,13,16,9,36,15,6,7,10,22,19,61,3,18,26,28,14,32,8,3,0,9,17
2017-03-10,Arkansas,SEC,N,Ole Miss,W,73,72,23,63,7,17,20,23,12,38,13,8,7,10,15,28,74,8,28,8,14,20,46,10,6,5,13,14
2017-03-11,Arkansas,SEC,N,Vanderbilt,W,76,62,32,67,5,17,7,9,5,34,12,11,4,12,16,17,56,8,31,20,22,6,32,10,5,6,15,13
2017-03-12,Arkansas,SEC,N,Kentucky,L,65,82,23,55,4,18,15,20,7,24,8,7,4,14,22,27,56,6,16,22,25,8,33,10,6,4,13,15
2017-03-17,Arkansas,SEC,N,Seton Hall,W,77,71,28,59,3,7,18,23,6,30,12,12,7,9,20,26,69,6,17,13,21,19,42,11,6,3,15,18
2017-03-19,Arkansas,SEC,N,UNC,L,65,72,26,60,8,21,5,8,8,30,9,10,4,18,20,24,63,5,17,19,25,16,40,15,13,4,17,10
2016-11-11,Arkansas-Pine Bluff,SWAC,A,Alabama-Birmingham,L,66,86,22,62,10,26,12,17,11,27,10,7,1,17,28,25,53,3,16,33,43,11,41,19,10,9,15,19
2016-11-17,Arkansas-Pine Bluff,SWAC,A,George Washington,L,41,61,16,60,3,22,6,11,3,27,9,11,1,13,27,16,45,3,20,26,41,14,54,9,8,5,19,17
2016-11-23,Arkansas-Pine Bluff,SWAC,A,Siena,L,43,66,14,53,3,15,12,18,11,24,6,10,1,18,22,21,42,0,9,24,32,13,36,10,6,3,19,12
2016-11-27,Arkansas-Pine Bluff,SWAC,A,Hawaii,L,44,64,16,39,7,18,5,17,4,22,11,4,3,22,27,22,49,2,17,18,27,7,26,17,10,1,15,15
2016-12-01,Arkansas-Pine Bluff,SWAC,H,UT-Martin,L,68,73,23,60,12,28,10,16,18,33,15,7,2,18,24,25,46,8,21,15,27,11,30,18,10,3,15,15
2016-12-03,Arkansas-Pine Bluff,SWAC,A,Central Michigan,L,59,82,23,61,5,18,8,15,12,34,9,7,1,13,19,25,59,15,38,17,22,8,32,13,4,3,10,14
2016-12-08,Arkansas-Pine Bluff,SWAC,A,Little Rock,L,52,67,20,45,7,17,5,9,5,22,9,6,1,16,17,25,55,5,22,12,15,14,37,13,8,2,13,12
2016-12-12,Arkansas-Pine Bluff,SWAC,A,Seattle,L,58,63,21,60,3,18,13,16,13,33,12,11,2,17,22,20,50,5,25,18,25,7,28,15,6,4,15,12
2016-12-14,Arkansas-Pine Bluff,SWAC,A,Oklahoma State,L,66,102,22,51,3,11,19,28,10,28,11,12,5,30,28,29,62,12,28,32,40,16,35,16,11,5,21,26
2016-12-17,Arkansas-Pine Bluff,SWAC,A,New Mexico,L,43,83,15,57,6,21,7,10,4,14,8,17,4,21,26,20,45,6,17,37,40,11,42,18,16,8,21,13
2016-12-19,Arkansas-Pine Bluff,SWAC,A,Denver,L,52,74,21,47,8,19,2,4,4,25,10,4,4,19,25,23,49,7,21,21,28,7,27,17,12,2,11,11
2016-12-22,Arkansas-Pine Bluff,SWAC,A,Grand Canyon,L,49,89,20,54,5,17,4,11,4,24,7,13,3,17,24,27,48,13,21,22,31,6,36,22,11,4,15,13
2017-01-02,Arkansas-Pine Bluff,SWAC,H,Mississippi Valley State,W,105,91,37,58,11,18,20,29,8,26,17,12,2,10,20,30,53,12,18,19,29,8,27,18,7,1,15,23
2017-01-07,Arkansas-Pine Bluff,SWAC,H,Alabama State,W,71,63,25,57,7,24,14,22,10,34,11,18,5,22,13,23,63,7,23,10,16,16,38,11,15,3,29,19
2017-01-09,Arkansas-Pine Bluff,SWAC,H,Alabama A&M,W,81,65,32,62,8,16,9,14,12,32,14,12,4,10,21,20,45,6,14,19,26,7,29,10,3,0,18,16
2017-01-14,Arkansas-Pine Bluff,SWAC,A,Southern,L,75,76,24,57,7,21,20,30,12,31,10,7,1,11,29,23,43,8,19,22,38,10,31,12,6,3,17,20
2017-01-16,Arkansas-Pine Bluff,SWAC,A,Alcorn State,L,64,82,22,56,3,18,17,28,11,24,13,10,5,19,18,29,54,6,17,18,28,12,39,20,11,0,25,20
2017-01-21,Arkansas-Pine Bluff,SWAC,H,Texas Southern,L,63,70,22,59,4,12,15,18,14,36,8,3,5,15,27,22,46,4,14,22,37,8,30,7,10,4,14,13
2017-01-23,Arkansas-Pine Bluff,SWAC,H,Prairie View,W,71,68,23,61,10,24,15,20,8,34,13,6,1,24,18,24,62,9,35,11,18,8,38,15,12,6,23,19
2017-01-28,Arkansas-Pine Bluff,SWAC,A,Grambling,L,53,61,17,41,3,12,16,23,6,32,5,8,2,23,20,17,47,7,23,20,29,9,29,10,13,1,15,17
2017-01-30,Arkansas-Pine Bluff,SWAC,A,Jackson State,L,59,74,19,51,6,19,15,20,5,15,5,4,0,16,23,22,43,8,21,22,31,7,32,15,11,1,13,17
2017-02-04,Arkansas-Pine Bluff,SWAC,A,Alabama State,L,65,77,24,60,8,25,9,14,12,33,12,3,2,13,26,23,47,7,22,24,37,9,36,14,8,2,11,13
2017-02-06,Arkansas-Pine Bluff,SWAC,A,Alabama A&M,W,65,49,23,54,12,24,7,8,10,27,15,5,0,11,21,16,39,2,13,15,25,4,21,14,4,1,12,11
2017-02-11,Arkansas-Pine Bluff,SWAC,H,Southern,W,68,61,23,49,5,15,17,24,11,30,8,7,4,17,17,19,51,3,18,20,28,12,29,6,9,4,14,15
2017-02-13,Arkansas-Pine Bluff,SWAC,H,Alcorn State,L,58,70,24,57,7,22,3,7,12,31,12,8,3,16,18,22,44,7,19,19,20,3,20,10,12,3,14,11
2017-02-18,Arkansas-Pine Bluff,SWAC,A,Texas Southern,L,40,78,15,41,3,10,7,11,5,27,5,5,3,25,20,28,61,6,18,16,22,14,29,17,15,3,8,15
2017-02-20,Arkansas-Pine Bluff,SWAC,A,Prairie View,L,55,73,19,44,7,18,10,21,6,26,9,6,7,21,26,20,52,7,19,26,38,12,29,12,13,3,14,18
2017-02-25,Arkansas-Pine Bluff,SWAC,H,Grambling,L,58,78,18,46,8,22,14,24,8,27,10,6,3,22,21,27,57,6,15,18,22,10,33,12,10,3,15,20
2017-02-27,Arkansas-Pine Bluff,SWAC,H,Jackson State,L,51,62,18,55,5,18,10,16,10,31,9,13,1,13,27,19,40,3,14,21,37,6,32,9,9,4,17,16
2017-03-04,Arkansas-Pine Bluff,SWAC,A,Mississippi Valley State,L,77,88,23,50,10,21,21,26,8,20,8,13,5,20,20,28,57,6,15,26,30,14,32,11,9,0,18,21
2016-11-12,Texas Southern,SWAC,A,Texas-Arlington,L,82,89,29,64,10,34,14,24,12,30,7,8,2,8,19,32,62,5,24,20,27,12,39,14,6,3,13,24
2016-11-13,Texas Southern,SWAC,A,Delaware State,W,74,61,24,63,7,27,19,24,20,43,16,4,1,11,20,24,49,6,15,7,15,4,18,11,3,4,13,21
2016-11-16,Texas Southern,SWAC,A,Rice,W,71,68,23,73,4,25,21,24,16,39,12,16,5,9,13,25,61,8,26,10,12,9,41,13,2,6,22,18
2016-11-19,Texas Southern,SWAC,A,La Salle,W,77,76,26,54,7,18,18,23,7,30,9,2,1,14,18,25,55,9,20,17,22,6,20,16,6,2,8,22
2016-11-21,Texas Southern,SWAC,A,James Madison,W,67,56,23,56,8,23,13,19,12,34,12,3,5,10,21,18,50,5,21,15,22,12,35,6,4,5,14,21
2016-11-27,Texas Southern,SWAC,A,Louisiana,L,73,84,27,55,9,25,10,21,7,27,9,4,1,12,18,32,65,5,20,15,20,12,37,14,2,3,9,15
2016-11-30,Texas Southern,SWAC,A,Arizona,L,63,85,23,59,8,25,9,14,10,24,12,3,1,11,14,36,57,8,14,5,10,6,32,20,6,6,10,13
2016-12-03,Texas Southern,SWAC,A,Southern Illinois,L,70,74,27,51,9,25,7,16,10,33,9,6,2,15,22,24,50,7,16,19,30,6,23,17,8,1,9,19
2016-12-10,Texas Southern,SWAC,A,Louisville,L,71,102,26,74,8,26,11,20,27,46,12,4,2,19,24,34,78,11,31,23,30,27,50,14,10,6,9,17
2016-12-13,Texas Southern,SWAC,A,Cincinnati,L,58,96,21,69,5,23,11,14,10,29,13,0,3,10,12,40,71,6,17,10,17,9,41,26,8,4,2,12
2016-12-17,Texas Southern,SWAC,A,LSU,L,80,88,27,63,7,25,19,30,13,33,16,8,3,10,18,33,63,8,17,14,17,10,37,15,5,8,14,23
2016-12-18,Texas Southern,SWAC,A,TCU,L,59,96,20,59,5,22,14,20,9,27,10,7,2,13,19,36,68,8,20,16,23,16,47,20,8,5,11,20
2016-12-21,Texas Southern,SWAC,A,Baylor,L,63,89,24,61,5,20,10,12,12,25,12,4,1,11,14,35,59,8,14,11,15,13,34,21,3,8,8,15
2017-01-02,Texas Southern,SWAC,A,Alcorn State,W,67,65,23,59,4,17,17,24,10,34,10,7,2,9,16,25,58,6,18,9,15,10,39,19,4,4,13,21
2017-01-04,Texas Southern,SWAC,A,Southern,W,82,74,23,53,3,15,33,38,3,25,10,9,2,12,18,25,58,5,14,19,26,11,34,14,6,2,17,25
2017-01-07,Texas Southern,SWAC,A,Prairie View,W,87,82,22,39,5,12,38,45,4,19,9,6,2,12,19,30,55,6,17,16,23,8,25,14,10,4,8,28
2017-01-14,Texas Southern,SWAC,H,Grambling,W,76,55,25,49,3,11,23,30,7,34,13,7,7,16,19,19,56,2,11,15,20,7,23,5,8,2,15,25
2017-01-16,Texas Southern,SWAC,H,Jackson State,W,67,44,22,57,5,20,18,22,8,35,14,5,3,7,12,15,61,4,21,10,13,10,32,9,5,5,8,18
2017-01-21,Texas Southern,SWAC,A,Arkansas-Pine Bluff,W,70,63,22,46,4,14,22,37,8,30,7,10,4,14,13,22,59,4,12,15,18,14,36,8,3,5,15,27
2017-01-23,Texas Southern,SWAC,A,Mississippi Valley State,L,89,103,24,71,8,29,33,47,15,31,7,9,2,6,26,38,63,8,16,19,27,12,48,22,2,0,22,31
2017-01-28,Texas Southern,SWAC,H,Alabama State,W,70,68,22,63,3,14,23,27,11,34,10,5,4,8,15,28,63,8,20,4,10,9,35,11,2,5,12,24
2017-01-30,Texas Southern,SWAC,H,Alabama A&M,W,92,45,32,62,5,20,23,31,13,45,16,4,6,6,15,19,59,0,10,7,16,6,21,11,1,0,12,24
2017-02-04,Texas Southern,SWAC,H,Prairie View,W,74,61,25,54,1,10,23,28,11,34,7,9,6,12,13,20,60,8,23,13,18,14,35,8,6,6,15,24
2017-02-11,Texas Southern,SWAC,A,Grambling,W,77,70,24,44,5,13,24,31,4,21,14,10,5,16,18,29,61,1,12,11,14,10,26,13,6,2,21,27
2017-02-13,Texas Southern,SWAC,A,Jackson State,L,62,71,18,46,2,18,24,30,5,26,10,4,1,14,22,22,50,6,19,21,26,5,28,10,5,0,12,22
2017-02-18,Texas Southern,SWAC,H,Arkansas-Pine Bluff,W,78,40,28,61,6,18,16,22,14,29,17,15,3,8,15,15,41,3,10,7,11,5,27,5,5,3,25,20
2017-02-20,Texas Southern,SWAC,H,Mississippi Valley State,W,92,61,33,62,10,20,16,22,11,45,22,12,6,15,12,26,75,2,15,7,12,15,35,9,8,0,14,18
2017-02-25,Texas Southern,SWAC,A,Alabama State,W,86,73,28,62,6,17,24,30,11,34,11,9,1,10,21,23,54,3,14,24,33,7,33,7,3,2,17,24
2017-02-27,Texas Southern,SWAC,A,Alabama A&M,W,74,64,26,53,5,13,17,18,6,22,8,5,2,3,22,22,44,5,12,15,23,8,26,10,2,1,11,21
2017-03-02,Texas Southern,SWAC,H,Alcorn State,W,94,88,34,72,8,23,18,29,11,40,17,6,4,4,17,36,80,7,20,9,20,17,44,13,0,3,10,23
2017-03-04,Texas Southern,SWAC,H,Southern,W,82,69,29,52,11,20,13,19,5,31,13,8,7,15,15,28,63,5,19,8,14,8,28,11,6,1,12,21
2017-03-07,Texas Southern,SWAC,H,Alabama State,W,87,72,25,54,6,20,31,38,9,33,11,8,5,7,17,27,74,6,16,12,18,23,41,13,3,4,12,27
2017-03-10,Texas Southern,SWAC,N,Grambling,W,62,57,19,44,1,9,23,33,7,42,9,14,3,24,19,20,59,2,12,15,23,6,26,7,12,0,17,24
2017-03-11,Texas Southern,SWAC,N,Alcorn State,W,53,50,20,51,5,15,8,15,9,32,16,13,4,14,14,19,57,3,15,9,16,14,34,9,8,4,16,15
2017-03-17,Texas Southern,SWAC,N,UNC,L,64,103,22,60,7,27,13,16,6,24,9,6,3,13,17,38,75,8,22,19,26,19,50,18,6,4,10,13
2016-11-25,North Dakota,Big Sky,N,North Florida,L,75,76,28,59,4,19,15,25,7,28,19,11,4,11,20,26,55,8,20,16,20,8,35,15,4,1,21,24
2016-11-26,North Dakota,Big Sky,A,Wright State,L,79,83,28,60,6,16,17,23,6,30,15,6,6,13,23,21,54,9,20,32,37,5,34,10,10,4,16,19
2016-11-27,North Dakota,Big Sky,N,Cal State Bakersfield,W,57,55,16,44,7,16,18,28,6,27,8,2,4,18,18,20,53,6,15,9,14,7,29,12,7,1,16,23
2016-12-07,North Dakota,Big Sky,A,North Dakota State,W,74,56,27,59,6,18,14,15,6,33,14,9,1,11,18,24,58,1,20,7,16,9,34,5,5,2,13,15
2016-12-10,North Dakota,Big Sky,A,Northern Iowa,L,70,78,29,59,6,23,6,9,8,33,17,5,0,15,30,24,51,6,15,24,35,7,29,6,3,1,9,16
2016-12-16,North Dakota,Big Sky,H,North Dakota State,L,70,87,25,56,4,16,16,30,8,31,16,6,1,10,28,30,57,9,20,18,26,8,39,12,2,2,15,30
2016-12-20,North Dakota,Big Sky,A,Iowa,L,73,84,27,65,7,21,12,14,10,36,18,7,1,16,24,28,60,5,12,23,34,10,37,17,8,4,10,18
2016-12-29,North Dakota,Big Sky,A,Portland State,L,62,99,26,59,4,18,6,19,13,38,11,5,0,26,18,39,69,13,28,8,16,8,33,20,19,1,13,19
2016-12-31,North Dakota,Big Sky,A,Sacramento State,W,90,82,31,62,8,19,20,23,4,28,19,7,3,10,22,32,59,3,14,15,26,5,32,21,5,10,12,16
2017-01-05,North Dakota,Big Sky,H,Northern Arizona,W,68,63,24,60,5,17,15,23,10,35,10,11,4,13,17,22,55,9,23,10,14,5,30,12,5,0,18,22
2017-01-07,North Dakota,Big Sky,H,Southern Utah,W,95,65,35,66,9,25,16,23,10,40,23,6,5,13,29,15,58,3,17,32,42,11,35,6,5,2,13,22
2017-01-12,North Dakota,Big Sky,A,Montana State,W,90,85,30,60,8,18,22,26,4,32,17,10,3,13,24,33,62,6,18,13,25,7,35,18,7,2,15,23
2017-01-14,North Dakota,Big Sky,A,Montana,L,70,76,27,59,4,10,12,15,7,34,12,2,4,15,20,28,63,4,16,16,25,9,34,11,5,3,7,15
2017-01-19,North Dakota,Big Sky,H,Weber State,W,83,77,30,53,5,10,18,23,9,33,9,5,3,17,18,29,61,11,26,8,8,4,20,11,8,2,13,21
2017-01-21,North Dakota,Big Sky,H,Idaho State,W,89,64,33,60,13,22,10,10,7,33,17,8,6,14,21,24,57,8,16,8,19,10,29,13,11,4,15,11
2017-01-26,North Dakota,Big Sky,A,Southern Utah,W,91,89,30,58,10,20,21,30,8,24,15,7,3,11,27,29,57,12,22,19,26,10,33,10,4,4,16,27
2017-01-28,North Dakota,Big Sky,A,Northern Arizona,L,67,68,24,54,8,18,11,13,5,25,15,9,1,16,16,28,66,7,23,5,8,15,38,14,8,4,19,14
2017-02-04,North Dakota,Big Sky,H,Northern Colorado,W,87,77,28,64,6,16,25,33,12,36,11,9,6,13,23,26,55,10,23,15,24,7,31,12,7,2,17,30
2017-02-09,North Dakota,Big Sky,H,Eastern Washington,W,95,86,30,56,7,15,28,34,7,24,13,7,3,10,25,31,62,7,14,17,22,13,32,10,6,4,14,28
2017-02-11,North Dakota,Big Sky,H,Idaho,W,88,65,28,55,8,16,24,28,12,38,12,6,5,10,17,24,62,4,19,13,19,12,27,8,3,0,9,20
2017-02-16,North Dakota,Big Sky,A,Idaho State,W,77,61,30,64,13,28,4,7,9,33,20,10,2,11,20,19,51,3,17,20,25,8,28,5,3,1,18,13
2017-02-18,North Dakota,Big Sky,A,Weber State,W,77,68,32,62,6,14,7,11,11,35,11,9,1,18,23,24,53,2,12,18,26,6,27,6,12,2,15,18
2017-02-25,North Dakota,Big Sky,A,Northern Colorado,W,84,81,29,66,1,12,25,33,8,35,11,14,3,11,22,30,64,8,27,13,23,8,41,16,6,1,20,22
2017-03-02,North Dakota,Big Sky,H,Sacramento State,L,53,57,23,57,4,21,3,10,9,30,15,9,1,11,17,19,46,4,9,15,20,10,36,10,5,2,16,13
2017-03-04,North Dakota,Big Sky,H,Portland State,W,82,73,27,52,7,16,21,23,7,32,18,13,1,20,16,27,55,9,22,10,13,4,22,15,13,1,19,20
2017-03-09,North Dakota,Big Sky,N,Portland State,W,95,72,33,59,11,20,18,19,6,37,22,6,4,19,20,28,70,3,21,13,20,14,33,12,9,5,15,21
2017-03-10,North Dakota,Big Sky,N,Idaho,W,69,64,22,52,8,18,17,26,3,37,12,7,1,10,20,22,60,7,22,13,21,10,41,7,5,2,11,23
2017-03-11,North Dakota,Big Sky,N,Weber State,W,93,89,33,69,6,15,21,31,9,35,13,8,3,7,26,25,57,8,21,31,39,8,39,11,3,2,14,28
2017-03-16,North Dakota,Big Sky,N,Arizona,L,82,100,32,69,10,22,8,16,7,26,18,6,2,6,23,36,62,4,11,24,28,7,39,14,3,3,7,18
2016-11-11,Bucknell,Patriot,H,Manhattan,W,76,64,25,52,7,18,19,32,7,29,18,14,6,15,20,22,62,8,22,12,19,18,41,11,10,2,23,26
2016-11-13,Bucknell,Patriot,A,Wake Forest,L,74,94,30,67,9,25,5,9,13,29,12,5,2,10,24,29,58,13,26,23,29,14,38,16,4,6,9,16
2016-11-16,Bucknell,Patriot,H,Robert Morris,W,75,62,28,61,4,22,15,20,11,33,17,8,7,14,17,24,57,5,13,9,12,8,31,12,6,3,19,15
2016-11-19,Bucknell,Patriot,A,Butler,L,60,86,21,46,7,19,11,13,1,21,5,5,2,18,16,36,58,8,15,6,12,3,24,19,7,3,8,15
2016-11-21,Bucknell,Patriot,A,Vanderbilt,W,75,72,27,53,8,19,13,17,7,31,9,4,4,11,10,29,62,7,18,7,9,9,24,15,4,2,8,16
2016-11-24,Bucknell,Patriot,N,Norfolk State,W,84,58,30,61,11,25,13,21,11,38,13,10,2,12,18,21,55,4,9,12,18,5,28,6,5,5,15,19
2016-11-25,Bucknell,Patriot,N,Northern Colorado,W,75,63,28,56,8,23,11,16,8,28,12,3,2,13,16,25,51,6,21,7,14,5,27,9,5,1,15,19
2016-11-30,Bucknell,Patriot,H,Richmond,W,73,68,24,59,9,22,16,23,3,35,19,8,4,14,18,27,67,4,19,10,19,10,43,14,9,4,15,18
2016-12-03,Bucknell,Patriot,A,La Salle,L,73,83,26,52,8,21,13,17,4,23,12,5,4,17,19,29,57,8,16,17,22,10,29,11,11,3,15,23
2016-12-06,Bucknell,Patriot,A,Fairfield,W,75,64,31,65,5,23,8,15,11,37,14,13,3,12,17,23,57,9,21,9,13,9,37,14,5,1,18,17
2016-12-17,Bucknell,Patriot,A,Siena,L,68,71,21,57,7,25,19,25,11,34,10,6,3,10,26,22,46,5,12,22,34,8,35,10,4,4,10,24
2016-12-19,Bucknell,Patriot,H,Mount St. Mary's,W,81,65,29,54,7,15,16,26,8,35,17,9,9,16,18,18,55,8,22,21,25,5,24,6,10,3,17,23
2016-12-22,Bucknell,Patriot,H,Princeton,L,70,72,20,45,14,27,16,23,1,26,14,5,1,12,20,23,55,8,21,18,24,7,34,12,7,5,7,21
2016-12-30,Bucknell,Patriot,A,Navy,W,59,55,17,50,5,20,20,35,11,36,10,10,3,16,20,20,54,6,24,9,18,10,39,11,8,2,17,30
2017-01-02,Bucknell,Patriot,H,Army,W,84,76,31,61,6,18,16,26,7,35,16,5,2,10,15,30,67,8,28,8,12,10,37,16,7,2,13,24
2017-01-05,Bucknell,Patriot,A,American,W,69,60,22,40,3,9,22,31,4,31,10,4,5,16,20,22,55,5,19,11,15,5,21,9,9,4,10,24
2017-01-08,Bucknell,Patriot,A,Holy Cross,W,68,49,27,51,7,21,7,15,12,39,13,4,4,14,19,18,48,3,13,10,18,2,13,9,9,2,10,15
2017-01-11,Bucknell,Patriot,H,Lehigh,L,71,82,25,56,6,23,15,18,7,28,15,6,1,11,16,29,58,10,17,14,17,8,35,16,7,4,11,14
2017-01-14,Bucknell,Patriot,A,Colgate,W,83,69,28,50,9,18,18,31,9,36,13,6,4,10,16,26,58,9,25,8,13,6,22,13,5,3,9,24
2017-01-18,Bucknell,Patriot,H,Loyola (MD),W,76,63,28,52,8,16,12,18,7,29,16,7,3,14,19,25,56,4,18,9,19,11,29,14,6,3,12,18
2017-01-21,Bucknell,Patriot,H,Boston University,W,70,59,24,46,4,13,18,27,6,29,13,8,8,15,16,24,60,6,20,5,12,15,31,16,13,2,17,19
2017-01-25,Bucknell,Patriot,A,Lafayette,W,78,55,21,66,11,34,25,31,20,49,13,9,2,14,16,22,64,5,22,6,10,13,39,10,4,5,18,25
2017-01-28,Bucknell,Patriot,A,Army,W,96,75,35,60,9,20,17,22,9,37,15,7,2,13,14,28,64,9,27,10,19,8,23,18,6,1,11,17
2017-02-01,Bucknell,Patriot,H,American,W,80,60,30,49,8,18,12,20,2,31,17,8,4,15,18,21,49,3,12,15,22,3,21,7,9,1,14,18
2017-02-06,Bucknell,Patriot,H,Holy Cross,W,82,68,25,50,13,30,19,24,8,30,18,10,4,19,15,27,57,5,17,9,12,4,23,18,14,1,17,20
2017-02-08,Bucknell,Patriot,A,Lehigh,L,71,79,26,67,7,23,12,13,6,30,11,5,4,8,16,26,59,9,19,18,20,8,38,14,4,6,13,13
2017-02-13,Bucknell,Patriot,H,Colgate,W,75,58,26,53,7,19,16,20,5,27,17,11,2,11,20,20,48,6,15,12,18,3,25,11,5,2,17,17
2017-02-15,Bucknell,Patriot,A,Loyola (MD),L,77,78,29,55,12,19,7,16,6,21,16,8,3,13,23,29,53,7,11,13,25,11,35,14,6,3,17,17
2017-02-19,Bucknell,Patriot,A,Boston University,W,86,66,32,55,12,22,10,13,8,27,19,5,9,18,22,22,55,4,16,18,24,8,22,10,10,3,14,15
2017-02-22,Bucknell,Patriot,H,Lafayette,W,94,64,35,72,17,40,7,15,11,40,24,7,2,5,21,25,58,3,13,11,18,5,32,12,3,3,12,16
2017-02-25,Bucknell,Patriot,H,Navy,W,82,60,28,59,7,21,19,27,9,45,17,9,1,21,27,18,61,4,19,20,33,8,33,8,9,5,17,22
2017-03-02,Bucknell,Patriot,N,Army,W,78,62,30,65,12,30,6,14,7,38,18,11,7,11,16,22,62,6,20,12,18,6,37,13,6,3,15,16
2017-03-05,Bucknell,Patriot,H,Navy,W,68,65,22,45,2,12,22,27,5,27,11,5,5,16,28,21,65,2,16,21,30,18,33,7,10,1,10,24
2017-03-08,Bucknell,Patriot,H,Lehigh,W,81,65,34,72,8,24,5,7,9,38,23,4,6,5,14,27,60,4,14,7,15,5,33,8,2,2,10,14
2017-03-16,Bucknell,Patriot,N,West Virginia,L,80,86,27,59,9,20,17,23,9,27,13,8,4,14,25,30,66,5,11,21,29,15,40,15,7,5,13,19
2016-11-11,Nevada,MWC,A,Saint Mary's,L,63,81,22,47,5,17,14,24,7,23,14,3,5,8,19,33,55,5,13,10,15,10,32,21,3,0,6,20
2016-11-14,Nevada,MWC,H,Loyola Marymount,W,79,64,27,48,6,17,19,25,6,30,19,5,5,16,17,27,64,5,18,5,11,9,24,13,9,0,12,22
2016-11-18,Nevada,MWC,H,Oregon State,W,83,58,28,58,7,24,20,29,12,35,19,11,1,15,17,27,59,1,11,3,7,7,29,16,7,3,20,24
2016-11-20,Nevada,MWC,H,Iona,W,91,76,30,60,7,18,24,34,9,41,18,7,6,8,17,29,71,6,29,12,18,12,39,13,5,0,10,27
2016-11-23,Nevada,MWC,N,Oakland,W,82,78,27,60,11,20,17,23,11,34,21,5,2,12,21,30,64,5,20,13,20,9,32,18,4,2,13,18
2016-11-25,Nevada,MWC,N,Buffalo,W,67,62,22,61,11,32,12,16,9,34,16,4,7,13,12,23,63,4,17,12,16,12,39,14,7,1,11,17
2016-11-26,Nevada,MWC,N,Iona,L,73,75,24,65,8,28,17,23,13,40,18,5,6,8,12,27,58,13,27,8,12,3,29,18,3,0,13,21
2016-11-29,Nevada,MWC,H,Pacific,W,77,67,22,52,11,25,22,30,7,34,16,1,8,12,11,27,71,8,23,5,5,12,35,11,5,0,11,26
2016-12-03,Nevada,MWC,A,Bradley,W,91,69,30,54,11,23,20,33,11,39,19,5,5,12,15,27,62,6,20,9,11,8,27,10,6,0,14,27
2016-12-11,Nevada,MWC,A,Washington,W,87,85,29,64,7,23,22,29,14,29,11,4,5,13,15,32,57,10,18,11,14,8,27,16,9,6,13,25
2016-12-14,Nevada,MWC,H,UC-Irvine,W,76,69,25,63,13,25,13,25,12,38,19,6,4,7,12,29,69,5,23,6,10,12,46,15,7,6,11,24
2016-12-21,Nevada,MWC,N,Towson,W,81,72,24,49,10,20,23,30,10,34,11,4,4,16,17,25,62,2,17,20,24,13,27,4,10,3,8,24
2016-12-22,Nevada,MWC,N,UCSB,W,67,66,22,54,9,22,14,31,8,36,12,2,4,9,10,26,71,8,25,6,8,9,31,12,6,4,5,19
2016-12-28,Nevada,MWC,H,San Jose State,W,80,55,26,55,6,16,22,32,8,49,15,2,5,12,22,19,65,2,21,15,23,8,32,6,4,2,6,26
2016-12-31,Nevada,MWC,A,Fresno State,L,76,77,26,60,13,31,11,13,7,36,12,4,6,17,18,30,69,4,15,13,27,15,38,12,9,5,8,15
2017-01-04,Nevada,MWC,H,San Diego State,W,72,69,26,65,9,28,11,16,12,43,14,3,6,8,12,26,67,13,35,4,6,8,31,15,4,3,7,16
2017-01-07,Nevada,MWC,A,New Mexico,W,105,104,36,75,15,32,18,27,7,42,25,2,9,12,30,36,73,6,17,26,40,6,34,16,7,8,5,23
2017-01-14,Nevada,MWC,A,Wyoming,W,89,74,26,64,6,21,31,37,13,48,11,8,3,15,23,20,61,7,33,27,34,5,32,10,6,5,15,30
2017-01-18,Nevada,MWC,H,Air Force,W,83,76,30,55,10,27,13,22,4,26,22,6,4,13,15,25,58,9,28,17,19,11,37,18,10,2,18,22
2017-01-21,Nevada,MWC,H,Fresno State,L,76,81,27,58,8,21,14,19,4,17,16,7,4,8,21,28,51,5,11,20,25,9,33,11,3,2,15,20
2017-01-25,Nevada,MWC,A,Boise State,W,76,57,26,63,9,27,15,18,10,36,14,6,8,7,13,20,57,6,24,11,14,7,34,12,2,2,12,16
