Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-11-30,Lafayette,Patriot,Fran O'Hanlon,H,Drexel,CAA,Zach Spiker,L,70,74,24,53,8,20,14,30,8,31,11,6,0,12,23,26,54,6,15,16,30,12,38,7,6,4,15,24
2016-12-05,Lafayette,Patriot,Fran O'Hanlon,A,St. Francis (NY),NEC,Glenn Braica,W,74,72,28,52,6,13,12,17,5,32,16,4,6,14,14,26,68,15,36,5,12,16,38,13,5,1,14,19
2016-12-07,Lafayette,Patriot,Fran O'Hanlon,A,Penn,Ivy,Steve Donahue,L,52,81,20,56,8,24,4,7,5,24,14,8,2,19,14,33,59,10,27,5,8,4,33,21,10,0,13,16
2016-12-11,Lafayette,Patriot,Fran O'Hanlon,H,Sacred Heart,NEC,Anthony Latina,L,61,85,21,57,9,18,10,22,6,27,12,3,5,13,23,29,62,9,19,18,26,12,46,15,8,2,11,18
2016-12-22,Lafayette,Patriot,Fran O'Hanlon,A,St. Joseph's,A-10,Phil Martelli,L,63,92,23,57,13,36,4,9,3,25,14,2,4,20,18,35,67,6,19,16,26,12,42,13,10,2,11,16
2016-12-30,Lafayette,Patriot,Fran O'Hanlon,H,Colgate,Patriot,Matt Langel,L,75,85,30,59,10,29,5,9,3,22,19,5,3,11,17,30,56,15,31,10,19,8,33,16,5,2,12,15
2017-01-02,Lafayette,Patriot,Fran O'Hanlon,A,Loyola (MD),Patriot,G.G. Smith,W,78,69,28,50,4,13,18,20,6,28,13,9,4,20,17,24,65,7,24,14,19,16,32,11,12,4,16,18
2017-01-05,Lafayette,Patriot,Fran O'Hanlon,H,Army,Patriot,Jimmy Allen,W,79,74,28,66,9,26,14,17,8,37,14,7,4,12,20,26,62,8,30,14,20,6,37,13,6,3,12,19
2017-01-08,Lafayette,Patriot,Fran O'Hanlon,H,Boston University,Patriot,Joe Jones,L,75,91,27,60,8,27,13,17,7,31,15,5,3,11,12,31,64,18,34,11,14,8,36,21,9,1,11,18
2017-01-11,Lafayette,Patriot,Fran O'Hanlon,A,Holy Cross,Patriot,Bill Carmody,L,54,71,18,51,6,27,12,15,13,32,14,4,2,19,18,24,47,9,23,14,19,6,29,19,13,3,12,16
2017-01-14,Lafayette,Patriot,Fran O'Hanlon,H,Navy,Patriot,Ed DeChellis,L,51,88,19,49,6,18,7,8,2,19,12,7,5,20,13,35,58,9,16,9,13,8,34,18,13,0,14,9
2017-01-18,Lafayette,Patriot,Fran O'Hanlon,A,American,Patriot,Mike Brennan,L,57,71,19,45,3,16,16,21,6,18,8,9,1,12,19,26,42,8,15,11,16,5,28,14,4,2,17,22
2017-01-21,Lafayette,Patriot,Fran O'Hanlon,A,Lehigh,Patriot,Brett Reed,L,68,75,26,56,11,24,5,7,8,33,8,7,1,13,21,23,53,10,26,19,23,7,29,15,7,3,10,14
2017-01-25,Lafayette,Patriot,Fran O'Hanlon,H,Bucknell,Patriot,Nathan Davis,L,55,78,22,64,5,22,6,10,13,39,10,4,5,18,25,21,66,11,34,25,31,20,49,13,9,2,14,16
2017-01-28,Lafayette,Patriot,Fran O'Hanlon,H,Loyola (MD),Patriot,G.G. Smith,L,62,70,21,53,9,24,11,16,9,26,13,1,2,12,19,24,54,2,14,20,27,13,37,10,6,3,10,17
2017-02-01,Lafayette,Patriot,Fran O'Hanlon,A,Army,Patriot,Jimmy Allen,L,73,80,25,57,6,17,17,26,5,32,13,3,3,12,14,31,65,10,34,8,16,6,38,23,6,3,10,24
2017-02-05,Lafayette,Patriot,Fran O'Hanlon,A,Boston University,Patriot,Joe Jones,L,58,75,21,57,6,26,10,13,6,33,9,5,2,19,17,28,61,11,27,8,13,8,39,16,10,4,18,18
2017-02-08,Lafayette,Patriot,Fran O'Hanlon,H,Holy Cross,Patriot,Bill Carmody,W,69,59,21,47,6,18,21,23,9,39,11,1,4,10,11,22,59,11,33,4,4,4,21,13,6,1,5,21
2017-02-11,Lafayette,Patriot,Fran O'Hanlon,A,Navy,Patriot,Ed DeChellis,L,60,68,19,43,6,16,16,17,3,19,11,4,2,14,15,23,55,9,23,13,20,15,37,16,9,1,12,17
2017-02-15,Lafayette,Patriot,Fran O'Hanlon,H,American,Patriot,Mike Brennan,W,78,65,27,57,10,25,14,17,5,28,15,7,2,9,16,25,54,5,20,10,16,4,27,8,4,1,15,15
2017-02-19,Lafayette,Patriot,Fran O'Hanlon,H,Lehigh,Patriot,Brett Reed,L,55,81,19,62,5,30,12,15,9,30,6,2,3,18,14,25,58,12,29,19,19,7,40,13,11,4,13,18
2017-02-22,Lafayette,Patriot,Fran O'Hanlon,A,Bucknell,Patriot,Nathan Davis,L,64,94,25,58,3,13,11,18,5,32,12,3,3,12,16,35,72,17,40,7,15,11,40,24,7,2,5,21
2017-02-25,Lafayette,Patriot,Fran O'Hanlon,A,Colgate,Patriot,Matt Langel,W,73,69,26,48,9,15,12,18,4,26,13,6,3,11,16,24,48,9,21,12,18,4,24,18,5,0,13,18
2017-02-28,Lafayette,Patriot,Fran O'Hanlon,A,Loyola (MD),Patriot,G.G. Smith,L,64,67,20,43,7,21,17,21,2,21,11,4,5,15,16,25,57,3,12,14,17,10,33,13,10,2,13,20
2016-11-11,Louisiana Tech,CUSA,Eric Konkol,A,South Carolina,SEC,Frank Martin,L,76,85,24,55,7,20,21,30,9,29,8,11,4,13,28,30,57,9,18,16,26,7,30,16,6,4,15,20
2016-11-16,Louisiana Tech,CUSA,Eric Konkol,H,Alabama State,SWAC,Lewis Jackson,W,87,56,33,65,7,26,14,23,10,29,18,11,4,12,15,20,55,5,21,11,14,11,32,10,7,2,23,21
2016-11-19,Louisiana Tech,CUSA,Eric Konkol,A,Nebraska,Big Ten,Tim Miles,L,54,65,21,57,6,24,6,12,11,36,10,2,6,17,19,19,51,6,18,21,24,7,32,8,6,5,11,15
2016-11-27,Louisiana Tech,CUSA,Eric Konkol,H,Maryland-Eastern Shore,MEAC,Bobby Collins,W,74,53,28,55,11,27,7,14,6,38,21,7,7,11,10,21,62,7,25,4,6,7,31,13,6,1,10,11
2016-11-30,Louisiana Tech,CUSA,Eric Konkol,A,California,Pac-12,Cuonzo Martin,L,59,68,18,66,4,17,19,23,10,35,9,6,5,11,22,26,63,3,18,13,21,10,44,16,3,6,12,19
2016-12-03,Louisiana Tech,CUSA,Eric Konkol,H,Southeastern Louisiana,Southland,Jay Ladner,W,88,59,30,54,6,19,22,31,7,40,20,3,13,10,14,22,65,5,17,10,13,7,26,14,4,0,10,22
2016-12-05,Louisiana Tech,CUSA,Eric Konkol,H,Alcorn State,SWAC,Montez Robinson,W,98,65,34,61,13,21,17,22,4,38,24,8,4,12,15,25,64,5,21,10,12,4,28,18,6,4,13,19
2016-12-10,Louisiana Tech,CUSA,Eric Konkol,A,Louisiana,Sun Belt,Bob Marlin,L,83,91,34,62,9,22,6,10,6,28,15,5,2,21,19,35,65,5,14,16,24,8,32,12,14,3,13,15
2016-12-13,Louisiana Tech,CUSA,Eric Konkol,H,Prairie View,SWAC,Byron Smith,W,65,52,22,40,9,22,12,14,5,29,19,7,6,23,8,21,53,6,17,4,8,8,23,15,13,1,17,13
2016-12-17,Louisiana Tech,CUSA,Eric Konkol,N,Grambling,SWAC,Shawn Walker,W,89,55,35,57,11,25,8,9,8,37,28,6,4,17,16,20,53,4,18,11,18,5,15,12,11,3,12,15
2016-12-20,Louisiana Tech,CUSA,Eric Konkol,H,Florida Gulf Coast,A-Sun,Joe Dooley,L,78,79,29,60,6,18,14,15,7,28,19,3,9,6,15,30,59,11,20,8,11,6,29,20,1,2,11,14
2017-01-01,Louisiana Tech,CUSA,Eric Konkol,A,Southern Miss,CUSA,Doc Sadler,W,79,55,26,64,8,26,19,28,11,45,14,8,5,7,13,23,62,4,22,5,8,4,33,12,4,3,13,18
2017-01-05,Louisiana Tech,CUSA,Eric Konkol,H,UTEP,CUSA,Tim Floyd,W,64,44,21,56,10,29,12,16,8,34,14,8,4,11,15,17,50,2,10,8,11,4,32,11,6,4,18,12
2017-01-07,Louisiana Tech,CUSA,Eric Konkol,H,UTSA,CUSA,Steve Henson,L,68,69,24,60,7,26,13,20,9,30,17,7,8,9,16,27,61,4,16,11,17,12,40,12,3,3,12,17
2017-01-12,Louisiana Tech,CUSA,Eric Konkol,A,Charlotte,CUSA,Mark Price,W,79,73,30,49,3,9,16,30,6,31,7,8,7,12,17,23,57,12,31,15,16,6,26,12,4,0,14,25
2017-01-14,Louisiana Tech,CUSA,Eric Konkol,A,Old Dominion,CUSA,Jeff Jones,W,75,63,25,44,7,9,18,25,5,25,13,9,5,15,14,24,53,5,14,10,16,7,23,16,4,3,15,18
2017-01-19,Louisiana Tech,CUSA,Eric Konkol,H,Rice,CUSA,Mike Rhoades,W,74,64,29,62,8,22,8,17,10,30,19,10,7,14,7,24,57,11,25,5,10,9,32,15,8,6,23,13
2017-01-21,Louisiana Tech,CUSA,Eric Konkol,H,North Texas,CUSA,Tony Benford,W,81,57,25,65,9,22,22,26,13,49,19,8,3,7,15,23,59,5,21,6,15,5,33,13,5,2,9,23
2017-01-26,Louisiana Tech,CUSA,Eric Konkol,A,Alabama-Birmingham,CUSA,Rob Ehsan,L,70,79,29,67,5,24,7,14,14,37,14,6,5,13,20,29,58,8,18,13,18,6,32,19,7,5,12,15
2017-01-28,Louisiana Tech,CUSA,Eric Konkol,A,Middle Tennessee,CUSA,Kermit Davis,L,61,71,18,50,4,15,21,29,10,28,9,4,3,13,14,31,63,2,11,7,12,14,38,10,3,6,11,24
2017-02-02,Louisiana Tech,CUSA,Eric Konkol,H,Western Kentucky,CUSA,Rick Stansbury,W,76,67,30,61,11,20,5,7,6,29,20,4,7,8,16,23,54,7,20,14,23,9,31,16,5,6,11,16
2017-02-04,Louisiana Tech,CUSA,Eric Konkol,H,Marshall,CUSA,Dan D'Antoni,W,94,90,32,67,10,21,20,27,9,37,22,5,8,12,16,32,71,13,29,13,17,9,40,23,5,4,13,21
2017-02-09,Louisiana Tech,CUSA,Eric Konkol,A,UTEP,CUSA,Tim Floyd,W,62,61,21,52,11,26,9,16,8,29,14,3,1,6,19,22,48,4,15,13,23,7,32,11,4,1,8,18
2017-02-11,Louisiana Tech,CUSA,Eric Konkol,A,UTSA,CUSA,Steve Henson,W,72,66,23,50,10,26,16,20,6,31,12,2,7,13,21,23,60,8,19,12,17,10,30,13,5,3,9,19
2017-02-16,Louisiana Tech,CUSA,Eric Konkol,H,Florida Atlantic,CUSA,Michael Curry,W,95,69,34,60,7,13,20,29,9,31,22,11,4,10,10,29,67,6,23,5,9,16,36,18,7,2,19,19
2017-02-18,Louisiana Tech,CUSA,Eric Konkol,H,Florida International,CUSA,Anthony Evans,W,77,61,27,64,4,20,19,21,12,37,21,10,6,7,14,21,53,7,16,12,17,6,28,14,2,1,13,17
2017-02-23,Louisiana Tech,CUSA,Eric Konkol,A,North Texas,CUSA,Tony Benford,W,85,67,31,70,7,26,16,19,14,38,12,12,8,16,14,25,66,6,17,11,18,14,37,7,9,2,19,15
2017-02-25,Louisiana Tech,CUSA,Eric Konkol,A,Rice,CUSA,Mike Rhoades,L,81,88,30,62,13,25,8,11,10,38,18,2,3,20,24,25,57,13,29,25,29,6,25,15,8,4,11,14
2017-03-04,Louisiana Tech,CUSA,Eric Konkol,H,Southern Miss,CUSA,Doc Sadler,W,93,65,31,62,14,31,17,25,8,36,23,5,4,6,13,23,58,8,21,11,13,6,30,15,4,2,12,18
2017-03-09,Louisiana Tech,CUSA,Eric Konkol,N,Alabama-Birmingham,CUSA,Rob Ehsan,W,69,57,23,52,5,12,18,26,11,45,11,7,3,12,16,22,64,6,23,7,12,12,33,9,4,5,9,20
2017-03-10,Louisiana Tech,CUSA,Eric Konkol,N,Marshall,CUSA,Dan D'Antoni,L,77,93,29,69,5,23,14,19,16,40,13,5,4,12,16,32,59,19,35,10,13,4,28,22,4,4,9,17
2016-11-14,Stetson,A-Sun,Corey Williams,H,Florida International,CUSA,Anthony Evans,W,82,67,31,56,15,29,5,8,2,19,20,8,3,10,16,28,54,5,12,6,12,8,31,9,4,1,18,14
2016-11-18,Stetson,A-Sun,Corey Williams,H,Citadel,Southern,Duggar Baucom,L,112,116,39,74,9,22,25,34,9,42,23,6,2,13,27,39,81,18,41,20,29,12,40,24,6,3,9,26
2016-11-20,Stetson,A-Sun,Corey Williams,A,East Carolina,AAC,Jeff Lebo,L,50,73,14,69,3,31,19,26,10,32,9,6,3,9,20,27,64,7,21,12,21,17,59,17,5,8,20,24
2016-11-22,Stetson,A-Sun,Corey Williams,A,Air Force,MWC,Dave Pilipovich,L,72,85,26,62,12,29,8,18,4,35,13,2,4,12,25,31,70,8,21,15,26,14,50,17,2,2,7,18
2016-11-25,Stetson,A-Sun,Corey Williams,N,Radford,Big South,Mike Jones,L,66,80,24,59,5,21,13,21,5,23,6,10,3,15,18,28,67,10,28,14,17,15,46,13,7,5,18,19
2016-11-26,Stetson,A-Sun,Corey Williams,A,Florida A&M,MEAC,Byron Samuels,W,98,90,37,71,13,29,11,16,7,35,15,3,3,18,18,35,78,6,17,14,15,8,32,10,8,3,10,19
2016-11-30,Stetson,A-Sun,Corey Williams,A,UCF,AAC,Johnny Dawkins,L,45,81,15,68,8,31,7,12,10,33,8,1,0,12,22,27,58,5,21,22,30,10,52,8,5,6,10,16
2016-12-05,Stetson,A-Sun,Corey Williams,A,Iowa,Big Ten,Fran McCaffery,L,68,95,25,72,8,33,10,16,11,39,16,3,3,8,23,36,73,6,23,17,28,14,50,21,5,5,5,15
2016-12-07,Stetson,A-Sun,Corey Williams,A,SIU-Edwardsville,OVC,Jon Harris,W,80,72,29,60,5,20,17,27,6,33,12,2,2,10,27,23,60,3,18,23,41,14,40,11,3,5,10,23
2016-12-10,Stetson,A-Sun,Corey Williams,H,South Alabama,Sun Belt,Matthew Graves,W,87,78,28,54,8,20,23,29,4,32,14,4,1,15,14,31,70,6,24,10,13,9,32,17,5,1,11,23
2016-12-18,Stetson,A-Sun,Corey Williams,H,Purdue-Fort Wayne,Summit,Jon Coffman,L,74,93,27,67,12,33,8,13,3,27,11,4,1,12,9,37,76,13,30,6,6,13,49,24,10,5,15,18
2016-12-22,Stetson,A-Sun,Corey Williams,A,Campbell,Big South,Kevin McGeehan,L,72,81,28,63,5,19,11,19,9,33,8,3,1,6,17,27,57,8,18,19,22,6,35,14,1,8,5,16
2016-12-29,Stetson,A-Sun,Corey Williams,A,Alabama,SEC,Avery Johnson,L,60,83,22,60,7,20,9,12,4,20,8,5,2,15,14,33,69,8,24,9,15,19,49,18,9,7,16,17
2017-01-07,Stetson,A-Sun,Corey Williams,H,Florida Gulf Coast,A-Sun,Joe Dooley,L,88,89,35,63,9,23,9,14,7,27,16,3,2,10,20,34,66,8,25,13,16,12,33,17,5,3,9,18
2017-01-12,Stetson,A-Sun,Corey Williams,A,Lipscomb,A-Sun,Casey Alexander,L,68,94,24,67,3,19,17,23,10,27,7,4,2,10,20,36,63,2,17,20,25,9,46,14,6,5,14,21
2017-01-14,Stetson,A-Sun,Corey Williams,A,Kennesaw State,A-Sun,Al Skinner,L,65,84,25,65,7,22,8,18,4,37,8,3,3,10,16,32,75,9,17,11,16,12,54,19,2,7,8,15
2017-01-19,Stetson,A-Sun,Corey Williams,H,NJIT,A-Sun,Brian Kennedy,W,82,76,31,65,9,21,11,19,3,27,18,4,5,3,24,27,68,6,17,16,25,17,50,13,1,1,11,18
2017-01-21,Stetson,A-Sun,Corey Williams,H,USC Upstate,A-Sun,Eddie Payne,L,86,97,30,61,10,28,16,19,7,27,15,1,1,11,28,29,56,9,24,30,35,9,35,15,1,2,10,17
2017-01-25,Stetson,A-Sun,Corey Williams,A,Jacksonville,A-Sun,Tony Jasick,L,92,103,30,58,10,26,22,31,6,29,14,5,2,14,19,34,67,18,32,17,19,9,32,19,6,1,12,24
2017-01-28,Stetson,A-Sun,Corey Williams,H,North Florida,A-Sun,Matthew Driscoll,W,88,74,34,68,8,22,12,19,9,36,21,9,5,9,15,27,69,5,27,15,18,15,41,13,6,9,15,18
2017-01-30,Stetson,A-Sun,Corey Williams,H,Jacksonville,A-Sun,Tony Jasick,L,86,89,32,63,12,29,10,12,4,30,18,5,2,14,23,30,61,11,26,18,29,10,33,12,9,1,11,16
2017-02-01,Stetson,A-Sun,Corey Williams,A,Bethune-Cookman,MEAC,Gravelle Craig,W,76,67,28,59,8,26,12,21,12,45,17,4,2,15,16,26,71,9,19,6,16,14,36,13,10,1,7,19
2017-02-04,Stetson,A-Sun,Corey Williams,A,North Florida,A-Sun,Matthew Driscoll,L,64,96,22,67,3,17,17,25,16,40,8,5,0,13,16,40,72,10,28,6,15,11,43,21,8,4,9,20
2017-02-09,Stetson,A-Sun,Corey Williams,H,Kennesaw State,A-Sun,Al Skinner,L,85,92,31,63,5,18,18,33,10,33,6,2,0,10,26,32,55,5,9,23,36,6,35,15,5,6,9,26
2017-02-11,Stetson,A-Sun,Corey Williams,H,Lipscomb,A-Sun,Casey Alexander,L,85,97,32,61,7,17,14,18,3,26,12,5,1,8,19,36,63,13,30,12,18,4,32,24,3,4,7,18
2017-02-16,Stetson,A-Sun,Corey Williams,A,USC Upstate,A-Sun,Eddie Payne,W,83,72,24,52,8,21,27,30,6,29,13,11,0,11,11,26,62,9,29,11,16,12,31,18,6,3,16,21
2017-02-18,Stetson,A-Sun,Corey Williams,A,NJIT,A-Sun,Brian Kennedy,L,56,60,20,49,8,21,8,19,3,27,9,4,1,10,16,19,57,8,28,14,18,12,41,11,5,5,9,16
2017-02-23,Stetson,A-Sun,Corey Williams,A,Florida Gulf Coast,A-Sun,Joe Dooley,L,70,80,27,59,6,21,10,17,6,32,12,5,1,8,19,28,66,8,33,16,23,17,46,11,3,4,7,18
2017-02-27,Stetson,A-Sun,Corey Williams,A,Florida Gulf Coast,A-Sun,Joe Dooley,L,57,87,18,54,8,25,13,20,5,22,13,7,2,9,18,33,66,10,24,11,16,15,49,17,4,5,12,19
2016-11-11,George Washington,A-10,Maurice Joseph,H,Maryland-Eastern Shore,MEAC,Bobby Collins,W,75,71,19,45,8,22,29,34,11,37,16,3,3,18,14,25,68,9,21,12,14,13,27,11,11,2,10,24
2016-11-15,George Washington,A-10,Maurice Joseph,H,Siena,MAAC,Jimmy Patsos,W,77,75,27,61,5,19,18,23,15,42,11,3,3,12,15,30,67,7,20,8,13,8,27,12,6,5,6,20
2016-11-17,George Washington,A-10,Maurice Joseph,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,61,41,16,45,3,20,26,41,14,54,9,8,5,19,17,16,60,3,22,6,11,3,27,9,11,1,13,27
2016-11-21,George Washington,A-10,Maurice Joseph,N,Georgia,SEC,Mark Fox,L,73,81,24,56,10,24,15,24,4,27,12,3,1,10,22,28,58,6,16,19,26,8,39,16,6,1,6,19
2016-11-22,George Washington,A-10,Maurice Joseph,N,Alabama-Birmingham,CUSA,Rob Ehsan,L,74,81,26,65,8,27,14,16,16,34,8,6,4,18,19,27,52,8,18,19,22,7,27,19,9,4,17,16
2016-11-26,George Washington,A-10,Maurice Joseph,H,Penn State,Big Ten,Patrick Chambers,L,68,74,24,56,5,24,15,20,6,33,14,7,7,14,16,25,60,5,13,19,22,8,37,17,6,7,14,16
2016-11-29,George Washington,A-10,Maurice Joseph,A,Harvard,Ivy,Tommy Amaker,W,77,74,23,52,5,10,26,35,13,38,10,8,3,16,17,26,56,9,22,13,17,9,27,18,11,7,16,28
2016-12-03,George Washington,A-10,Maurice Joseph,H,South Florida,AAC,Orlando Antigua,W,68,67,21,55,9,23,17,27,12,31,13,9,2,11,13,29,54,7,15,2,4,5,32,16,5,2,14,23
2016-12-04,George Washington,A-10,Maurice Joseph,N,Florida State,ACC,Leonard Hamilton,L,48,67,14,62,4,23,16,24,20,46,6,7,4,17,14,27,66,8,22,5,8,11,40,17,10,6,12,20
2016-12-07,George Washington,A-10,Maurice Joseph,A,Temple,AAC,Fran Dunphy,W,66,63,25,53,9,18,7,8,5,31,18,5,3,16,13,23,54,12,26,5,8,5,22,20,6,8,9,14
2016-12-10,George Washington,A-10,Maurice Joseph,H,Howard,MEAC,Kevin Nickelberry,W,79,62,23,51,13,26,20,23,10,37,20,3,3,12,18,20,60,5,20,17,21,11,29,8,10,3,7,16
2016-12-15,George Washington,A-10,Maurice Joseph,H,UCF,AAC,Johnny Dawkins,W,74,59,25,59,12,30,12,19,10,30,15,6,4,5,12,21,53,5,15,12,18,9,36,13,3,4,11,17
2016-12-22,George Washington,A-10,Maurice Joseph,A,Miami (FL),ACC,Jim Larranaga,L,64,72,23,56,7,22,11,15,11,33,11,5,3,11,14,25,57,7,14,15,19,10,31,10,5,3,6,14
2016-12-30,George Washington,A-10,Maurice Joseph,A,St. Joseph's,A-10,Phil Martelli,L,63,68,22,64,12,26,7,7,15,45,18,3,3,10,18,27,58,5,14,9,19,7,25,14,7,7,3,9
2017-01-05,George Washington,A-10,Maurice Joseph,H,Davidson,A-10,Bob McKillop,W,73,69,26,53,11,18,10,13,6,35,17,6,8,15,12,27,69,8,23,7,8,11,33,16,8,3,10,16
2017-01-08,George Washington,A-10,Maurice Joseph,H,Richmond,A-10,Chris Mooney,L,70,77,24,53,8,25,14,17,7,26,15,5,5,10,13,32,52,8,15,5,11,3,26,22,6,3,12,18
2017-01-11,George Washington,A-10,Maurice Joseph,A,VCU,A-10,Will Wade,L,55,85,18,49,2,16,17,26,14,32,4,4,4,16,18,33,64,7,18,12,16,11,32,20,9,2,7,24
2017-01-15,George Washington,A-10,Maurice Joseph,A,La Salle,A-10,John Giannini,L,69,79,23,48,10,24,13,18,8,20,15,7,1,17,15,27,44,11,17,14,15,3,15,20,7,0,13,17
2017-01-18,George Washington,A-10,Maurice Joseph,H,Duquesne,A-10,Jim Ferry,W,65,63,24,57,11,25,6,10,10,40,17,4,9,14,15,26,64,4,21,7,13,10,31,12,6,4,12,13
2017-01-25,George Washington,A-10,Maurice Joseph,A,George Mason,A-10,Dave Paulsen,W,87,68,27,61,11,19,22,30,11,36,19,3,5,10,21,25,62,1,8,17,26,10,35,5,7,3,13,26
2017-01-28,George Washington,A-10,Maurice Joseph,H,Saint Louis,A-10,Travis Ford,W,63,55,20,45,6,19,17,23,6,32,11,3,6,11,14,21,55,9,20,4,6,5,24,10,5,0,9,20
2017-01-31,George Washington,A-10,Maurice Joseph,A,Rhode Island,A-10,Dan Hurley,L,70,82,26,53,7,14,11,13,5,19,15,6,2,9,15,29,53,6,14,18,20,6,28,14,5,9,9,14
2017-02-04,George Washington,A-10,Maurice Joseph,A,Richmond,A-10,Chris Mooney,L,75,84,21,59,7,29,26,30,12,36,7,4,0,10,20,30,54,7,21,17,22,2,29,13,4,2,7,22
2017-02-08,George Washington,A-10,Maurice Joseph,H,VCU,A-10,Will Wade,L,53,54,19,60,5,20,10,17,17,40,8,9,4,7,17,19,53,5,18,11,15,10,36,9,4,3,12,16
2017-02-11,George Washington,A-10,Maurice Joseph,H,St. Bonaventure,A-10,Mark Schmidt,W,76,70,21,48,10,20,24,32,8,38,14,2,5,14,15,23,61,5,23,19,23,6,25,20,11,2,8,25
2017-02-15,George Washington,A-10,Maurice Joseph,A,Davidson,A-10,Bob McKillop,L,63,74,23,60,7,22,10,11,11,33,13,1,5,12,19,25,61,7,18,17,20,9,33,13,9,2,4,14
2017-02-19,George Washington,A-10,Maurice Joseph,A,Duquesne,A-10,Jim Ferry,W,77,70,23,61,12,26,19,22,14,35,16,4,3,10,15,25,60,4,13,16,17,11,33,13,4,1,10,18
2017-02-23,George Washington,A-10,Maurice Joseph,H,UMass,A-10,Derek Kellogg,W,83,67,31,58,7,14,14,20,7,36,16,6,3,15,14,25,62,6,26,11,16,7,27,10,12,3,11,21
2017-02-26,George Washington,A-10,Maurice Joseph,H,George Mason,A-10,Dave Paulsen,W,83,74,30,62,8,20,15,17,3,24,17,8,5,5,10,32,58,5,12,5,10,5,33,13,4,1,14,16
2017-03-01,George Washington,A-10,Maurice Joseph,A,Fordham,A-10,Jeff Neubauer,W,67,66,22,45,4,12,19,26,8,28,9,10,1,18,13,26,52,11,28,3,5,5,21,18,11,1,17,20
2017-03-04,George Washington,A-10,Maurice Joseph,H,Dayton,A-10,Archie Miller,W,87,81,27,57,13,26,20,28,10,33,14,9,4,10,21,28,58,8,20,17,31,10,30,18,7,2,12,24
2017-03-09,George Washington,A-10,Maurice Joseph,N,Saint Louis,A-10,Travis Ford,W,53,46,21,58,4,20,7,8,6,33,15,9,4,8,8,18,49,5,22,5,8,7,35,10,2,3,16,10
2017-03-10,George Washington,A-10,Maurice Joseph,N,Richmond,A-10,Chris Mooney,L,67,70,28,51,7,17,4,4,8,27,14,2,6,12,15,26,58,6,21,12,16,8,21,16,6,2,4,12
2017-03-15,George Washington,A-10,Maurice Joseph,H,Toledo,MAC,Tod Kowalczyk,W,73,69,28,57,9,24,8,12,6,29,13,6,3,7,13,29,57,6,20,5,7,5,28,11,2,1,9,11
2017-03-20,George Washington,A-10,Maurice Joseph,A,UIC,Horizon,Steve McClain,L,71,80,27,63,7,19,10,17,7,24,16,8,5,12,16,29,62,8,23,14,19,12,40,24,8,6,14,16
2016-11-11,Iowa State,Big 12,Steve Prohm,H,Savannah State,MEAC,Horace Broadnax,W,113,71,47,85,8,26,11,20,15,60,31,11,4,20,16,25,76,13,48,8,16,10,33,20,12,2,22,20
2016-11-14,Iowa State,Big 12,Steve Prohm,H,Mount St. Mary's,NEC,Jamion Christian,W,73,55,30,67,4,16,9,14,10,48,14,5,3,11,17,17,64,8,20,13,16,8,36,8,2,2,13,15
2016-11-20,Iowa State,Big 12,Steve Prohm,H,Citadel,Southern,Duggar Baucom,W,130,63,52,86,8,22,18,26,15,63,31,12,2,8,15,21,77,15,45,6,10,7,29,16,6,2,17,24
2016-11-24,Iowa State,Big 12,Steve Prohm,N,Indiana State,MVC,Greg Lansing,W,73,71,25,73,8,25,15,29,16,40,5,10,2,10,13,27,57,9,22,8,14,7,41,13,4,9,20,26
2016-11-25,Iowa State,Big 12,Steve Prohm,N,Miami (FL),ACC,Jim Larranaga,W,73,56,25,61,8,19,15,18,8,33,10,10,1,10,21,18,50,2,16,18,22,8,35,6,7,2,19,18
2016-11-27,Iowa State,Big 12,Steve Prohm,N,Gonzaga,WCC,Mark Few,L,71,73,29,66,8,24,5,8,12,33,13,2,4,5,15,27,55,13,25,6,12,8,33,18,1,1,11,11
2016-12-01,Iowa State,Big 12,Steve Prohm,H,Cincinnati,AAC,Mick Cronin,L,54,55,22,60,5,21,5,11,10,31,5,6,3,6,13,22,62,3,21,8,10,15,45,9,4,5,12,13
2016-12-05,Iowa State,Big 12,Steve Prohm,H,Omaha,Summit,Derrin Hansen,W,91,47,33,65,15,29,10,14,9,39,22,11,7,11,13,19,67,5,22,4,8,15,38,10,6,4,19,10
2016-12-08,Iowa State,Big 12,Steve Prohm,A,Iowa,Big Ten,Fran McCaffery,L,64,78,25,70,8,30,6,9,11,35,9,7,1,11,25,26,55,9,22,17,24,7,41,13,5,3,13,15
2016-12-17,Iowa State,Big 12,Steve Prohm,N,Drake,MVC,Ray Giacoletti,W,97,80,34,77,14,32,15,24,16,45,20,4,5,5,13,31,74,10,24,8,9,11,42,14,1,3,10,21
