Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2017-10-28,Wake Forest,ACC,Dave Clawson,H,Louisville,ACC,Bobby Petrino,W,42,32,28,34,461,5,39,164,1,16,10,6,55,1,0
2017-11-04,Wake Forest,ACC,Dave Clawson,A,Notre Dame,Ind,Brian Kelly,L,37,48,30,48,348,2,40,239,3,20,13,3,15,0,1
2017-11-11,Wake Forest,ACC,Dave Clawson,A,Syracuse,ACC,Dino Babers,W,64,43,25,38,363,3,51,371,5,14,18,10,62,1,0
2017-11-18,Wake Forest,ACC,Dave Clawson,H,North Carolina State,ACC,Dave Doeren,W,30,24,19,28,247,3,28,87,1,10,7,4,40,0,1
2017-11-25,Wake Forest,ACC,Dave Clawson,H,Duke,ACC,David Cutcliffe,L,23,31,16,34,191,2,35,145,0,6,6,2,10,1,2
2017-12-29,Wake Forest,ACC,Dave Clawson,N,Texas A&M,SEC,Kevin Sumlin,W,55,52,32,49,400,4,46,248,2,18,10,4,45,2,0
2017-09-02,Arkansas State,Sun Belt,Blake Anderson,A,Nebraska,Big Ten,Mike Riley,L,36,43,46,68,415,3,21,82,0,25,5,9,63,0,2
2017-09-23,Arkansas State,Sun Belt,Blake Anderson,A,SMU,American,Chad Morris,L,21,44,23,43,284,2,29,143,1,14,6,12,93,1,1
2017-10-04,Arkansas State,Sun Belt,Blake Anderson,A,Georgia Southern,Sun Belt,Tyson Summers,W,43,25,12,26,316,4,35,65,2,11,6,5,55,1,4
2017-10-14,Arkansas State,Sun Belt,Blake Anderson,H,Coastal Carolina,Sun Belt,Jamey Chadwell,W,51,17,24,37,286,5,37,189,0,16,10,6,59,0,0
2017-10-19,Arkansas State,Sun Belt,Blake Anderson,H,Louisiana,Sun Belt,Mark Hudspeth,W,47,3,24,39,309,2,42,264,3,12,14,7,60,1,0
2017-10-28,Arkansas State,Sun Belt,Blake Anderson,A,New Mexico State,Sun Belt,Doug Martin,W,37,21,25,40,297,4,40,120,1,16,6,13,126,1,1
2017-11-11,Arkansas State,Sun Belt,Blake Anderson,A,South Alabama,Sun Belt,Joey Jones,L,19,24,28,45,299,2,33,66,0,12,9,7,40,2,4
2017-11-18,Arkansas State,Sun Belt,Blake Anderson,H,Texas State,Sun Belt,Everett Withers,W,30,12,20,33,229,1,61,233,3,10,14,6,39,0,0
2017-11-25,Arkansas State,Sun Belt,Blake Anderson,A,Louisiana-Monroe,Sun Belt,Matt Viator,W,67,50,26,38,520,4,44,261,4,21,8,10,108,0,1
2017-12-02,Arkansas State,Sun Belt,Blake Anderson,H,Troy,Sun Belt,Neal Brown,L,25,32,31,50,437,2,44,169,1,21,9,7,65,0,3
2017-12-16,Arkansas State,Sun Belt,Blake Anderson,N,Middle Tennessee State,CUSA,Rick Stockstill,L,30,35,32,58,358,3,39,104,1,17,9,7,81,2,1
2017-09-09,Mississippi State,SEC,Greg Knox,A,Louisiana Tech,CUSA,Skip Holtz,W,57,21,13,20,132,3,40,327,3,6,15,5,39,0,1
2017-09-16,Mississippi State,SEC,Greg Knox,H,LSU,SEC,Ed Orgeron,W,37,7,15,23,180,2,48,285,2,9,12,5,49,0,0
2017-09-23,Mississippi State,SEC,Greg Knox,A,Georgia,SEC,Kirby Smart,L,3,31,15,33,103,0,37,177,0,5,10,4,35,0,2
2017-09-30,Mississippi State,SEC,Greg Knox,A,Auburn,SEC,Gus Malzahn,L,10,49,13,37,157,1,47,194,0,5,12,10,39,0,2
2017-10-14,Mississippi State,SEC,Greg Knox,H,Brigham Young,Ind,Kalani Sitake,W,35,10,20,31,240,2,53,306,3,14,19,6,60,1,2
2017-10-21,Mississippi State,SEC,Greg Knox,H,Kentucky,SEC,Mark Stoops,W,45,7,19,27,159,1,48,282,4,7,16,5,55,0,0
2017-10-28,Mississippi State,SEC,Greg Knox,A,Texas A&M,SEC,Kevin Sumlin,W,35,14,12,21,141,2,52,228,2,7,11,5,45,0,1
2017-11-04,Mississippi State,SEC,Greg Knox,H,Massachusetts,Ind,Mark Whipple,W,34,23,14,26,139,0,45,254,2,7,13,5,63,0,3
2017-11-11,Mississippi State,SEC,Greg Knox,H,Alabama,SEC,Nick Saban,L,24,31,13,24,158,0,49,172,3,9,10,4,30,0,0
2017-11-18,Mississippi State,SEC,Greg Knox,A,Arkansas,SEC,Bret Bielema,W,28,21,12,23,153,2,48,195,2,6,13,4,47,2,0
2017-11-23,Mississippi State,SEC,Greg Knox,H,Ole Miss,SEC,Matt Luke,L,28,31,14,32,207,1,62,294,2,9,16,9,88,3,2
2017-12-30,Mississippi State,SEC,Greg Knox,N,Louisville,ACC,Bobby Petrino,W,31,27,11,20,127,0,55,277,4,4,18,11,100,2,1
2017-09-09,Nevada-Las Vegas,MWC,Tony Sanchez,A,Idaho,Sun Belt,Paul Petrino,W,44,16,10,16,193,1,50,357,4,5,16,5,47,0,1
2017-09-23,Nevada-Las Vegas,MWC,Tony Sanchez,A,Ohio State,Big Ten,Urban Meyer,L,21,54,11,20,88,0,41,176,2,4,8,4,30,0,2
2017-09-30,Nevada-Las Vegas,MWC,Tony Sanchez,H,San Jose State,MWC,Brent Brennan,W,41,13,11,16,203,2,52,345,4,9,15,6,55,0,0
2017-10-07,Nevada-Las Vegas,MWC,Tony Sanchez,H,San Diego State,MWC,Rocky Long,L,10,41,12,28,177,1,31,106,0,7,5,5,49,0,0
2017-10-14,Nevada-Las Vegas,MWC,Tony Sanchez,A,Air Force,MWC,Troy Calhoun,L,30,34,12,27,145,0,39,266,3,6,9,2,20,1,1
2017-10-21,Nevada-Las Vegas,MWC,Tony Sanchez,H,Utah State,MWC,Matt Wells,L,28,52,13,30,85,0,53,375,4,3,20,4,32,1,2
2017-10-28,Nevada-Las Vegas,MWC,Tony Sanchez,A,Fresno State,MWC,Jeff Tedford,W,26,16,17,29,155,0,44,173,2,10,9,5,35,0,0
2017-11-04,Nevada-Las Vegas,MWC,Tony Sanchez,H,Hawaii,MWC,Nick Rolovich,W,31,23,20,31,281,2,42,131,2,15,7,4,36,0,1
2017-11-10,Nevada-Las Vegas,MWC,Tony Sanchez,H,Brigham Young,Ind,Kalani Sitake,L,21,31,20,33,325,2,34,122,1,12,9,6,75,0,2
2017-11-17,Nevada-Las Vegas,MWC,Tony Sanchez,A,New Mexico,MWC,Bob Davie,W,38,35,13,25,211,1,46,323,3,10,14,1,5,0,0
2017-11-25,Nevada-Las Vegas,MWC,Tony Sanchez,A,Nevada,MWC,Jay Norvell,L,16,23,12,23,160,0,50,164,1,7,14,1,5,1,0
2017-08-26,South Florida,American,Charlie Strong,A,San Jose State,MWC,Brent Brennan,W,42,22,13,26,233,2,74,315,4,10,17,10,57,0,0
2017-09-15,South Florida,American,Charlie Strong,H,Illinois,Big Ten,Lovie Smith,W,47,23,17,32,304,4,66,376,2,14,21,16,140,0,1
2017-09-21,South Florida,American,Charlie Strong,H,Temple,American,Geoff Collins,W,43,7,8,20,96,0,63,312,4,4,15,9,70,2,0
2017-09-30,South Florida,American,Charlie Strong,A,East Carolina,American,Scottie Montgomery,W,61,31,13,21,185,2,50,390,5,8,15,8,102,1,0
2017-10-14,South Florida,American,Charlie Strong,H,Cincinnati,American,Luke Fickell,W,33,3,17,30,190,0,53,212,2,9,14,14,137,0,0
2017-10-21,South Florida,American,Charlie Strong,A,Tulane,American,Willie Fritz,W,34,28,10,24,127,2,52,378,3,6,18,7,89,0,1
2017-10-28,South Florida,American,Charlie Strong,H,Houston,American,Major Applewhite,L,24,28,23,38,325,0,55,137,3,14,6,5,35,0,0
2017-11-04,South Florida,American,Charlie Strong,A,Connecticut,American,Randy Edsall,W,37,20,24,37,385,3,40,217,1,15,12,11,100,1,1
2017-11-16,South Florida,American,Charlie Strong,H,Tulsa,American,Philip Montgomery,W,27,20,11,28,142,2,45,279,1,6,14,6,60,1,1
2017-11-24,South Florida,American,Charlie Strong,A,UCF,American,Scott Frost,L,42,49,24,45,503,4,39,150,2,16,10,10,102,1,1
2017-12-23,South Florida,American,Charlie Strong,N,Texas Tech,Big 12,Kliff Kingsbury,W,38,34,17,34,311,4,48,250,1,12,11,10,100,2,0
2017-08-31,Memphis,American,Mike Norvell,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,37,29,10,25,97,0,39,319,4,4,10,10,96,1,1
2017-09-16,Memphis,American,Mike Norvell,H,UCLA,Pac-12,Jim Mora,W,48,45,23,39,398,6,37,162,0,15,5,11,109,1,2
2017-09-30,Memphis,American,Mike Norvell,A,UCF,American,Scott Frost,L,13,40,27,49,321,1,24,75,1,14,6,3,20,1,3
2017-10-06,Memphis,American,Mike Norvell,A,Connecticut,American,Randy Edsall,W,70,31,39,55,480,8,45,231,2,21,12,12,104,0,0
2017-10-14,Memphis,American,Mike Norvell,H,Navy,American,Ken Niumatalolo,W,30,27,24,40,279,3,29,118,0,14,6,9,39,1,0
2017-10-19,Memphis,American,Mike Norvell,A,Houston,American,Major Applewhite,W,42,38,33,53,471,1,23,30,4,20,4,2,10,1,1
2017-10-27,Memphis,American,Mike Norvell,H,Tulane,American,Willie Fritz,W,56,26,18,31,298,3,32,259,4,12,6,8,80,0,1
2017-11-03,Memphis,American,Mike Norvell,A,Tulsa,American,Philip Montgomery,W,41,14,28,40,333,4,37,191,1,17,6,10,77,0,0
2017-11-18,Memphis,American,Mike Norvell,H,SMU,American,Chad Morris,W,66,45,22,28,331,2,46,333,7,16,15,11,132,0,1
2017-11-25,Memphis,American,Mike Norvell,H,East Carolina,American,Scottie Montgomery,W,70,13,10,15,302,3,34,333,5,8,14,8,88,0,0
2017-12-02,Memphis,American,Mike Norvell,A,UCF,American,Scott Frost,L,55,62,30,44,471,4,45,282,3,18,12,14,127,1,1
2017-12-30,Memphis,American,Mike Norvell,H,Iowa State,Big 12,Matt Campbell,L,20,21,21,33,286,2,26,53,0,14,2,5,34,0,0
2017-08-31,Buffalo,MAC,Lance Leipold,A,Minnesota,Big Ten,P.J. Fleck,L,7,17,22,42,211,1,22,51,0,10,2,4,35,0,1
2017-09-09,Buffalo,MAC,Lance Leipold,A,Army,Ind,Jeff Monken,L,17,21,9,16,193,1,23,119,1,8,3,3,25,2,0
2017-09-23,Buffalo,MAC,Lance Leipold,H,Florida Atlantic,CUSA,Lane Kiffin,W,34,31,18,27,254,1,57,204,3,15,9,7,52,0,0
2017-09-30,Buffalo,MAC,Lance Leipold,A,Kent State,MAC,Paul Haynes,W,27,13,11,18,142,1,44,235,3,6,7,6,56,0,1
2017-10-07,Buffalo,MAC,Lance Leipold,H,Western Michigan,MAC,Tim Lester,L,68,71,35,61,597,7,33,86,2,19,6,8,64,2,0
2017-10-14,Buffalo,MAC,Lance Leipold,H,Northern Illinois,MAC,Rod Carey,L,13,14,21,34,344,1,27,39,0,11,2,8,77,0,1
2017-10-21,Buffalo,MAC,Lance Leipold,A,Miami (OH),MAC,Chuck Martin,L,14,24,17,41,202,2,25,69,0,10,2,5,50,1,1
2017-10-28,Buffalo,MAC,Lance Leipold,A,Akron,MAC,Terry Bowden,L,20,21,34,50,313,0,34,141,2,17,9,4,31,0,1
2017-11-07,Buffalo,MAC,Lance Leipold,H,Bowling Green State,MAC,Mike Jinks,W,38,28,23,37,406,3,40,176,2,16,8,6,51,2,0
2017-11-16,Buffalo,MAC,Lance Leipold,A,Ball State,MAC,Mike Neu,W,40,24,16,28,350,4,39,215,1,14,11,5,47,0,1
2017-11-24,Buffalo,MAC,Lance Leipold,H,Ohio,MAC,Frank Solich,W,31,24,19,30,294,2,26,56,1,12,3,4,39,0,0
2017-09-09,Kansas State,Big 12,Bill Snyder,H,Charlotte,CUSA,Brad Lambert,W,55,7,17,23,189,0,51,304,5,12,15,5,44,0,0
2017-09-16,Kansas State,Big 12,Bill Snyder,A,Vanderbilt,SEC,Derek Mason,L,7,14,10,28,76,0,35,201,1,3,10,7,68,0,2
2017-09-30,Kansas State,Big 12,Bill Snyder,H,Baylor,Big 12,Matt Rhule,W,33,20,7,17,119,1,43,225,2,6,13,6,45,1,0
2017-10-07,Kansas State,Big 12,Bill Snyder,A,Texas,Big 12,Tom Herman,L,34,40,14,23,254,2,39,140,2,8,7,7,70,0,1
2017-10-14,Kansas State,Big 12,Bill Snyder,H,Texas Christian,Big 12,Gary Patterson,L,6,26,11,30,146,0,29,70,0,6,3,5,38,1,0
2017-10-21,Kansas State,Big 12,Bill Snyder,H,Oklahoma,Big 12,Lincoln Riley,L,35,42,12,14,144,1,42,268,4,4,13,2,25,1,1
2017-10-28,Kansas State,Big 12,Bill Snyder,A,Kansas,Big 12,David Beaty,W,30,20,8,13,138,0,43,202,2,4,11,6,35,1,0
2017-11-04,Kansas State,Big 12,Bill Snyder,A,Texas Tech,Big 12,Kliff Kingsbury,W,42,35,18,28,263,2,36,145,2,14,6,6,46,0,1
2017-11-11,Kansas State,Big 12,Bill Snyder,H,West Virginia,Big 12,Dana Holgorsen,L,23,28,13,26,159,0,42,173,2,6,7,5,61,0,2
2017-11-18,Kansas State,Big 12,Bill Snyder,A,Oklahoma State,Big 12,Mike Gundy,W,45,40,10,13,204,3,49,217,2,7,10,6,41,1,0
2017-11-25,Kansas State,Big 12,Bill Snyder,H,Iowa State,Big 12,Matt Campbell,W,20,19,16,22,155,2,30,109,1,7,4,4,45,0,0
2017-12-26,Kansas State,Big 12,Bill Snyder,N,UCLA,Pac-12,Jim Mora,W,35,17,10,17,79,1,49,344,4,4,14,2,20,0,1
2017-09-09,Army,Ind,Jeff Monken,H,Buffalo,MAC,Lance Leipold,W,21,17,2,8,17,0,66,322,3,1,16,5,44,0,0
2017-09-16,Army,Ind,Jeff Monken,A,Ohio State,Big Ten,Urban Meyer,L,7,38,2,8,19,0,58,259,1,1,14,2,22,1,0
2017-09-23,Army,Ind,Jeff Monken,A,Tulane,American,Willie Fritz,L,17,21,0,5,0,0,69,371,2,0,20,5,35,1,2
2017-09-30,Army,Ind,Jeff Monken,H,UTEP,CUSA,Sean Kugler,W,35,21,3,7,80,1,50,353,4,3,18,6,47,0,1
2017-10-07,Army,Ind,Jeff Monken,A,Rice,CUSA,David Bailiff,W,49,12,1,3,9,0,65,418,6,0,20,5,35,0,1
2017-10-14,Army,Ind,Jeff Monken,H,Eastern Michigan,MAC,Chris Creighton,W,28,27,0,5,0,0,61,413,4,0,21,4,32,0,0
2017-10-21,Army,Ind,Jeff Monken,H,Temple,American,Geoff Collins,W,31,28,8,18,141,1,50,248,3,7,11,5,46,0,1
2017-11-04,Army,Ind,Jeff Monken,A,Air Force,MWC,Troy Calhoun,W,21,0,0,0,0,0,59,392,3,0,20,2,10,0,0
2017-11-11,Army,Ind,Jeff Monken,H,Duke,ACC,David Cutcliffe,W,21,16,1,1,42,0,57,226,2,1,14,6,49,1,0
2017-11-18,Army,Ind,Jeff Monken,A,North Texas,CUSA,Seth Littrell,L,49,52,1,3,27,0,67,534,7,1,24,6,65,1,0
2017-12-09,Army,Ind,Jeff Monken,N,Navy,American,Ken Niumatalolo,W,14,13,1,1,20,0,49,221,2,1,13,2,10,0,0
2017-12-23,Army,Ind,Jeff Monken,N,San Diego State,MWC,Rocky Long,W,42,35,1,4,6,0,87,440,5,1,28,4,47,0,1
2017-08-31,Louisiana-Monroe,Sun Belt,Matt Viator,A,Memphis,American,Mike Norvell,L,29,37,21,37,279,2,49,146,2,13,10,8,53,3,1
2017-09-16,Louisiana-Monroe,Sun Belt,Matt Viator,H,Southern Mississippi,CUSA,Jay Hopson,L,17,28,11,27,112,0,37,218,2,5,9,5,54,1,0
2017-09-23,Louisiana-Monroe,Sun Belt,Matt Viator,A,Louisiana,Sun Belt,Mark Hudspeth,W,56,50,28,34,343,1,45,250,7,14,12,9,87,0,0
2017-09-30,Louisiana-Monroe,Sun Belt,Matt Viator,H,Coastal Carolina,Sun Belt,Jamey Chadwell,W,51,43,12,20,101,1,40,243,4,5,9,4,35,0,0
2017-10-07,Louisiana-Monroe,Sun Belt,Matt Viator,A,Texas State,Sun Belt,Everett Withers,W,45,27,24,37,433,3,41,156,2,15,9,6,57,0,0
2017-10-14,Louisiana-Monroe,Sun Belt,Matt Viator,H,Georgia State,Sun Belt,Shawn Elliott,L,37,47,23,37,314,3,37,117,1,10,8,4,25,1,0
2017-10-21,Louisiana-Monroe,Sun Belt,Matt Viator,A,South Alabama,Sun Belt,Joey Jones,L,23,33,14,23,179,0,41,309,3,6,13,4,18,1,1
2017-10-28,Louisiana-Monroe,Sun Belt,Matt Viator,A,Idaho,Sun Belt,Paul Petrino,L,23,31,24,37,415,3,29,98,0,20,4,1,5,1,1
2017-11-04,Louisiana-Monroe,Sun Belt,Matt Viator,H,Appalachian State,Sun Belt,Scott Satterfield,W,52,45,24,32,356,3,38,213,3,15,11,6,55,0,1
2017-11-18,Louisiana-Monroe,Sun Belt,Matt Viator,A,Auburn,SEC,Gus Malzahn,L,14,42,16,36,217,1,41,116,1,11,3,3,14,1,2
2017-11-25,Louisiana-Monroe,Sun Belt,Matt Viator,H,Arkansas State,Sun Belt,Blake Anderson,L,50,67,21,37,454,4,39,136,2,15,9,8,80,1,3
2017-12-02,Louisiana-Monroe,Sun Belt,Matt Viator,A,Florida State,ACC,Odell Haggins,L,10,42,28,47,262,1,22,38,0,14,3,5,38,0,0
2017-09-03,UCLA,Pac-12,Jim Mora,H,Texas A&M,SEC,Kevin Sumlin,W,45,44,35,59,491,4,25,63,2,24,3,7,56,3,0
2017-09-09,UCLA,Pac-12,Jim Mora,H,Hawaii,MWC,Nick Rolovich,W,56,23,24,29,373,5,26,132,2,17,6,10,83,0,0
2017-09-16,UCLA,Pac-12,Jim Mora,A,Memphis,American,Mike Norvell,L,45,48,34,56,463,4,35,170,2,20,9,10,99,1,2
2017-09-23,UCLA,Pac-12,Jim Mora,A,Stanford,Pac-12,David Shaw,L,34,58,40,60,480,3,15,115,1,19,6,13,132,2,2
2017-09-30,UCLA,Pac-12,Jim Mora,H,Colorado,Pac-12,Mike MacIntyre,W,27,23,28,45,372,1,35,95,2,16,9,9,85,0,1
2017-10-14,UCLA,Pac-12,Jim Mora,A,Arizona,Pac-12,Rich Rodriguez,L,30,47,20,34,219,0,38,190,4,11,11,7,80,1,3
2017-10-21,UCLA,Pac-12,Jim Mora,H,Oregon,Pac-12,Willie Taggart,W,31,14,21,36,266,2,37,142,2,11,11,7,67,0,0
2017-10-28,UCLA,Pac-12,Jim Mora,A,Washington,Pac-12,Chris Petersen,L,23,44,19,33,170,2,28,62,0,9,4,6,59,1,0
2017-11-03,UCLA,Pac-12,Jim Mora,A,Utah,Pac-12,Kyle Whittingham,L,17,48,11,16,115,2,32,134,0,3,7,5,40,1,0
2017-11-11,UCLA,Pac-12,Jim Mora,H,Arizona State,Pac-12,Todd Graham,W,44,37,26,46,420,1,29,161,3,12,11,5,39,0,1
2017-11-18,UCLA,Pac-12,Jim Mora,A,USC,Pac-12,Clay Helton,L,23,28,32,52,421,3,31,80,0,16,10,12,100,1,1
2017-11-24,UCLA,Pac-12,Jim Mora,H,California,Pac-12,Justin Wilcox,W,30,27,27,36,393,2,37,69,1,16,7,7,64,1,0
2017-12-26,UCLA,Pac-12,Jim Mora,N,Kansas State,Big 12,Bill Snyder,L,17,35,21,34,295,2,25,69,0,9,5,8,73,1,0
2017-09-02,Auburn,SEC,Gus Malzahn,H,Georgia Southern,Sun Belt,Tyson Summers,W,41,7,15,26,184,2,53,351,3,10,15,4,42,2,1
2017-09-09,Auburn,SEC,Gus Malzahn,A,Clemson,ACC,Dabo Swinney,L,6,14,13,24,79,0,42,38,0,2,9,5,43,0,0
2017-09-23,Auburn,SEC,Gus Malzahn,A,Missouri,SEC,Barry Odom,W,51,14,16,21,219,1,53,263,5,7,12,5,50,0,0
2017-09-30,Auburn,SEC,Gus Malzahn,H,Mississippi State,SEC,Greg Knox,W,49,10,14,17,267,2,39,244,4,5,8,1,15,2,0
2017-10-07,Auburn,SEC,Gus Malzahn,H,Ole Miss,SEC,Matt Luke,W,44,23,14,21,235,2,51,326,3,8,15,3,30,0,0
2017-10-14,Auburn,SEC,Gus Malzahn,A,LSU,SEC,Ed Orgeron,L,23,27,9,26,165,1,44,189,1,5,9,6,26,0,0
2017-10-21,Auburn,SEC,Gus Malzahn,A,Arkansas,SEC,Bret Bielema,W,52,20,21,30,284,2,47,345,5,8,17,3,25,1,1
2017-11-04,Auburn,SEC,Gus Malzahn,A,Texas A&M,SEC,Kevin Sumlin,W,42,27,20,27,268,3,52,228,2,8,14,3,34,0,0
2017-11-11,Auburn,SEC,Gus Malzahn,H,Georgia,SEC,Kirby Smart,W,40,17,17,25,251,3,46,237,1,8,14,5,29,0,0
2017-11-18,Auburn,SEC,Gus Malzahn,H,Louisiana-Monroe,Sun Belt,Matt Viator,W,42,14,18,24,235,2,48,317,3,10,15,5,41,1,1
2017-11-25,Auburn,SEC,Gus Malzahn,H,Alabama,SEC,Nick Saban,W,26,14,22,29,240,1,49,168,2,15,8,4,40,1,0
2017-12-02,Auburn,SEC,Gus Malzahn,N,Georgia,SEC,Kirby Smart,L,7,28,16,32,145,1,31,114,0,7,9,5,39,2,0
2018-01-01,Auburn,SEC,Gus Malzahn,N,UCF,American,Scott Frost,L,27,34,28,43,331,1,44,90,2,17,8,8,61,1,2
2017-09-02,Northwestern,Big Ten,Pat Fitzgerald,H,Nevada,MWC,Jay Norvell,W,31,20,28,38,352,2,50,156,2,14,9,8,90,1,1
2017-09-09,Northwestern,Big Ten,Pat Fitzgerald,A,Duke,ACC,David Cutcliffe,L,17,41,14,33,169,1,21,22,1,10,3,3,26,1,2
2017-09-16,Northwestern,Big Ten,Pat Fitzgerald,H,Bowling Green State,MAC,Mike Jinks,W,49,7,24,31,375,2,43,303,5,15,15,4,23,2,0
2017-09-30,Northwestern,Big Ten,Pat Fitzgerald,A,Wisconsin,Big Ten,Paul Chryst,L,24,33,29,45,219,3,34,25,0,14,4,5,50,0,2
2017-10-07,Northwestern,Big Ten,Pat Fitzgerald,H,Penn State,Big Ten,James Franklin,L,7,31,23,43,198,0,30,67,1,9,6,8,74,1,2
2017-10-14,Northwestern,Big Ten,Pat Fitzgerald,A,Maryland,Big Ten,D.J. Durkin,W,37,21,27,49,293,1,44,238,3,15,14,7,90,0,2
2017-10-21,Northwestern,Big Ten,Pat Fitzgerald,H,Iowa,Big Ten,Kirk Ferentz,W,17,10,21,36,192,0,46,147,2,8,12,5,40,0,0
2017-10-28,Northwestern,Big Ten,Pat Fitzgerald,H,Michigan State,Big Ten,Mark Dantonio,W,39,31,34,49,368,3,28,64,2,21,4,1,9,1,0
2017-11-04,Northwestern,Big Ten,Pat Fitzgerald,A,Nebraska,Big Ten,Mike Riley,W,31,24,19,35,243,0,45,232,4,9,14,6,65,0,2
2017-11-11,Northwestern,Big Ten,Pat Fitzgerald,H,Purdue,Big Ten,Jeff Brohm,W,23,13,26,46,296,1,38,94,1,17,4,4,40,0,0
2017-11-18,Northwestern,Big Ten,Pat Fitzgerald,H,Minnesota,Big Ten,P.J. Fleck,W,39,0,9,13,86,3,55,277,3,7,14,3,30,0,0
2017-11-25,Northwestern,Big Ten,Pat Fitzgerald,A,Illinois,Big Ten,Lovie Smith,W,42,7,13,21,140,1,47,306,4,6,13,3,30,0,1
2017-12-29,Northwestern,Big Ten,Pat Fitzgerald,N,Kentucky,SEC,Mark Stoops,W,24,23,9,21,109,0,56,333,2,5,13,7,70,0,0
2017-09-02,Marshall,CUSA,Doc Holliday,H,Miami (OH),MAC,Chuck Martin,W,31,26,20,30,208,1,25,59,0,8,5,6,43,1,1
2017-09-09,Marshall,CUSA,Doc Holliday,A,North Carolina State,ACC,Dave Doeren,L,20,37,26,43,350,2,25,101,0,13,5,9,86,1,1
2017-09-16,Marshall,CUSA,Doc Holliday,H,Kent State,MAC,Paul Haynes,W,21,0,23,43,223,1,33,158,2,11,10,8,75,0,1
2017-09-30,Marshall,CUSA,Doc Holliday,A,Cincinnati,American,Luke Fickell,W,38,21,21,34,233,4,44,133,1,12,5,6,85,1,0
2017-10-07,Marshall,CUSA,Doc Holliday,A,Charlotte,CUSA,Brad Lambert,W,14,3,19,28,192,2,42,212,0,11,10,5,30,2,0
2017-10-14,Marshall,CUSA,Doc Holliday,H,Old Dominion,CUSA,Bobby Wilder,W,35,3,12,23,176,3,40,195,1,7,8,3,25,0,0
2017-10-20,Marshall,CUSA,Doc Holliday,A,Middle Tennessee State,CUSA,Rick Stockstill,W,38,10,16,24,168,0,43,202,4,9,10,7,63,0,0
2017-10-28,Marshall,CUSA,Doc Holliday,H,Florida International,CUSA,Butch Davis,L,30,41,33,52,363,3,29,142,1,19,8,3,35,1,2
2017-11-03,Marshall,CUSA,Doc Holliday,A,Florida Atlantic,CUSA,Lane Kiffin,L,25,30,20,39,253,2,41,128,1,11,6,7,37,0,4
2017-11-11,Marshall,CUSA,Doc Holliday,H,Western Kentucky,CUSA,Mike Sanford,W,30,23,17,28,190,0,49,144,2,10,11,7,69,0,1
2017-11-18,Marshall,CUSA,Doc Holliday,A,UTSA,CUSA,Frank Wilson,L,7,9,16,23,189,1,23,40,0,9,2,7,70,1,1
2017-11-25,Marshall,CUSA,Doc Holliday,H,Southern Mississippi,CUSA,Jay Hopson,L,27,28,26,44,308,4,26,74,0,12,6,6,52,2,1
2017-12-16,Marshall,CUSA,Doc Holliday,N,Colorado State,MWC,Mike Bobo,W,31,28,17,32,262,2,33,239,2,10,8,11,107,0,2
2017-09-09,Kansas,Big 12,David Beaty,H,Central Michigan,MAC,John Bonamego,L,27,45,32,62,323,0,34,147,3,20,7,9,65,0,2
2017-09-16,Kansas,Big 12,David Beaty,A,Ohio,MAC,Frank Solich,L,30,42,30,47,343,2,32,108,2,17,5,7,50,0,1
2017-09-23,Kansas,Big 12,David Beaty,H,West Virginia,Big 12,Dana Holgorsen,L,34,56,17,34,197,1,50,367,3,8,13,8,43,1,2
2017-10-07,Kansas,Big 12,David Beaty,H,Texas Tech,Big 12,Kliff Kingsbury,L,19,65,23,43,256,1,33,112,1,9,7,4,35,2,2
2017-10-14,Kansas,Big 12,David Beaty,A,Iowa State,Big 12,Matt Campbell,L,0,45,11,26,44,0,33,62,0,1,3,8,75,1,1
2017-10-21,Kansas,Big 12,David Beaty,A,Texas Christian,Big 12,Gary Patterson,L,0,43,8,18,46,0,31,-25,0,1,1,4,40,0,0
2017-10-28,Kansas,Big 12,David Beaty,H,Kansas State,Big 12,Bill Snyder,L,20,30,23,48,418,1,28,64,1,14,6,4,42,1,1
2017-11-04,Kansas,Big 12,David Beaty,H,Baylor,Big 12,Matt Rhule,L,9,38,19,36,163,0,33,126,0,6,8,4,30,1,1
2017-11-11,Kansas,Big 12,David Beaty,A,Texas,Big 12,Tom Herman,L,27,42,27,43,268,3,35,96,0,11,7,5,45,1,3
2017-11-18,Kansas,Big 12,David Beaty,H,Oklahoma,Big 12,Lincoln Riley,L,3,41,19,34,123,0,27,32,0,6,2,5,60,1,1
2017-11-25,Kansas,Big 12,David Beaty,A,Oklahoma State,Big 12,Mike Gundy,L,17,58,17,32,172,2,30,69,0,8,3,3,19,0,1
2017-09-02,Western Michigan,MAC,Tim Lester,A,USC,Pac-12,Clay Helton,L,31,49,12,23,94,1,48,263,2,5,15,6,34,0,1
2017-09-09,Western Michigan,MAC,Tim Lester,A,Michigan State,Big Ten,Mark Dantonio,L,14,28,12,27,79,0,36,116,0,4,7,3,20,0,1
2017-09-16,Western Michigan,MAC,Tim Lester,H,Idaho,Sun Belt,Paul Petrino,W,37,28,21,31,212,1,42,135,3,10,10,6,70,1,0
