Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2011-09-24,Kansas State,Big 12,Bill Snyder,A,Miami (FL),ACC,Al Golden,W,28,24,12,18,133,2,44,265,2,5,11,6,51,0,0
2011-10-01,Kansas State,Big 12,Bill Snyder,H,Baylor,Big 12,Art Briles,W,36,35,13,28,146,2,51,210,2,8,13,4,35,0,1
2011-10-08,Kansas State,Big 12,Bill Snyder,H,Missouri,Big 12,Gary Pinkel,W,24,17,11,16,112,0,54,174,3,5,11,3,13,0,1
2011-10-15,Kansas State,Big 12,Bill Snyder,A,Texas Tech,Big 12,Tommy Tuberville,W,41,34,12,18,146,1,47,193,3,6,9,10,78,0,0
2011-10-22,Kansas State,Big 12,Bill Snyder,A,Kansas,Big 12,Turner Gill,W,59,21,14,21,205,1,42,261,6,9,15,2,25,0,0
2011-10-29,Kansas State,Big 12,Bill Snyder,H,Oklahoma,Big 12,Bob Stoops,L,17,58,8,16,58,0,43,182,2,3,10,5,35,1,0
2011-11-05,Kansas State,Big 12,Bill Snyder,A,Oklahoma State,Big 12,Mike Gundy,L,45,52,22,39,231,1,51,276,4,12,13,5,40,1,1
2011-11-12,Kansas State,Big 12,Bill Snyder,H,Texas A&M,Big 12,Tim DeRuyter,W,53,50,17,27,281,1,52,130,6,8,9,1,5,2,1
2011-11-19,Kansas State,Big 12,Bill Snyder,A,Texas,Big 12,Mack Brown,W,17,13,9,17,83,1,39,38,1,4,3,2,10,0,0
2011-12-03,Kansas State,Big 12,Bill Snyder,H,Iowa State,Big 12,Paul Rhoads,W,30,23,7,15,158,1,45,201,2,6,13,2,20,0,0
2012-01-06,Kansas State,Big 12,Bill Snyder,N,Arkansas,SEC,Bobby Petrino,L,16,29,16,30,173,1,40,87,1,11,7,5,38,1,1
2011-09-03,Army,Ind,Rich Ellerson,A,Northern Illinois,MAC,Dave Doeren,L,26,49,7,16,106,1,63,303,3,4,19,6,51,2,1
2011-09-10,Army,Ind,Rich Ellerson,H,San Diego State,MWC,Rocky Long,L,20,23,2,7,43,0,77,403,3,2,23,4,40,3,0
2011-09-17,Army,Ind,Rich Ellerson,H,Northwestern,Big Ten,Pat Fitzgerald,W,21,14,1,7,6,0,75,381,3,0,23,2,10,1,0
2011-09-24,Army,Ind,Rich Ellerson,A,Ball State,MAC,Pete Lembo,L,21,48,0,4,0,0,59,402,3,0,19,5,55,0,1
2011-10-01,Army,Ind,Rich Ellerson,H,Tulane,CUSA,Mark Hutson,W,45,6,3,3,70,1,62,353,5,2,19,3,36,2,0
2011-10-08,Army,Ind,Rich Ellerson,A,Miami (OH),MAC,Don Treadwell,L,28,35,8,9,124,1,65,326,3,6,20,4,27,2,0
2011-10-22,Army,Ind,Rich Ellerson,A,Vanderbilt,SEC,James Franklin,L,21,44,1,6,18,0,51,270,2,1,11,4,36,3,0
2011-11-05,Army,Ind,Rich Ellerson,A,Air Force,MWC,Troy Calhoun,L,14,24,2,10,26,0,64,340,2,2,17,5,36,4,1
2011-11-12,Army,Ind,Rich Ellerson,N,Rutgers,Big East,Greg Schiano,L,12,27,6,15,77,0,54,228,1,3,8,6,59,0,0
2011-11-19,Army,Ind,Rich Ellerson,A,Temple,MAC,Steve Addazio,L,14,42,2,12,28,0,60,340,2,2,18,3,21,0,1
2011-12-10,Army,Ind,Rich Ellerson,A,Navy,Ind,Ken Niumatalolo,L,21,27,4,6,77,1,50,298,2,4,15,5,45,3,0
2011-09-03,Louisiana-Monroe,Sun Belt,Todd Berry,A,Florida State,ACC,Jimbo Fisher,L,0,34,12,22,92,0,39,99,0,5,6,6,58,0,1
2011-09-17,Louisiana-Monroe,Sun Belt,Todd Berry,A,Texas Christian,MWC,Gary Patterson,L,17,38,29,42,232,2,26,82,0,12,5,4,45,1,0
2011-09-24,Louisiana-Monroe,Sun Belt,Todd Berry,A,Iowa,Big Ten,Kirk Ferentz,L,17,45,29,44,293,0,30,59,2,19,4,8,79,0,0
2011-10-08,Louisiana-Monroe,Sun Belt,Todd Berry,H,Arkansas State,Sun Belt,Hugh Freeze,L,19,24,26,55,298,2,37,69,0,13,4,5,25,1,3
2011-10-15,Louisiana-Monroe,Sun Belt,Todd Berry,A,Troy,Sun Belt,Larry Blakeney,W,38,10,23,33,275,3,44,248,2,11,9,5,46,2,0
2011-10-22,Louisiana-Monroe,Sun Belt,Todd Berry,A,North Texas,Sun Belt,Dan McCarney,L,21,38,16,35,201,0,35,142,2,9,8,1,5,1,1
2011-10-29,Louisiana-Monroe,Sun Belt,Todd Berry,H,Western Kentucky,Sun Belt,Willie Taggart,L,28,31,29,59,365,2,30,91,2,18,8,11,76,0,1
2011-11-05,Louisiana-Monroe,Sun Belt,Todd Berry,A,Louisiana,Sun Belt,Mark Hudspeth,L,35,36,33,43,258,1,39,198,4,17,8,7,53,0,0
2011-11-12,Louisiana-Monroe,Sun Belt,Todd Berry,H,Middle Tennessee State,Sun Belt,Rick Stockstill,W,42,14,15,19,193,2,54,260,4,10,13,3,30,1,0
2011-11-19,Louisiana-Monroe,Sun Belt,Todd Berry,H,Florida International,Sun Belt,Mario Cristobal,L,17,28,26,59,246,0,32,110,1,15,6,7,70,0,2
2011-12-03,Louisiana-Monroe,Sun Belt,Todd Berry,A,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,26,0,17,25,193,2,52,231,2,8,12,6,79,0,1
2011-09-03,UCLA,Pac-12,Mike Johnson,A,Houston,CUSA,Tony Levine,L,34,38,20,29,322,2,42,232,3,13,12,10,80,1,0
2011-09-10,UCLA,Pac-12,Mike Johnson,H,San Jose State,WAC,Mike MacIntyre,W,27,17,12,23,145,1,42,272,2,7,12,6,54,2,0
2011-09-17,UCLA,Pac-12,Mike Johnson,H,Texas,Big 12,Mack Brown,L,20,49,11,26,176,0,34,141,2,6,5,6,50,1,3
2011-09-24,UCLA,Pac-12,Mike Johnson,A,Oregon State,Pac-12,Mike Riley,W,27,19,7,12,146,1,49,211,3,5,12,4,40,0,0
2011-10-01,UCLA,Pac-12,Mike Johnson,A,Stanford,Pac-12,David Shaw,L,19,45,18,33,202,2,29,141,1,11,6,3,25,2,0
2011-10-08,UCLA,Pac-12,Mike Johnson,H,Washington State,Pac-12,Paul Wulff,W,28,25,12,20,201,2,35,170,2,7,8,6,63,0,1
2011-10-20,UCLA,Pac-12,Mike Johnson,A,Arizona,Pac-12,Tim Kish,L,12,48,17,35,286,1,25,37,0,10,2,11,105,2,0
2011-10-29,UCLA,Pac-12,Mike Johnson,H,California,Pac-12,Jeff Tedford,W,31,14,9,18,92,0,52,294,4,3,17,4,31,2,0
2011-11-05,UCLA,Pac-12,Mike Johnson,H,Arizona State,Pac-12,Dennis Erickson,W,29,28,11,17,196,1,48,220,3,7,10,8,75,2,0
2011-11-12,UCLA,Pac-12,Mike Johnson,A,Utah,Pac-12,Kyle Whittingham,L,6,31,12,24,146,0,43,149,0,7,5,12,91,0,2
2011-11-19,UCLA,Pac-12,Mike Johnson,H,Colorado,Pac-12,Jon Embree,W,45,6,15,19,225,4,44,328,2,11,13,9,102,1,0
2011-11-26,UCLA,Pac-12,Mike Johnson,A,USC,Pac-12,Lane Kiffin,L,0,50,21,33,261,0,36,124,0,15,5,7,75,0,1
2011-12-02,UCLA,Pac-12,Mike Johnson,A,Oregon,Pac-12,Chip Kelly,L,31,49,14,28,177,2,43,160,1,7,10,3,20,3,1
2011-12-31,UCLA,Pac-12,Mike Johnson,N,Illinois,Big Ten,Vic Koenning,L,14,20,14,29,201,2,30,18,0,10,2,3,15,1,1
2011-09-03,Auburn,SEC,Gene Chizik,H,Utah State,WAC,Gary Andersen,W,42,38,18,24,286,3,30,78,2,11,6,7,60,0,0
2011-09-10,Auburn,SEC,Gene Chizik,H,Mississippi State,SEC,Dan Mullen,W,41,34,16,23,146,2,36,235,2,6,12,7,85,0,1
2011-09-17,Auburn,SEC,Gene Chizik,A,Clemson,ACC,Dabo Swinney,L,24,38,12,25,198,1,38,237,2,8,9,5,40,0,1
2011-09-24,Auburn,SEC,Gene Chizik,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,30,14,16,29,178,2,33,137,0,8,7,4,25,0,1
2011-10-01,Auburn,SEC,Gene Chizik,A,South Carolina,SEC,Steve Spurrier,W,16,13,12,25,112,1,67,246,1,7,15,5,55,0,4
2011-10-08,Auburn,SEC,Gene Chizik,A,Arkansas,SEC,Bobby Petrino,L,14,38,9,25,104,0,52,291,2,4,13,11,105,0,3
2011-10-15,Auburn,SEC,Gene Chizik,H,Florida,SEC,Will Muschamp,W,17,6,7,16,123,1,43,155,1,4,8,7,79,0,0
2011-10-22,Auburn,SEC,Gene Chizik,A,LSU,SEC,Les Miles,L,10,45,14,24,161,0,34,87,1,9,6,7,51,1,1
2011-10-29,Auburn,SEC,Gene Chizik,H,Ole Miss,SEC,Houston Nutt,W,41,23,12,15,160,4,50,254,1,8,12,4,20,2,0
2011-11-12,Auburn,SEC,Gene Chizik,A,Georgia,SEC,Mark Richt,L,7,45,12,23,144,1,25,51,0,6,3,3,14,2,1
2011-11-26,Auburn,SEC,Gene Chizik,H,Alabama,SEC,Nick Saban,L,14,42,11,20,62,0,35,78,0,2,7,4,40,1,1
2011-12-31,Auburn,SEC,Gene Chizik,N,Virginia,ACC,Mike London,W,43,24,12,23,181,1,44,273,4,6,15,6,65,0,0
2011-09-03,Northwestern,Big Ten,Pat Fitzgerald,A,Boston College,ACC,Frank Spaziani,W,24,17,17,24,197,0,54,227,3,10,11,4,26,0,1
2011-09-17,Northwestern,Big Ten,Pat Fitzgerald,A,Army,Ind,Rich Ellerson,L,14,21,17,30,194,2,27,115,0,6,8,7,60,0,0
2011-10-01,Northwestern,Big Ten,Pat Fitzgerald,A,Illinois,Big Ten,Vic Koenning,L,35,38,12,16,160,4,51,169,1,8,10,4,48,1,0
2011-10-08,Northwestern,Big Ten,Pat Fitzgerald,H,Michigan,Big Ten,Brady Hoke,L,24,42,32,45,331,0,25,107,3,17,6,5,51,1,1
2011-10-15,Northwestern,Big Ten,Pat Fitzgerald,A,Iowa,Big Ten,Kirk Ferentz,L,31,41,37,51,342,3,41,153,1,19,9,5,31,1,1
2011-10-22,Northwestern,Big Ten,Pat Fitzgerald,H,Penn State,Big Ten,Tom Bradley,L,24,34,28,39,312,1,37,94,2,14,8,3,20,0,1
2011-10-29,Northwestern,Big Ten,Pat Fitzgerald,A,Indiana,Big Ten,Kevin Wilson,W,59,38,18,23,299,5,56,317,3,11,17,4,29,1,0
2011-11-05,Northwestern,Big Ten,Pat Fitzgerald,A,Nebraska,Big Ten,Bo Pelini,W,28,25,16,24,261,1,54,207,3,9,15,2,20,1,2
2011-11-12,Northwestern,Big Ten,Pat Fitzgerald,H,Rice,CUSA,David Bailiff,W,28,6,27,34,397,4,39,136,0,15,7,3,30,1,2
2011-11-19,Northwestern,Big Ten,Pat Fitzgerald,H,Minnesota,Big Ten,Jerry Kill,W,28,13,22,31,216,2,47,152,2,12,9,0,0,1,1
2011-11-26,Northwestern,Big Ten,Pat Fitzgerald,H,Michigan State,Big Ten,Mark Dantonio,L,17,31,24,34,253,2,41,117,0,8,10,6,70,1,0
2011-12-31,Northwestern,Big Ten,Pat Fitzgerald,N,Texas A&M,Big 12,Tim DeRuyter,L,22,33,27,40,226,1,38,52,2,14,7,8,67,0,0
2011-09-04,Marshall,CUSA,Doc Holliday,A,West Virginia,Big East,Dana Holgorsen,L,13,34,15,21,115,0,23,72,0,6,3,7,35,0,0
2011-09-10,Marshall,CUSA,Doc Holliday,H,Southern Mississippi,CUSA,Larry Fedora,W,26,20,27,42,275,3,37,103,0,13,7,9,80,0,2
2011-09-17,Marshall,CUSA,Doc Holliday,A,Ohio,MAC,Frank Solich,L,7,44,11,29,159,1,34,172,0,5,9,10,82,2,4
2011-09-24,Marshall,CUSA,Doc Holliday,H,Virginia Tech,ACC,Frank Beamer,L,10,30,17,33,245,1,24,6,0,8,2,4,33,1,1
2011-10-01,Marshall,CUSA,Doc Holliday,A,Louisville,Big East,Charlie Strong,W,17,13,18,30,236,2,45,117,0,12,6,3,25,0,0
2011-10-08,Marshall,CUSA,Doc Holliday,A,UCF,CUSA,George O'Leary,L,6,16,11,29,87,0,21,43,0,4,1,4,28,1,0
2011-10-15,Marshall,CUSA,Doc Holliday,H,Rice,CUSA,David Bailiff,W,24,20,14,27,111,0,43,217,3,6,13,3,20,0,1
2011-10-22,Marshall,CUSA,Doc Holliday,A,Houston,CUSA,Tony Levine,L,28,63,29,39,309,3,47,197,1,13,14,3,30,0,2
2011-10-29,Marshall,CUSA,Doc Holliday,H,UAB,CUSA,Neil Callaway,W,59,14,21,30,291,6,36,138,0,12,8,8,60,0,1
2011-11-12,Marshall,CUSA,Doc Holliday,A,Tulsa,CUSA,Bill Blankenship,L,17,59,20,36,228,1,38,165,1,10,5,2,15,2,1
2011-11-17,Marshall,CUSA,Doc Holliday,A,Memphis,CUSA,Larry Porter,W,23,22,13,23,150,1,39,143,2,6,9,8,54,4,2
2011-11-26,Marshall,CUSA,Doc Holliday,H,East Carolina,CUSA,Ruffin McNeill,W,34,27,23,29,341,2,29,104,2,11,3,3,22,2,0
2011-12-20,Marshall,CUSA,Doc Holliday,N,Florida International,Sun Belt,Mario Cristobal,W,20,10,27,39,226,2,30,84,0,12,2,8,60,0,1
2011-09-10,Kansas,Big 12,Turner Gill,H,Northern Illinois,MAC,Dave Doeren,W,45,42,21,30,281,3,60,253,3,12,17,9,75,1,0
2011-09-17,Kansas,Big 12,Turner Gill,A,Georgia Tech,ACC,Paul Johnson,L,24,66,17,27,211,1,42,151,2,11,7,1,5,0,0
2011-10-01,Kansas,Big 12,Turner Gill,H,Texas Tech,Big 12,Tommy Tuberville,L,34,45,16,22,239,3,51,239,2,10,12,8,67,1,3
2011-10-08,Kansas,Big 12,Turner Gill,A,Oklahoma State,Big 12,Mike Gundy,L,28,70,26,37,325,2,44,153,2,15,9,5,25,2,2
2011-10-15,Kansas,Big 12,Turner Gill,H,Oklahoma,Big 12,Bob Stoops,L,17,47,13,25,108,0,38,144,2,3,6,7,38,0,0
2011-10-22,Kansas,Big 12,Turner Gill,H,Kansas State,Big 12,Bill Snyder,L,21,59,25,36,211,2,37,75,1,12,5,9,105,2,0
2011-10-29,Kansas,Big 12,Turner Gill,A,Texas,Big 12,Mack Brown,L,0,43,7,16,48,0,20,-2,0,1,1,4,27,1,1
2011-11-05,Kansas,Big 12,Turner Gill,A,Iowa State,Big 12,Paul Rhoads,L,10,13,13,22,127,0,39,174,1,6,9,4,30,1,0
2011-11-12,Kansas,Big 12,Turner Gill,H,Baylor,Big 12,Art Briles,L,30,31,17,27,108,1,64,296,3,8,15,6,55,0,3
2011-11-19,Kansas,Big 12,Turner Gill,A,Texas A&M,Big 12,Tim DeRuyter,L,7,61,19,28,133,0,55,64,1,7,11,6,40,2,1
2011-11-26,Kansas,Big 12,Turner Gill,N,Missouri,Big 12,Gary Pinkel,L,10,24,10,21,72,0,38,65,0,4,6,6,49,1,2
2011-09-03,Western Michigan,MAC,Bill Cubit,A,Michigan,Big Ten,Brady Hoke,L,10,34,22,31,183,0,25,96,1,9,8,8,50,2,1
2011-09-17,Western Michigan,MAC,Bill Cubit,H,Central Michigan,MAC,Dan Enos,W,44,14,28,38,355,3,33,87,2,17,4,7,54,1,1
2011-09-24,Western Michigan,MAC,Bill Cubit,A,Illinois,Big Ten,Vic Koenning,L,20,23,30,48,306,2,21,35,0,14,2,8,59,0,1
2011-10-01,Western Michigan,MAC,Bill Cubit,A,Connecticut,Big East,Paul Pasqualoni,W,38,31,37,51,479,5,22,11,0,21,3,15,119,2,0
2011-10-08,Western Michigan,MAC,Bill Cubit,H,Bowling Green State,MAC,Dave Clawson,W,45,21,21,29,227,3,47,351,3,15,15,3,25,0,1
2011-10-15,Western Michigan,MAC,Bill Cubit,A,Northern Illinois,MAC,Dave Doeren,L,22,51,29,48,233,2,31,91,0,12,6,6,48,0,2
2011-10-22,Western Michigan,MAC,Bill Cubit,A,Eastern Michigan,MAC,Ron English,L,10,14,25,35,198,0,30,131,1,12,3,4,20,0,0
2011-10-29,Western Michigan,MAC,Bill Cubit,H,Ball State,MAC,Pete Lembo,W,45,35,30,42,465,3,39,145,3,19,8,11,106,1,3
2011-11-08,Western Michigan,MAC,Bill Cubit,A,Toledo,MAC,Matt Campbell,L,63,66,38,59,548,7,23,87,1,23,5,8,70,4,0
2011-11-16,Western Michigan,MAC,Bill Cubit,A,Miami (OH),MAC,Don Treadwell,W,24,21,36,57,429,3,23,42,0,19,3,4,32,0,1
2011-11-25,Western Michigan,MAC,Bill Cubit,H,Akron,MAC,Rob Ianello,W,68,19,25,33,337,7,35,240,2,15,12,8,86,3,0
2011-12-27,Western Michigan,MAC,Bill Cubit,N,Purdue,Big Ten,Danny Hope,L,32,37,31,58,439,3,23,46,1,20,5,3,29,3,4
2011-09-10,UTEP,CUSA,Mike Price,A,SMU,CUSA,June Jones,L,17,28,24,47,276,0,26,30,2,13,3,3,29,1,1
2011-09-17,UTEP,CUSA,Mike Price,A,New Mexico State,WAC,DeWayne Walker,W,16,10,9,28,124,0,42,185,1,5,10,10,97,1,1
2011-09-24,UTEP,CUSA,Mike Price,A,South Florida,Big East,Skip Holtz,L,24,52,27,42,244,2,32,95,1,12,6,6,51,0,3
2011-09-29,UTEP,CUSA,Mike Price,H,Houston,CUSA,Tony Levine,L,42,49,19,29,267,3,41,271,3,11,16,2,15,1,1
2011-10-15,UTEP,CUSA,Mike Price,A,Tulane,CUSA,Mark Hutson,W,44,7,7,17,124,1,43,266,3,3,13,1,10,1,2
2011-10-22,UTEP,CUSA,Mike Price,H,Colorado State,MWC,Steve Fairchild,W,31,17,8,15,116,1,36,340,3,6,10,7,89,1,1
2011-10-29,UTEP,CUSA,Mike Price,H,Southern Mississippi,CUSA,Larry Fedora,L,13,31,21,35,194,0,27,68,1,9,3,5,37,1,1
2011-11-05,UTEP,CUSA,Mike Price,A,Rice,CUSA,David Bailiff,L,37,41,16,29,294,3,21,98,2,10,4,4,25,0,2
2011-11-12,UTEP,CUSA,Mike Price,H,East Carolina,CUSA,Ruffin McNeill,W,22,17,20,29,188,0,44,241,2,10,12,4,34,2,0
2011-11-19,UTEP,CUSA,Mike Price,H,Tulsa,CUSA,Bill Blankenship,L,28,57,26,46,266,0,42,163,4,12,13,6,66,0,2
2011-11-25,UTEP,CUSA,Mike Price,A,UCF,CUSA,George O'Leary,L,14,31,24,44,249,1,33,66,1,15,4,2,10,0,1
2011-09-03,LSU,SEC,Les Miles,N,Oregon,Pac-12,Chip Kelly,W,40,27,10,22,98,1,48,175,3,5,11,5,31,1,0
2011-09-15,LSU,SEC,Les Miles,A,Mississippi State,SEC,Dan Mullen,W,19,6,21,27,213,1,38,148,0,11,8,9,83,0,1
2011-09-24,LSU,SEC,Les Miles,A,West Virginia,Big East,Dana Holgorsen,W,47,21,16,28,180,3,41,186,3,8,9,5,45,0,0
2011-10-01,LSU,SEC,Les Miles,H,Kentucky,SEC,Joker Phillips,W,35,7,8,21,169,1,46,179,3,7,10,4,32,0,0
2011-10-08,LSU,SEC,Les Miles,H,Florida,SEC,Will Muschamp,W,41,11,10,14,215,2,49,238,3,7,10,9,65,0,0
2011-10-15,LSU,SEC,Les Miles,A,Tennessee,SEC,Derek Dooley,W,38,7,14,20,146,3,49,237,2,6,14,8,61,0,0
2011-10-22,LSU,SEC,Les Miles,H,Auburn,SEC,Gene Chizik,W,45,10,16,23,219,3,36,174,2,9,10,5,60,0,0
2011-11-05,LSU,SEC,Les Miles,A,Alabama,SEC,Nick Saban,W,9,6,9,17,91,0,41,148,0,4,9,7,56,0,2
2011-11-12,LSU,SEC,Les Miles,H,Western Kentucky,Sun Belt,Willie Taggart,W,42,9,10,19,183,2,40,291,4,9,12,5,44,1,0
2011-11-19,LSU,SEC,Les Miles,A,Ole Miss,SEC,Houston Nutt,W,52,3,8,8,105,1,50,353,4,8,13,3,35,0,0
2011-11-25,LSU,SEC,Les Miles,H,Arkansas,SEC,Bobby Petrino,W,41,17,18,29,208,1,46,286,3,10,14,6,34,1,1
2011-12-03,LSU,SEC,Les Miles,N,Georgia,SEC,Mark Richt,W,42,10,5,13,30,1,35,207,3,1,11,8,54,0,0
2012-01-09,LSU,SEC,Les Miles,N,Alabama,SEC,Nick Saban,L,0,21,11,17,53,0,27,39,0,1,4,5,35,1,1
2011-09-03,Tulsa,CUSA,Bill Blankenship,A,Oklahoma,Big 12,Bob Stoops,L,14,47,18,33,271,2,31,129,0,6,8,5,44,2,1
2011-09-10,Tulsa,CUSA,Bill Blankenship,A,Tulane,CUSA,Mark Hutson,W,31,3,22,32,246,3,37,166,1,11,7,5,55,1,1
2011-09-17,Tulsa,CUSA,Bill Blankenship,H,Oklahoma State,Big 12,Mike Gundy,L,33,59,8,26,117,2,59,365,2,5,21,3,25,2,4
2011-09-24,Tulsa,CUSA,Bill Blankenship,A,Boise State,MWC,Chris Petersen,L,21,41,15,26,136,2,30,155,1,5,7,5,35,0,4
2011-10-01,Tulsa,CUSA,Bill Blankenship,H,North Texas,Sun Belt,Dan McCarney,W,41,24,20,32,314,3,24,98,1,14,4,7,53,1,1
2011-10-15,Tulsa,CUSA,Bill Blankenship,H,UAB,CUSA,Neil Callaway,W,37,20,31,43,341,3,44,218,1,16,12,5,42,3,1
2011-10-22,Tulsa,CUSA,Bill Blankenship,A,Rice,CUSA,David Bailiff,W,38,20,21,34,318,3,42,155,2,14,6,5,46,1,0
2011-10-29,Tulsa,CUSA,Bill Blankenship,H,SMU,CUSA,June Jones,W,38,7,24,36,274,1,56,177,4,13,11,8,73,1,1
2011-11-03,Tulsa,CUSA,Bill Blankenship,A,UCF,CUSA,George O'Leary,W,24,17,15,28,203,1,44,251,1,12,15,0,0,1,0
2011-11-12,Tulsa,CUSA,Bill Blankenship,H,Marshall,CUSA,Doc Holliday,W,59,17,24,34,302,4,52,380,4,18,13,2,19,1,1
2011-11-19,Tulsa,CUSA,Bill Blankenship,A,UTEP,CUSA,Mike Price,W,57,28,21,27,300,3,33,200,3,13,10,4,60,1,1
2011-11-25,Tulsa,CUSA,Bill Blankenship,H,Houston,CUSA,Tony Levine,L,16,48,19,38,176,1,42,161,0,9,8,2,9,1,2
2011-12-30,Tulsa,CUSA,Bill Blankenship,N,Brigham Young,Ind,Bronco Mendenhall,L,21,24,18,32,235,3,27,37,0,10,2,1,5,2,0
2011-09-10,Iowa,Big Ten,Kirk Ferentz,A,Iowa State,Big 12,Paul Rhoads,L,41,44,16,29,207,2,43,158,2,8,9,6,35,1,0
2011-09-17,Iowa,Big Ten,Kirk Ferentz,H,Pitt,Big East,Keith Patterson,W,31,27,31,48,399,3,33,76,1,19,5,8,85,0,1
2011-09-24,Iowa,Big Ten,Kirk Ferentz,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,45,17,22,33,273,3,34,180,3,14,11,1,10,1,0
2011-10-08,Iowa,Big Ten,Kirk Ferentz,A,Penn State,Big Ten,Tom Bradley,L,3,13,17,34,169,0,30,84,0,9,6,3,15,1,2
2011-10-15,Iowa,Big Ten,Kirk Ferentz,H,Northwestern,Big Ten,Pat Fitzgerald,W,41,31,14,22,224,2,28,155,2,8,9,4,40,0,1
2011-10-22,Iowa,Big Ten,Kirk Ferentz,H,Indiana,Big Ten,Kevin Wilson,W,45,24,12,16,253,4,42,203,2,9,11,7,57,0,0
2011-10-29,Iowa,Big Ten,Kirk Ferentz,A,Minnesota,Big Ten,Jerry Kill,L,21,22,16,24,177,1,42,269,2,6,14,3,12,1,0
2011-11-05,Iowa,Big Ten,Kirk Ferentz,H,Michigan,Big Ten,Brady Hoke,W,24,16,14,21,171,1,35,131,2,8,6,5,29,0,0
2011-11-12,Iowa,Big Ten,Kirk Ferentz,H,Michigan State,Big Ten,Mark Dantonio,L,21,37,22,47,262,2,30,87,1,13,3,6,39,2,1
2011-11-19,Iowa,Big Ten,Kirk Ferentz,A,Purdue,Big Ten,Danny Hope,W,31,21,22,32,273,3,43,135,1,13,8,5,40,2,0
2011-11-25,Iowa,Big Ten,Kirk Ferentz,A,Nebraska,Big Ten,Bo Pelini,L,7,20,16,35,182,0,24,88,1,7,7,5,50,1,1
2011-12-30,Iowa,Big Ten,Kirk Ferentz,N,Oklahoma,Big 12,Bob Stoops,L,14,31,23,45,216,2,37,76,0,14,5,6,36,0,2
2011-09-03,Texas,Big 12,Mack Brown,H,Rice,CUSA,David Bailiff,W,34,9,15,27,277,2,48,229,2,10,12,6,69,1,0
2011-09-10,Texas,Big 12,Mack Brown,H,Brigham Young,Ind,Bronco Mendenhall,W,17,16,12,20,123,0,43,166,2,5,9,8,46,0,2
2011-09-17,Texas,Big 12,Mack Brown,A,UCLA,Pac-12,Mike Johnson,W,49,20,16,20,204,3,50,284,4,7,15,3,25,2,0
2011-10-01,Texas,Big 12,Mack Brown,A,Iowa State,Big 12,Paul Rhoads,W,37,14,14,24,255,2,40,145,1,10,7,10,74,0,0
2011-10-08,Texas,Big 12,Mack Brown,N,Oklahoma,Big 12,Bob Stoops,L,17,55,20,36,223,1,45,36,0,12,7,5,60,3,2
2011-10-15,Texas,Big 12,Mack Brown,H,Oklahoma State,Big 12,Mike Gundy,L,26,38,22,40,139,0,49,231,2,9,14,3,30,1,2
2011-10-29,Texas,Big 12,Mack Brown,H,Kansas,Big 12,Turner Gill,W,43,0,16,21,149,0,72,441,5,8,25,6,65,1,1
2011-11-05,Texas,Big 12,Mack Brown,H,Texas Tech,Big 12,Tommy Tuberville,W,52,20,5,9,156,1,54,439,6,5,22,6,55,0,0
2011-11-12,Texas,Big 12,Mack Brown,A,Missouri,Big 12,Gary Pinkel,L,5,17,16,36,171,0,29,76,0,7,6,4,38,0,1
2011-11-19,Texas,Big 12,Mack Brown,H,Kansas State,Big 12,Bill Snyder,L,13,17,15,32,119,1,42,191,0,7,8,3,35,0,2
2011-11-24,Texas,Big 12,Mack Brown,A,Texas A&M,Big 12,Tim DeRuyter,W,27,25,17,29,151,1,37,86,1,5,5,10,70,1,1
2011-12-03,Texas,Big 12,Mack Brown,A,Baylor,Big 12,Art Briles,L,24,48,24,40,356,3,45,201,0,11,9,12,105,2,4
2011-12-28,Texas,Big 12,Mack Brown,N,California,Pac-12,Jeff Tedford,W,21,10,15,23,146,2,35,109,1,5,7,8,50,0,0
2011-09-02,Texas Christian,MWC,Gary Patterson,A,Baylor,Big 12,Art Briles,L,48,50,25,40,251,4,38,215,2,13,8,6,47,0,1
2011-09-10,Texas Christian,MWC,Gary Patterson,A,Air Force,MWC,Troy Calhoun,W,35,19,20,25,206,2,44,204,3,11,12,6,50,1,0
2011-09-17,Texas Christian,MWC,Gary Patterson,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,38,17,15,23,204,1,45,207,3,9,12,3,35,2,0
2011-10-01,Texas Christian,MWC,Gary Patterson,H,SMU,CUSA,June Jones,L,33,40,30,43,304,3,31,150,1,13,6,9,115,1,0
2011-10-08,Texas Christian,MWC,Gary Patterson,A,San Diego State,MWC,Rocky Long,W,27,14,14,22,212,2,52,234,1,8,13,3,25,2,2
2011-10-22,Texas Christian,MWC,Gary Patterson,H,New Mexico,MWC,George Barlow,W,69,0,15,21,251,2,44,264,7,11,11,6,41,0,0
2011-10-28,Texas Christian,MWC,Gary Patterson,H,Brigham Young,Ind,Bronco Mendenhall,W,38,28,13,23,147,2,39,136,3,5,7,6,58,0,0
