Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-11-12,Duke,ACC,Mike Krzyzewski,H,Central Arkansas,Southland,Russ Pennell,W,105,54,42,74,9,18,12,14,10,42,18,14,7,12,21,18,51,3,15,15,24,4,26,8,4,4,21,17
2019-11-15,Duke,ACC,Mike Krzyzewski,H,Georgia State,Sun Belt,Rob Lanier,W,74,63,25,73,7,28,17,29,26,54,13,10,6,15,12,25,60,5,12,8,11,5,29,12,11,9,16,24
2019-11-21,Duke,ACC,Mike Krzyzewski,N,California,Pac-12,Mark Fox,W,87,52,27,65,10,27,23,31,21,48,16,5,6,9,16,19,52,4,10,10,14,7,26,9,3,3,13,27
2019-11-22,Duke,ACC,Mike Krzyzewski,N,Georgetown,Big East,Patrick Ewing,W,81,73,27,65,6,13,21,29,15,34,15,8,4,21,21,28,55,6,16,11,18,5,26,16,9,12,24,30
2019-11-26,Duke,ACC,Mike Krzyzewski,H,Stephen F. Austin,Southland,Kyle Keller,L,83,85,27,54,5,15,24,40,10,35,21,8,14,20,18,36,74,2,10,11,17,8,28,17,13,2,14,29
2019-11-29,Duke,ACC,Mike Krzyzewski,H,Winthrop,Big South,Pat Kelsey,W,83,70,30,57,7,12,16,22,8,34,15,9,4,16,15,29,66,6,21,6,13,11,31,14,7,2,13,19
2019-12-03,Duke,ACC,Mike Krzyzewski,A,Michigan State,Big Ten,Tom Izzo,W,87,75,32,57,7,15,16,22,6,33,22,10,11,14,21,28,62,4,16,15,23,10,31,21,7,6,14,15
2019-12-06,Duke,ACC,Mike Krzyzewski,A,Virginia Tech,ACC,Mike Young,W,77,63,30,63,7,26,10,10,8,32,14,8,4,7,11,27,56,5,20,4,6,7,31,12,2,2,14,6
2019-12-19,Duke,ACC,Mike Krzyzewski,H,Wofford,Southern,Jay McAuley,W,86,57,32,59,8,20,14,18,15,42,19,4,6,8,13,22,62,10,24,3,5,9,21,11,4,0,7,19
2019-12-28,Duke,ACC,Mike Krzyzewski,H,Brown,Ivy,Mike Martin,W,75,50,30,68,2,16,13,16,14,38,15,13,9,11,16,18,53,6,19,8,18,9,29,11,5,2,17,18
2019-12-31,Duke,ACC,Mike Krzyzewski,H,Boston College,ACC,Jim Christian,W,88,49,35,68,12,28,6,9,12,42,20,9,7,14,14,21,62,3,18,4,11,10,27,8,10,4,19,12
2020-01-04,Duke,ACC,Mike Krzyzewski,A,Miami (FL),ACC,Jim Larranaga,W,95,62,40,67,6,14,9,14,12,38,23,9,5,14,16,23,58,2,12,14,18,6,19,6,7,3,15,13
2020-01-08,Duke,ACC,Mike Krzyzewski,A,Georgia Tech,ACC,Josh Pastner,W,73,64,28,54,6,12,11,21,7,27,13,8,7,13,17,23,64,5,16,13,15,13,35,13,8,7,15,18
2020-01-11,Duke,ACC,Mike Krzyzewski,H,Wake Forest,ACC,Danny Manning,W,90,59,33,62,11,23,13,25,13,34,20,11,8,9,16,23,55,4,13,9,16,7,28,8,6,0,16,18
2020-01-14,Duke,ACC,Mike Krzyzewski,A,Clemson,ACC,Brad Brownell,L,72,79,27,54,8,20,10,20,4,27,13,10,2,15,20,30,53,8,19,11,22,6,31,18,9,4,15,16
2020-01-18,Duke,ACC,Mike Krzyzewski,H,Louisville,ACC,Chris Mack,L,73,79,23,62,6,25,21,29,11,33,11,13,6,16,18,29,60,7,14,14,17,7,34,16,13,6,17,23
2020-01-21,Duke,ACC,Mike Krzyzewski,H,Miami (FL),ACC,Jim Larranaga,W,89,59,34,64,11,25,10,13,9,37,18,5,7,10,20,18,60,4,18,19,22,11,33,6,7,1,13,10
2020-01-28,Duke,ACC,Mike Krzyzewski,H,Pitt,ACC,Jeff Capel,W,79,67,30,62,9,26,10,15,13,35,19,3,5,8,16,25,57,4,12,13,16,8,29,12,4,1,9,15
2020-02-01,Duke,ACC,Mike Krzyzewski,A,Syracuse,ACC,Jim Boeheim,W,97,88,31,54,6,17,29,33,10,36,19,6,5,18,29,27,70,6,26,28,37,15,28,13,8,4,10,25
2020-02-04,Duke,ACC,Mike Krzyzewski,A,Boston College,ACC,Jim Christian,W,63,55,23,61,1,15,16,20,11,38,10,6,2,10,15,22,59,2,18,9,12,11,40,7,5,3,17,17
2020-02-08,Duke,ACC,Mike Krzyzewski,A,UNC,ACC,Roy Williams,W,98,96,34,80,4,18,26,34,13,40,15,12,2,11,27,36,69,3,12,21,38,11,45,23,8,5,18,27
2020-02-10,Duke,ACC,Mike Krzyzewski,H,Florida State,ACC,Leonard Hamilton,W,70,65,23,51,7,17,17,22,9,36,13,6,5,21,17,25,66,3,18,12,20,15,32,7,16,7,12,18
2020-02-15,Duke,ACC,Mike Krzyzewski,H,Notre Dame,ACC,Mike Brey,W,94,60,39,69,10,22,6,7,5,37,19,11,6,9,15,23,63,5,21,9,12,7,28,14,5,2,14,11
2020-02-19,Duke,ACC,Mike Krzyzewski,A,NC State,ACC,Kevin Keatts,L,66,88,26,69,4,17,10,22,15,41,6,4,5,13,19,32,71,8,13,16,21,11,43,10,7,3,9,20
2020-02-22,Duke,ACC,Mike Krzyzewski,H,Virginia Tech,ACC,Mike Young,W,88,64,27,62,11,26,23,31,11,44,14,4,9,9,13,25,67,8,24,6,7,5,30,13,5,3,8,21
2020-02-25,Duke,ACC,Mike Krzyzewski,A,Wake Forest,ACC,Danny Manning,L,101,113,32,75,6,23,31,34,9,36,15,7,6,16,34,35,68,6,11,37,50,8,36,14,9,4,12,25
2020-02-29,Duke,ACC,Mike Krzyzewski,A,Virginia,ACC,Tony Bennett,L,50,52,18,59,4,17,10,15,10,30,4,8,7,8,18,21,50,3,10,7,10,5,31,9,6,13,14,16
2020-03-02,Duke,ACC,Mike Krzyzewski,H,NC State,ACC,Kevin Keatts,W,88,69,30,63,5,15,23,27,13,42,14,8,6,12,18,26,60,5,21,12,19,7,24,14,7,3,11,20
2020-03-07,Duke,ACC,Mike Krzyzewski,H,UNC,ACC,Roy Williams,W,89,76,25,53,10,21,29,33,10,35,19,6,8,12,15,29,71,4,12,14,20,17,36,7,4,1,9,22
2019-11-06,UCSB,Big West,Joe Pasternack,H,Jackson State,SWAC,Wayne Brent,W,83,62,28,47,9,21,18,22,6,36,16,2,5,15,19,22,61,6,20,12,16,8,21,8,4,1,8,18
2019-11-10,UCSB,Big West,Joe Pasternack,A,UCLA,Pac-12,Mick Cronin,L,61,77,23,50,7,22,8,9,5,23,13,5,4,14,22,26,60,6,12,19,27,15,37,11,5,3,8,15
2019-11-16,UCSB,Big West,Joe Pasternack,H,Rice,CUSA,Scott Pera,L,81,82,34,61,6,15,7,11,4,27,21,6,1,11,14,28,53,13,25,13,18,6,28,17,4,1,13,16
2019-11-20,UCSB,Big West,Joe Pasternack,A,Oregon State,Pac-12,Wayne Tinkle,L,67,78,24,65,5,27,14,19,15,38,11,3,0,14,19,30,53,4,15,14,22,4,29,14,7,7,8,18
2019-11-27,UCSB,Big West,Joe Pasternack,H,Portland State,Big Sky,Barret Peery,W,81,70,31,59,6,17,13,19,12,36,18,4,6,9,17,25,60,7,23,13,18,14,32,11,2,1,11,20
2019-11-29,UCSB,Big West,Joe Pasternack,H,Grambling,SWAC,Donte Jackson,W,67,58,23,58,5,27,16,23,13,37,10,8,2,11,21,17,43,9,21,15,21,2,27,13,7,2,18,20
2019-12-03,UCSB,Big West,Joe Pasternack,A,Cal State Bakersfield,WAC,Rod Barnes,W,64,60,20,52,8,18,16,23,6,26,6,3,1,10,15,22,52,5,20,11,15,10,31,6,3,3,11,22
2019-12-07,UCSB,Big West,Joe Pasternack,A,Texas-Arlington,Sun Belt,Chris Ogden,W,72,68,22,53,9,25,19,24,6,33,13,8,3,11,16,24,58,7,23,13,20,10,38,16,6,3,11,16
2019-12-14,UCSB,Big West,Joe Pasternack,A,Southern Utah,Big Sky,Todd Simon,L,61,62,20,51,3,15,18,26,10,34,9,3,3,10,19,22,48,3,13,15,21,2,26,7,6,3,8,22
2019-12-16,UCSB,Big West,Joe Pasternack,A,Idaho State,Big Sky,Ryan Looney,W,74,68,26,61,9,20,13,18,13,40,8,5,1,13,22,24,52,9,25,11,22,7,32,8,7,4,15,19
2019-12-20,UCSB,Big West,Joe Pasternack,H,Southern,SWAC,Sean Woods,W,77,68,25,51,8,15,19,24,11,27,18,2,4,8,13,25,54,8,24,10,12,8,23,14,2,2,11,21
2019-12-22,UCSB,Big West,Joe Pasternack,H,Merrimack,NEC,Joe Gallo,W,68,50,25,50,4,11,14,19,8,31,21,6,3,16,15,18,52,6,25,8,11,7,25,10,8,1,15,17
2019-12-29,UCSB,Big West,Joe Pasternack,A,Louisiana,Sun Belt,Bob Marlin,W,85,77,29,56,5,19,22,30,12,35,10,4,4,14,21,26,55,10,20,15,18,2,19,12,7,3,10,21
2020-01-08,UCSB,Big West,Joe Pasternack,A,Cal Poly,Big West,John Smith,W,63,45,23,45,7,14,10,15,4,29,11,9,5,10,14,13,46,5,19,14,18,8,26,7,6,0,14,14
2020-01-11,UCSB,Big West,Joe Pasternack,H,Long Beach State,Big West,Dan Monson,L,52,55,16,50,7,21,13,19,12,32,12,8,2,15,15,25,50,4,13,1,3,5,27,13,3,4,18,19
2020-01-18,UCSB,Big West,Joe Pasternack,A,Hawaii,Big West,Eran Ganot,L,63,70,21,47,2,15,19,22,2,21,3,6,1,8,19,26,53,7,20,11,19,8,29,17,4,0,11,19
2020-01-22,UCSB,Big West,Joe Pasternack,H,Cal State Northridge,Big West,Mark Gottfried,L,75,83,24,52,9,27,18,21,10,30,16,1,0,11,14,31,59,9,16,12,14,7,21,18,4,2,4,19
2020-01-25,UCSB,Big West,Joe Pasternack,H,UC-Riverside,Big West,David Patrick,W,65,63,28,53,5,13,4,8,5,24,14,3,1,9,13,25,47,8,25,5,9,3,24,8,2,1,12,17
2020-01-30,UCSB,Big West,Joe Pasternack,A,Cal State Northridge,Big West,Mark Gottfried,L,67,79,21,47,9,21,16,22,6,26,7,5,1,17,18,31,54,8,16,9,11,3,25,14,3,5,13,20
2020-02-01,UCSB,Big West,Joe Pasternack,A,Long Beach State,Big West,Dan Monson,W,87,62,28,62,10,22,21,24,10,37,22,6,0,7,20,21,58,4,15,16,22,6,28,9,2,4,11,22
2020-02-06,UCSB,Big West,Joe Pasternack,H,Hawaii,Big West,Eran Ganot,W,76,66,29,52,3,14,15,16,10,32,14,3,2,15,19,24,53,7,20,11,15,9,20,14,6,1,15,20
2020-02-08,UCSB,Big West,Joe Pasternack,H,UC-Irvine,Big West,Russ Turner,W,64,61,20,46,3,11,21,25,7,25,11,3,2,10,12,25,59,4,14,7,8,15,34,9,4,0,12,20
2020-02-13,UCSB,Big West,Joe Pasternack,A,UC-Davis,Big West,Jim Les,L,75,84,28,61,12,32,7,16,9,26,15,7,2,9,23,28,50,7,15,21,24,5,32,6,6,1,12,19
2020-02-20,UCSB,Big West,Joe Pasternack,A,Cal State Fullerton,Big West,Dedrique Taylor,W,75,66,26,57,6,16,17,23,7,29,17,6,7,5,13,28,61,5,14,5,8,8,29,13,2,5,10,20
2020-02-22,UCSB,Big West,Joe Pasternack,H,UC-Davis,Big West,Jim Les,W,70,56,28,57,7,22,7,9,7,33,17,4,3,9,11,20,51,6,21,10,10,3,25,10,2,1,11,15
2020-02-27,UCSB,Big West,Joe Pasternack,A,UC-Riverside,Big West,David Patrick,W,65,60,18,49,7,16,22,28,9,31,14,4,3,12,19,19,48,5,21,17,27,8,27,8,7,3,9,21
2020-02-29,UCSB,Big West,Joe Pasternack,A,UC-Irvine,Big West,Russ Turner,L,58,69,21,57,5,15,11,17,9,27,13,5,2,11,19,26,57,6,17,11,17,11,38,15,4,4,15,20
2020-03-05,UCSB,Big West,Joe Pasternack,H,Cal State Fullerton,Big West,Dedrique Taylor,W,55,53,15,47,5,16,20,25,9,40,12,5,4,15,16,21,58,5,24,6,13,8,29,7,5,4,12,18
2020-03-07,UCSB,Big West,Joe Pasternack,H,Cal Poly,Big West,John Smith,W,69,67,24,57,7,22,14,20,13,31,18,6,0,11,12,25,50,10,23,7,8,5,26,13,7,4,12,21
2019-11-08,Richmond,A-10,Chris Mooney,H,Saint Francis (PA),NEC,Rob Krimmel,W,100,98,35,68,13,29,17,24,7,31,22,8,6,8,18,35,72,14,28,14,22,13,41,12,5,2,10,19
2019-11-14,Richmond,A-10,Chris Mooney,H,Vanderbilt,SEC,Jerry Stackhouse,W,93,92,32,70,9,28,20,23,8,31,16,11,1,11,15,33,66,15,35,11,16,8,37,15,7,5,16,21
2019-11-17,Richmond,A-10,Chris Mooney,H,Cal State Northridge,Big West,Mark Gottfried,W,90,62,34,62,15,30,7,9,10,36,22,6,3,10,21,20,55,5,18,17,21,8,24,9,4,1,14,12
2019-11-22,Richmond,A-10,Chris Mooney,H,McNeese State,Southland,Heath Schroyer,W,87,57,31,55,16,28,9,10,8,34,22,10,5,17,16,21,55,4,20,11,14,9,25,10,12,3,14,9
2019-11-25,Richmond,A-10,Chris Mooney,N,Wisconsin,Big Ten,Greg Gard,W,62,52,26,56,6,17,4,6,4,31,12,7,3,10,16,17,50,7,27,11,14,6,34,7,6,2,13,14
2019-11-26,Richmond,A-10,Chris Mooney,N,Auburn,SEC,Bruce Pearl,L,65,79,28,65,2,18,7,9,9,30,7,5,2,12,21,26,60,5,19,22,31,16,41,12,7,4,13,17
2019-11-30,Richmond,A-10,Chris Mooney,H,Boston College,ACC,Jim Christian,W,64,44,25,58,9,24,5,5,3,35,18,11,2,13,13,16,55,7,28,5,11,10,39,11,2,3,16,6
2019-12-03,Richmond,A-10,Chris Mooney,A,Hampton,Big South,Edward Joyner,W,80,63,26,57,15,29,13,18,11,33,22,6,1,6,14,25,54,5,19,8,18,11,31,12,3,3,9,15
2019-12-08,Richmond,A-10,Chris Mooney,H,South Alabama,Sun Belt,Richie Riley,W,75,57,30,58,11,25,4,4,5,36,22,9,3,12,9,20,59,7,22,10,15,11,33,10,8,2,12,9
2019-12-14,Richmond,A-10,Chris Mooney,H,College of Charleston,CAA,Earl Grant,W,78,71,31,59,9,25,7,9,7,33,19,7,3,10,9,27,61,6,26,11,14,9,30,6,8,1,11,11
2019-12-18,Richmond,A-10,Chris Mooney,A,Old Dominion,CUSA,Jeff Jones,W,62,59,21,51,5,19,15,19,4,28,14,8,3,12,17,21,52,5,22,12,16,4,31,9,7,3,14,14
2019-12-22,Richmond,A-10,Chris Mooney,N,Radford,Big South,Mike Jones,L,58,73,20,55,7,24,11,15,5,26,11,6,1,10,19,23,50,8,18,19,23,6,37,15,6,1,12,14
2019-12-29,Richmond,A-10,Chris Mooney,A,Alabama,SEC,Nate Oats,L,78,90,27,69,6,24,18,22,10,33,11,9,2,10,18,31,66,12,30,16,21,15,46,14,4,6,15,19
2020-01-02,Richmond,A-10,Chris Mooney,H,St. Joseph's,A-10,Billy Lange,W,84,52,31,65,8,25,14,14,6,34,16,9,3,8,9,22,60,6,30,2,6,8,36,9,4,4,21,18
2020-01-05,Richmond,A-10,Chris Mooney,A,Rhode Island,A-10,David Cox,W,69,61,28,66,8,19,5,8,8,41,13,7,2,8,14,23,66,4,17,11,17,13,46,9,4,6,9,12
2020-01-11,Richmond,A-10,Chris Mooney,H,Saint Louis,A-10,Travis Ford,L,58,74,23,58,4,21,8,9,4,28,6,7,1,15,18,28,55,2,11,16,23,7,37,9,8,4,12,14
2020-01-14,Richmond,A-10,Chris Mooney,A,Davidson,A-10,Bob McKillop,W,70,64,23,50,9,22,15,16,3,28,15,7,3,8,20,19,57,8,33,18,21,13,36,13,3,3,12,13
2020-01-18,Richmond,A-10,Chris Mooney,A,George Mason,A-10,Dave Paulsen,W,97,87,33,49,5,14,26,33,1,21,12,11,6,10,17,32,59,8,22,15,21,6,26,14,7,1,15,23
2020-01-22,Richmond,A-10,Chris Mooney,H,La Salle,A-10,Ashley Howard,W,75,57,24,40,5,16,22,29,2,33,14,8,3,20,21,19,58,7,29,12,21,10,29,9,11,2,14,21
2020-01-25,Richmond,A-10,Chris Mooney,H,Dayton,A-10,Anthony Grant,L,79,87,27,69,10,19,15,20,9,31,15,7,2,4,17,29,54,7,19,22,29,6,41,16,3,8,14,17
2020-01-28,Richmond,A-10,Chris Mooney,A,VCU,A-10,Mike Rhoades,L,68,87,22,52,3,14,21,25,5,31,11,9,1,13,14,32,65,10,21,13,20,12,37,14,9,5,12,17
2020-02-01,Richmond,A-10,Chris Mooney,H,George Washington,A-10,Jamion Christian,W,76,54,30,58,4,15,12,16,3,26,17,13,1,4,9,23,53,5,22,3,4,6,32,9,3,3,18,17
2020-02-08,Richmond,A-10,Chris Mooney,A,Fordham,A-10,Jeff Neubauer,W,59,53,18,49,7,24,16,27,4,35,11,6,3,7,11,20,51,8,24,5,8,2,32,12,4,1,11,24
2020-02-12,Richmond,A-10,Chris Mooney,A,La Salle,A-10,Ashley Howard,W,74,47,30,63,4,19,10,16,10,43,16,10,4,13,10,17,57,9,31,4,6,3,27,10,8,1,17,14
2020-02-15,Richmond,A-10,Chris Mooney,H,VCU,A-10,Mike Rhoades,W,77,59,29,58,11,22,8,14,10,39,17,10,1,16,11,24,70,4,21,7,9,17,39,7,9,3,16,17
2020-02-19,Richmond,A-10,Chris Mooney,H,George Mason,A-10,Dave Paulsen,W,65,50,26,55,3,16,10,12,9,26,10,10,4,9,14,18,46,4,17,10,12,9,29,9,5,2,18,16
2020-02-22,Richmond,A-10,Chris Mooney,A,St. Bonaventure,A-10,Mark Schmidt,L,71,75,25,63,11,35,10,15,5,28,18,6,2,8,16,26,52,7,21,16,21,4,31,17,5,2,10,13
2020-02-26,Richmond,A-10,Chris Mooney,A,George Washington,A-10,Jamion Christian,W,73,70,25,59,9,21,14,20,8,35,17,7,3,7,17,25,51,8,24,12,24,7,33,14,2,6,14,19
2020-02-29,Richmond,A-10,Chris Mooney,H,UMass,A-10,Matt McCall,W,95,71,32,58,10,24,21,23,7,42,18,7,1,12,20,26,64,9,22,10,15,6,26,16,3,2,10,21
2020-03-03,Richmond,A-10,Chris Mooney,H,Davidson,A-10,Bob McKillop,W,80,63,27,55,8,19,18,22,8,34,14,6,1,8,15,21,51,7,26,14,21,5,25,9,1,4,9,15
2020-03-06,Richmond,A-10,Chris Mooney,A,Duquesne,A-10,Keith Dambrot,W,73,62,28,67,7,23,10,13,12,49,23,9,2,13,20,21,60,10,30,10,25,10,37,13,6,2,13,14
2019-11-05,Temple,AAC,Aaron McKie,H,Drexel,CAA,Zach Spiker,W,70,62,28,65,5,15,9,13,8,39,14,11,5,11,14,24,69,6,30,8,11,15,42,17,9,6,14,14
2019-11-09,Temple,AAC,Aaron McKie,H,Morgan State,MEAC,Kevin Broadus,W,75,57,24,65,7,32,20,32,13,39,11,14,4,6,16,20,56,7,25,10,16,10,41,11,2,6,19,25
2019-11-16,Temple,AAC,Aaron McKie,A,La Salle,A-10,Ashley Howard,W,70,65,21,56,7,21,21,29,14,35,12,12,6,14,13,23,63,15,37,4,9,11,32,17,8,5,17,23
2019-11-22,Temple,AAC,Aaron McKie,A,USC,Pac-12,Andy Enfield,W,70,61,26,67,10,30,8,12,8,40,17,8,1,8,22,22,57,6,22,11,20,5,36,16,4,8,13,14
2019-11-28,Temple,AAC,Aaron McKie,N,Maryland,Big Ten,Mark Turgeon,L,69,76,22,64,11,31,14,19,14,39,15,7,2,14,20,24,56,10,26,18,23,10,32,12,4,6,14,20
2019-11-29,Temple,AAC,Aaron McKie,N,Texas A&M,SEC,Buzz Williams,W,65,42,22,50,10,27,11,17,5,38,11,7,3,11,13,13,58,6,33,10,13,10,33,8,7,0,13,15
2019-12-01,Temple,AAC,Aaron McKie,N,Davidson,A-10,Bob McKillop,W,66,53,26,66,6,20,8,9,8,38,19,7,2,12,17,18,50,8,33,9,11,3,27,10,3,5,14,12
2019-12-07,Temple,AAC,Aaron McKie,H,Missouri,SEC,Cuonzo Martin,L,54,64,17,49,2,21,18,26,5,30,12,6,1,19,22,21,54,8,29,14,22,8,33,10,8,1,13,21
2019-12-10,Temple,AAC,Aaron McKie,H,St. Joseph's,A-10,Billy Lange,W,108,61,42,67,8,15,16,25,5,46,19,8,4,11,11,21,67,12,42,7,10,5,24,8,4,0,12,16
2019-12-17,Temple,AAC,Aaron McKie,N,Miami (FL),ACC,Jim Larranaga,L,77,78,28,69,13,32,8,12,8,39,19,7,1,14,18,30,60,4,18,14,22,5,37,9,9,4,11,13
2019-12-21,Temple,AAC,Aaron McKie,H,Rider,MAAC,Kevin Baggett,W,78,66,30,58,11,24,7,15,8,37,20,5,3,15,14,24,73,8,24,10,13,18,42,10,8,1,12,16
2019-12-31,Temple,AAC,Aaron McKie,A,UCF,AAC,Johnny Dawkins,W,62,58,20,53,7,21,15,23,9,34,16,12,4,16,15,24,57,6,24,4,10,8,30,16,8,4,15,17
2020-01-03,Temple,AAC,Aaron McKie,A,Tulsa,AAC,Frank Haith,L,44,70,18,65,5,25,3,5,9,34,9,6,1,17,15,27,53,8,21,8,13,2,33,16,13,5,12,8
2020-01-07,Temple,AAC,Aaron McKie,H,Houston,AAC,Kelvin Sampson,L,74,78,26,61,6,13,16,21,4,25,16,5,2,6,23,31,72,6,23,10,19,16,43,20,2,8,6,19
2020-01-11,Temple,AAC,Aaron McKie,H,Tulane,AAC,Ron Hunter,L,51,65,17,54,5,24,12,18,8,35,12,4,2,17,16,24,54,9,25,8,12,4,32,15,11,4,14,14
2020-01-15,Temple,AAC,Aaron McKie,H,Wichita State,AAC,Gregg Marshall,W,65,53,21,46,3,12,20,27,3,31,9,8,5,20,17,19,63,3,21,12,16,10,29,8,10,3,13,20
2020-01-18,Temple,AAC,Aaron McKie,A,SMU,AAC,Tim Jankovich,L,52,68,18,55,6,18,10,13,6,30,13,11,1,16,20,27,63,5,22,9,13,13,44,17,9,6,14,14
2020-01-22,Temple,AAC,Aaron McKie,H,Cincinnati,AAC,John Brannen,L,82,89,31,58,9,14,11,18,8,22,11,8,3,11,24,26,50,9,23,28,34,6,27,19,8,5,12,17
2020-01-25,Temple,AAC,Aaron McKie,A,Penn,Ivy,Steve Donahue,L,59,66,23,75,1,13,12,19,13,37,5,10,4,5,19,23,52,7,20,13,22,8,44,11,3,6,15,17
2020-01-29,Temple,AAC,Aaron McKie,A,UConn,AAC,Dan Hurley,L,63,78,23,58,4,12,13,17,9,32,13,7,1,16,24,22,62,6,25,28,30,14,36,13,9,7,9,17
2020-02-01,Temple,AAC,Aaron McKie,H,East Carolina,AAC,Joe Dooley,W,76,64,23,47,10,25,20,27,3,28,16,4,2,14,19,22,56,4,17,16,19,6,28,9,4,1,10,22
2020-02-05,Temple,AAC,Aaron McKie,A,Memphis,AAC,Anfernee Hardaway,L,65,79,22,63,6,21,15,22,9,29,13,12,2,12,21,23,50,11,26,22,28,6,36,15,7,6,16,16
2020-02-08,Temple,AAC,Aaron McKie,H,SMU,AAC,Tim Jankovich,W,97,90,35,59,9,20,18,29,5,27,24,10,5,11,20,30,67,13,30,17,22,13,34,21,7,3,14,24
2020-02-12,Temple,AAC,Aaron McKie,A,Tulane,AAC,Ron Hunter,W,72,68,24,58,5,19,19,26,5,38,15,5,4,7,18,25,64,6,18,12,17,6,35,10,5,4,7,19
2020-02-16,Temple,AAC,Aaron McKie,H,Villanova,Big East,Jay Wright,L,56,76,22,60,2,16,10,13,6,26,9,3,3,9,12,27,59,17,36,5,6,7,35,16,3,1,12,12
2020-02-20,Temple,AAC,Aaron McKie,H,UConn,AAC,Dan Hurley,W,93,89,30,67,6,17,27,35,5,38,17,11,4,17,20,32,82,7,24,18,20,9,42,14,7,3,18,23
2020-02-23,Temple,AAC,Aaron McKie,A,East Carolina,AAC,Joe Dooley,L,63,67,22,62,6,24,13,26,11,37,10,8,5,14,20,23,58,4,15,17,24,10,41,14,9,5,10,20
2020-02-27,Temple,AAC,Aaron McKie,A,Wichita State,AAC,Gregg Marshall,L,69,72,24,55,5,17,16,24,6,29,8,10,1,11,14,28,56,9,21,7,11,7,30,20,8,4,15,17
2020-03-01,Temple,AAC,Aaron McKie,H,South Florida,AAC,Brian Gregory,L,58,64,20,55,8,21,10,12,8,34,15,6,5,11,15,22,59,7,20,13,18,11,35,13,6,4,9,12
2020-03-04,Temple,AAC,Aaron McKie,H,Tulsa,AAC,Frank Haith,L,51,61,17,57,6,26,11,18,13,39,12,3,4,12,17,21,53,6,23,13,19,6,35,13,3,2,9,13
2020-03-07,Temple,AAC,Aaron McKie,A,Cincinnati,AAC,John Brannen,L,63,64,22,59,9,19,10,11,8,31,17,4,4,8,20,21,55,7,22,15,22,8,30,13,2,8,9,15
2019-11-06,Hofstra,CAA,Joe Mihalich,H,San Jose State,MWC,Jean Prioleau,L,71,79,29,68,8,29,5,7,7,31,12,6,0,8,17,31,66,7,22,10,14,14,46,16,6,3,11,14
2019-11-09,Hofstra,CAA,Joe Mihalich,H,Monmouth,MAAC,King Rice,W,94,74,29,55,9,18,27,35,4,31,16,5,2,11,16,30,74,6,24,8,9,13,31,18,6,3,10,26
2019-11-13,Hofstra,CAA,Joe Mihalich,A,Bucknell,Patriot,Nathan Davis,L,71,86,24,63,6,19,17,27,10,30,9,9,5,10,16,31,67,15,28,9,11,12,42,19,5,7,14,22
2019-11-21,Hofstra,CAA,Joe Mihalich,A,UCLA,Pac-12,Mick Cronin,W,88,78,26,53,12,24,24,30,3,25,12,8,2,6,17,29,61,6,22,14,18,10,36,22,1,1,11,22
2019-11-24,Hofstra,CAA,Joe Mihalich,A,Cal State Fullerton,Big West,Dedrique Taylor,W,79,57,31,61,9,21,8,9,12,42,15,8,1,17,13,21,60,4,23,11,12,7,23,11,7,3,15,15
2019-11-27,Hofstra,CAA,Joe Mihalich,A,San Diego,WCC,Sam Scholl,L,69,79,22,61,5,24,20,24,7,31,7,4,2,8,16,32,67,7,23,8,14,8,38,15,5,5,7,20
2019-12-01,Hofstra,CAA,Joe Mihalich,N,Holy Cross,Patriot,Brett Nelson,W,91,69,27,57,6,16,31,35,9,30,11,13,0,17,17,29,54,4,18,7,12,6,25,18,8,2,23,24
2019-12-02,Hofstra,CAA,Joe Mihalich,N,Canisius,MAAC,Reggie Witherspoon,W,64,57,22,61,4,15,16,17,12,40,9,8,0,17,14,21,54,5,19,10,15,6,26,11,9,4,15,21
2019-12-07,Hofstra,CAA,Joe Mihalich,A,St. Bonaventure,A-10,Mark Schmidt,L,45,73,16,58,3,19,10,20,13,30,3,7,1,14,20,27,55,12,25,7,13,12,40,19,8,3,17,19
2019-12-10,Hofstra,CAA,Joe Mihalich,H,Stony Brook,AEC,Geno Ford,W,71,63,22,72,12,35,15,17,14,41,13,8,1,11,9,24,58,8,25,7,7,7,42,10,5,5,22,16
2019-12-19,Hofstra,CAA,Joe Mihalich,A,Princeton,Ivy,Mitch Henderson,W,87,72,30,61,5,17,22,27,13,35,12,8,7,11,19,26,62,7,21,13,18,9,30,14,6,0,15,22
2019-12-22,Hofstra,CAA,Joe Mihalich,H,Manhattan,MAAC,Steve Masiello,W,63,51,22,51,7,25,12,14,5,34,13,8,3,17,11,22,56,6,15,1,5,6,27,13,7,1,14,17
2019-12-28,Hofstra,CAA,Joe Mihalich,A,James Madison,CAA,Louis Rowe,W,82,76,25,56,7,28,25,32,7,38,10,3,2,9,19,31,65,7,24,7,22,11,36,13,6,0,9,23
