Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-12-31,Bradley,MVC,H,Drake,W,80,72,26,62,9,21,19,22,12,37,15,9,3,10,14,28,57,11,31,5,8,5,26,21,4,0,14,19
2020-01-04,Bradley,MVC,A,Northern Iowa,L,64,69,22,54,6,21,14,25,8,33,10,5,3,8,21,21,60,8,26,19,25,11,36,9,4,2,8,21
2020-01-08,Bradley,MVC,A,Evansville,W,72,52,29,70,7,19,7,8,14,46,11,7,4,8,16,16,48,5,20,15,20,3,27,8,4,2,13,11
2020-01-11,Bradley,MVC,H,Southern Illinois,W,67,48,24,56,7,23,12,13,13,40,10,5,9,15,11,16,57,7,27,9,10,12,31,6,7,2,15,15
2019-11-09,Wofford,Southern,H,High Point,W,89,61,28,58,15,37,18,21,6,24,19,8,7,4,22,17,48,6,15,21,26,8,28,11,2,3,11,20
2019-11-12,Wofford,Southern,H,William & Mary,L,79,80,28,62,10,23,13,13,9,21,10,3,1,6,11,31,55,12,26,6,7,6,28,16,4,3,10,17
2019-11-16,Wofford,Southern,A,Butler,L,61,80,22,57,5,27,12,18,6,25,9,5,3,9,19,29,52,6,16,16,19,4,32,19,2,3,8,15
2019-11-18,Wofford,Southern,A,Missouri,L,56,75,17,47,6,22,16,18,7,28,8,3,2,15,19,28,51,9,23,10,14,5,22,15,7,2,10,16
2019-11-21,Wofford,Southern,A,South Florida,L,55,69,22,46,6,19,5,10,5,20,11,9,1,16,14,26,47,9,20,8,17,7,27,11,9,0,15,19
2019-11-26,Wofford,Southern,A,Maryland-Eastern Shore,W,67,42,24,56,13,31,6,9,9,37,16,9,3,13,11,16,52,4,19,6,8,7,28,10,6,4,18,10
2019-12-02,Wofford,Southern,H,North Carolina Central,W,77,59,29,54,11,27,8,12,5,24,12,9,4,14,13,20,47,7,20,12,18,6,27,14,11,1,14,12
2019-12-07,Wofford,Southern,H,Gardner-Webb,W,81,77,28,56,11,29,14,16,8,33,13,1,2,12,17,28,62,5,24,16,23,8,27,9,5,1,7,15
2019-12-15,Wofford,Southern,A,UNC,W,68,64,25,66,14,40,4,6,6,31,19,8,5,5,21,23,63,6,19,12,20,17,49,17,2,6,11,12
2019-12-19,Wofford,Southern,A,Duke,L,57,86,22,62,10,24,3,5,9,21,11,4,0,7,19,32,59,8,20,14,18,15,42,19,4,6,8,13
2019-12-22,Wofford,Southern,A,Kennesaw State,W,83,70,29,64,10,26,15,19,14,38,14,5,2,11,22,22,47,8,20,18,23,3,25,10,4,3,11,18
2020-01-01,Wofford,Southern,A,ETSU,L,48,49,18,49,6,20,6,10,8,29,5,7,2,14,14,18,47,5,24,8,12,9,31,8,5,6,15,15
2020-01-04,Wofford,Southern,H,UNC Greensboro,W,98,92,32,61,14,31,20,26,6,36,14,6,2,16,23,30,78,14,45,18,24,12,37,15,12,1,9,23
2020-01-08,Wofford,Southern,A,Samford,W,67,62,27,58,7,24,6,6,8,30,11,7,2,14,15,22,56,6,25,12,15,14,32,12,6,4,16,13
2020-01-11,Wofford,Southern,H,Citadel,W,73,71,23,56,7,27,20,31,8,38,10,4,6,12,21,23,64,10,33,15,21,10,38,12,6,2,12,25
2019-11-08,North Texas,CUSA,A,VCU,L,56,59,21,52,8,25,6,8,9,28,11,5,2,14,20,17,46,10,26,15,20,8,25,10,10,5,18,15
2019-11-12,North Texas,CUSA,A,Arkansas,L,43,66,17,51,2,17,7,12,9,31,8,3,0,16,22,20,45,6,22,20,24,4,23,8,11,5,10,15
2019-11-16,North Texas,CUSA,H,Eastern Michigan,L,51,56,18,48,8,20,7,9,8,32,9,6,4,19,19,20,49,5,20,11,16,6,26,10,13,4,14,15
2019-11-19,North Texas,CUSA,H,North Carolina A&T,W,80,60,26,48,11,21,17,27,5,28,10,9,8,10,19,21,51,1,6,17,24,8,25,10,6,5,15,22
2019-11-22,North Texas,CUSA,N,Rhode Island,L,47,60,17,52,7,28,6,7,6,30,8,7,1,14,14,23,58,6,21,8,14,12,36,8,8,2,9,12
2019-11-24,North Texas,CUSA,N,Utah State,L,59,68,24,63,5,23,6,7,7,28,6,7,1,11,22,19,47,3,14,27,34,7,33,7,8,3,12,12
2019-12-02,North Texas,CUSA,A,Texas-Arlington,W,77,66,27,54,7,19,16,23,14,36,14,5,6,11,16,23,55,8,22,12,17,6,22,15,7,4,13,23
2019-12-05,North Texas,CUSA,H,Oklahoma,L,80,82,29,59,10,32,12,13,9,30,11,2,2,11,18,27,54,9,24,19,25,5,24,12,8,1,8,12
2019-12-07,North Texas,CUSA,H,Little Rock,W,76,53,26,54,19,35,5,6,7,31,23,7,1,14,19,17,46,5,16,14,21,7,24,8,8,5,16,14
2019-12-17,North Texas,CUSA,A,Dayton,L,58,71,19,48,9,19,11,12,6,29,10,4,2,17,21,24,48,8,21,15,24,5,27,20,7,0,12,15
2019-12-21,North Texas,CUSA,H,Arkansas-Pine Bluff,W,86,53,30,56,10,22,16,23,8,25,17,15,1,14,20,16,40,2,8,19,25,6,23,6,7,2,27,21
2020-01-02,North Texas,CUSA,A,Western Kentucky,L,84,93,32,55,10,24,10,10,2,25,21,2,3,12,24,28,51,12,25,25,34,2,19,17,5,5,5,14
2020-01-04,North Texas,CUSA,A,Marshall,W,67,64,24,49,5,13,14,20,8,26,8,11,3,18,15,21,53,6,20,16,22,12,30,10,11,7,17,19
2020-01-09,North Texas,CUSA,H,Florida International,W,74,56,27,58,10,26,10,12,12,35,15,8,5,17,12,20,51,7,21,9,17,7,26,9,12,3,19,12
2020-01-11,North Texas,CUSA,H,Florida Atlantic,W,81,58,32,56,8,17,9,12,5,33,17,6,1,8,17,22,57,5,23,9,14,6,25,11,3,3,10,16
2019-11-05,Binghamton,AEC,A,Cornell,L,64,84,24,58,9,25,7,10,6,23,12,4,4,12,17,32,62,7,21,13,15,6,32,20,10,5,6,15
2019-11-10,Binghamton,AEC,A,Michigan State,L,47,100,18,60,9,30,2,10,9,25,11,2,0,19,19,38,74,7,25,17,20,11,37,25,7,7,4,13
2019-11-13,Binghamton,AEC,A,Columbia,L,63,75,22,55,7,23,12,17,7,31,8,5,6,13,16,27,59,11,25,10,17,7,34,14,5,4,12,13
2019-11-16,Binghamton,AEC,H,Sacred Heart,W,76,72,29,77,11,33,7,13,13,40,12,5,3,6,14,27,67,9,30,9,17,13,49,10,2,2,14,14
2019-11-20,Binghamton,AEC,A,NJIT,W,77,75,24,53,14,31,15,18,8,33,11,3,3,12,16,26,59,8,22,15,23,10,32,10,6,1,6,15
2019-11-23,Binghamton,AEC,H,Army,W,88,73,33,62,9,27,13,16,12,38,17,2,4,13,19,26,55,8,22,13,20,5,20,14,9,1,11,15
2019-12-01,Binghamton,AEC,A,Loyola (MD),L,65,77,25,72,12,38,3,4,18,41,14,4,2,12,19,28,56,6,15,15,25,6,36,16,6,1,8,9
2019-12-04,Binghamton,AEC,H,Colgate,L,74,82,29,74,10,34,6,8,13,36,12,5,0,8,15,31,62,9,26,11,14,7,38,11,3,2,11,14
2019-12-07,Binghamton,AEC,H,Boston University,W,84,79,30,62,12,28,12,16,10,39,9,4,2,13,16,32,82,4,29,11,16,23,45,9,5,1,8,15
2019-12-18,Binghamton,AEC,A,Youngstown State,L,55,73,21,57,5,28,8,10,2,23,7,5,2,11,14,30,69,6,25,7,15,14,45,17,7,2,6,13
2019-12-20,Binghamton,AEC,A,Pitt,L,53,79,22,56,8,30,1,5,13,34,12,5,5,25,14,30,68,7,19,12,19,14,34,17,15,9,10,11
2020-01-04,Binghamton,AEC,H,Albany (NY),L,62,74,21,62,8,31,12,15,6,29,4,7,3,12,16,26,56,9,20,13,18,5,35,12,6,2,14,17
2020-01-08,Binghamton,AEC,H,UMBC,W,79,75,25,54,11,29,18,21,8,35,9,2,4,11,16,30,61,6,17,9,17,3,24,14,3,2,3,19
2020-01-11,Binghamton,AEC,A,UMass-Lowell,L,66,85,26,63,6,25,8,8,10,32,12,5,2,16,16,31,55,10,21,13,16,1,24,19,9,3,10,12
2019-11-09,Boise State,MWC,A,Oregon,L,75,106,27,63,6,23,15,23,12,25,14,5,1,13,13,42,60,13,19,9,13,2,32,27,9,2,12,23
2019-11-15,Boise State,MWC,H,UC-Irvine,L,60,69,17,55,4,21,22,29,6,26,9,9,2,13,14,29,59,5,17,6,8,5,37,16,5,3,18,28
2019-11-20,Boise State,MWC,H,BYU,W,72,68,25,61,3,19,19,27,5,42,7,7,3,10,11,28,74,7,24,5,7,9,41,15,4,0,11,19
2019-11-23,Boise State,MWC,A,Pacific,W,82,76,25,64,11,23,21,28,8,33,10,10,0,18,25,25,59,3,12,23,35,14,48,7,8,7,21,25
2019-11-29,Boise State,MWC,H,UNC Wilmington,W,80,59,30,61,5,22,15,22,5,29,17,4,4,7,16,22,55,3,12,12,14,4,28,8,4,0,11,23
2019-12-04,Boise State,MWC,A,New Mexico,L,78,80,27,53,14,28,10,14,5,24,19,1,2,12,20,29,57,3,14,19,25,9,25,19,7,5,6,14
2019-12-07,Boise State,MWC,H,Colorado State,W,75,64,27,62,10,28,11,12,4,35,13,5,0,10,12,26,63,7,25,5,10,5,34,14,3,0,11,17
2019-12-11,Boise State,MWC,A,Tulsa,L,56,69,19,50,6,29,12,18,6,27,10,5,1,14,14,30,59,4,15,5,11,9,37,12,9,4,13,18
2019-12-14,Boise State,MWC,H,Alabama State,W,100,57,36,61,15,29,13,17,8,40,18,5,1,12,12,23,64,5,28,6,7,5,25,6,8,2,12,21
2019-12-22,Boise State,MWC,N,Georgia Tech,L,60,74,19,57,6,20,16,22,6,23,9,9,3,16,21,27,56,5,23,15,20,10,41,5,7,5,19,26
2019-12-23,Boise State,MWC,N,Portland,W,85,69,28,57,9,26,20,26,9,36,17,6,1,9,18,26,56,6,18,11,16,3,22,10,3,0,10,21
2019-12-25,Boise State,MWC,N,UTEP,W,72,67,27,60,4,20,14,18,12,40,13,4,0,13,11,27,61,7,20,6,9,6,26,11,8,2,13,20
2019-12-28,Boise State,MWC,H,Cal State Northridge,W,103,72,36,63,11,23,20,30,8,40,19,5,3,14,19,26,64,8,29,12,18,5,25,9,10,5,14,23
2020-01-01,Boise State,MWC,H,Wyoming,W,65,54,20,51,3,15,22,26,9,31,3,9,1,14,20,18,43,8,22,10,12,2,22,8,5,0,22,25
2020-01-04,Boise State,MWC,A,Nevada,L,66,83,21,58,5,26,19,23,9,24,5,5,1,6,13,33,59,14,29,3,6,8,37,21,1,3,13,20
2020-01-08,Boise State,MWC,H,UNLV,W,73,66,21,50,8,19,23,31,7,30,10,4,1,12,17,23,61,6,25,14,19,11,32,8,8,5,13,25
2020-01-11,Boise State,MWC,A,San Diego State,L,65,83,23,48,6,20,13,19,6,28,12,1,3,18,18,31,59,9,19,12,14,4,26,17,8,1,9,20
2019-11-05,Purdue-Fort Wayne,Summit,A,UNLV,L,71,86,28,58,6,22,9,13,2,18,12,10,4,11,21,28,54,7,19,23,28,9,39,17,3,4,14,16
2019-11-10,Purdue-Fort Wayne,Summit,A,Southeast Missouri State,L,78,79,26,64,10,31,16,22,13,39,15,2,0,15,26,25,56,8,17,21,30,6,32,16,5,0,10,20
2019-11-13,Purdue-Fort Wayne,Summit,H,Miami (OH),L,80,84,26,51,10,23,18,24,7,30,13,4,1,19,18,31,64,8,26,14,18,9,28,16,7,3,12,18
2019-11-16,Purdue-Fort Wayne,Summit,H,Stetson,W,79,55,28,59,16,35,7,13,11,33,20,9,2,12,10,22,54,5,18,6,7,8,27,10,9,0,15,16
2019-11-19,Purdue-Fort Wayne,Summit,A,Kent State,L,68,75,26,60,9,20,7,9,5,33,15,4,4,15,19,27,64,10,29,11,16,9,35,17,9,7,11,11
2019-11-22,Purdue-Fort Wayne,Summit,A,Ohio State,L,46,85,17,54,8,21,4,6,7,24,10,2,1,18,15,31,58,13,30,10,14,10,38,20,9,5,11,11
2019-11-27,Purdue-Fort Wayne,Summit,H,Niagara,W,77,54,32,62,10,31,3,7,8,33,16,10,5,13,12,22,56,3,20,7,9,5,23,10,4,2,14,12
2019-11-30,Purdue-Fort Wayne,Summit,A,Grand Canyon,W,71,60,27,49,7,23,10,16,5,28,11,7,4,11,18,20,50,6,17,14,21,9,25,13,7,1,11,14
2019-12-04,Purdue-Fort Wayne,Summit,H,Eastern Illinois,W,74,69,26,55,9,22,13,21,11,32,11,8,2,19,12,29,65,5,17,6,8,10,30,7,8,2,15,18
2019-12-07,Purdue-Fort Wayne,Summit,A,UIC,L,49,62,21,57,5,29,2,2,6,21,8,7,0,9,9,24,49,11,31,3,5,6,29,21,4,2,18,6
2019-12-14,Purdue-Fort Wayne,Summit,A,IUPUI,L,65,74,26,67,10,35,3,7,7,30,14,6,4,12,17,26,58,8,26,14,16,4,30,16,10,4,10,14
2019-12-22,Purdue-Fort Wayne,Summit,A,Iowa State,L,59,89,22,66,7,29,8,12,15,39,13,5,2,15,12,35,63,14,30,5,10,5,34,26,8,7,8,16
2020-01-01,Purdue-Fort Wayne,Summit,H,South Dakota,W,70,59,26,61,11,27,7,11,8,39,16,5,5,15,17,20,56,9,23,10,18,2,27,13,8,3,11,15
2020-01-05,Purdue-Fort Wayne,Summit,A,North Dakota,L,69,83,25,59,5,19,14,23,12,31,7,11,0,9,22,25,44,10,22,23,29,2,28,14,3,2,14,19
2020-01-08,Purdue-Fort Wayne,Summit,A,Western Illinois,W,77,69,33,67,6,15,5,8,13,45,9,3,5,16,10,28,71,10,27,3,6,11,31,14,6,4,9,12
2020-01-11,Purdue-Fort Wayne,Summit,H,South Dakota State,L,61,70,22,67,4,26,13,14,9,29,7,8,5,6,11,29,55,9,18,3,6,4,36,19,2,6,14,15
2019-11-05,Yale,Ivy,A,Stony Brook,W,74,69,27,70,9,26,11,19,11,43,16,8,7,12,18,21,68,6,23,21,26,13,46,10,6,9,16,16
2019-11-11,Yale,Ivy,A,San Francisco,L,79,84,24,63,10,27,21,28,5,33,10,5,4,7,20,29,70,8,29,18,23,11,45,11,6,2,10,17
2019-11-17,Yale,Ivy,A,Oklahoma State,L,57,64,21,55,9,31,6,9,9,39,13,5,4,20,16,26,65,4,19,8,15,10,35,10,12,2,11,12
2019-11-20,Yale,Ivy,H,Siena,W,100,89,35,68,12,29,18,28,5,44,26,3,10,16,23,27,82,4,22,31,39,15,49,14,9,2,9,23
2019-11-23,Yale,Ivy,A,Penn State,L,56,58,22,51,9,23,3,11,3,34,10,2,4,15,15,23,69,5,27,7,9,14,43,14,12,4,5,15
2019-11-25,Yale,Ivy,N,Western Michigan,W,73,51,24,53,13,26,12,19,12,44,14,1,3,13,12,16,54,4,22,15,18,5,26,5,5,2,8,17
2019-11-26,Yale,Ivy,N,Bucknell,W,81,61,31,53,4,16,15,17,5,36,13,10,4,13,8,21,59,13,34,6,10,5,21,12,5,1,13,16
2019-12-01,Yale,Ivy,H,Vermont,W,65,52,22,52,6,19,15,17,6,37,15,8,1,13,13,21,59,5,28,5,7,8,31,10,9,4,12,17
2019-12-04,Yale,Ivy,A,Albany (NY),W,61,52,23,49,10,23,5,8,4,31,13,6,1,13,9,19,53,7,26,7,7,5,27,14,7,4,10,11
2019-12-07,Yale,Ivy,A,Lehigh,W,78,65,28,55,7,23,15,22,8,29,21,7,4,11,13,27,55,3,13,8,10,5,29,13,5,1,18,20
2019-12-11,Yale,Ivy,A,UMass,W,83,80,34,64,11,27,4,6,6,31,26,6,3,15,11,32,66,12,27,4,4,5,27,20,10,6,15,12
2019-12-22,Yale,Ivy,A,Clemson,W,54,45,20,47,5,20,9,13,6,33,10,8,1,19,16,15,47,4,20,11,16,5,22,4,11,1,10,16
2019-12-30,Yale,Ivy,A,UNC,L,67,70,20,54,8,27,19,22,1,34,12,5,7,10,17,26,71,6,19,12,17,15,45,14,4,4,8,19
2019-11-08,Buffalo,MAC,H,Dartmouth,L,63,68,24,68,10,35,5,13,13,37,14,9,2,16,19,27,59,4,16,10,15,7,37,15,8,3,16,19
2019-11-16,Buffalo,MAC,N,Harvard,W,88,76,31,69,13,26,13,15,11,35,20,6,6,13,27,24,65,6,23,22,29,17,39,13,6,9,17,17
2019-11-21,Buffalo,MAC,N,UConn,L,68,79,26,72,5,24,11,13,12,39,9,11,7,9,20,30,62,7,18,12,21,11,45,14,5,7,17,12
2019-11-22,Buffalo,MAC,N,Towson,W,76,73,26,72,8,31,16,23,18,38,15,6,3,12,22,25,59,3,13,20,26,12,38,14,9,6,21,24
2019-11-24,Buffalo,MAC,N,Missouri State,W,75,74,27,64,9,29,12,17,12,34,18,6,4,9,14,30,64,5,16,9,16,12,37,20,5,3,10,16
2019-11-30,Buffalo,MAC,H,William & Mary,W,88,77,34,62,10,23,10,20,7,32,22,15,4,15,18,28,56,8,21,13,17,3,28,15,5,2,18,19
2019-12-03,Buffalo,MAC,A,Vanderbilt,L,76,90,27,68,5,23,17,27,12,40,7,5,2,17,20,32,69,4,18,22,26,10,41,13,8,6,13,24
2019-12-08,Buffalo,MAC,A,DePaul,W,74,69,26,70,10,31,12,16,13,47,16,12,4,18,18,27,65,8,23,7,18,8,35,11,11,11,18,17
2019-12-14,Buffalo,MAC,H,Army,L,76,89,30,62,5,24,11,20,10,30,19,11,5,19,19,35,64,10,20,9,15,10,35,28,8,0,18,18
2019-12-18,Buffalo,MAC,H,Canisius,W,82,73,33,67,7,24,9,18,20,46,19,8,5,17,20,23,61,8,23,19,27,11,28,16,8,3,15,20
2019-12-21,Buffalo,MAC,H,Niagara,W,92,72,35,60,16,31,6,6,9,39,24,6,3,19,11,29,69,7,20,7,8,9,21,11,11,3,8,7
2019-12-30,Buffalo,MAC,H,St. Bonaventure,W,84,79,26,60,9,21,23,30,12,38,19,9,4,18,14,34,77,4,20,7,9,15,36,11,6,6,14,22
2020-01-04,Buffalo,MAC,H,Northern Illinois,L,72,73,24,69,9,33,15,24,18,36,15,10,3,6,16,29,54,9,20,6,14,9,37,12,4,2,15,22
2020-01-07,Buffalo,MAC,A,Ball State,L,68,88,30,66,3,18,5,10,9,34,6,3,6,14,16,34,71,10,27,10,11,5,33,17,9,2,7,12
2020-01-10,Buffalo,MAC,A,Miami (OH),W,83,78,30,64,8,18,15,24,8,38,15,8,6,11,24,27,64,7,22,17,25,8,38,12,5,3,12,22
2019-11-06,Northwestern State,Southland,A,Texas A&M,L,63,77,25,73,9,38,4,7,18,37,14,5,1,13,23,28,50,4,15,17,28,8,38,15,4,4,14,11
2019-11-12,Northwestern State,Southland,H,Rice,L,74,80,23,54,8,20,20,24,3,32,7,5,3,14,22,24,60,14,35,18,24,8,34,18,10,5,12,21
2019-11-16,Northwestern State,Southland,A,Tulane,L,52,79,20,56,8,30,4,11,3,26,10,5,1,21,24,23,56,9,20,24,35,8,35,18,14,2,15,11
2019-11-26,Northwestern State,Southland,A,Louisiana-Monroe,L,69,77,25,63,4,20,15,22,13,38,12,3,4,7,18,25,61,9,24,18,22,7,33,16,5,6,7,20
2019-12-03,Northwestern State,Southland,A,SMU,L,51,77,20,59,5,22,6,11,7,25,13,5,4,14,22,26,61,5,19,20,24,13,44,18,10,2,12,12
2019-12-08,Northwestern State,Southland,A,LSU,L,59,109,23,61,8,25,5,6,8,23,9,5,2,21,18,40,72,10,26,19,24,17,46,14,11,3,10,11
2019-12-18,Northwestern State,Southland,A,Sam Houston State,L,79,92,26,53,7,25,20,29,8,31,11,8,1,19,19,29,65,12,27,22,24,12,35,20,7,1,12,22
2019-12-21,Northwestern State,Southland,H,Lamar,W,67,61,23,51,9,23,12,19,8,30,14,9,8,15,19,21,54,4,15,15,23,8,26,10,14,3,14,17
2020-01-02,Northwestern State,Southland,A,Texas A&M-Corpus Christi,L,62,67,19,52,6,19,18,22,7,36,8,8,9,18,20,22,60,9,22,14,18,7,32,14,10,2,10,20
2020-01-05,Northwestern State,Southland,H,Houston Baptist,W,106,79,35,58,10,20,26,31,11,33,16,5,6,19,29,21,48,6,13,31,45,10,20,10,3,0,20,26
2020-01-08,Northwestern State,Southland,A,Incarnate Word,W,72,66,25,63,7,15,15,20,13,48,16,1,10,18,17,25,79,5,31,11,18,19,43,14,6,4,8,21
2020-01-11,Northwestern State,Southland,A,McNeese State,L,76,85,25,57,10,29,16,21,9,33,17,2,2,14,20,31,68,9,22,14,20,15,39,20,7,2,7,18
2019-11-05,Valparaiso,MVC,H,Toledo,W,79,77,31,71,6,21,11,14,15,35,21,11,3,15,19,26,53,11,28,14,17,6,27,16,9,3,21,19
2019-11-09,Valparaiso,MVC,A,Saint Louis,L,70,81,21,47,8,17,20,35,9,31,15,6,5,19,25,31,64,4,13,15,26,13,35,15,11,3,16,26
2019-11-12,Valparaiso,MVC,A,SIU-Edwardsville,W,89,76,29,61,7,20,24,30,12,40,16,6,2,14,16,32,68,4,18,8,16,10,32,17,9,2,12,23
2019-11-17,Valparaiso,MVC,H,North Dakota,W,74,60,30,68,8,24,6,13,11,32,20,11,3,11,13,24,52,5,15,7,12,6,31,15,5,4,19,14
2019-11-22,Valparaiso,MVC,N,Grand Canyon,W,78,74,23,59,11,30,21,26,6,27,12,9,3,10,12,30,58,10,22,4,6,3,29,11,2,1,17,21
2019-11-24,Valparaiso,MVC,N,Nevada,L,59,84,22,58,3,19,12,20,10,30,4,4,2,17,12,32,62,10,23,10,14,6,32,15,7,4,12,18
2019-11-25,Valparaiso,MVC,N,Cincinnati,L,77,81,28,66,7,22,14,15,9,26,11,12,4,18,20,31,56,4,13,15,20,6,33,14,6,3,22,17
2019-12-03,Valparaiso,MVC,A,Eastern Michigan,L,79,85,30,62,9,22,10,16,9,25,14,10,1,11,22,27,44,9,16,22,30,4,28,12,7,3,18,15
2019-12-08,Valparaiso,MVC,H,Central Michigan,W,77,55,31,61,7,22,8,13,7,36,24,10,5,16,22,21,62,1,17,12,21,11,33,6,9,1,15,14
2019-12-16,Valparaiso,MVC,A,Charlotte,L,57,67,24,53,8,23,1,4,8,28,17,5,5,19,20,22,44,4,9,19,27,4,26,6,12,4,13,9
2019-12-18,Valparaiso,MVC,A,High Point,W,87,72,31,59,12,29,13,17,11,28,21,8,6,9,13,30,60,8,20,4,7,10,28,15,3,3,16,16
2019-12-21,Valparaiso,MVC,N,Arkansas,L,68,72,27,72,7,25,7,11,8,41,13,9,1,16,27,21,52,10,27,20,31,6,39,14,9,8,18,14
2019-12-30,Valparaiso,MVC,H,Loyola (IL),L,63,66,25,58,9,27,4,6,6,33,21,9,9,15,23,21,50,5,14,19,30,8,34,15,6,1,13,12
2020-01-04,Valparaiso,MVC,A,Evansville,W,81,79,29,66,12,26,11,12,5,29,13,4,1,10,16,26,55,9,25,18,24,7,35,17,6,3,14,15
2020-01-07,Valparaiso,MVC,A,Southern Illinois,L,50,63,19,59,6,25,6,14,14,35,11,11,2,13,16,22,45,8,16,11,15,4,32,15,8,2,14,15
2020-01-11,Valparaiso,MVC,H,Drake,W,66,61,19,57,10,31,18,20,6,27,14,9,1,12,12,28,57,2,20,3,4,7,35,15,4,4,17,16
2019-11-05,Nebraska,Big Ten,H,UC-Riverside,L,47,66,16,55,6,26,9,19,9,28,12,6,6,11,11,23,55,12,25,8,9,11,46,12,8,2,16,18
2019-11-09,Nebraska,Big Ten,H,Southern Utah,L,78,79,27,73,5,26,19,29,8,40,15,9,5,13,17,31,76,4,23,13,21,13,52,10,7,7,16,23
2019-11-15,Nebraska,Big Ten,H,South Dakota State,W,90,73,35,71,7,26,13,23,11,43,16,5,3,11,19,29,70,3,21,12,18,11,39,7,5,4,12,20
2019-11-22,Nebraska,Big Ten,H,Southern,W,93,86,31,54,12,21,19,37,4,28,19,5,5,9,12,34,83,9,29,9,10,18,47,20,5,4,12,25
2019-11-25,Nebraska,Big Ten,N,Washington State,W,82,71,30,57,9,18,13,25,6,39,11,5,2,15,16,27,73,6,27,11,16,15,42,9,6,3,13,23
2019-11-26,Nebraska,Big Ten,N,George Mason,L,66,85,24,61,10,30,8,13,6,25,12,9,4,14,13,32,65,11,25,10,14,13,46,14,7,6,19,12
2019-11-27,Nebraska,Big Ten,N,South Florida,W,74,67,27,49,6,14,14,19,3,24,10,2,1,9,10,27,70,8,27,5,6,16,38,12,4,3,8,15
2019-12-04,Nebraska,Big Ten,A,Georgia Tech,L,56,73,21,65,6,26,8,18,11,39,14,7,2,17,14,32,73,5,23,4,8,12,45,19,10,8,16,17
2019-12-07,Nebraska,Big Ten,A,Creighton,L,76,95,27,65,9,27,13,24,5,31,9,4,3,12,13,35,66,13,30,12,15,5,40,18,6,4,15,22
2019-12-13,Nebraska,Big Ten,A,Indiana,L,90,96,33,75,12,32,12,18,8,28,19,5,0,9,23,32,68,5,25,27,38,16,50,14,5,6,14,14
2019-12-15,Nebraska,Big Ten,H,Purdue,W,70,56,26,61,11,30,7,9,4,39,22,6,2,10,9,24,79,6,35,2,5,18,47,12,5,7,9,15
2019-12-21,Nebraska,Big Ten,H,North Dakota,L,74,75,28,59,9,21,9,16,10,31,14,8,1,11,14,29,61,11,31,6,8,10,33,11,2,1,12,16
2019-12-29,Nebraska,Big Ten,H,Texas A&M-Corpus Christi,W,73,52,23,66,7,25,20,28,12,45,13,15,4,12,15,20,63,7,22,5,13,12,43,9,7,7,21,20
2020-01-03,Nebraska,Big Ten,H,Rutgers,L,62,79,20,63,8,31,14,21,13,28,15,7,2,7,11,34,63,5,15,6,12,15,44,16,3,4,11,16
2020-01-07,Nebraska,Big Ten,H,Iowa,W,76,70,26,53,10,26,14,26,4,31,16,7,1,11,14,32,77,4,33,2,5,16,43,17,6,3,11,20
2020-01-11,Nebraska,Big Ten,A,Northwestern,L,57,62,21,67,9,30,6,11,7,38,14,7,2,6,14,25,63,10,29,2,5,8,44,11,2,6,11,11
2019-11-06,North Alabama,A-Sun,A,South Carolina,L,55,77,15,61,2,21,23,33,13,35,7,7,6,18,30,28,57,2,9,19,36,9,36,13,8,5,20,27
2019-11-12,North Alabama,A-Sun,A,Indiana,L,65,91,19,44,7,14,20,27,4,21,7,9,0,21,31,23,46,8,21,37,45,7,27,12,6,9,13,23
2019-11-16,North Alabama,A-Sun,H,Samford,W,61,55,24,57,4,23,9,17,10,34,17,10,3,13,23,20,51,5,12,10,21,12,39,6,2,2,17,16
2019-11-19,North Alabama,A-Sun,A,South Dakota State,L,73,78,27,60,10,23,9,12,6,24,12,4,2,10,25,23,47,7,17,25,33,9,38,12,3,3,18,14
2019-11-22,North Alabama,A-Sun,A,Louisiana Tech,L,61,82,22,47,8,17,9,17,8,32,6,0,2,16,17,34,69,6,19,8,10,10,32,13,7,3,5,17
2019-11-27,North Alabama,A-Sun,H,Mississippi Valley State,W,73,50,28,68,7,26,10,20,13,44,14,7,3,12,17,21,66,5,27,3,15,14,43,5,6,2,16,21
2019-11-30,North Alabama,A-Sun,H,Morehead State,W,67,57,22,54,5,19,18,23,7,35,9,4,2,11,9,24,63,3,24,6,10,8,27,10,3,4,10,21
2019-12-04,North Alabama,A-Sun,A,Troy,L,63,71,21,52,8,27,13,17,6,32,10,7,4,19,20,25,64,5,21,16,21,13,37,12,7,5,13,18
2019-12-17,North Alabama,A-Sun,A,Alabama-Birmingham,L,56,63,19,50,5,16,13,19,8,28,7,8,1,14,14,23,53,6,20,11,15,8,34,7,5,4,12,16
