Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-11-02,Nevada-Las Vegas,MWC,Bobby Hauck,H,San Jose State,MWC,Ron Caragher,L,24,34,26,49,265,2,27,86,1,18,6,2,13,0,2
2013-11-09,Nevada-Las Vegas,MWC,Bobby Hauck,H,Utah State,MWC,Matt Wells,L,24,28,17,39,252,2,42,150,1,9,12,5,50,0,1
2013-11-21,Nevada-Las Vegas,MWC,Bobby Hauck,A,Air Force,MWC,Troy Calhoun,W,41,21,15,18,141,0,58,330,6,8,20,7,35,1,0
2013-11-30,Nevada-Las Vegas,MWC,Bobby Hauck,H,San Diego State,MWC,Rocky Long,W,45,19,20,30,270,5,33,131,1,11,10,3,34,0,0
2014-01-01,Nevada-Las Vegas,MWC,Bobby Hauck,N,North Texas,CUSA,Dan McCarney,L,14,36,22,41,196,2,27,66,0,10,7,2,20,1,1
2013-09-07,South Florida,American,Willie Taggart,A,Michigan State,Big Ten,Mark Dantonio,L,6,21,6,26,66,0,35,89,0,4,4,8,55,1,1
2013-09-14,South Florida,American,Willie Taggart,H,Florida Atlantic,CUSA,Carl Pelini,L,10,28,9,25,130,1,40,167,0,7,6,9,80,2,1
2013-09-28,South Florida,American,Willie Taggart,H,Miami (FL),ACC,Al Golden,L,21,49,13,27,189,1,33,99,1,9,4,5,30,2,1
2013-10-05,South Florida,American,Willie Taggart,H,Cincinnati,American,Tommy Tuberville,W,26,20,11,18,129,0,37,112,0,6,4,5,45,1,0
2013-10-12,South Florida,American,Willie Taggart,A,Connecticut,American,TJ Weist,W,13,10,8,28,106,0,34,122,0,7,5,7,58,0,1
2013-10-26,South Florida,American,Willie Taggart,H,Louisville,American,Charlie Strong,L,3,34,8,19,95,0,20,38,0,5,2,2,25,1,1
2013-10-31,South Florida,American,Willie Taggart,A,Houston,American,Tony Levine,L,23,35,26,41,311,2,34,53,0,13,4,19,170,1,1
2013-11-16,South Florida,American,Willie Taggart,H,Memphis,American,Justin Fuente,L,10,23,18,34,198,1,29,127,0,10,5,9,70,1,4
2013-11-23,South Florida,American,Willie Taggart,H,SMU,American,June Jones,L,6,16,19,34,217,0,22,42,0,6,4,13,107,0,2
2013-11-29,South Florida,American,Willie Taggart,A,UCF,American,George O'Leary,L,20,23,15,34,211,0,33,83,2,9,3,11,89,1,1
2013-12-07,South Florida,American,Willie Taggart,A,Rutgers,American,Kyle Flood,L,6,31,14,31,141,0,20,10,0,5,2,11,99,1,1
2013-09-07,Memphis,American,Justin Fuente,H,Duke,ACC,David Cutcliffe,L,14,28,14,24,148,0,33,89,1,7,4,5,60,2,0
2013-09-14,Memphis,American,Justin Fuente,A,Middle Tennessee State,CUSA,Rick Stockstill,L,15,17,19,30,170,1,46,180,0,8,9,15,145,0,2
2013-09-21,Memphis,American,Justin Fuente,H,Arkansas State,Sun Belt,John Thompson,W,31,7,17,26,176,1,45,329,3,8,13,4,40,1,0
2013-10-05,Memphis,American,Justin Fuente,H,UCF,American,George O'Leary,L,17,24,20,39,279,0,35,118,2,13,11,5,39,1,3
2013-10-12,Memphis,American,Justin Fuente,N,Houston,American,Tony Levine,L,15,25,21,41,222,0,40,127,0,12,6,12,86,4,0
2013-10-19,Memphis,American,Justin Fuente,H,SMU,American,June Jones,L,29,34,26,36,198,1,40,122,1,11,9,9,110,1,1
2013-10-30,Memphis,American,Justin Fuente,H,Cincinnati,American,Tommy Tuberville,L,21,34,17,33,140,2,28,92,1,8,5,7,60,1,1
2013-11-16,Memphis,American,Justin Fuente,A,South Florida,American,Willie Taggart,W,23,10,6,13,59,0,39,183,1,3,10,9,81,1,1
2013-11-23,Memphis,American,Justin Fuente,A,Louisville,American,Charlie Strong,L,17,24,11,24,144,1,35,135,1,6,8,3,25,1,1
2013-11-30,Memphis,American,Justin Fuente,H,Temple,American,Matt Rhule,L,21,41,20,33,168,1,29,60,2,10,2,6,53,1,0
2013-12-07,Memphis,American,Justin Fuente,A,Connecticut,American,TJ Weist,L,10,45,20,40,185,1,29,72,0,7,6,5,40,1,1
2013-08-31,Buffalo,MAC,Jeff Quinn,A,Ohio State,Big Ten,Urban Meyer,L,20,40,19,32,185,2,35,73,0,8,8,6,62,0,1
2013-09-07,Buffalo,MAC,Jeff Quinn,A,Baylor,Big 12,Art Briles,L,13,70,15,26,280,1,49,83,1,7,6,3,35,1,1
2013-09-28,Buffalo,MAC,Jeff Quinn,H,Connecticut,American,TJ Weist,W,41,12,10,21,177,3,43,153,1,6,7,7,70,0,1
2013-10-05,Buffalo,MAC,Jeff Quinn,H,Eastern Michigan,MAC,Stan Parrish,W,42,14,15,24,224,1,45,228,4,11,11,8,90,0,0
2013-10-12,Buffalo,MAC,Jeff Quinn,A,Western Michigan,MAC,P.J. Fleck,W,33,0,12,23,132,3,56,290,1,5,19,9,110,0,0
2013-10-19,Buffalo,MAC,Jeff Quinn,H,Massachusetts,MAC,Charley Molnar,W,32,3,18,27,167,1,48,215,1,10,12,5,40,0,0
2013-10-26,Buffalo,MAC,Jeff Quinn,A,Kent State,MAC,Paul Haynes,W,41,21,20,31,285,2,39,206,4,11,10,6,65,0,0
2013-11-05,Buffalo,MAC,Jeff Quinn,H,Ohio,MAC,Frank Solich,W,30,3,13,23,169,2,42,252,2,8,11,7,88,0,1
2013-11-12,Buffalo,MAC,Jeff Quinn,A,Toledo,MAC,Matt Campbell,L,41,51,36,59,497,4,30,104,2,23,3,5,49,2,0
2013-11-19,Buffalo,MAC,Jeff Quinn,A,Miami (OH),MAC,Mike Bath,W,44,7,23,37,206,2,53,311,2,9,17,6,75,0,1
2013-11-29,Buffalo,MAC,Jeff Quinn,N,Bowling Green State,MAC,Dave Clawson,L,7,24,21,45,221,0,24,15,1,12,2,3,25,1,1
2013-12-21,Buffalo,MAC,Jeff Quinn,N,San Diego State,MWC,Rocky Long,L,24,49,13,31,196,3,38,113,0,9,5,8,54,2,1
2013-09-07,Kansas State,Big 12,Bill Snyder,H,Louisiana,Sun Belt,Mark Hudspeth,W,48,27,23,34,305,0,37,149,4,13,10,4,39,0,2
2013-09-14,Kansas State,Big 12,Bill Snyder,H,Massachusetts,MAC,Charley Molnar,W,37,7,7,12,127,2,46,329,2,4,17,2,24,1,1
2013-09-21,Kansas State,Big 12,Bill Snyder,A,Texas,Big 12,Mack Brown,L,21,31,19,30,275,0,38,115,3,11,6,8,65,3,0
2013-10-05,Kansas State,Big 12,Bill Snyder,A,Oklahoma State,Big 12,Mike Gundy,L,29,33,18,28,192,2,38,144,1,9,9,12,92,2,3
2013-10-12,Kansas State,Big 12,Bill Snyder,H,Baylor,Big 12,Art Briles,L,25,35,10,22,118,0,58,327,3,8,14,4,37,0,1
2013-10-26,Kansas State,Big 12,Bill Snyder,H,West Virginia,Big 12,Dana Holgorsen,W,35,12,18,21,291,4,43,157,1,13,6,4,33,2,0
2013-11-02,Kansas State,Big 12,Bill Snyder,H,Iowa State,Big 12,Paul Rhoads,W,41,7,13,20,221,1,48,226,4,11,8,1,10,1,0
2013-11-09,Kansas State,Big 12,Bill Snyder,A,Texas Tech,Big 12,Kliff Kingsbury,W,49,26,7,11,76,1,45,291,5,4,13,6,62,0,0
2013-11-16,Kansas State,Big 12,Bill Snyder,H,Texas Christian,Big 12,Gary Patterson,W,33,31,13,29,257,2,35,154,1,9,8,5,45,1,1
2013-11-23,Kansas State,Big 12,Bill Snyder,H,Oklahoma,Big 12,Bob Stoops,L,31,41,17,29,348,3,22,24,1,12,3,4,24,0,2
2013-11-30,Kansas State,Big 12,Bill Snyder,A,Kansas,Big 12,Charlie Weis,W,31,10,10,21,160,2,45,208,2,8,12,8,80,1,1
2013-12-28,Kansas State,Big 12,Bill Snyder,N,Michigan,Big Ten,Brady Hoke,W,31,14,21,28,271,3,36,149,1,12,8,6,64,1,0
2013-09-07,Army,Ind,Rich Ellerson,A,Ball State,MAC,Pete Lembo,L,14,40,7,20,76,0,64,363,2,3,15,8,90,2,1
2013-09-14,Army,Ind,Rich Ellerson,H,Stanford,Pac-12,David Shaw,L,20,34,6,10,49,1,61,284,1,2,16,2,15,1,0
2013-09-21,Army,Ind,Rich Ellerson,H,Wake Forest,ACC,Jim Grobe,L,11,25,10,18,86,0,55,271,0,3,13,8,45,2,0
2013-09-28,Army,Ind,Rich Ellerson,N,Louisiana Tech,CUSA,Skip Holtz,W,35,16,1,3,16,0,77,414,5,1,26,2,26,0,0
2013-10-05,Army,Ind,Rich Ellerson,A,Boston College,ACC,Steve Addazio,L,27,48,5,11,101,1,65,326,2,4,18,1,15,0,0
2013-10-12,Army,Ind,Rich Ellerson,H,Eastern Michigan,MAC,Stan Parrish,W,50,25,5,7,38,0,54,513,7,0,23,3,25,0,0
2013-10-19,Army,Ind,Rich Ellerson,A,Temple,American,Matt Rhule,L,14,33,8,19,83,1,58,255,1,3,17,4,30,2,2
2013-11-02,Army,Ind,Rich Ellerson,A,Air Force,MWC,Troy Calhoun,L,28,42,8,14,109,0,70,308,4,5,21,5,30,0,0
2013-11-09,Army,Ind,Rich Ellerson,H,Western Kentucky,Sun Belt,Bobby Petrino,L,17,21,8,12,70,0,46,277,2,3,12,6,46,2,0
2013-11-30,Army,Ind,Rich Ellerson,A,Hawaii,MWC,Norm Chow,L,42,49,8,21,152,0,56,254,6,5,15,2,13,2,0
2013-12-14,Army,Ind,Rich Ellerson,N,Navy,Ind,Ken Niumatalolo,L,7,34,5,11,50,0,45,157,1,2,8,4,50,2,1
2013-08-31,Louisiana-Monroe,Sun Belt,Todd Berry,A,Oklahoma,Big 12,Bob Stoops,L,0,34,20,39,128,0,22,38,0,7,0,2,21,0,1
2013-09-14,Louisiana-Monroe,Sun Belt,Todd Berry,A,Wake Forest,ACC,Jim Grobe,W,21,19,43,69,315,3,35,109,0,16,8,4,24,0,2
2013-09-21,Louisiana-Monroe,Sun Belt,Todd Berry,A,Baylor,Big 12,Art Briles,L,7,70,18,46,220,1,35,75,0,7,6,4,30,1,3
2013-09-28,Louisiana-Monroe,Sun Belt,Todd Berry,H,Tulane,CUSA,Curtis Johnson,L,14,31,22,45,267,1,24,26,0,12,2,7,69,3,2
2013-10-03,Louisiana-Monroe,Sun Belt,Todd Berry,H,Western Kentucky,Sun Belt,Bobby Petrino,L,10,31,21,40,275,0,27,116,1,10,5,9,52,1,1
2013-10-12,Louisiana-Monroe,Sun Belt,Todd Berry,A,Texas State,Sun Belt,Dennis Franchione,W,21,14,16,32,112,0,31,80,1,6,3,8,50,0,2
2013-10-26,Louisiana-Monroe,Sun Belt,Todd Berry,H,Georgia State,Sun Belt,Trent Miles,W,38,10,30,44,309,4,37,224,1,15,8,3,33,2,0
2013-10-31,Louisiana-Monroe,Sun Belt,Todd Berry,A,Troy,Sun Belt,Larry Blakeney,W,49,37,21,32,354,5,40,108,2,9,8,5,40,0,0
2013-11-09,Louisiana-Monroe,Sun Belt,Todd Berry,H,Arkansas State,Sun Belt,John Thompson,L,14,42,17,37,191,2,28,137,0,6,9,4,30,0,2
2013-11-23,Louisiana-Monroe,Sun Belt,Todd Berry,A,South Alabama,Sun Belt,Joey Jones,L,14,36,19,28,203,1,39,71,1,8,5,6,66,0,0
2013-11-30,Louisiana-Monroe,Sun Belt,Todd Berry,A,Louisiana,Sun Belt,Mark Hudspeth,W,31,28,19,29,272,2,32,122,2,11,5,4,33,0,0
2013-08-31,UCLA,Pac-12,Jim Mora,H,Nevada,MWC,Brian Polian,W,58,20,24,35,302,2,47,345,5,14,18,12,93,1,0
2013-09-14,UCLA,Pac-12,Jim Mora,A,Nebraska,Big Ten,Bo Pelini,W,41,21,16,25,294,3,53,210,2,13,11,3,21,0,1
2013-09-21,UCLA,Pac-12,Jim Mora,H,New Mexico State,Ind,Doug Martin,W,59,13,35,49,394,3,45,298,5,19,18,15,143,1,2
2013-10-03,UCLA,Pac-12,Jim Mora,A,Utah,Pac-12,Kyle Whittingham,W,34,27,18,28,218,2,53,186,2,10,9,13,100,1,1
2013-10-12,UCLA,Pac-12,Jim Mora,H,California,Pac-12,Sonny Dykes,W,37,10,31,41,410,3,34,78,1,19,4,9,64,0,0
2013-10-19,UCLA,Pac-12,Jim Mora,A,Stanford,Pac-12,David Shaw,L,10,24,24,39,192,1,27,74,0,8,6,7,43,0,2
2013-10-26,UCLA,Pac-12,Jim Mora,A,Oregon,Pac-12,Mark Helfrich,L,14,42,13,19,64,1,52,219,1,3,11,5,59,0,2
2013-11-02,UCLA,Pac-12,Jim Mora,H,Colorado,Pac-12,Mike MacIntyre,W,45,23,19,24,273,2,33,139,4,11,6,11,122,0,0
2013-11-09,UCLA,Pac-12,Jim Mora,A,Arizona,Pac-12,Rich Rodriguez,W,31,26,18,26,227,2,49,249,2,9,13,5,54,1,0
2013-11-15,UCLA,Pac-12,Jim Mora,H,Washington,Pac-12,Steve Sarkisian,W,41,31,14,23,184,2,53,222,4,8,10,8,96,2,0
2013-11-23,UCLA,Pac-12,Jim Mora,H,Arizona State,Pac-12,Todd Graham,L,33,38,18,26,253,2,41,151,2,11,10,6,45,0,1
2013-11-30,UCLA,Pac-12,Jim Mora,A,USC,Pac-12,Ed Orgeron,W,35,14,18,27,208,0,43,188,5,10,10,4,45,0,0
2013-12-31,UCLA,Pac-12,Jim Mora,N,Virginia Tech,ACC,Frank Beamer,W,42,12,17,30,250,2,36,197,3,10,9,7,70,1,0
2013-08-31,Auburn,SEC,Gus Malzahn,H,Washington State,Pac-12,Mike Leach,W,31,24,10,20,99,0,45,297,2,5,10,5,30,1,0
2013-09-07,Auburn,SEC,Gus Malzahn,H,Arkansas State,Sun Belt,John Thompson,W,38,9,11,19,167,2,50,301,3,5,17,9,91,1,0
2013-09-14,Auburn,SEC,Gus Malzahn,H,Mississippi State,SEC,Dan Mullen,W,24,20,23,34,339,2,36,120,0,12,9,1,5,1,2
2013-09-21,Auburn,SEC,Gus Malzahn,A,LSU,SEC,Les Miles,L,21,35,17,33,224,0,52,213,3,9,11,5,44,1,2
2013-10-05,Auburn,SEC,Gus Malzahn,H,Ole Miss,SEC,Hugh Freeze,W,30,22,11,17,93,0,48,282,3,2,15,2,23,2,0
2013-10-19,Auburn,SEC,Gus Malzahn,A,Texas A&M,SEC,Kevin Sumlin,W,45,41,11,25,236,2,60,379,4,8,18,5,43,1,0
2013-10-26,Auburn,SEC,Gus Malzahn,H,Florida Atlantic,CUSA,Carl Pelini,W,45,10,12,18,206,2,59,422,4,8,18,6,55,0,1
2013-11-02,Auburn,SEC,Gus Malzahn,A,Arkansas,SEC,Bret Bielema,W,35,17,8,9,133,1,46,233,4,5,12,7,66,0,0
2013-11-09,Auburn,SEC,Gus Malzahn,A,Tennessee,SEC,Butch Jones,W,55,23,3,7,35,1,53,444,5,2,23,1,5,1,1
2013-11-16,Auburn,SEC,Gus Malzahn,H,Georgia,SEC,Mark Richt,W,43,38,16,27,243,1,57,323,4,8,19,8,65,0,0
2013-11-30,Auburn,SEC,Gus Malzahn,H,Alabama,SEC,Nick Saban,W,34,28,11,16,97,2,52,296,2,4,17,3,21,1,0
2013-12-07,Auburn,SEC,Gus Malzahn,N,Missouri,SEC,Gary Pinkel,W,59,42,9,11,132,1,74,545,7,3,26,10,63,2,0
2014-01-06,Auburn,SEC,Gus Malzahn,N,Florida State,ACC,Jimbo Fisher,L,31,34,14,27,217,2,53,232,2,10,14,5,38,0,1
2013-08-31,Northwestern,Big Ten,Pat Fitzgerald,A,California,Pac-12,Sonny Dykes,W,44,30,19,30,299,1,40,209,2,14,6,5,50,1,2
2013-09-07,Northwestern,Big Ten,Pat Fitzgerald,H,Syracuse,ACC,Scott Shafer,W,48,27,30,37,375,4,44,206,2,17,9,6,55,0,0
2013-09-14,Northwestern,Big Ten,Pat Fitzgerald,H,Western Michigan,MAC,P.J. Fleck,W,38,17,15,22,139,1,55,332,4,10,19,5,45,1,1
2013-10-05,Northwestern,Big Ten,Pat Fitzgerald,H,Ohio State,Big Ten,Urban Meyer,L,30,40,25,31,343,2,43,94,1,14,6,4,42,1,1
2013-10-12,Northwestern,Big Ten,Pat Fitzgerald,A,Wisconsin,Big Ten,Gary Andersen,L,6,35,17,39,197,0,25,44,0,8,2,4,30,0,1
2013-10-19,Northwestern,Big Ten,Pat Fitzgerald,H,Minnesota,Big Ten,Jerry Kill,L,17,20,25,46,234,1,26,94,1,12,6,5,40,1,2
2013-10-26,Northwestern,Big Ten,Pat Fitzgerald,A,Iowa,Big Ten,Kirk Ferentz,L,10,17,11,14,104,1,52,225,0,6,13,5,55,2,0
2013-11-02,Northwestern,Big Ten,Pat Fitzgerald,A,Nebraska,Big Ten,Bo Pelini,L,24,27,8,21,81,0,47,245,3,4,12,3,15,0,1
2013-11-16,Northwestern,Big Ten,Pat Fitzgerald,H,Michigan,Big Ten,Brady Hoke,L,19,27,23,34,179,0,49,143,1,8,11,3,20,0,1
2013-11-23,Northwestern,Big Ten,Pat Fitzgerald,H,Michigan State,Big Ten,Mark Dantonio,L,6,30,27,46,239,0,26,80,0,13,5,2,15,0,3
2013-11-30,Northwestern,Big Ten,Pat Fitzgerald,A,Illinois,Big Ten,Tim Beckman,W,37,34,31,45,414,4,51,146,0,23,7,2,5,0,0
2013-08-31,Marshall,CUSA,Doc Holliday,H,Miami (OH),MAC,Mike Bath,W,52,14,24,37,287,5,57,304,1,13,19,2,21,0,1
2013-09-14,Marshall,CUSA,Doc Holliday,A,Ohio,MAC,Frank Solich,L,31,34,30,45,366,1,34,116,3,19,7,8,58,3,1
2013-09-21,Marshall,CUSA,Doc Holliday,A,Virginia Tech,ACC,Frank Beamer,L,21,29,19,41,228,2,46,133,1,12,8,11,66,1,2
2013-10-05,Marshall,CUSA,Doc Holliday,H,UTSA,CUSA,Larry Coker,W,34,10,22,32,279,2,49,125,2,12,9,7,52,1,0
2013-10-12,Marshall,CUSA,Doc Holliday,A,Florida Atlantic,CUSA,Carl Pelini,W,24,23,18,35,216,1,34,139,1,10,7,7,56,0,1
2013-10-24,Marshall,CUSA,Doc Holliday,A,Middle Tennessee State,CUSA,Rick Stockstill,L,49,51,19,35,235,3,52,213,4,10,14,6,61,1,1
2013-11-02,Marshall,CUSA,Doc Holliday,H,Southern Mississippi,CUSA,Todd Monken,W,61,13,28,37,332,6,27,304,3,18,8,3,17,2,0
2013-11-09,Marshall,CUSA,Doc Holliday,H,UAB,CUSA,Garrick McGee,W,56,14,14,20,276,3,32,381,5,10,15,8,50,0,0
2013-11-14,Marshall,CUSA,Doc Holliday,A,Tulsa,CUSA,Bill Blankenship,W,45,34,33,58,456,5,45,163,1,21,11,2,21,4,1
2013-11-23,Marshall,CUSA,Doc Holliday,A,Florida International,CUSA,Ron Turner,W,48,10,17,34,288,5,31,270,2,11,11,8,58,0,0
2013-11-29,Marshall,CUSA,Doc Holliday,H,East Carolina,CUSA,Ruffin McNeill,W,59,28,17,28,272,2,53,267,5,12,14,3,20,1,1
2013-12-07,Marshall,CUSA,Doc Holliday,A,Rice,CUSA,David Bailiff,L,24,41,24,41,265,2,37,106,1,13,8,4,40,0,1
2013-12-27,Marshall,CUSA,Doc Holliday,N,Maryland,ACC,Randy Edsall,W,31,20,28,44,337,3,35,138,1,15,7,6,55,0,0
2013-09-14,Kansas,Big 12,Charlie Weis,A,Rice,CUSA,David Bailiff,L,14,23,14,29,170,1,35,100,1,5,6,4,20,0,2
2013-09-21,Kansas,Big 12,Charlie Weis,H,Louisiana Tech,CUSA,Skip Holtz,W,13,10,28,46,279,1,33,117,0,14,5,8,68,0,2
2013-10-05,Kansas,Big 12,Charlie Weis,H,Texas Tech,Big 12,Kliff Kingsbury,L,16,54,18,35,220,2,37,53,0,7,6,12,81,3,1
2013-10-12,Kansas,Big 12,Charlie Weis,A,Texas Christian,Big 12,Gary Patterson,L,17,27,13,26,152,1,34,46,0,2,5,6,44,1,1
2013-10-19,Kansas,Big 12,Charlie Weis,H,Oklahoma,Big 12,Bob Stoops,L,19,34,5,13,16,1,39,185,2,2,8,6,65,0,0
2013-10-26,Kansas,Big 12,Charlie Weis,H,Baylor,Big 12,Art Briles,L,14,59,11,33,154,1,50,154,1,8,7,9,80,1,0
2013-11-02,Kansas,Big 12,Charlie Weis,A,Texas,Big 12,Mack Brown,L,13,35,12,23,166,0,36,140,1,4,8,7,44,1,0
2013-11-09,Kansas,Big 12,Charlie Weis,A,Oklahoma State,Big 12,Mike Gundy,L,6,42,10,25,114,0,49,202,0,5,10,8,80,0,1
2013-11-16,Kansas,Big 12,Charlie Weis,H,West Virginia,Big 12,Dana Holgorsen,W,31,19,5,12,61,0,54,315,4,2,12,9,90,1,0
2013-11-23,Kansas,Big 12,Charlie Weis,A,Iowa State,Big 12,Paul Rhoads,L,0,34,11,31,92,0,41,187,0,6,7,5,45,1,1
2013-11-30,Kansas,Big 12,Charlie Weis,H,Kansas State,Big 12,Bill Snyder,L,10,31,17,36,151,1,38,72,0,9,7,5,25,2,4
2013-08-30,Western Michigan,MAC,P.J. Fleck,A,Michigan State,Big Ten,Mark Dantonio,L,13,26,18,48,193,2,27,11,0,10,2,7,65,1,3
2013-09-14,Western Michigan,MAC,P.J. Fleck,A,Northwestern,Big Ten,Pat Fitzgerald,L,17,38,16,41,202,2,31,143,0,7,9,5,46,0,1
2013-09-21,Western Michigan,MAC,P.J. Fleck,A,Iowa,Big Ten,Kirk Ferentz,L,3,59,16,38,135,0,20,74,0,5,3,2,16,1,3
2013-09-28,Western Michigan,MAC,P.J. Fleck,H,Kent State,MAC,Paul Haynes,L,14,32,11,23,159,1,32,151,1,5,8,8,75,0,2
2013-10-05,Western Michigan,MAC,P.J. Fleck,A,Toledo,MAC,Matt Campbell,L,20,47,19,32,288,1,40,87,1,14,3,6,41,2,2
2013-10-12,Western Michigan,MAC,P.J. Fleck,H,Buffalo,MAC,Jeff Quinn,L,0,33,16,34,164,0,26,38,0,10,3,7,50,2,2
2013-10-19,Western Michigan,MAC,P.J. Fleck,H,Ball State,MAC,Pete Lembo,L,17,38,19,34,204,1,26,164,0,10,5,12,101,1,1
2013-10-26,Western Michigan,MAC,P.J. Fleck,A,Massachusetts,MAC,Charley Molnar,W,31,30,23,37,275,4,35,118,0,13,8,10,83,0,0
2013-11-09,Western Michigan,MAC,P.J. Fleck,A,Eastern Michigan,MAC,Stan Parrish,L,32,35,24,40,348,1,38,120,1,13,9,8,78,0,1
2013-11-16,Western Michigan,MAC,P.J. Fleck,H,Central Michigan,MAC,Dan Enos,L,22,27,14,36,147,0,35,164,2,7,9,5,50,0,1
2013-11-26,Western Michigan,MAC,P.J. Fleck,A,Northern Illinois,MAC,Rod Carey,L,14,33,15,32,163,0,35,93,2,8,7,5,32,1,0
2013-09-07,UTEP,CUSA,Sean Kugler,H,New Mexico,MWC,Bob Davie,L,35,42,15,20,119,1,46,280,4,7,14,4,30,0,0
2013-09-14,UTEP,CUSA,Sean Kugler,A,New Mexico State,Ind,Doug Martin,W,42,21,18,28,253,1,56,293,5,11,16,4,25,1,1
2013-09-21,UTEP,CUSA,Sean Kugler,H,UTSA,CUSA,Larry Coker,L,13,32,17,31,119,0,29,99,0,6,5,4,50,0,0
2013-09-28,UTEP,CUSA,Sean Kugler,A,Colorado State,MWC,Jim McElwain,L,42,59,26,43,365,5,47,132,1,16,9,6,47,1,0
2013-10-05,UTEP,CUSA,Sean Kugler,H,Louisiana Tech,CUSA,Skip Holtz,L,35,38,18,33,237,3,45,203,1,8,13,6,51,0,1
2013-10-12,UTEP,CUSA,Sean Kugler,H,Tulsa,CUSA,Bill Blankenship,L,20,34,12,30,166,1,47,222,0,8,12,1,15,0,2
2013-10-26,UTEP,CUSA,Sean Kugler,A,Rice,CUSA,David Bailiff,L,7,45,7,12,116,1,55,248,0,3,12,3,19,2,1
2013-11-02,UTEP,CUSA,Sean Kugler,A,Texas A&M,SEC,Kevin Sumlin,L,7,57,9,17,71,0,44,127,1,3,6,3,35,1,3
2013-11-09,UTEP,CUSA,Sean Kugler,A,North Texas,CUSA,Dan McCarney,L,7,41,14,20,128,1,42,56,0,6,6,5,40,0,1
2013-11-16,UTEP,CUSA,Sean Kugler,H,Florida International,CUSA,Ron Turner,W,33,10,3,7,80,1,53,327,3,2,13,3,33,0,0
2013-11-23,UTEP,CUSA,Sean Kugler,A,Tulane,CUSA,Curtis Johnson,L,3,45,16,27,183,0,33,49,0,12,0,6,47,2,1
2013-11-30,UTEP,CUSA,Sean Kugler,A,Middle Tennessee State,CUSA,Rick Stockstill,L,17,48,14,24,122,0,36,177,2,5,9,3,25,1,0
2013-08-31,LSU,SEC,Les Miles,N,Texas Christian,Big 12,Gary Patterson,W,37,27,16,32,251,1,48,197,3,14,9,7,42,1,0
2013-09-07,LSU,SEC,Les Miles,H,UAB,CUSA,Garrick McGee,W,56,17,17,20,293,5,34,152,2,11,9,5,45,1,0
2013-09-14,LSU,SEC,Les Miles,H,Kent State,MAC,Paul Haynes,W,45,13,13,18,264,3,37,307,3,10,14,11,86,1,0
2013-09-21,LSU,SEC,Les Miles,H,Auburn,SEC,Gus Malzahn,W,35,21,14,22,229,1,44,228,4,9,5,10,85,1,1
2013-09-28,LSU,SEC,Les Miles,A,Georgia,SEC,Mark Richt,L,41,44,23,37,372,3,36,77,2,17,5,5,40,1,0
2013-10-05,LSU,SEC,Les Miles,A,Mississippi State,SEC,Dan Mullen,W,59,26,25,29,340,2,39,223,6,17,8,5,27,0,1
2013-10-12,LSU,SEC,Les Miles,H,Florida,SEC,Will Muschamp,W,17,6,9,17,152,0,39,175,2,7,9,5,42,1,0
2013-10-19,LSU,SEC,Les Miles,A,Ole Miss,SEC,Hugh Freeze,L,24,27,19,33,274,1,35,114,2,14,8,2,20,0,3
2013-11-09,LSU,SEC,Les Miles,A,Alabama,SEC,Nick Saban,L,17,38,16,23,241,1,31,43,1,11,4,7,73,2,0
2013-11-23,LSU,SEC,Les Miles,H,Texas A&M,SEC,Kevin Sumlin,W,34,10,11,20,193,2,55,324,2,8,13,13,111,0,0
2013-11-29,LSU,SEC,Les Miles,H,Arkansas,SEC,Bret Bielema,W,31,27,18,29,232,1,38,238,3,13,12,7,33,1,1
2014-01-01,LSU,SEC,Les Miles,N,Iowa,Big Ten,Kirk Ferentz,W,21,14,7,20,82,0,51,220,3,5,9,6,53,0,1
2013-08-29,Tulsa,CUSA,Bill Blankenship,A,Bowling Green State,MAC,Dave Clawson,L,7,34,20,41,222,1,24,51,0,9,2,4,25,2,0
2013-09-07,Tulsa,CUSA,Bill Blankenship,H,Colorado State,MWC,Jim McElwain,W,30,27,21,39,212,3,44,215,0,9,11,5,45,2,1
2013-09-14,Tulsa,CUSA,Bill Blankenship,A,Oklahoma,Big 12,Bob Stoops,L,20,51,17,33,226,0,31,95,2,14,3,3,15,0,1
2013-09-26,Tulsa,CUSA,Bill Blankenship,H,Iowa State,Big 12,Paul Rhoads,L,21,38,26,49,288,2,28,86,1,13,8,1,10,3,1
2013-10-05,Tulsa,CUSA,Bill Blankenship,H,Rice,CUSA,David Bailiff,L,27,30,16,32,193,0,53,222,2,10,10,5,30,1,2
2013-10-12,Tulsa,CUSA,Bill Blankenship,A,UTEP,CUSA,Sean Kugler,W,34,20,14,17,226,2,46,204,2,8,13,0,0,1,0
2013-10-26,Tulsa,CUSA,Bill Blankenship,A,Tulane,CUSA,Curtis Johnson,L,7,14,13,30,139,0,46,205,1,6,12,8,94,1,3
2013-11-02,Tulsa,CUSA,Bill Blankenship,H,UTSA,CUSA,Larry Coker,L,15,34,25,45,221,2,36,157,0,8,11,3,20,2,2
