Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-10-12,Florida Atlantic,CUSA,H,Marshall,L,23,24,16,29,187,1,47,208,2,11,11,2,20,0,1
2013-10-26,Florida Atlantic,CUSA,A,Auburn,L,10,45,11,26,150,0,25,97,1,5,3,5,34,1,0
2013-11-02,Florida Atlantic,CUSA,H,Tulane,W,34,17,11,22,137,1,49,194,3,6,11,6,35,1,1
2013-11-16,Florida Atlantic,CUSA,A,Southern Mississippi,W,41,7,6,12,35,0,60,333,4,3,14,5,70,0,0
2013-11-23,Florida Atlantic,CUSA,H,New Mexico State,W,55,10,16,23,329,3,44,256,4,13,10,7,47,0,1
2013-11-29,Florida Atlantic,CUSA,H,Florida International,W,21,6,11,20,252,3,42,179,0,9,11,7,80,1,1
2013-09-07,South Alabama,Sun Belt,A,Tulane,W,41,39,20,33,297,2,44,168,2,15,8,9,78,1,2
2013-09-14,South Alabama,Sun Belt,H,Western Kentucky,W,31,24,16,27,270,0,39,144,3,11,7,5,35,1,0
2013-09-28,South Alabama,Sun Belt,A,Tennessee,L,24,31,24,51,257,0,28,135,3,14,8,5,28,0,3
2013-10-05,South Alabama,Sun Belt,A,Troy,L,33,34,26,41,471,2,42,159,3,16,10,11,93,0,0
2013-10-19,South Alabama,Sun Belt,H,Kent State,W,38,21,16,24,224,1,53,257,4,10,17,6,44,0,0
2013-10-26,South Alabama,Sun Belt,A,Texas State,L,31,33,27,43,300,3,22,109,1,10,6,2,15,1,1
2013-11-02,South Alabama,Sun Belt,H,Arkansas State,L,16,17,15,30,228,0,40,143,1,8,8,3,35,0,1
2013-11-16,South Alabama,Sun Belt,A,Navy,L,14,42,21,36,180,2,36,120,0,7,11,3,25,0,0
2013-11-23,South Alabama,Sun Belt,H,Louisiana-Monroe,W,36,14,16,27,207,3,44,217,1,10,11,4,30,0,1
2013-11-30,South Alabama,Sun Belt,A,Georgia State,W,38,17,19,30,280,1,54,242,4,12,12,4,50,1,0
2013-12-07,South Alabama,Sun Belt,H,Louisiana,W,30,8,13,24,171,0,52,192,2,10,9,5,56,0,0
2013-09-07,Memphis,American,H,Duke,L,14,28,14,24,148,0,33,89,1,7,4,5,60,2,0
2013-09-14,Memphis,American,A,Middle Tennessee State,L,15,17,19,30,170,1,46,180,0,8,9,15,145,0,2
2013-09-21,Memphis,American,H,Arkansas State,W,31,7,17,26,176,1,45,329,3,8,13,4,40,1,0
2013-10-05,Memphis,American,H,UCF,L,17,24,20,39,279,0,35,118,2,13,11,5,39,1,3
2013-10-12,Memphis,American,N,Houston,L,15,25,21,41,222,0,40,127,0,12,6,12,86,4,0
2013-10-19,Memphis,American,H,SMU,L,29,34,26,36,198,1,40,122,1,11,9,9,110,1,1
2013-10-30,Memphis,American,H,Cincinnati,L,21,34,17,33,140,2,28,92,1,8,5,7,60,1,1
2013-11-16,Memphis,American,A,South Florida,W,23,10,6,13,59,0,39,183,1,3,10,9,81,1,1
2013-11-23,Memphis,American,A,Louisville,L,17,24,11,24,144,1,35,135,1,6,8,3,25,1,1
2013-11-30,Memphis,American,H,Temple,L,21,41,20,33,168,1,29,60,2,10,2,6,53,1,0
2013-12-07,Memphis,American,A,Connecticut,L,10,45,20,40,185,1,29,72,0,7,6,5,40,1,1
2013-09-07,Army,Ind,A,Ball State,L,14,40,7,20,76,0,64,363,2,3,15,8,90,2,1
2013-09-14,Army,Ind,H,Stanford,L,20,34,6,10,49,1,61,284,1,2,16,2,15,1,0
2013-09-21,Army,Ind,H,Wake Forest,L,11,25,10,18,86,0,55,271,0,3,13,8,45,2,0
2013-09-28,Army,Ind,N,Louisiana Tech,W,35,16,1,3,16,0,77,414,5,1,26,2,26,0,0
2013-10-05,Army,Ind,A,Boston College,L,27,48,5,11,101,1,65,326,2,4,18,1,15,0,0
2013-10-12,Army,Ind,H,Eastern Michigan,W,50,25,5,7,38,0,54,513,7,0,23,3,25,0,0
2013-10-19,Army,Ind,A,Temple,L,14,33,8,19,83,1,58,255,1,3,17,4,30,2,2
2013-11-02,Army,Ind,A,Air Force,L,28,42,8,14,109,0,70,308,4,5,21,5,30,0,0
2013-11-09,Army,Ind,H,Western Kentucky,L,17,21,8,12,70,0,46,277,2,3,12,6,46,2,0
2013-11-30,Army,Ind,A,Hawaii,L,42,49,8,21,152,0,56,254,6,5,15,2,13,2,0
2013-12-14,Army,Ind,N,Navy,L,7,34,5,11,50,0,45,157,1,2,8,4,50,2,1
2013-08-31,Auburn,SEC,H,Washington State,W,31,24,10,20,99,0,45,297,2,5,10,5,30,1,0
2013-09-07,Auburn,SEC,H,Arkansas State,W,38,9,11,19,167,2,50,301,3,5,17,9,91,1,0
2013-09-14,Auburn,SEC,H,Mississippi State,W,24,20,23,34,339,2,36,120,0,12,9,1,5,1,2
2013-09-21,Auburn,SEC,A,LSU,L,21,35,17,33,224,0,52,213,3,9,11,5,44,1,2
2013-10-05,Auburn,SEC,H,Ole Miss,W,30,22,11,17,93,0,48,282,3,2,15,2,23,2,0
2013-10-19,Auburn,SEC,A,Texas A&M,W,45,41,11,25,236,2,60,379,4,8,18,5,43,1,0
2013-10-26,Auburn,SEC,H,Florida Atlantic,W,45,10,12,18,206,2,59,422,4,8,18,6,55,0,1
2013-11-02,Auburn,SEC,A,Arkansas,W,35,17,8,9,133,1,46,233,4,5,12,7,66,0,0
2013-11-09,Auburn,SEC,A,Tennessee,W,55,23,3,7,35,1,53,444,5,2,23,1,5,1,1
2013-11-16,Auburn,SEC,H,Georgia,W,43,38,16,27,243,1,57,323,4,8,19,8,65,0,0
2013-11-30,Auburn,SEC,H,Alabama,W,34,28,11,16,97,2,52,296,2,4,17,3,21,1,0
2013-12-07,Auburn,SEC,N,Missouri,W,59,42,9,11,132,1,74,545,7,3,26,10,63,2,0
2014-01-06,Auburn,SEC,N,Florida State,L,31,34,14,27,217,2,53,232,2,10,14,5,38,0,1
2013-08-31,Marshall,CUSA,H,Miami (OH),W,52,14,24,37,287,5,57,304,1,13,19,2,21,0,1
2013-09-14,Marshall,CUSA,A,Ohio,L,31,34,30,45,366,1,34,116,3,19,7,8,58,3,1
2013-09-21,Marshall,CUSA,A,Virginia Tech,L,21,29,19,41,228,2,46,133,1,12,8,11,66,1,2
2013-10-05,Marshall,CUSA,H,UTSA,W,34,10,22,32,279,2,49,125,2,12,9,7,52,1,0
2013-10-12,Marshall,CUSA,A,Florida Atlantic,W,24,23,18,35,216,1,34,139,1,10,7,7,56,0,1
2013-10-24,Marshall,CUSA,A,Middle Tennessee State,L,49,51,19,35,235,3,52,213,4,10,14,6,61,1,1
2013-11-02,Marshall,CUSA,H,Southern Mississippi,W,61,13,28,37,332,6,27,304,3,18,8,3,17,2,0
2013-11-09,Marshall,CUSA,H,UAB,W,56,14,14,20,276,3,32,381,5,10,15,8,50,0,0
2013-11-14,Marshall,CUSA,A,Tulsa,W,45,34,33,58,456,5,45,163,1,21,11,2,21,4,1
2013-11-23,Marshall,CUSA,A,Florida International,W,48,10,17,34,288,5,31,270,2,11,11,8,58,0,0
2013-11-29,Marshall,CUSA,H,East Carolina,W,59,28,17,28,272,2,53,267,5,12,14,3,20,1,1
2013-12-07,Marshall,CUSA,A,Rice,L,24,41,24,41,265,2,37,106,1,13,8,4,40,0,1
2013-12-27,Marshall,CUSA,N,Maryland,W,31,20,28,44,337,3,35,138,1,15,7,6,55,0,0
2013-09-07,UTEP,CUSA,H,New Mexico,L,35,42,15,20,119,1,46,280,4,7,14,4,30,0,0
2013-09-14,UTEP,CUSA,A,New Mexico State,W,42,21,18,28,253,1,56,293,5,11,16,4,25,1,1
2013-09-21,UTEP,CUSA,H,UTSA,L,13,32,17,31,119,0,29,99,0,6,5,4,50,0,0
2013-09-28,UTEP,CUSA,A,Colorado State,L,42,59,26,43,365,5,47,132,1,16,9,6,47,1,0
2013-10-05,UTEP,CUSA,H,Louisiana Tech,L,35,38,18,33,237,3,45,203,1,8,13,6,51,0,1
2013-10-12,UTEP,CUSA,H,Tulsa,L,20,34,12,30,166,1,47,222,0,8,12,1,15,0,2
2013-10-26,UTEP,CUSA,A,Rice,L,7,45,7,12,116,1,55,248,0,3,12,3,19,2,1
2013-11-02,UTEP,CUSA,A,Texas A&M,L,7,57,9,17,71,0,44,127,1,3,6,3,35,1,3
2013-11-09,UTEP,CUSA,A,North Texas,L,7,41,14,20,128,1,42,56,0,6,6,5,40,0,1
2013-11-16,UTEP,CUSA,H,Florida International,W,33,10,3,7,80,1,53,327,3,2,13,3,33,0,0
2013-11-23,UTEP,CUSA,A,Tulane,L,3,45,16,27,183,0,33,49,0,12,0,6,47,2,1
2013-11-30,UTEP,CUSA,A,Middle Tennessee State,L,17,48,14,24,122,0,36,177,2,5,9,3,25,1,0
2013-08-31,LSU,SEC,N,Texas Christian,W,37,27,16,32,251,1,48,197,3,14,9,7,42,1,0
2013-09-07,LSU,SEC,H,UAB,W,56,17,17,20,293,5,34,152,2,11,9,5,45,1,0
2013-09-14,LSU,SEC,H,Kent State,W,45,13,13,18,264,3,37,307,3,10,14,11,86,1,0
2013-09-21,LSU,SEC,H,Auburn,W,35,21,14,22,229,1,44,228,4,9,5,10,85,1,1
2013-09-28,LSU,SEC,A,Georgia,L,41,44,23,37,372,3,36,77,2,17,5,5,40,1,0
2013-10-05,LSU,SEC,A,Mississippi State,W,59,26,25,29,340,2,39,223,6,17,8,5,27,0,1
2013-10-12,LSU,SEC,H,Florida,W,17,6,9,17,152,0,39,175,2,7,9,5,42,1,0
2013-10-19,LSU,SEC,A,Ole Miss,L,24,27,19,33,274,1,35,114,2,14,8,2,20,0,3
2013-11-09,LSU,SEC,A,Alabama,L,17,38,16,23,241,1,31,43,1,11,4,7,73,2,0
2013-11-23,LSU,SEC,H,Texas A&M,W,34,10,11,20,193,2,55,324,2,8,13,13,111,0,0
2013-11-29,LSU,SEC,H,Arkansas,W,31,27,18,29,232,1,38,238,3,13,12,7,33,1,1
2014-01-01,LSU,SEC,N,Iowa,W,21,14,7,20,82,0,51,220,3,5,9,6,53,0,1
2013-08-29,Tulsa,CUSA,A,Bowling Green State,L,7,34,20,41,222,1,24,51,0,9,2,4,25,2,0
2013-09-07,Tulsa,CUSA,H,Colorado State,W,30,27,21,39,212,3,44,215,0,9,11,5,45,2,1
2013-09-14,Tulsa,CUSA,A,Oklahoma,L,20,51,17,33,226,0,31,95,2,14,3,3,15,0,1
2013-09-26,Tulsa,CUSA,H,Iowa State,L,21,38,26,49,288,2,28,86,1,13,8,1,10,3,1
2013-10-05,Tulsa,CUSA,H,Rice,L,27,30,16,32,193,0,53,222,2,10,10,5,30,1,2
2013-10-12,Tulsa,CUSA,A,UTEP,W,34,20,14,17,226,2,46,204,2,8,13,0,0,1,0
2013-10-26,Tulsa,CUSA,A,Tulane,L,7,14,13,30,139,0,46,205,1,6,12,8,94,1,3
2013-11-02,Tulsa,CUSA,H,UTSA,L,15,34,25,45,221,2,36,157,0,8,11,3,20,2,2
2013-11-09,Tulsa,CUSA,A,East Carolina,L,24,58,19,44,175,1,40,188,1,10,12,1,15,1,3
2013-11-14,Tulsa,CUSA,H,Marshall,L,34,45,13,39,161,1,44,184,3,8,10,2,10,1,1
2013-11-23,Tulsa,CUSA,A,Louisiana Tech,W,24,14,12,22,120,0,56,248,3,3,16,4,43,1,3
2013-11-30,Tulsa,CUSA,H,North Texas,L,10,42,14,38,114,0,35,122,0,3,10,1,5,0,2
2013-09-07,Air Force,MWC,H,Utah State,L,20,52,6,18,108,1,49,162,1,4,7,7,43,1,0
2013-09-13,Air Force,MWC,A,Boise State,L,20,42,4,10,99,0,52,188,2,2,13,3,23,0,1
2013-09-21,Air Force,MWC,H,Wyoming,L,23,56,12,20,127,1,57,346,2,7,16,7,61,1,0
2013-09-28,Air Force,MWC,A,Nevada,L,42,45,6,11,78,1,51,375,5,3,14,4,20,0,1
2013-10-05,Air Force,MWC,A,Navy,L,10,28,7,16,82,0,57,231,1,4,15,1,5,1,2
2013-10-10,Air Force,MWC,H,San Diego State,L,20,27,6,12,150,1,49,169,1,4,10,6,45,1,0
2013-10-26,Air Force,MWC,H,Notre Dame,L,10,45,8,12,49,0,65,290,1,1,18,5,40,2,0
2013-11-02,Air Force,MWC,H,Army,W,42,28,7,8,111,0,46,343,6,6,9,4,31,1,0
2013-11-08,Air Force,MWC,A,New Mexico,L,37,45,15,23,188,3,48,257,2,10,15,3,30,0,0
2013-11-21,Air Force,MWC,H,Nevada-Las Vegas,L,21,41,4,13,70,1,55,228,2,3,14,3,35,1,0
2013-11-30,Air Force,MWC,A,Colorado State,L,13,58,11,20,125,0,44,154,2,8,7,2,27,1,0
2013-09-07,Oregon,Pac-12,A,Virginia,W,59,10,15,29,207,2,40,350,6,10,14,11,119,0,0
2013-09-14,Oregon,Pac-12,H,Tennessee,W,59,14,25,35,471,4,41,216,4,16,11,8,62,0,0
2013-09-28,Oregon,Pac-12,H,California,W,55,16,12,26,117,2,48,264,4,5,13,9,83,2,0
2013-10-05,Oregon,Pac-12,A,Colorado,W,57,16,19,34,406,5,62,349,3,16,15,5,41,1,2
2013-10-12,Oregon,Pac-12,A,Washington,W,45,24,24,31,366,3,50,265,3,14,15,9,86,0,0
2013-10-19,Oregon,Pac-12,H,Washington State,W,62,38,24,33,336,2,44,383,6,15,15,9,75,3,0
2013-10-26,Oregon,Pac-12,H,UCLA,W,42,14,21,28,230,1,53,325,5,12,16,5,50,2,0
2013-11-07,Oregon,Pac-12,A,Stanford,L,20,26,20,34,250,2,24,62,0,13,4,10,81,2,0
2013-11-16,Oregon,Pac-12,H,Utah,W,44,21,19,28,288,3,35,145,2,12,8,10,80,0,0
2013-11-23,Oregon,Pac-12,A,Arizona,L,16,42,27,41,308,2,39,198,0,15,12,8,66,1,2
2013-11-29,Oregon,Pac-12,H,Oregon State,W,36,35,17,34,285,3,45,283,2,13,15,6,40,1,2
2013-12-30,Oregon,Pac-12,N,Texas,W,30,7,18,26,253,1,42,216,0,12,12,11,87,0,0
2013-09-07,Tennessee,SEC,H,Western Kentucky,W,52,20,11,19,142,1,45,240,4,6,12,2,17,0,1
2013-09-14,Tennessee,SEC,A,Oregon,L,14,59,15,29,138,1,38,178,1,5,9,4,40,1,0
2013-09-21,Tennessee,SEC,A,Florida,L,17,31,14,34,154,1,23,66,0,5,6,3,25,2,4
2013-09-28,Tennessee,SEC,H,South Alabama,W,31,24,20,36,204,2,37,278,2,10,14,8,43,0,3
2013-10-05,Tennessee,SEC,H,Georgia,L,31,34,17,31,215,1,41,189,2,10,6,9,67,1,0
2013-10-19,Tennessee,SEC,H,South Carolina,W,23,21,19,36,179,1,41,146,1,6,8,5,40,0,0
2013-10-26,Tennessee,SEC,A,Alabama,L,10,45,13,28,195,0,28,127,1,9,4,3,32,0,2
2013-11-02,Tennessee,SEC,A,Missouri,L,3,31,26,42,240,0,24,94,0,10,5,9,65,1,2
2013-11-09,Tennessee,SEC,H,Auburn,L,23,55,16,25,128,0,43,226,1,5,12,4,30,0,1
2013-11-23,Tennessee,SEC,H,Vanderbilt,L,10,14,11,20,53,0,45,184,1,3,12,5,61,0,3
2013-11-30,Tennessee,SEC,A,Kentucky,W,27,14,14,23,199,2,43,218,2,7,11,3,35,1,1
2013-09-01,Colorado State,MWC,N,Colorado,L,27,41,22,39,201,0,28,94,2,8,6,4,50,2,0
2013-09-07,Colorado State,MWC,A,Tulsa,L,27,30,12,29,108,2,36,167,1,3,5,9,82,1,2
2013-09-21,Colorado State,MWC,A,Alabama,L,6,31,24,38,228,0,26,51,0,10,3,4,35,1,0
2013-09-28,Colorado State,MWC,H,UTEP,W,59,42,18,29,341,4,34,250,4,13,11,6,62,1,0
2013-10-12,Colorado State,MWC,H,San Jose State,L,27,34,19,34,310,3,27,137,0,12,8,2,10,0,2
2013-10-19,Colorado State,MWC,A,Wyoming,W,52,22,18,23,219,3,54,290,4,10,15,6,46,0,1
2013-10-26,Colorado State,MWC,A,Hawaii,W,35,28,15,26,177,1,49,231,3,7,10,12,115,1,1
2013-11-02,Colorado State,MWC,H,Boise State,L,30,42,36,53,397,1,56,229,3,16,19,3,25,1,1
2013-11-09,Colorado State,MWC,H,Nevada,W,38,17,20,27,239,0,37,331,4,13,11,3,65,0,1
2013-11-16,Colorado State,MWC,A,New Mexico,W,66,42,20,28,302,3,49,347,6,12,21,1,5,0,0
2013-11-23,Colorado State,MWC,A,Utah State,L,0,13,16,39,147,0,34,38,0,6,5,5,35,0,2
2013-11-30,Colorado State,MWC,H,Air Force,W,58,13,26,34,395,3,49,234,5,18,14,5,37,0,0
2013-12-21,Colorado State,MWC,N,Washington State,W,48,45,31,51,369,2,46,226,3,14,14,7,48,2,1
2013-08-30,Michigan State,Big Ten,H,Western Michigan,W,26,13,17,37,116,0,42,181,1,5,11,6,75,1,0
2013-09-07,Michigan State,Big Ten,H,South Florida,W,21,6,12,24,94,0,38,171,1,4,10,9,94,2,0
2013-09-21,Michigan State,Big Ten,A,Notre Dame,L,13,17,16,36,135,1,35,119,0,9,7,10,115,0,1
2013-10-05,Michigan State,Big Ten,A,Iowa,W,26,14,25,44,277,2,37,135,0,13,6,8,70,0,1
2013-10-12,Michigan State,Big Ten,H,Indiana,W,42,28,22,31,235,2,47,238,4,13,11,10,100,1,1
2013-10-19,Michigan State,Big Ten,H,Purdue,W,14,0,14,26,112,1,41,182,0,6,14,2,14,0,0
2013-10-26,Michigan State,Big Ten,A,Illinois,W,42,3,15,16,208,3,55,269,3,9,17,5,34,1,0
2013-11-02,Michigan State,Big Ten,H,Michigan,W,29,6,18,33,252,1,39,142,2,12,6,5,25,0,1
2013-11-16,Michigan State,Big Ten,A,Nebraska,W,41,28,15,32,193,1,48,168,4,8,9,6,60,0,0
2013-11-23,Michigan State,Big Ten,A,Northwestern,W,30,6,16,23,293,2,40,171,2,10,10,4,30,0,0
2013-11-30,Michigan State,Big Ten,H,Minnesota,W,14,3,10,20,143,1,31,181,1,8,7,2,15,1,1
2013-12-07,Michigan State,Big Ten,N,Ohio State,W,34,24,24,40,304,3,32,134,1,12,8,3,20,0,1
2014-01-01,Michigan State,Big Ten,N,Stanford,W,24,20,22,36,332,2,35,65,1,14,4,4,35,1,1
2013-09-06,Boston College,ACC,H,Wake Forest,W,24,10,7,14,123,2,46,191,1,5,11,0,0,0,1
2013-09-14,Boston College,ACC,A,USC,L,7,35,11,24,83,0,26,101,1,5,5,1,5,0,0
2013-09-28,Boston College,ACC,H,Florida State,L,34,48,18,28,197,4,45,200,0,9,10,3,44,0,2
2013-10-05,Boston College,ACC,H,Army,W,48,27,11,13,203,1,41,320,5,8,13,6,45,0,0
2013-10-12,Boston College,ACC,A,Clemson,L,14,24,13,21,192,1,39,94,1,7,5,8,57,1,1
2013-10-26,Boston College,ACC,A,North Carolina,L,10,34,11,22,59,0,38,202,1,4,6,5,42,1,0
2013-11-02,Boston College,ACC,H,Virginia Tech,W,34,27,11,14,93,1,42,196,2,6,6,1,5,0,0
2013-11-09,Boston College,ACC,A,New Mexico State,W,48,34,17,25,230,3,35,320,2,8,10,2,24,2,0
2013-11-16,Boston College,ACC,H,North Carolina State,W,38,21,8,15,53,0,53,420,4,5,15,5,27,1,0
2013-11-23,Boston College,ACC,A,Maryland,W,29,26,6,15,120,1,40,254,2,4,7,3,28,2,1
2013-11-30,Boston College,ACC,A,Syracuse,L,31,34,11,19,168,2,33,191,2,6,8,4,27,1,1
2013-12-31,Boston College,ACC,N,Arizona,L,19,42,17,28,206,0,45,145,2,11,8,5,55,0,2
2013-08-29,Ole Miss,SEC,A,Vanderbilt,W,39,35,31,47,283,0,37,206,5,17,10,4,49,0,0
2013-09-14,Ole Miss,SEC,A,Texas,W,44,23,17,27,177,2,45,272,3,11,16,8,74,1,0
2013-09-28,Ole Miss,SEC,A,Alabama,L,0,25,17,32,159,0,25,46,0,7,3,5,29,1,1
2013-10-05,Ole Miss,SEC,A,Auburn,L,22,30,26,50,340,2,39,124,0,14,9,4,34,0,2
2013-10-12,Ole Miss,SEC,H,Texas A&M,L,38,41,25,40,329,5,33,133,0,12,9,8,65,0,1
2013-10-19,Ole Miss,SEC,H,LSU,W,27,24,31,41,349,1,43,176,2,17,10,5,30,2,0
2013-10-26,Ole Miss,SEC,H,Idaho,W,59,14,22,29,280,4,45,292,3,8,15,8,60,0,0
2013-11-09,Ole Miss,SEC,H,Arkansas,W,34,24,29,38,428,3,38,103,1,16,8,5,35,0,2
2013-11-16,Ole Miss,SEC,H,Troy,W,51,21,20,32,369,4,61,382,3,12,17,7,50,1,1
2013-11-23,Ole Miss,SEC,H,Missouri,L,10,24,27,43,252,0,29,126,1,14,5,5,35,0,1
2013-11-28,Ole Miss,SEC,A,Mississippi State,L,10,17,28,43,201,0,35,117,0,8,8,7,50,1,3
2013-12-30,Ole Miss,SEC,N,Georgia Tech,W,25,17,23,36,256,1,48,221,2,15,12,3,15,0,1
2013-09-07,Duke,ACC,A,Memphis,W,28,14,25,37,297,2,45,173,2,13,10,6,52,2,1
2013-09-14,Duke,ACC,H,Georgia Tech,L,14,38,15,28,122,0,34,132,2,6,7,5,52,0,0
2013-09-21,Duke,ACC,H,Pitt,L,55,58,22,33,319,4,36,213,3,10,11,3,23,0,4
2013-09-28,Duke,ACC,H,Troy,W,38,31,20,28,324,3,39,190,2,12,9,4,35,0,1
2013-10-12,Duke,ACC,H,Navy,W,35,7,32,39,301,3,37,134,2,14,10,3,35,0,0
2013-10-19,Duke,ACC,A,Virginia,W,35,22,22,40,292,3,44,180,1,11,11,8,70,0,1
2013-10-26,Duke,ACC,A,Virginia Tech,W,13,10,7,26,107,0,28,91,1,4,6,6,26,0,4
2013-11-09,Duke,ACC,H,North Carolina State,W,38,20,20,34,198,0,31,123,2,7,5,2,13,1,3
2013-11-16,Duke,ACC,H,Miami (FL),W,48,30,16,24,185,1,52,358,5,9,18,5,55,0,0
2013-11-23,Duke,ACC,A,Wake Forest,W,28,21,25,32,257,3,35,121,1,11,9,4,35,1,0
2013-11-30,Duke,ACC,A,North Carolina,W,27,25,23,36,274,2,46,187,0,17,10,5,55,1,0
2013-12-07,Duke,ACC,N,Florida State,L,7,45,21,42,140,0,31,99,1,8,6,3,32,1,2
2013-12-31,Duke,ACC,N,Texas A&M,L,48,52,29,45,427,3,37,234,3,17,12,3,30,0,2
2013-09-07,Kent State,MAC,H,Bowling Green State,L,22,41,15,28,164,2,28,138,1,8,6,2,10,1,0
2013-09-14,Kent State,MAC,A,LSU,L,13,45,20,29,190,0,32,58,1,11,4,10,90,0,0
2013-09-21,Kent State,MAC,A,Penn State,L,0,34,17,36,134,0,24,56,0,7,2,8,79,0,1
2013-09-28,Kent State,MAC,A,Western Michigan,W,32,14,17,30,176,2,47,276,2,10,13,5,38,1,1
2013-10-05,Kent State,MAC,H,Northern Illinois,L,24,38,17,37,245,2,24,147,0,9,4,3,15,1,1
2013-10-12,Kent State,MAC,A,Ball State,L,24,27,20,30,184,2,46,223,1,8,13,5,36,1,1
2013-10-19,Kent State,MAC,A,South Alabama,L,21,38,14,26,181,2,33,247,1,8,9,7,54,0,0
2013-10-26,Kent State,MAC,H,Buffalo,L,21,41,20,32,260,1,30,103,2,10,7,8,50,0,2
2013-11-02,Kent State,MAC,A,Akron,L,7,16,15,31,138,0,33,162,1,8,8,6,60,2,3
2013-11-13,Kent State,MAC,H,Miami (OH),W,24,6,13,23,147,0,46,300,3,8,13,5,45,1,0
2013-11-19,Kent State,MAC,A,Ohio,W,44,13,20,33,225,1,42,312,4,13,11,6,85,0,0
2013-09-07,Navy,Ind,A,Indiana,W,41,35,2,5,71,0,70,444,5,2,24,5,40,0,0
2013-09-28,Navy,Ind,A,Western Kentucky,L,7,19,7,17,76,0,34,86,1,5,5,3,17,0,2
2013-10-05,Navy,Ind,H,Air Force,W,28,10,6,10,54,0,51,273,4,4,14,1,5,0,0
2013-10-12,Navy,Ind,A,Duke,L,7,35,6,14,89,0,50,230,1,4,13,5,35,2,1
2013-10-19,Navy,Ind,A,Toledo,L,44,45,5,13,95,1,93,419,5,3,30,4,40,1,0
2013-10-26,Navy,Ind,H,Pitt,W,24,21,8,18,105,1,47,220,2,3,16,4,27,0,1
2013-11-02,Navy,Ind,A,Notre Dame,L,34,38,6,9,88,1,70,331,4,5,21,0,0,0,0
2013-11-09,Navy,Ind,H,Hawaii,W,42,28,4,8,59,1,61,383,5,3,18,4,35,0,0
2013-11-16,Navy,Ind,H,South Alabama,W,42,14,10,17,168,1,51,351,4,8,20,4,40,0,0
2013-11-22,Navy,Ind,A,San Jose State,W,58,52,4,6,46,1,62,432,7,2,26,1,15,0,0
2013-12-14,Navy,Ind,N,Army,W,34,7,2,7,10,0,57,343,4,0,13,1,10,0,0
2013-12-30,Navy,Ind,N,Middle Tennessee State,W,24,6,3,7,19,0,67,366,3,2,21,2,18,2,0
2013-08-29,Fresno State,MWC,H,Rutgers,W,52,51,52,73,456,5,23,81,2,21,6,5,65,2,1
2013-09-20,Fresno State,MWC,H,Boise State,W,41,40,39,60,460,4,24,62,1,20,4,5,48,0,0
2013-09-28,Fresno State,MWC,A,Hawaii,W,42,37,33,47,324,2,45,206,3,16,11,5,61,3,2
2013-10-05,Fresno State,MWC,A,Idaho,W,61,14,38,51,422,5,50,309,3,21,17,4,43,1,2
2013-10-19,Fresno State,MWC,H,Nevada-Las Vegas,W,38,14,35,51,435,4,39,206,1,22,10,4,40,0,1
2013-10-26,Fresno State,MWC,A,San Diego State,W,35,28,35,57,298,2,19,43,2,13,3,5,50,0,0
2013-11-02,Fresno State,MWC,H,Nevada,W,41,23,39,55,487,3,33,160,2,19,12,8,80,1,0
2013-11-09,Fresno State,MWC,A,Wyoming,W,48,10,34,47,366,4,42,234,3,16,14,6,55,0,0
2013-11-23,Fresno State,MWC,H,New Mexico,W,69,28,29,41,538,7,42,284,3,16,17,3,15,0,0
2013-11-29,Fresno State,MWC,A,San Jose State,L,52,62,38,51,519,6,16,127,1,20,6,8,97,0,1
2013-12-07,Fresno State,MWC,H,Utah State,W,24,17,36,53,404,3,34,56,0,15,7,7,59,3,2
2013-12-21,Fresno State,MWC,N,USC,L,20,45,30,55,217,2,6,37,0,10,1,5,65,1,1
2013-08-30,Texas Tech,Big 12,A,SMU,W,41,23,43,60,413,4,27,48,1,24,3,8,80,0,0
2013-09-12,Texas Tech,Big 12,H,Texas Christian,W,20,10,24,45,293,2,26,43,0,11,5,10,89,0,3
2013-09-21,Texas Tech,Big 12,H,Texas State,W,33,7,33,63,434,2,33,118,0,16,7,8,65,0,3
2013-10-05,Texas Tech,Big 12,A,Kansas,W,54,16,36,57,404,2,43,114,4,21,6,9,76,0,1
2013-10-12,Texas Tech,Big 12,H,Iowa State,W,42,35,35,56,415,3,45,251,3,22,14,4,30,2,1
2013-10-19,Texas Tech,Big 12,A,West Virginia,W,37,27,36,50,462,2,31,111,2,23,5,7,80,2,0
2013-10-26,Texas Tech,Big 12,A,Oklahoma,L,30,38,34,54,388,3,25,72,1,16,7,3,42,1,2
2013-11-02,Texas Tech,Big 12,H,Oklahoma State,L,34,52,45,71,425,2,26,124,1,21,9,8,75,1,2
2013-11-09,Texas Tech,Big 12,H,Kansas State,L,26,49,47,64,354,1,32,105,2,21,7,10,80,1,2
2013-11-16,Texas Tech,Big 12,N,Baylor,L,34,63,29,54,320,5,35,138,0,15,5,8,93,2,1
2013-11-28,Texas Tech,Big 12,A,Texas,L,16,41,31,52,302,1,28,94,1,12,6,11,102,2,1
2013-12-30,Texas Tech,Big 12,N,Arizona State,W,37,23,28,41,403,4,34,81,0,19,3,8,60,2,0
